ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.38,-3.836,0.426,0.233,-2.757,0.717,-1.775,0.536,-421.396,-0.674,-0.075,-0.224,-0.752,0.729,0.368,0.679,-0.233,-0.767,-0.24,0.27,-1.595,0.086,-1.598,0.937,-0.329,-9.694,0.908,0.553,-2.35,-16.66,0.33,-10.576,-8.502,-0.803,0.815,-0.159,-1.645,0.928,0.449,-1.05,-204.505,-1.081,0.374,0.231,-0.65,-1.86,0.792,0.806,0.793,0.785,0.219,0.797,-15.209,-4.104,-0.113,0.609,0.613,-9.336,-5.25,0.467,-1.215,-2.422,-0.032,0.185,0.375,-4.817,-39.033,-0.474,-0.185,-0.405,-1.183,-7.543,-1.809,-0.35,0.43,-0.121,-2.528,-1.692,-0.101,-1.47,-0.01,-0.098,0.488,-65.215,-142.072,-8.216,0.362,-21.392,-1.162,0.328,-13.133,-0.465,-0.285,-0.004,-18.866,-38.228,-0.153,-1.945,-1.738,-0.351
0.10,-0.629,-0.711,-0.526,0.034,0.689,0.364,-4.722,0.677,0.607,-0.044,-1.487,-0.271,0.58,0.428,-0.201,-7.504,-0.939,0.44,0.252,0.876,-1.532,-0.459,-1.82,0.813,-4.023,0.472,-0.508,0.414,0.317,-0.255,0.562,-0.082,-0.368,-1.773,-4.171,-0.494,-1.003,0.793,0.209,0.718,-0.546,0.44,-9.795,-1.091,0.377,-0.403,0.503,-1.213,-3.792,0.45,-0.074,0.94,0.429,-2.26,-1.88,0.209,0.126,-0.446,0.111,-0.03,0.242,0.782,0.426,0.65,0.264,0.79,0.273,-0.623,-1.74,-0.118,-5.963,0.627,0.678,0.67,-0.789,0.757,0.213,-0.116,0.162,0.475,0.11,-1.919,0.071,-0.346,-1.403,-0.789,0.039,0.639,0.442,-3.215,-29.543,0.386,-0.272,-1.073,-0.664,0.527,0.294,-1.469,-0.097,-0.219
0.15,-1.796,0.724,0.327,0.047,0.762,-2.966,0.858,0.509,0.687,0.024,0.499,0.417,0.881,-0.098,0.054,0.733,0.726,-0.001,0.811,0.85,0.246,-3.125,0.881,0.575,-1.603,0.369,0.294,-7.42,0.91,0.784,0.942,0.006,0.498,0.591,0.573,0.289,0.245,-0.057,0.36,0.856,0.383,0.512,-0.118,0.817,0.736,0.77,0.45,0.662,0.418,0.901,-2.753,0.816,0.402,0.737,0.445,0.841,0.666,0.54,-0.044,0.932,0.244,0.585,-0.254,0.493,-0.263,0.691,0.385,0.42,0.431,0.376,0.602,0.536,0.829,0.586,0.111,0.807,0.373,-0.24,0.731,0.74,0.703,0.363,0.25,0.693,-0.654,0.208,-0.272,-0.29,0.147,0.357,0.295,0.721,0.184,0.26,0.314,0.725,-0.104,-0.914,0.006,0.573
0.20,0.912,0.265,0.587,0.7,-0.7,0.776,0.666,0.825,0.78,0.251,-0.022,0.874,0.257,0.586,0.473,0.335,0.012,0.159,-0.251,0.599,0.899,0.315,0.555,0.462,0.18,0.558,0.798,0.243,0.803,0.467,0.751,0.868,0.62,0.798,0.757,0.815,0.855,0.403,0.826,-0.082,0.899,0.356,0.736,0.619,0.716,0.83,0.502,0.055,0.508,0.738,-0.043,0.272,0.53,0.771,0.624,0.127,0.6,0.735,0.514,0.454,0.14,0.762,0.851,0.388,0.763,0.2,0.881,0.877,0.117,0.59,0.489,0.833,0.619,0.79,0.119,0.459,0.331,0.586,0.702,0.735,0.743,0.658,0.568,0.764,0.906,0.226,0.82,0.609,-0.033,0.87,0.327,0.782,0.111,0.34,0.714,0.918,0.552,0.591,0.43,0.05
0.25,0.437,0.891,0.631,0.401,0.403,0.563,0.666,0.139,0.59,-0.205,0.619,0.487,0.685,0.849,0.596,0.601,0.334,0.696,0.551,0.376,0.772,0.843,0.795,0.687,0.549,0.709,0.739,0.258,0.801,0.408,0.834,0.838,0.847,0.368,0.654,0.023,0.867,0.092,0.814,0.817,0.402,0.155,0.319,0.243,0.672,0.566,0.854,-0.254,0.821,0.745,0.902,0.782,0.67,0.751,0.855,0.749,0.772,0.546,0.842,0.721,0.895,0.859,0.17,-0.091,0.858,-0.183,0.799,0.898,0.343,0.857,0.817,0.536,0.893,0.414,0.391,0.171,0.887,0.521,0.806,0.577,0.617,0.508,0.589,0.452,0.86,0.453,0.662,0.823,0.797,0.59,0.876,-1.368,0.783,0.785,0.278,0.867,0.876,0.197,0.441,0.826
0.30,0.797,0.754,0.277,0.556,0.807,0.895,0.498,-0.206,0.693,0.44,0.6,0.489,0.74,0.767,0.899,0.754,0.843,0.772,0.64,0.627,0.622,0.622,0.872,0.687,0.798,0.519,0.2,0.833,0.813,0.902,0.627,0.603,0.646,0.062,0.749,0.462,0.756,0.879,0.699,0.84,0.735,0.494,0.575,0.446,0.846,0.809,0.946,0.848,0.626,0.742,0.813,0.873,0.658,0.709,0.427,0.733,0.781,0.522,0.829,0.79,-2.899,0.892,0.787,0.723,0.803,0.539,0.85,0.792,0.375,0.673,0.738,0.882,0.357,0.835,0.496,0.88,0.775,0.634,0.121,0.742,0.364,0.777,0.92,0.856,0.482,0.691,0.372,0.885,0.901,0.628,0.756,0.258,0.845,0.535,0.842,0.627,0.666,0.835,0.617,0.56
0.35,0.876,0.94,0.786,0.726,0.868,0.832,0.735,0.69,0.888,0.701,0.857,0.723,0.767,0.475,0.822,0.486,0.859,0.714,0.899,0.875,0.736,0.753,0.909,0.818,0.659,0.851,0.696,0.741,0.804,0.373,0.845,0.861,0.132,0.899,0.493,0.747,0.817,0.778,0.714,0.155,0.958,0.823,0.699,0.706,0.413,0.59,0.853,0.125,0.674,0.748,0.895,0.726,0.813,0.755,0.872,0.696,0.754,0.642,0.888,0.826,0.333,0.918,0.679,0.721,0.899,0.664,0.826,0.825,0.865,0.863,0.654,0.726,0.88,0.733,0.847,0.377,0.623,0.754,0.275,0.871,0.817,0.859,0.87,0.852,0.738,0.644,0.552,0.907,0.744,0.912,0.826,0.858,0.774,0.821,0.561,0.635,0.514,0.391,0.679,0.542
0.40,0.849,0.645,0.657,0.905,0.74,0.865,0.567,0.828,0.853,0.476,0.819,0.767,0.743,0.876,0.765,0.804,0.872,0.808,0.672,0.655,0.782,0.926,0.803,0.762,0.822,0.825,0.333,0.883,0.569,0.802,0.725,0.866,0.729,0.784,0.837,0.734,0.754,0.819,0.77,0.887,0.93,0.68,0.85,0.787,0.664,0.874,0.526,0.684,0.816,0.784,0.84,0.91,0.896,0.834,0.56,0.937,0.8,0.49,0.525,0.873,0.773,0.745,0.849,0.6,0.66,0.32,0.597,0.586,0.301,0.794,0.803,0.831,0.847,0.915,0.927,0.507,0.777,0.795,0.368,0.579,0.717,0.857,0.904,0.469,0.654,0.88,0.851,0.918,0.415,0.902,0.865,0.842,0.842,0.811,0.817,-0.013,0.83,-0.032,0.711,0.727
0.45,0.581,0.895,0.84,0.768,0.902,0.866,0.587,0.917,0.763,0.763,0.813,0.827,0.864,0.622,0.55,0.84,0.414,0.853,0.384,0.895,0.739,0.741,0.591,0.821,0.791,0.909,0.898,0.934,0.564,0.59,0.874,0.522,0.797,0.707,0.741,0.683,0.915,0.659,0.841,0.869,0.906,0.836,0.856,0.655,0.877,0.654,0.874,0.34,0.673,0.719,0.721,0.925,0.859,0.607,0.871,0.626,0.786,0.511,0.672,0.283,0.477,0.401,0.737,0.301,0.796,0.689,0.834,0.9,0.678,0.823,0.873,0.886,0.848,0.89,0.758,0.476,0.876,0.917,0.322,0.918,0.935,0.787,0.877,0.734,0.952,0.474,0.573,0.703,0.917,0.919,0.616,0.825,0.617,0.912,0.842,0.86,0.849,0.842,0.798,0.857
0.50,0.841,0.87,0.839,0.837,0.867,0.898,0.839,0.682,0.79,0.843,0.621,0.874,0.898,0.227,0.894,0.789,0.866,0.769,0.782,0.436,0.871,0.75,0.87,0.893,0.798,0.806,0.674,0.794,0.933,0.69,0.355,0.768,0.802,0.594,0.68,0.715,0.832,0.959,0.755,0.817,0.891,0.799,0.871,0.885,0.849,0.852,0.709,0.676,0.824,0.842,0.844,0.887,0.802,0.87,0.84,0.928,0.633,0.179,0.939,0.878,0.744,0.894,0.866,0.861,0.855,0.831,0.914,0.472,0.904,0.788,0.816,0.475,0.915,0.595,0.799,0.895,0.833,0.933,0.731,0.929,0.881,0.79,0.778,0.815,0.701,0.804,0.778,0.65,0.887,0.886,0.819,0.73,0.854,0.963,0.53,0.884,0.324,0.901,0.815,0.948
