ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-3.944,0.18,-0.089,0.471,-1.382,0.273,-15.412,-1.973,0.74,-18.024,0.52,0.532,-3.332,-8.066,0.138,-13.162,-0.122,0.523,0.215,0.854,0.138,0.223,0.626,-0.178,0.216,0.126,-8.366,-2.679,0.283,-0.051,0.64,-0.893,-2.263,-3.456,0.464,-0.812,-12.145,0.441,-2.851,0.806,-0.033,-0.147,-0.386,0.435,-2.785,-0.885,0.835,0.051,0.69,0.554,0.549,0.747,-0.581,0.726,0.45,-0.508,0.708,-0.65,0.554,-1.275,-4.014,-0.14,-0.119,-3.971,0.323,0.055,-5.073,-0.313,0.392,-0.824,0.547,-4.571,-0.185,0.539,-11.985,-22.018,0.494,-1.955,-1.69,-0.422,-26.768,-0.208,0.855,-0.047,-0.481,-0.837,-0.277,-0.488,-0.94,-6.526,-0.645,-2.802,0.615,0.566,-0.127,0.501,-0.615,-16.998,0.478,0.466
0.10,0.733,-0.395,-6.408,0.902,0.912,-0.807,0.225,0.578,0.409,0.696,-1.177,0.727,-0.548,0.799,0.658,0.346,0.786,0.727,0.503,0.497,-4.687,0.371,-0.794,0.598,0.855,0.379,0.537,-0.564,0.681,0.392,0.754,0.832,0.312,0.84,-0.843,0.122,0.729,0.28,-11.15,0.813,0.789,0.89,0.337,-0.105,-4.546,0.734,0.207,0.421,0.364,0.897,-0.831,0.725,-0.348,-0.536,0.851,0.72,0.235,0.758,-14.437,0.405,0.698,0.779,-0.228,0.308,0.903,-10.32,0.456,0.242,-2.137,0.757,0.774,0.709,-0.388,0.466,0.75,0.512,0.723,0.117,0.625,0.426,0.093,0.059,0.146,-1.995,0.356,0.735,-0.025,0.903,0.938,0.81,0.545,0.363,0.841,0.813,0.814,0.477,0.521,0.82,0.661,-1.889
0.15,0.495,0.905,0.279,-0.311,0.941,0.874,0.898,0.508,0.624,0.681,0.732,0.682,0.532,0.76,-3.759,0.851,-1.713,0.679,-0.151,0.752,0.952,-0.414,0.927,0.647,-0.159,0.731,0.906,0.848,0.205,0.745,0.872,0.655,0.866,0.567,0.495,-0.793,0.496,0.785,0.353,0.189,-0.676,0.958,0.679,0.834,0.236,0.592,0.868,0.928,0.877,0.482,0.593,0.836,0.707,-0.821,0.635,0.863,0.928,0.556,0.649,0.796,0.508,-0.174,0.801,0.575,0.454,-0.051,0.925,0.698,0.573,0.918,0.806,-0.465,0.417,0.411,0.785,0.773,0.51,0.598,0.951,0.618,0.658,0.454,0.728,0.793,-0.747,0.889,0.676,0.555,0.917,0.732,-0.228,0.492,0.466,0.645,0.398,0.913,0.718,-0.14,0.831,-0.222
0.20,0.718,0.731,-2.073,0.289,0.716,0.798,0.388,0.714,0.88,0.639,0.864,0.712,0.914,0.826,0.883,0.369,0.703,0.886,0.304,0.717,0.923,0.79,0.935,0.627,0.699,0.97,0.879,0.747,0.746,0.93,0.868,0.694,0.627,-56.491,0.973,0.804,0.85,0.839,0.486,0.219,0.847,0.915,0.921,0.78,0.856,0.518,0.96,0.45,0.673,0.77,0.874,0.701,0.507,0.835,0.242,0.821,0.901,0.813,0.759,0.82,0.907,0.736,0.624,0.829,0.965,0.463,0.8,0.896,0.461,0.931,0.957,0.39,-0.289,-0.036,0.705,0.894,-0.238,0.248,0.832,0.426,0.536,0.919,0.549,0.923,0.39,0.515,0.531,-0.623,0.518,0.83,0.903,0.262,0.81,0.308,0.83,0.772,0.816,0.353,0.873,0.902
0.25,0.84,0.427,0.496,0.958,0.965,0.82,0.65,0.952,0.814,0.909,0.6,0.436,-0.68,0.788,0.651,0.86,0.946,0.587,0.952,0.773,0.947,0.927,0.954,0.898,0.941,0.882,0.742,0.925,0.737,0.938,0.391,0.38,0.755,0.975,0.95,0.821,0.692,0.956,0.439,0.683,0.748,0.17,0.746,0.531,0.657,0.403,0.388,0.777,0.747,0.795,0.932,0.917,0.831,0.896,0.97,0.859,0.871,0.903,0.508,0.954,0.929,0.835,0.67,0.243,0.917,0.866,0.949,0.976,0.813,0.923,0.671,0.921,0.95,0.909,0.919,0.793,0.747,0.955,0.825,0.9,0.557,0.949,0.9,0.926,0.936,0.859,0.644,0.781,0.639,0.962,0.956,0.753,0.716,0.817,0.835,0.915,0.933,0.721,0.884,0.89
0.30,0.903,0.955,0.933,0.683,0.634,0.94,0.651,0.908,0.939,0.927,0.888,0.913,0.904,0.727,0.506,0.945,0.963,0.788,0.75,0.903,0.945,0.958,0.898,0.771,0.953,0.967,0.866,0.968,0.908,0.981,0.96,0.964,0.764,0.86,0.928,0.726,0.881,0.881,0.591,0.839,0.717,0.926,0.801,0.815,0.72,0.954,0.89,0.944,0.902,0.819,0.827,0.763,0.959,0.732,0.74,0.936,0.7,0.952,0.714,0.754,0.966,0.536,0.959,0.89,0.755,0.637,0.94,0.972,0.883,0.712,0.943,0.946,0.929,0.52,0.869,0.88,0.899,0.664,0.945,0.951,0.889,0.94,0.962,0.92,0.848,0.927,0.894,0.593,0.958,0.711,0.915,0.892,0.914,0.687,0.759,0.941,0.959,0.826,0.862,0.824
0.35,0.653,0.954,0.88,0.885,0.636,0.84,0.805,0.935,0.836,0.821,0.945,0.968,0.825,0.956,0.958,0.531,0.928,0.953,0.847,0.954,0.848,0.905,0.792,0.859,0.789,0.97,0.759,0.788,0.75,0.91,0.882,0.971,0.743,0.944,0.943,0.759,0.964,0.956,0.933,0.825,0.855,0.943,0.926,0.793,0.931,0.943,0.966,0.898,0.952,0.671,0.94,0.896,0.973,0.915,0.96,0.967,0.783,0.676,0.687,0.972,0.752,0.911,0.944,-5.116,0.952,0.947,0.97,0.877,0.662,0.777,0.959,0.984,0.983,0.819,0.882,0.899,0.777,0.967,0.975,0.928,0.853,0.926,0.816,0.944,0.942,0.418,0.902,0.688,0.954,0.901,0.923,0.637,0.894,0.937,0.896,0.785,0.949,0.943,0.84,0.911
0.40,0.9,0.964,0.957,0.709,0.741,0.808,0.743,0.954,0.767,0.705,0.941,0.924,0.974,0.763,0.954,0.555,0.89,0.846,0.948,0.92,0.96,0.962,0.888,0.967,0.695,0.956,0.967,0.968,0.943,0.962,0.949,0.772,0.935,-1.14,0.917,0.925,0.854,0.68,0.855,0.802,0.793,0.971,0.952,0.949,0.539,0.959,0.934,0.86,0.941,0.783,0.798,0.85,0.941,0.932,0.929,0.918,0.911,0.937,0.809,0.941,0.801,0.875,0.966,0.92,0.883,0.831,0.977,0.953,0.909,0.941,0.975,0.8,0.957,0.856,0.975,0.967,0.972,0.96,0.88,0.863,0.943,0.923,0.781,0.852,0.707,0.614,0.981,0.948,0.958,0.958,0.979,0.965,0.889,0.961,0.749,0.584,0.802,0.975,0.963,0.403
0.45,0.862,0.951,0.899,0.934,0.831,0.953,0.968,0.965,0.973,0.976,0.951,0.791,0.525,0.97,0.96,0.371,0.961,0.868,0.972,0.931,0.943,0.943,0.939,0.985,0.879,0.877,0.954,0.793,0.918,0.858,0.958,0.948,0.479,0.957,0.941,0.939,0.634,0.773,0.905,0.896,0.965,0.956,0.947,0.939,0.96,0.842,0.954,0.931,0.948,0.928,0.967,0.944,0.958,0.841,0.962,0.904,0.958,0.8,0.967,0.976,0.944,0.876,0.934,0.971,0.89,0.905,0.902,0.878,0.904,0.928,0.962,0.541,0.975,0.94,0.964,0.918,0.966,0.953,0.961,0.959,0.929,0.969,0.869,0.909,0.949,0.921,0.653,0.913,0.969,0.947,0.95,0.928,0.946,0.961,0.924,0.872,0.97,0.951,0.906,0.664
0.50,0.867,0.918,0.98,0.971,0.975,0.942,0.946,0.971,0.943,0.94,0.892,0.941,0.964,0.968,0.965,0.953,0.929,0.958,0.972,0.85,0.972,0.97,0.953,0.695,0.971,0.975,0.977,0.79,0.964,0.967,0.877,0.934,0.945,0.977,0.988,0.918,0.981,0.899,0.964,0.98,0.925,0.902,0.915,0.961,0.873,0.227,0.533,0.902,0.921,0.977,0.79,0.856,0.951,0.964,0.97,0.972,0.907,0.979,0.94,0.968,0.946,0.961,0.959,0.959,0.951,0.925,0.962,0.844,0.951,0.944,0.98,0.92,0.938,0.983,0.977,0.952,0.75,0.95,0.973,0.945,0.78,0.941,0.934,0.962,0.922,0.958,0.981,0.953,0.382,0.89,0.887,0.884,0.927,0.934,0.913,0.964,0.873,0.828,0.854,0.949
0.55,0.97,0.959,0.969,0.972,0.98,0.942,0.967,0.96,0.963,0.984,0.977,0.798,0.976,0.929,0.769,0.986,0.914,0.977,0.974,0.767,0.972,0.908,0.982,0.964,0.966,0.957,0.967,0.94,0.97,0.782,0.957,0.987,0.872,0.73,0.973,0.975,0.948,0.903,0.953,0.668,0.807,0.963,0.951,0.875,0.772,0.947,0.976,0.947,0.958,0.962,0.984,0.983,0.82,0.961,0.991,0.954,0.971,0.971,0.957,0.964,0.959,0.97,0.83,0.979,0.836,0.981,0.965,0.957,0.943,0.951,0.967,0.934,0.916,0.96,0.976,0.924,0.925,0.966,0.761,0.96,0.97,0.958,0.931,0.96,0.751,0.759,0.967,0.968,0.963,0.94,0.959,0.944,0.969,0.932,0.826,0.939,0.967,0.91,0.969,0.947
