ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-0.544,-0.59,-1.411,-35.587,-4.074,-12.333,-69.36,0.554,-10.599,-7.003,-4.475,0.628,-186.47,-1.259,-10.203,-8.211,-0.17,0.889,-1.0,-50.781,0.046,-0.581,-9.359,-52.513,-8.387,-7.505,-2.336,-8.325,0.719,-20.274,0.481,0.159,0.484,-0.362,0.074,0.052,-0.055,-1.774,0.262,-61.385,0.95,-1.719,-20.938,-100.433,-3.021,-8.096,-0.573,0.339,-0.789,-12.286,-188.198,0.647,-29.075,-0.382,-0.377,-2.53,0.254,-1.634,-14.754,0.224,-7.805,-3.414,-365.893,-13.199,-11.932,0.488,0.806,-4.901,-0.392,-0.29,-4.027,-1.003,-0.763,-8.547,0.314,-8.564,-14.925,-13.28,-23.335,0.141,0.761,-10.227,0.635,0.461,0.405,-2.853,0.247,-18.829,0.097,-1.278,-1.905,-6.57,-38.358,-29.776,-3.722,0.029,-0.72,-5.46,0.352,-0.789
0.10,-2.188,-3.562,0.593,0.563,0.32,0.283,-1.024,0.157,-0.206,-2.844,0.338,0.293,-1.618,0.571,-0.292,0.71,-0.336,0.932,0.442,0.537,-18.875,0.951,0.214,0.661,0.84,0.21,0.166,-4.315,-0.102,0.199,-0.248,0.348,-0.221,-0.06,-0.227,0.103,-0.023,0.195,0.717,-7.925,0.462,0.68,0.613,0.516,0.241,-0.459,0.745,0.423,-4.052,-0.165,0.836,0.859,-0.125,-0.744,-4.505,0.633,-0.089,-1.478,0.178,0.46,0.932,0.779,-11.307,-0.268,0.28,0.464,0.646,0.47,0.284,-2.69,0.273,0.664,-0.414,0.576,0.225,-0.476,0.192,0.563,-0.419,0.829,0.865,-0.004,0.377,0.277,0.805,0.342,0.921,-0.145,-5.801,0.597,0.589,0.246,0.007,0.646,0.532,-0.106,0.589,0.83,-1.094,-0.706
0.15,0.437,-1.29,-57.711,-0.038,0.335,0.278,0.031,-0.022,0.334,-0.271,0.287,-0.922,0.952,0.763,-0.242,-1.71,0.882,-4.47,0.107,0.469,-1.172,-0.633,-0.002,-2.936,0.593,0.413,0.184,-0.986,-0.627,0.631,-0.647,-0.319,0.614,-0.671,-4.83,-0.775,0.378,0.082,-0.183,0.486,0.23,0.72,-0.159,0.436,-8.822,0.666,0.312,-0.062,-7.18,0.148,0.592,-0.301,0.47,0.441,0.07,0.845,0.782,-0.339,0.605,0.135,0.807,0.475,0.658,0.685,-0.541,0.042,-0.005,-0.467,0.909,0.086,-0.96,-2.135,-5.527,-0.811,0.661,0.119,0.462,0.012,0.57,0.577,-0.008,0.362,0.786,0.03,0.29,0.078,0.735,-31.983,0.624,-2.35,0.546,0.29,0.25,0.183,-0.474,-1.521,0.744,0.394,0.135,-0.338
0.20,0.708,0.633,0.227,0.488,0.491,0.638,0.305,-0.052,0.904,-0.275,0.606,0.649,0.748,0.842,0.651,0.463,-0.221,0.586,0.288,0.354,0.663,0.686,-0.423,0.833,0.758,0.828,0.43,-0.637,-0.447,-1.721,0.814,-1.235,0.642,0.567,0.127,0.397,0.365,0.328,0.787,0.88,-0.224,0.286,-0.584,-0.312,0.587,0.288,-0.009,0.392,0.655,-2.933,0.836,-0.071,-3.494,0.348,0.175,0.62,0.891,-0.545,0.688,0.808,0.487,0.807,0.368,0.396,0.201,0.796,0.884,0.577,0.231,0.83,0.803,-0.84,0.499,0.773,-0.158,0.5,0.729,0.892,-0.41,-0.122,0.687,0.836,0.636,-22.95,0.882,0.64,0.304,0.335,0.741,-0.3,0.251,0.009,0.294,0.385,0.867,0.631,0.384,0.892,0.436,0.725
0.25,0.529,0.565,0.495,-0.222,0.603,-0.311,0.56,0.237,0.611,0.238,0.713,0.806,0.272,0.273,0.668,0.527,0.569,0.567,0.672,0.82,0.814,0.33,0.139,0.887,0.31,0.907,0.395,-27.897,0.511,0.572,0.725,0.613,0.52,0.578,-2.712,0.383,0.853,0.657,0.601,0.827,0.733,-0.009,0.86,0.758,0.838,0.82,0.746,0.082,0.816,0.133,0.69,-0.025,0.78,0.742,0.537,0.506,0.826,0.558,0.908,0.375,-0.337,-0.204,0.45,0.877,0.682,0.371,0.592,0.575,0.729,0.799,0.795,0.507,0.162,0.163,0.731,0.633,-0.476,0.762,0.438,0.73,0.603,0.946,0.873,0.859,0.658,0.398,0.931,0.8,0.898,-2.816,0.033,0.813,0.141,0.584,0.702,0.56,0.545,0.909,0.504,0.735
0.30,0.904,0.135,0.757,0.249,0.179,0.643,0.468,0.138,0.915,0.19,0.502,0.517,0.88,0.289,0.413,0.829,0.455,0.614,0.449,0.93,-0.279,0.762,0.386,0.848,0.872,0.845,0.349,0.729,0.832,0.822,0.265,0.584,0.175,0.911,0.304,0.216,0.704,0.833,0.44,0.837,0.839,0.219,0.762,0.725,0.674,-0.183,0.957,0.41,-0.151,0.528,0.763,0.214,0.437,0.518,0.501,0.585,0.379,0.211,0.789,-0.059,0.8,0.783,0.855,0.791,0.237,0.707,0.572,0.882,0.674,0.691,0.535,0.63,0.831,0.806,0.841,0.347,0.735,0.29,0.691,0.731,0.621,0.816,0.871,0.769,0.444,0.958,0.857,0.891,0.749,0.709,0.7,0.726,0.88,0.866,0.629,0.73,0.723,0.86,-0.391,0.83
0.35,0.896,0.429,0.658,0.815,0.561,0.836,0.72,0.843,0.693,0.452,0.242,0.356,0.776,0.418,0.361,0.776,0.776,0.652,0.54,0.646,0.503,0.9,0.328,0.934,0.955,0.94,0.643,0.334,0.768,0.705,-0.332,0.858,0.661,0.914,0.864,0.37,0.557,0.449,0.535,0.445,0.813,0.333,0.863,0.904,0.572,0.784,0.851,0.713,0.339,0.488,0.839,0.847,0.568,0.546,0.487,0.693,0.852,0.385,0.902,0.401,0.602,0.632,0.565,0.847,0.634,-0.011,0.827,0.73,0.098,0.672,0.894,0.69,0.769,0.827,0.832,0.918,0.324,0.926,0.082,-1.017,0.554,0.945,0.75,0.836,0.882,0.933,0.873,0.389,0.737,0.474,0.887,0.812,0.873,0.909,0.467,0.769,0.879,0.865,0.791,0.762
0.40,0.848,0.165,0.819,0.647,0.603,0.811,0.835,0.746,0.829,0.352,0.455,0.565,0.432,0.85,0.63,0.647,0.802,0.811,0.725,0.741,0.851,0.369,0.44,0.667,0.904,0.783,0.383,-0.238,0.894,0.908,0.102,0.649,0.762,0.903,0.485,0.7,0.582,0.335,0.88,0.465,0.764,0.755,0.885,0.874,0.405,0.709,0.913,0.779,0.589,0.218,0.668,0.889,0.737,0.847,0.422,0.844,0.933,0.716,0.94,0.796,0.817,0.786,0.524,0.871,0.813,0.837,0.679,0.926,0.157,0.749,0.344,0.826,0.879,0.798,0.51,0.882,0.767,0.864,0.858,0.864,0.807,0.898,0.847,0.258,0.692,0.599,0.931,0.88,0.868,0.9,0.436,0.582,0.773,0.894,0.464,0.285,0.866,0.949,0.835,0.784
0.45,0.891,0.659,0.799,0.813,0.807,0.742,0.816,0.88,0.842,0.489,0.747,0.162,0.771,0.572,0.803,0.753,0.784,0.852,0.86,0.83,0.467,0.91,0.809,0.756,0.886,0.892,0.814,0.87,0.915,0.732,0.865,0.115,0.678,0.663,0.798,0.87,0.9,0.468,0.601,0.752,0.861,0.687,0.738,0.914,0.774,0.941,0.9,0.752,0.871,0.845,0.847,0.264,0.364,0.646,0.802,0.858,0.877,0.194,0.901,0.482,0.812,0.402,0.789,0.887,0.778,0.259,0.872,0.924,0.763,0.799,0.468,0.825,0.724,0.702,0.767,0.751,0.683,0.923,0.714,0.897,0.705,0.635,0.858,0.633,0.72,0.925,0.746,0.802,0.334,0.823,0.764,0.771,0.917,0.769,0.426,0.609,0.806,0.859,0.445,0.668
0.50,0.818,0.827,0.678,0.823,0.753,0.797,0.335,0.377,0.831,0.937,0.812,0.333,0.211,0.857,0.822,0.948,0.869,0.735,0.81,0.788,0.893,0.602,0.87,0.789,0.91,0.511,0.669,0.796,0.787,0.852,0.755,0.626,0.665,0.878,0.852,0.84,0.84,0.896,0.838,0.85,0.555,0.845,0.814,0.873,0.955,0.335,0.883,0.805,0.867,0.822,0.722,0.939,0.741,0.701,0.905,0.851,0.785,0.567,0.412,0.215,0.869,0.837,0.907,0.828,0.871,0.388,0.85,0.795,0.905,0.839,0.805,0.836,0.537,0.785,0.802,0.148,0.767,0.676,0.92,0.462,0.758,0.276,0.891,0.837,0.822,0.837,0.541,0.878,0.898,0.875,0.561,0.746,0.802,0.85,0.776,0.865,0.409,0.857,0.884,0.809
