ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.757,0.813,0.78,0.797,0.846,0.822,0.597,0.717,0.872,0.683,0.739,0.828,0.852,0.799,0.764,0.847,0.65,0.195,0.61,0.82,0.737,0.743,0.689,0.675,0.819,0.721,0.843,0.029,0.686,0.804,0.6,0.855,0.79,0.851,0.092,0.298,0.673,0.687,0.85,0.873,0.87,0.794,0.81,0.798,0.818,-0.813,0.501,0.706,0.84,0.86,0.786,0.667,0.794,0.835,0.751,0.655,0.703,0.777,0.914,0.882,0.887,0.772,0.733,0.821,0.753,0.808,0.732,0.861,0.819,0.775,0.281,0.799,0.754,0.619,0.815,0.907,0.903,0.764,0.76,0.703,0.838,0.787,0.813,0.804,0.786,0.646,0.778,0.782,0.889,0.832,0.73,0.624,0.709,0.726,0.812,0.774,0.841,0.87,0.724,0.693
0.10,0.878,0.72,0.885,0.768,0.952,0.919,0.856,0.393,0.932,0.911,0.878,0.815,0.872,0.796,0.907,0.837,0.772,0.82,0.793,0.799,0.822,0.909,0.808,0.884,0.831,0.85,0.697,0.809,0.756,0.767,0.856,0.886,0.891,0.776,0.408,0.765,0.867,0.915,0.628,0.888,0.886,0.62,0.873,0.771,0.904,0.927,0.909,0.786,0.897,0.873,0.77,0.873,0.937,0.872,0.929,0.764,0.821,0.932,0.916,0.891,0.891,0.865,0.826,0.884,0.832,0.739,0.852,0.928,0.884,0.798,0.856,0.877,0.925,0.855,0.901,0.835,0.902,0.789,0.88,0.862,0.898,0.872,0.914,0.907,0.903,0.854,0.878,0.854,0.813,0.82,0.912,0.762,0.922,0.921,0.895,0.854,0.849,0.898,0.934,0.791
0.15,0.901,0.904,0.91,0.888,0.893,0.937,0.9,0.88,0.922,0.893,0.865,0.906,0.884,0.885,0.922,0.92,0.899,0.94,0.893,0.87,0.851,0.931,0.753,0.876,0.769,0.917,0.82,0.872,0.937,0.914,0.881,0.878,0.927,0.885,0.942,0.886,0.935,0.909,0.842,0.912,0.946,0.475,0.882,0.832,0.909,0.925,0.884,0.862,0.858,0.89,0.852,0.913,0.779,0.867,0.87,0.912,0.868,0.782,0.935,0.941,0.902,0.893,0.898,0.934,0.87,0.366,0.907,0.855,0.946,0.835,0.81,0.947,0.276,0.95,0.829,0.903,0.867,0.905,0.959,0.918,0.925,0.934,0.819,0.922,0.877,0.881,0.91,0.935,0.897,0.469,0.91,0.861,0.88,0.824,0.92,0.793,0.934,0.907,0.922,0.946
0.20,0.888,0.889,0.922,0.909,0.875,0.938,0.936,0.925,0.913,0.918,0.824,0.873,0.947,0.884,0.905,0.945,0.924,0.932,0.86,0.929,0.936,0.935,0.84,0.913,0.911,0.821,0.888,0.92,0.936,0.911,0.921,0.922,0.911,0.92,0.927,0.889,0.913,0.921,0.894,0.929,0.945,0.949,0.915,0.9,0.966,0.917,0.911,0.949,0.924,0.917,0.92,0.957,0.847,0.925,0.921,0.934,0.954,0.937,0.945,0.936,0.926,0.94,0.635,0.928,0.945,0.739,0.914,0.903,0.944,0.888,0.91,0.829,0.895,0.93,0.931,0.686,0.921,0.906,0.911,0.894,0.929,0.9,0.93,0.949,0.933,0.906,0.917,0.881,0.931,0.917,0.932,0.851,0.941,0.935,0.925,0.911,0.947,0.946,0.909,0.929
0.25,0.946,0.905,0.95,0.934,0.924,0.931,0.954,0.671,0.938,0.916,0.957,0.945,0.947,0.93,0.937,0.942,0.964,0.836,0.878,0.948,0.954,0.94,0.93,0.938,0.966,0.941,0.924,0.948,0.855,0.965,0.925,0.952,0.956,0.711,0.918,0.912,0.93,0.921,0.916,0.752,0.913,0.929,0.923,0.934,0.967,0.955,0.949,0.945,0.933,0.615,0.969,0.926,0.941,0.933,0.919,0.922,0.957,0.922,0.948,0.922,0.931,0.85,0.953,0.963,0.798,0.885,0.925,0.934,0.942,0.908,0.942,0.909,0.957,0.956,0.927,0.941,0.938,0.955,0.958,0.895,0.937,0.937,0.929,0.906,0.906,0.91,0.924,0.953,0.953,0.892,0.954,0.902,0.848,0.855,0.938,0.953,0.948,0.948,0.932,0.953
0.30,0.939,0.91,0.903,0.939,0.969,0.968,0.944,0.925,0.924,0.937,0.947,0.953,0.947,0.932,0.848,0.925,0.967,0.915,0.961,0.911,0.935,0.949,0.876,0.937,0.967,0.928,0.87,0.963,0.95,0.915,0.921,0.953,0.96,0.852,0.958,0.939,0.942,0.969,0.8,0.932,0.927,0.946,0.957,0.937,0.963,0.963,0.93,0.961,0.947,0.94,0.912,0.942,0.932,0.941,0.921,0.958,0.948,0.93,0.947,0.94,0.951,0.948,0.644,0.968,0.943,0.945,0.592,0.935,0.966,0.899,0.949,0.844,0.926,0.954,0.847,0.956,0.953,0.867,0.963,0.925,0.912,0.926,0.907,0.958,0.941,0.958,0.942,0.921,0.959,0.832,0.955,0.953,0.945,0.953,0.914,0.954,0.916,0.963,0.943,0.769
0.35,0.836,0.932,0.945,0.921,0.953,0.965,0.927,0.954,0.961,0.956,0.962,0.859,0.955,0.95,0.957,0.941,0.954,0.914,0.957,0.94,0.96,0.953,0.949,0.921,0.954,0.928,0.854,0.964,0.961,0.965,0.885,0.945,0.949,0.939,0.911,0.82,0.78,0.966,0.937,0.939,0.958,0.969,0.947,0.903,0.94,0.962,0.936,0.963,0.952,0.942,0.918,0.917,0.931,0.936,0.967,0.97,0.938,0.935,0.967,0.957,0.877,0.915,0.899,0.965,0.955,0.895,0.944,0.935,0.96,0.923,0.964,0.935,0.976,0.964,0.949,0.952,0.938,0.889,0.957,0.93,0.924,0.949,0.965,0.961,0.96,0.964,0.947,0.946,0.945,0.924,0.949,0.954,0.969,0.947,0.909,0.955,0.924,0.967,0.936,0.94
0.40,0.948,0.949,0.964,0.956,0.964,0.929,0.954,0.951,0.964,0.952,0.961,0.968,0.953,0.957,0.954,0.948,0.962,0.969,0.938,0.958,0.94,0.955,0.946,0.971,0.967,0.964,0.915,0.939,0.95,0.948,0.933,0.963,0.918,0.903,0.937,0.936,0.959,0.954,0.944,0.95,0.961,0.969,0.959,0.973,0.961,0.958,0.96,0.954,0.944,0.925,0.932,0.904,0.947,0.945,0.956,0.912,0.935,0.959,0.959,0.953,0.956,0.953,0.95,0.958,0.938,0.962,0.964,0.965,0.97,0.924,0.937,0.96,0.961,0.965,0.965,0.965,0.969,0.966,0.965,0.951,0.937,0.967,0.974,0.96,0.968,0.961,0.941,0.936,0.967,0.937,0.948,0.975,0.966,0.957,0.895,0.964,0.961,0.962,0.933,0.955
0.45,0.95,0.968,0.953,0.968,0.967,0.929,0.963,0.944,0.965,0.947,0.967,0.961,0.942,0.947,0.94,0.948,0.942,0.831,0.964,0.962,0.972,0.942,0.959,0.972,0.973,0.935,0.948,0.951,0.973,0.597,0.952,0.941,0.897,0.955,0.956,0.937,0.929,0.933,0.96,0.965,0.95,0.957,0.965,0.961,0.961,0.97,0.935,0.959,0.95,0.971,0.943,0.932,0.924,0.943,0.959,0.968,0.953,0.965,0.963,0.963,0.968,0.943,0.978,0.96,0.961,0.972,0.6,0.968,0.974,0.923,0.953,0.954,0.952,0.948,0.98,0.965,0.971,0.95,0.964,0.959,0.94,0.968,0.975,0.942,0.962,0.946,0.947,0.958,0.968,0.922,0.947,0.969,0.975,0.965,0.962,0.955,0.978,0.97,0.963,0.968
0.50,0.906,0.959,0.968,0.963,0.969,0.945,0.978,0.958,0.97,0.968,0.968,0.956,0.956,0.934,0.951,0.971,0.974,0.8,0.959,0.97,0.961,0.965,0.856,0.963,0.971,0.949,0.956,0.949,0.976,0.928,0.942,0.969,0.901,0.958,0.971,0.872,0.961,0.956,0.962,0.949,0.946,0.96,0.956,0.967,0.941,0.962,0.921,0.956,0.955,0.978,0.953,0.957,0.965,0.97,0.955,0.965,0.931,0.957,0.967,0.948,0.982,0.963,0.961,0.96,0.949,0.958,0.721,0.94,0.968,0.962,0.951,0.959,0.982,0.957,0.975,0.961,0.962,0.965,0.963,0.957,0.938,0.968,0.971,0.958,0.951,0.974,0.954,0.951,0.955,0.95,0.973,0.975,0.965,0.967,0.913,0.912,0.974,0.964,0.973,0.978
