ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.777,0.61,0.347,0.79,-0.678,-59.051,-2.717,-0.044,0.755,0.204,0.636,0.298,0.799,0.737,0.615,0.502,-6.975,-9.146,-2.693,-0.187,-0.749,0.396,0.661,-0.847,-5.587,0.012,0.133,0.008,0.199,0.375,0.603,0.335,0.611,-0.034,0.695,-1.297,0.314,0.268,-0.707,0.088,-0.565,0.706,-1.019,0.399,0.464,-0.093,0.709,-1.432,0.547,0.596,0.314,0.264,0.038,-5.277,0.24,-0.545,0.697,0.274,-0.125,-7.259,0.361,0.47,0.279,-3.18,0.357,-2.238,0.575,-0.352,0.512,0.829,0.805,0.132,0.855,0.407,0.384,0.5,-1.342,0.23,-0.283,0.78,-0.267,0.316,0.924,0.602,-0.422,0.44,-4.637,-0.876,0.886,0.517,-1.052,-17.114,0.975,-5.301,-0.024,0.51,0.183,-0.735,-25.025,0.202
0.10,0.803,-2.3,0.745,0.183,0.727,0.881,0.835,-0.104,-2.301,0.615,0.54,0.443,0.002,-4.331,-0.002,0.916,0.618,0.826,-6.574,-1.015,-0.025,-2.153,0.881,0.787,0.395,0.137,0.673,0.878,0.28,0.709,0.577,-0.354,0.59,0.365,0.573,0.655,0.872,0.61,0.135,0.388,0.334,0.283,0.525,0.525,-0.226,0.895,0.409,0.95,0.418,0.233,-0.719,0.511,0.651,-0.729,0.026,0.917,-9.012,0.368,0.683,0.36,-5.894,0.845,0.646,0.593,0.256,0.845,-0.791,0.294,0.557,0.73,-21.728,0.308,0.578,0.828,0.91,-1.625,-0.507,0.303,0.66,0.678,0.745,-0.189,0.468,-1.466,0.839,0.721,0.5,0.51,-2.086,-11.79,0.574,0.811,0.665,0.691,0.435,0.209,-0.152,0.608,0.745,-0.411
0.15,0.844,0.595,0.399,0.445,0.841,0.902,0.866,-2.126,0.874,0.916,0.907,0.857,-0.801,0.889,-0.696,0.837,-0.486,0.87,-0.607,0.836,0.148,0.888,0.711,0.782,-0.625,0.269,0.937,-1.172,-1.038,0.751,0.81,0.89,0.401,0.531,0.866,0.741,0.76,-0.549,0.946,0.652,0.771,0.068,0.637,0.672,0.067,0.836,0.96,0.742,0.654,0.321,0.764,0.513,0.822,0.951,0.465,0.734,0.615,0.378,0.767,0.505,0.716,0.321,-0.319,0.448,0.78,0.941,0.949,-23.141,0.875,0.757,0.524,0.617,0.918,0.834,0.582,-0.334,0.85,0.403,0.942,0.932,0.909,0.583,0.956,0.16,0.354,0.61,0.402,0.799,-1.932,-0.403,0.81,0.741,0.384,0.877,0.797,0.786,0.822,0.788,0.724,0.736
0.20,0.757,0.876,0.892,0.957,0.542,0.699,0.702,0.313,0.294,0.886,0.82,0.906,0.825,0.912,0.941,0.866,0.651,0.887,0.883,0.948,0.764,0.868,0.949,0.913,0.9,0.876,0.584,0.838,0.591,0.773,0.541,0.674,0.943,0.696,0.589,0.869,0.245,0.759,0.943,0.808,0.945,0.824,0.786,0.947,0.93,0.922,0.857,0.899,0.624,0.935,0.875,0.862,0.899,0.799,0.809,0.694,0.412,0.569,0.928,0.927,0.877,0.635,0.958,0.894,0.539,0.826,0.947,0.966,0.91,0.875,0.718,-0.064,0.298,-4.877,0.638,0.792,0.908,0.873,0.811,0.9,0.896,0.096,0.915,0.855,0.915,0.885,0.945,0.623,0.94,0.784,0.865,0.722,0.79,0.292,0.846,0.858,-0.447,0.56,0.379,0.849
0.25,0.954,0.94,0.96,0.776,0.891,0.93,0.831,0.957,0.898,0.388,0.9,0.76,0.863,0.876,0.981,0.917,0.903,0.909,0.882,0.918,0.834,0.883,0.91,0.736,0.402,0.912,0.661,0.927,0.961,0.916,0.718,0.941,0.969,0.946,0.946,0.889,0.753,0.93,0.969,0.535,0.016,0.964,0.963,0.893,0.833,0.265,0.865,0.939,0.839,0.528,0.975,0.912,0.82,0.984,0.94,0.973,0.75,0.76,0.939,0.931,0.873,0.881,0.718,0.875,0.929,0.853,0.947,0.943,0.818,0.773,0.977,0.955,0.966,0.629,0.937,0.945,0.868,0.886,-0.307,0.953,0.883,0.707,0.953,0.908,0.924,0.903,0.872,0.922,0.914,0.372,0.688,-0.268,0.948,0.967,0.905,0.94,0.887,0.97,0.909,0.974
0.30,0.829,0.966,0.965,0.978,0.695,0.887,0.934,0.547,0.961,0.944,0.948,0.903,0.901,0.979,0.974,0.942,0.878,0.956,0.935,0.873,0.72,0.932,0.932,0.966,0.932,0.966,0.973,0.939,0.939,0.968,0.916,0.973,0.98,0.979,0.976,0.951,0.903,0.945,0.968,0.944,0.892,0.94,0.97,0.918,0.96,0.953,0.925,0.803,0.947,0.923,0.989,0.945,0.934,0.918,0.974,0.903,0.945,0.689,0.938,0.942,0.977,0.956,0.711,0.961,0.872,0.909,0.982,0.944,0.969,0.953,0.957,0.942,0.972,0.938,0.955,0.616,0.911,0.975,0.936,0.933,0.945,0.924,0.963,0.958,0.526,0.903,0.963,0.686,0.904,0.891,0.855,0.833,0.89,0.952,0.97,0.956,0.911,0.967,0.942,0.964
0.35,0.763,0.913,0.943,0.905,0.942,0.783,0.975,0.98,0.927,0.956,0.927,0.966,0.979,0.958,0.987,0.964,0.966,0.9,0.916,0.938,0.964,0.961,0.917,0.8,0.968,0.9,0.979,0.976,0.969,0.947,0.951,0.972,0.941,0.891,0.984,0.983,0.963,0.929,0.876,0.954,0.946,0.965,0.934,0.932,0.9,0.851,0.953,0.966,0.948,0.919,0.958,0.871,0.925,0.973,0.966,0.94,0.978,0.954,0.932,0.908,0.98,0.795,0.966,0.987,0.961,0.94,0.965,0.977,0.982,0.769,0.917,0.979,0.961,0.973,0.93,0.976,0.485,0.977,0.715,0.972,0.966,0.955,0.982,0.956,0.962,0.969,0.965,0.968,0.944,0.953,0.969,0.955,0.838,0.958,0.973,0.955,0.955,0.951,0.964,0.983
0.40,0.956,0.95,0.97,0.966,0.983,0.956,0.93,0.961,0.967,0.955,0.983,0.965,0.946,0.988,0.941,0.946,0.957,0.947,0.974,0.966,0.99,0.972,0.958,0.943,0.95,0.965,0.964,0.937,0.927,0.954,0.798,0.922,0.984,0.949,0.988,0.977,0.971,0.947,0.967,0.908,0.906,0.947,0.967,0.972,0.953,0.778,0.973,0.974,0.942,0.822,0.928,0.981,0.962,0.959,0.973,0.986,0.937,0.94,0.978,0.968,0.906,0.947,0.93,0.974,0.98,0.967,0.974,0.926,0.939,0.965,0.951,0.916,0.87,0.943,0.968,0.924,0.984,0.972,0.908,0.927,0.956,0.971,0.972,0.968,0.962,0.975,0.969,0.957,0.981,0.931,0.933,0.976,0.95,0.968,0.941,0.962,0.98,0.87,0.967,0.983
0.45,0.967,0.988,0.979,0.955,0.956,0.955,0.973,0.975,0.96,0.992,0.979,0.958,0.978,0.906,0.963,0.976,0.937,0.982,0.979,0.984,0.983,0.744,0.977,0.987,0.926,0.965,0.967,0.957,0.966,0.979,0.962,0.977,0.982,0.941,0.979,0.973,0.973,0.96,0.975,0.948,0.969,0.969,0.979,0.95,0.974,0.97,0.966,0.963,0.969,0.989,0.976,0.958,0.969,0.969,0.972,0.976,0.985,0.549,0.974,0.963,0.978,0.967,0.989,0.979,0.986,0.967,0.975,0.947,0.966,0.929,0.975,0.951,0.966,0.988,0.972,0.957,0.971,0.972,0.979,0.963,0.974,0.962,0.987,0.985,0.989,0.945,0.954,0.941,0.978,0.97,0.971,0.941,0.982,0.972,0.989,0.981,0.949,0.983,0.987,0.977
0.50,0.976,0.98,0.962,0.791,0.961,0.98,0.973,0.924,0.962,0.985,0.978,0.975,0.981,0.987,0.941,0.986,0.97,0.968,0.986,0.982,0.977,0.984,0.975,0.948,0.973,0.972,0.979,0.973,0.935,0.982,0.969,0.983,0.974,0.982,0.973,0.959,0.981,0.969,0.977,0.935,0.944,0.961,0.978,0.973,0.976,0.976,0.989,0.979,0.977,0.979,0.964,0.971,0.972,0.945,0.974,0.964,0.979,0.935,0.973,0.977,0.975,0.977,0.965,0.968,0.957,0.976,0.983,0.982,0.983,0.987,0.96,0.979,0.959,0.985,0.983,0.966,0.979,0.964,0.972,0.963,0.974,0.981,0.982,0.978,0.97,0.946,0.974,0.961,0.969,0.963,0.936,0.975,0.98,0.972,0.956,0.931,0.981,0.973,0.948,0.983
