ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.259,0.49,-6.796,0.494,-0.032,-0.12,-1.367,-0.569,-0.222,0.574,-0.085,-0.204,-5.251,-3.282,0.439,0.276,-0.075,-0.162,-1064.141,0.293,-0.917,-0.458,-42.197,0.158,-1.653,-0.782,-1.879,0.059,-0.645,-6.457,0.202,0.393,0.18,-33.105,0.491,0.075,-0.069,0.323,-0.428,-0.509,-0.086,0.411,-0.086,0.134,0.613,-26.391,-1.827,-0.01,-14.376,0.047,-0.11,0.096,0.197,-0.252,0.282,0.411,-9.057,-4.714,-1.95,-0.512,-0.269,0.073,-0.035,0.645,0.277,-2.854,-1.325,-5.237,-2.111,0.583,0.343,0.136,0.342,-21.59,0.329,0.373,0.213,0.439,0.031,0.264,0.543,-40.443,-0.199,0.537,0.004,0.396,-2.233,0.261,-0.189,-0.197,-0.336,-0.209,0.53,-0.227,0.319,0.454,-0.581,-0.122,-1.14,0.506
0.10,0.568,-0.613,0.37,0.639,0.501,0.667,0.805,-0.441,0.706,0.611,0.398,0.683,0.393,0.54,0.139,0.512,0.794,0.553,0.492,-0.18,-0.625,0.609,0.491,0.785,0.504,0.646,0.649,0.278,0.583,0.543,0.15,0.594,0.013,0.28,-9.427,0.113,0.471,-10.792,0.617,0.177,0.495,0.137,0.588,0.802,0.249,0.827,0.27,-0.761,-0.58,0.45,0.483,0.702,-3.154,-1.522,0.832,0.646,0.744,0.497,0.106,0.402,0.571,-0.252,0.575,0.738,-0.089,0.301,0.861,0.875,-4.659,-0.966,0.566,0.352,0.691,0.183,0.333,-7.212,0.587,0.707,0.685,-0.111,0.775,0.535,-0.935,0.665,0.861,0.257,0.626,-0.658,0.839,0.116,0.129,0.408,0.797,-6.818,0.495,0.781,0.825,0.669,0.793,0.553
0.15,0.638,0.887,0.88,0.671,0.57,0.833,0.938,0.662,0.852,0.839,0.651,0.866,0.784,0.659,0.525,0.618,0.824,0.877,0.674,0.898,0.95,0.664,0.511,0.914,0.672,0.56,0.756,0.504,0.544,0.683,0.75,0.928,0.65,0.805,0.929,0.92,0.794,0.692,0.943,0.513,0.721,0.901,0.84,0.935,0.812,0.898,0.894,0.227,0.918,0.442,0.745,0.593,0.918,0.849,0.393,0.614,0.859,0.846,0.698,0.61,0.839,0.586,0.492,0.859,0.439,0.585,0.858,0.662,0.874,0.851,-0.752,0.158,0.953,0.905,0.582,0.451,0.412,0.643,0.916,0.382,0.844,0.879,0.786,0.868,0.867,0.895,0.8,0.876,-1.059,0.86,0.907,0.189,0.513,0.868,0.322,0.918,0.773,0.777,0.697,0.713
0.20,0.696,0.96,0.893,0.965,0.908,0.913,0.906,0.954,0.904,0.88,0.658,0.909,0.82,0.907,0.559,0.644,0.661,0.753,0.868,0.816,0.932,0.894,0.962,0.848,0.777,0.919,0.93,0.945,0.689,0.935,0.819,0.95,0.901,0.817,0.867,0.935,0.945,0.903,0.961,0.281,0.957,0.838,0.934,0.723,0.863,0.969,0.913,0.778,0.781,0.561,0.935,0.883,0.948,0.936,0.845,0.62,0.941,0.864,0.627,0.794,0.9,0.813,0.715,0.912,0.973,0.958,0.942,0.936,0.889,0.938,-4.086,0.917,0.917,0.924,0.684,0.931,0.869,0.934,0.92,0.942,0.947,0.946,0.817,0.824,0.841,0.922,0.892,-1.558,0.482,0.943,0.937,0.771,0.911,0.938,0.777,0.835,0.925,0.723,0.921,0.941
0.25,0.956,0.974,0.846,0.947,0.703,0.953,0.931,0.787,0.952,0.933,0.913,0.939,0.944,0.621,0.824,0.966,0.952,0.95,0.88,0.94,0.948,0.958,0.941,0.957,0.916,0.976,0.945,0.946,0.907,0.901,0.799,0.907,0.932,0.933,0.955,0.95,0.905,0.915,0.971,0.893,0.908,0.937,0.951,0.942,0.942,0.93,0.942,0.945,0.932,0.599,0.935,0.963,0.971,0.948,0.912,0.961,0.959,0.819,0.965,0.962,0.912,0.605,0.97,0.945,0.967,0.937,0.905,0.952,0.903,0.93,0.842,0.703,0.67,0.861,0.942,0.96,0.936,0.901,0.952,0.922,0.962,0.923,0.959,0.722,0.938,0.94,0.789,0.962,0.91,0.955,0.586,0.734,0.948,0.907,0.886,0.921,0.969,0.792,0.959,0.938
0.30,0.897,0.972,0.919,0.959,0.961,0.954,0.954,0.944,0.957,0.97,0.958,0.962,0.797,0.942,0.959,0.951,0.952,0.975,0.95,0.931,0.929,0.97,0.931,0.937,0.939,0.95,0.969,0.966,0.961,0.957,0.955,0.881,0.962,0.971,0.913,0.954,0.972,0.96,0.966,0.793,0.973,0.947,0.946,0.974,0.971,0.964,0.52,0.964,0.955,0.833,0.861,0.953,0.965,0.949,0.954,0.977,0.953,0.916,0.955,0.951,0.943,0.954,0.928,0.907,0.862,0.939,0.964,0.942,0.843,0.953,0.958,0.957,0.961,0.962,0.956,0.948,0.959,0.949,0.955,0.957,0.966,0.95,0.972,0.808,0.931,0.965,0.97,0.933,0.921,0.963,0.955,0.943,0.976,0.96,0.968,0.952,0.96,0.926,0.922,0.951
0.35,0.92,0.957,0.929,0.964,0.968,0.953,0.916,0.97,0.91,0.968,0.937,0.969,0.98,0.976,0.981,0.957,0.965,0.966,0.962,0.96,0.976,0.913,0.971,0.971,0.935,0.971,0.982,0.934,0.974,0.959,0.97,0.975,0.968,0.973,0.931,0.963,0.939,0.962,0.967,0.852,0.966,0.916,0.964,0.972,0.969,0.967,0.968,0.946,0.964,0.963,0.943,0.972,0.879,0.963,0.966,0.95,0.965,0.938,0.956,0.946,0.908,0.951,0.934,0.97,0.953,0.951,0.946,0.95,0.97,0.968,0.96,0.944,0.97,0.949,0.971,0.971,0.961,0.967,0.971,0.958,0.966,0.966,0.98,0.968,0.968,0.957,0.974,0.967,0.949,0.965,0.938,0.933,0.954,0.965,0.967,0.964,0.935,0.938,0.91,0.926
0.40,0.969,0.963,0.95,0.938,0.967,0.976,0.967,0.962,0.957,0.922,0.955,0.97,0.964,0.957,0.957,0.926,0.957,0.952,0.939,0.974,0.987,0.96,0.931,0.972,0.959,0.974,0.956,0.904,0.968,0.958,0.96,0.964,0.971,0.957,0.92,0.95,0.972,0.964,0.94,0.981,0.96,0.971,0.967,0.963,0.961,0.977,0.976,0.95,0.978,0.804,0.961,0.967,0.971,0.968,0.957,0.947,0.979,0.961,0.947,0.98,0.863,0.976,0.973,0.899,0.974,0.969,0.944,0.979,0.965,0.957,0.959,0.978,0.967,0.975,0.98,0.97,0.979,0.966,0.979,0.965,0.965,0.976,0.966,0.963,0.952,0.976,0.973,0.969,0.939,0.972,0.969,0.956,0.974,0.973,0.914,0.957,0.975,0.929,0.962,0.969
0.45,0.971,0.96,0.896,0.973,0.962,0.981,0.969,0.946,0.957,0.925,0.957,0.973,0.938,0.973,0.942,0.979,0.963,0.969,0.976,0.982,0.986,0.977,0.942,0.975,0.973,0.941,0.968,0.963,0.928,0.98,0.829,0.978,0.968,0.963,0.933,0.971,0.879,0.963,0.973,0.903,0.97,0.965,0.954,0.971,0.973,0.951,0.966,0.202,0.98,0.969,0.963,0.976,0.978,0.955,0.969,0.972,0.955,0.956,0.933,0.959,0.982,0.972,0.964,0.928,0.968,0.971,0.963,0.974,0.969,0.919,0.949,0.974,0.972,0.969,0.96,0.967,0.974,0.95,0.984,0.971,0.97,0.973,0.7,0.975,0.956,0.961,0.985,0.976,0.957,0.981,0.967,0.928,0.973,0.968,0.97,0.96,0.939,0.975,0.957,0.968
0.50,0.967,0.982,0.951,0.969,0.909,0.96,0.977,0.962,0.96,0.955,0.953,0.969,0.884,0.956,0.95,0.978,0.961,0.971,0.949,0.976,0.973,0.972,0.934,0.973,0.955,0.97,0.972,0.958,0.972,0.943,0.97,0.961,0.97,0.958,0.956,0.964,0.938,0.961,0.962,0.982,0.95,0.96,0.945,0.981,0.956,0.965,0.972,0.961,0.98,0.978,0.95,0.955,0.95,0.944,0.969,0.966,0.979,0.94,0.975,0.98,0.949,0.972,0.968,0.962,0.888,0.975,0.956,0.968,0.954,0.959,0.939,0.958,0.958,0.969,0.946,0.97,0.977,0.963,0.959,0.95,0.967,0.967,0.967,0.961,0.954,0.972,0.973,0.974,0.968,0.978,0.939,0.948,0.957,0.97,0.973,0.978,0.943,0.972,0.961,0.959
0.55,0.961,0.96,0.942,0.802,0.964,0.97,0.96,0.964,0.975,0.962,0.947,0.91,0.934,0.966,0.966,0.974,0.976,0.947,0.906,0.955,0.975,0.968,0.959,0.959,0.967,0.96,0.947,0.956,0.954,0.968,0.963,0.964,0.961,0.959,0.965,0.968,0.867,0.953,0.973,0.962,0.969,0.945,0.973,0.815,0.97,0.972,0.965,0.961,0.973,0.959,0.967,0.963,0.941,0.944,0.95,0.984,0.971,0.972,0.973,0.935,0.964,0.974,0.942,0.911,0.967,0.951,0.953,0.961,0.8,0.963,0.943,0.958,0.957,0.969,0.948,0.965,0.981,0.955,0.946,0.958,0.97,0.963,0.965,0.96,0.957,0.976,0.942,0.975,0.956,0.978,0.978,0.963,0.937,0.901,0.931,0.965,0.972,0.903,0.956,0.953
0.60,0.96,0.947,0.951,0.91,0.946,0.96,0.975,0.942,0.958,0.956,0.965,0.967,0.953,0.965,0.906,0.956,0.961,0.97,0.957,0.959,0.952,0.96,0.951,0.935,0.963,0.952,0.962,0.94,0.967,0.971,0.964,0.959,0.935,0.973,0.948,0.955,0.947,0.937,0.963,0.955,0.97,0.864,0.911,0.968,0.94,0.966,0.943,0.973,0.951,0.956,0.932,0.966,0.957,0.946,0.959,0.976,0.926,0.956,0.96,0.925,0.933,0.954,0.969,0.948,0.977,0.953,0.957,0.927,0.946,0.951,0.963,0.961,0.973,0.935,0.926,0.955,0.956,0.955,0.971,0.964,0.971,0.953,0.912,0.956,0.962,0.972,0.974,0.967,0.974,0.91,0.967,0.896,0.955,0.963,0.957,0.952,0.97,0.957,0.948,0.951
0.65,0.959,0.963,0.943,0.964,0.945,0.967,0.974,0.978,0.937,0.959,0.96,0.951,0.972,0.926,0.967,0.912,0.95,0.951,0.945,0.958,0.963,0.946,0.965,0.971,0.952,0.96,0.962,0.964,0.958,0.954,0.959,0.968,0.955,0.974,0.943,0.956,0.945,0.941,0.97,0.964,0.957,0.861,0.956,0.971,0.96,0.938,0.95,0.953,0.979,0.971,0.966,0.974,0.957,0.914,0.954,0.961,0.948,0.968,0.952,0.969,0.953,0.959,0.974,0.964,0.951,0.94,0.962,0.934,0.964,0.94,0.919,0.942,0.964,0.963,0.948,0.966,0.974,0.953,0.953,0.956,0.977,0.947,0.855,0.941,0.937,0.974,0.971,0.871,0.959,0.958,0.956,0.968,0.941,0.929,0.896,0.949,0.934,0.945,0.958,0.969
0.70,0.948,0.944,0.944,0.974,0.951,0.973,0.966,0.967,0.908,0.959,0.972,0.959,0.949,0.966,0.959,0.963,0.968,0.949,0.963,0.938,0.946,0.968,0.953,0.886,0.963,0.95,0.88,0.971,0.965,0.966,0.958,0.972,0.971,0.962,0.965,0.971,0.958,0.94,0.963,0.948,0.917,0.929,0.938,0.963,0.976,0.952,0.967,0.952,0.966,0.96,0.952,0.956,0.946,0.935,0.971,0.974,0.965,0.97,0.976,0.96,0.952,0.968,0.964,0.93,0.971,0.965,0.966,0.957,0.955,0.956,0.961,0.94,0.942,0.944,0.954,0.974,0.965,0.924,0.967,0.947,0.953,0.936,0.956,0.947,0.963,0.962,0.947,0.966,0.954,0.961,0.945,0.906,0.969,0.959,0.926,0.957,0.973,0.961,0.94,0.962
0.75,0.941,0.968,0.965,0.973,0.908,0.977,0.946,0.973,0.961,0.959,0.835,0.975,0.959,0.955,0.968,0.972,0.963,0.934,0.968,0.954,0.943,0.958,0.955,0.933,0.969,0.957,0.903,0.956,0.97,0.946,0.944,0.965,0.953,0.955,0.883,0.966,0.959,0.966,0.975,0.938,0.964,0.945,0.912,0.976,0.97,0.958,0.939,0.937,0.976,0.963,0.973,0.938,0.958,0.932,0.966,0.978,0.503,0.963,0.969,0.734,0.936,0.959,0.971,0.965,0.977,0.919,0.955,0.93,0.956,0.947,0.956,0.927,0.948,0.968,0.961,0.946,0.943,0.954,0.861,0.947,0.968,0.959,0.969,0.968,0.907,0.95,0.967,0.972,0.969,0.967,0.975,0.961,0.924,0.959,0.951,0.932,0.949,0.958,0.959,0.967
0.80,0.934,0.928,0.961,0.952,0.934,0.959,0.978,0.971,0.947,0.957,0.974,0.95,0.94,0.95,0.947,0.929,0.957,0.922,0.971,0.948,0.964,0.953,0.952,0.939,0.96,0.947,0.945,0.971,0.969,0.974,0.964,0.964,0.977,0.968,0.941,0.95,0.944,0.944,0.967,0.956,0.97,0.903,0.906,0.973,0.925,0.965,0.975,0.919,0.971,0.958,0.961,0.964,0.951,0.919,0.966,0.953,0.966,0.953,0.974,0.959,-0.271,0.957,0.96,0.955,0.966,0.966,0.872,0.928,0.932,0.954,0.932,0.938,0.982,0.961,0.953,0.978,0.906,0.927,0.972,0.953,0.973,0.965,0.927,0.954,0.949,0.975,0.959,0.963,0.957,0.935,0.978,0.955,0.95,0.969,0.952,0.88,0.96,0.981,0.972,0.937
0.85,0.955,0.97,0.949,0.976,0.966,0.976,0.973,0.956,0.965,0.912,0.972,0.957,0.979,0.964,0.914,0.966,0.958,0.97,0.97,0.97,0.92,0.961,0.964,0.944,0.971,0.97,0.954,0.974,0.943,0.945,0.97,0.975,0.916,0.952,0.965,0.978,0.944,0.934,0.95,0.965,0.978,0.974,0.959,0.938,0.966,0.953,0.924,0.968,0.924,0.973,0.964,0.962,0.95,0.973,0.968,0.959,0.958,0.961,0.974,0.975,0.977,0.936,0.946,0.97,0.978,0.974,0.973,0.964,0.951,0.972,0.94,0.956,0.972,0.968,0.971,0.938,0.912,0.761,0.942,0.953,0.967,0.965,0.969,0.947,0.929,0.939,0.957,0.972,0.959,0.979,0.96,0.962,0.977,0.971,0.959,0.966,0.967,0.96,0.962,0.957
0.90,0.952,0.979,0.951,0.979,0.966,0.956,0.93,0.967,0.916,0.909,0.973,0.963,0.973,0.971,0.973,0.944,0.964,0.959,0.948,0.975,0.948,0.967,0.954,0.972,0.979,0.987,0.975,0.8,0.975,0.977,0.957,0.97,0.964,0.976,0.96,0.983,0.955,0.971,0.98,0.954,0.961,0.975,0.983,0.957,0.983,0.964,0.896,0.968,0.971,0.942,0.94,0.864,0.958,0.962,0.942,0.978,0.974,0.968,0.976,0.969,0.954,0.794,0.907,0.947,0.972,0.945,0.961,0.963,0.979,0.939,0.909,0.965,0.977,0.961,0.962,0.971,0.954,0.481,0.97,0.972,0.957,0.953,0.827,0.953,0.958,0.95,0.976,0.953,0.967,0.976,0.941,0.956,0.97,0.964,0.966,0.935,0.937,0.945,0.958,0.976
0.95,0.949,0.925,0.928,0.985,0.969,0.804,0.959,0.937,0.963,0.969,0.956,0.899,0.972,0.965,0.98,0.962,0.783,0.919,0.942,0.942,0.949,0.963,0.971,0.969,0.965,0.96,0.961,0.978,0.944,0.967,0.962,0.961,0.961,0.957,0.942,0.981,0.981,0.813,0.975,0.947,0.962,0.973,0.982,0.972,0.969,0.954,0.914,0.945,0.967,0.969,0.958,0.964,0.948,0.968,0.938,0.96,0.973,0.912,0.954,0.978,0.981,0.959,0.944,0.737,0.975,0.957,0.93,0.957,0.983,0.965,0.936,0.961,0.941,0.944,0.943,0.939,0.959,0.942,0.964,0.895,0.948,0.7,0.961,0.962,0.965,0.96,0.951,0.766,0.967,0.938,0.882,0.95,0.968,0.951,0.898,0.954,0.937,0.941,0.977,0.955
