ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-2.424,0.384,0.19,-0.103,-4.912,-0.501,0.663,0.571,0.662,0.861,0.794,0.698,-0.58,0.721,0.424,0.662,0.403,0.135,0.695,-0.808,0.851,0.49,0.216,-0.357,0.738,0.369,0.502,0.664,0.645,-0.13,0.692,-0.875,-0.843,0.714,-0.41,0.121,0.066,0.226,-2.168,0.532,0.714,0.716,0.525,0.606,0.378,-2.449,0.941,-0.54,-0.2,-2.604,0.831,0.649,0.469,0.27,0.591,0.947,-1.196,-0.617,0.831,0.471,-0.612,0.482,0.739,0.245,-1.091,0.439,0.944,-1.074,0.434,0.5,-0.735,0.401,0.595,0.194,-1.054,-0.083,0.535,0.751,0.897,0.256,-0.174,0.774,0.514,0.534,0.193,0.767,-0.479,0.163,0.544,0.327,0.889,0.389,0.612,-0.511,0.395,-2.41,0.84,0.264,0.797,0.389
0.10,0.88,0.904,0.915,0.89,0.568,0.626,0.625,0.559,0.907,0.948,0.836,0.753,0.6,0.597,0.835,0.294,0.762,0.626,0.927,0.793,0.656,0.875,0.588,0.698,-1.666,0.78,0.52,-1.18,-0.068,0.961,0.8,-0.011,0.579,0.622,0.743,0.821,0.701,0.571,0.7,0.889,0.825,-3.812,0.529,0.704,0.627,0.83,0.484,-0.707,0.88,0.96,0.94,0.734,0.924,0.858,0.89,0.865,0.785,0.81,0.855,-0.216,-0.503,0.086,0.805,0.871,0.715,0.381,0.796,0.846,0.938,0.808,0.835,-0.123,0.495,0.703,0.602,0.658,0.63,0.876,0.939,0.944,0.979,0.707,0.859,0.286,0.432,0.778,0.729,0.95,0.943,0.688,0.527,0.499,0.72,-0.0,0.057,0.947,0.9,0.896,0.888,0.76
0.15,0.988,0.958,0.983,0.924,0.841,0.903,0.945,0.865,0.706,0.84,0.973,0.866,0.868,0.758,0.873,0.67,0.988,0.575,0.878,0.949,0.939,0.963,0.935,0.912,0.898,0.964,0.944,0.84,0.607,0.94,0.953,0.928,0.98,0.716,0.942,0.93,0.933,0.987,0.975,0.985,0.64,0.512,0.949,0.984,0.97,0.541,0.86,0.917,0.965,0.895,0.925,0.973,0.937,0.95,0.966,0.984,0.965,0.91,0.916,0.925,0.943,0.341,0.989,0.954,0.395,0.953,0.847,0.954,0.907,0.51,0.939,0.653,0.963,0.903,0.944,0.974,0.305,0.974,0.939,0.732,0.887,0.909,0.933,0.946,0.962,0.96,0.972,0.972,0.938,0.955,0.976,0.923,-0.28,0.766,0.737,0.972,0.623,0.975,-0.636,0.942
0.20,0.981,0.974,0.963,0.931,0.922,0.961,0.973,0.939,0.868,0.947,0.984,0.952,0.91,0.892,0.92,0.983,0.925,0.967,0.519,0.838,0.975,0.972,0.988,0.952,0.981,0.985,0.926,0.944,0.904,0.968,0.965,0.735,0.989,0.985,0.982,0.97,0.951,0.953,0.965,0.952,0.972,0.884,0.914,0.912,0.919,0.982,0.974,0.893,0.956,0.995,0.987,0.907,0.958,0.851,0.902,0.984,0.956,0.899,0.947,0.944,0.921,0.947,-9.599,0.887,0.987,0.984,0.982,0.967,0.752,0.964,0.946,0.888,0.944,0.966,0.982,0.984,0.956,0.985,0.92,0.808,0.951,0.926,0.948,0.973,0.965,0.987,0.973,0.96,0.993,0.927,0.829,0.959,0.957,0.935,0.949,0.96,0.986,0.927,0.908,0.96
0.25,0.971,0.982,0.992,0.943,0.938,0.963,0.971,0.948,0.977,0.947,0.955,0.975,0.981,0.938,0.994,0.976,0.984,0.959,0.987,0.979,0.961,0.939,0.993,0.989,0.97,0.965,0.962,0.912,0.968,0.936,0.956,0.837,0.967,0.984,0.99,0.933,0.942,0.991,0.989,0.989,0.972,0.985,0.989,0.962,0.976,0.988,0.979,0.915,0.97,0.901,0.986,0.97,0.956,0.95,0.98,0.984,0.973,0.991,0.981,0.979,0.964,0.954,0.99,0.989,0.972,0.984,0.987,0.977,0.986,0.954,0.985,0.988,0.987,0.985,0.96,0.971,0.983,0.978,0.984,0.976,0.946,0.973,0.939,0.966,0.961,0.953,0.937,0.952,0.989,0.949,0.981,0.957,0.955,0.97,0.963,0.972,0.96,0.97,0.989,0.939
0.30,0.982,0.984,0.965,0.978,0.972,0.993,0.99,0.979,0.973,0.985,0.958,0.99,0.965,0.985,0.972,0.983,0.99,0.993,0.99,0.978,0.988,0.957,0.986,0.983,0.991,0.98,0.984,0.973,0.944,0.963,0.965,0.982,0.959,0.958,0.964,0.968,0.98,0.986,0.98,0.978,0.984,0.991,0.989,0.958,0.982,0.985,0.985,0.989,0.985,0.989,0.941,0.972,0.976,0.994,0.974,0.996,0.986,0.986,0.975,0.973,0.989,0.99,0.99,0.978,0.994,0.985,0.971,0.97,0.988,0.986,0.984,0.993,0.994,0.98,0.983,0.971,0.986,0.954,0.989,0.978,0.973,0.993,0.987,0.981,0.987,0.969,0.96,0.986,0.993,0.961,0.974,0.964,0.983,0.971,0.979,0.987,0.99,0.989,0.988,0.982
0.35,0.975,0.986,0.937,0.988,0.983,0.992,0.992,0.981,0.982,0.989,0.976,0.983,0.988,0.988,0.989,0.978,0.99,0.962,0.972,0.989,0.994,0.971,0.986,0.992,0.995,0.989,0.992,0.976,0.974,0.991,0.992,0.993,0.984,0.994,0.991,0.98,0.976,0.981,0.987,0.99,0.966,0.986,0.985,0.974,0.964,0.989,0.986,0.982,0.994,0.994,0.931,0.984,0.983,0.992,0.981,0.992,0.987,0.994,0.978,0.978,0.984,0.989,0.981,0.979,0.959,0.983,0.967,0.977,0.971,0.987,0.993,0.985,0.985,0.948,0.989,0.988,0.985,0.986,0.995,0.975,0.989,0.99,0.989,0.984,0.964,0.981,0.989,0.99,0.961,0.986,0.983,0.981,0.97,0.991,0.972,0.989,0.979,0.975,0.968,0.974
0.40,0.988,0.98,0.988,0.994,0.964,0.993,0.984,0.98,0.936,0.911,0.977,0.991,0.991,0.964,0.99,0.855,0.991,0.994,0.988,0.964,0.995,0.95,0.989,0.978,0.991,0.968,0.963,0.986,0.984,0.991,0.988,0.974,0.982,0.992,0.982,0.99,0.986,0.994,0.99,0.991,0.993,0.989,0.983,0.985,0.991,0.99,0.993,0.992,0.988,0.992,0.993,0.989,0.992,0.99,0.986,0.992,0.984,0.984,0.989,0.988,0.981,0.985,0.991,0.966,0.989,0.993,0.994,0.986,0.991,0.989,0.995,0.994,0.974,0.987,0.99,0.989,0.994,0.994,0.97,0.977,0.97,0.984,0.989,0.988,0.988,0.989,0.981,0.993,0.98,0.99,0.985,0.986,0.972,0.988,0.991,0.953,0.985,0.962,0.983,0.954
0.45,0.988,0.992,0.994,0.995,0.992,0.993,0.995,0.993,0.993,0.979,0.994,0.996,0.989,0.993,0.994,0.981,0.985,0.993,0.995,0.996,0.995,0.991,0.996,0.977,0.996,0.992,0.984,0.989,0.981,0.986,0.99,0.995,0.995,0.995,0.994,0.988,0.985,0.981,0.988,0.992,0.991,0.992,0.995,0.995,0.996,0.996,0.995,0.991,0.989,0.997,0.991,0.996,0.976,0.994,0.995,0.989,0.994,0.995,0.987,0.988,0.995,0.994,0.995,0.994,0.995,0.994,0.994,0.98,0.995,0.996,0.986,0.995,0.983,0.994,0.983,0.996,0.992,0.993,0.993,0.995,0.986,0.996,0.993,0.996,0.996,0.995,0.995,0.971,0.995,0.994,0.989,0.992,0.995,0.995,0.995,0.995,0.996,0.989,0.994,0.963
0.50,0.985,0.986,0.994,0.97,0.994,0.994,0.993,0.993,0.995,0.992,0.993,0.992,0.996,0.995,0.996,0.961,0.984,0.994,0.983,0.985,0.992,0.99,0.989,0.993,0.994,0.992,0.987,0.993,0.992,0.982,0.994,0.992,0.992,0.985,0.993,0.993,0.994,0.992,0.994,0.994,0.975,0.993,0.994,0.991,0.988,0.993,0.995,0.995,0.99,0.992,0.992,0.991,0.99,0.981,0.991,0.993,0.993,0.985,0.991,0.992,0.995,0.989,0.995,0.996,0.993,0.994,0.995,0.985,0.994,0.994,0.993,0.993,0.989,0.991,0.99,0.993,0.978,0.991,0.992,0.987,0.993,0.994,0.991,0.992,0.995,0.99,0.985,0.993,0.991,0.991,0.99,0.995,0.988,0.993,0.99,0.991,0.988,0.996,0.995,0.995
