ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-0.756,-4.444,0.103,-3.733,-0.193,-2.034,0.325,-0.246,-6190.85,-0.339,0.151,-0.109,0.19,-2.837,-0.611,0.292,-351.999,0.332,0.53,-31.367,-22.033,-0.084,-0.944,0.43,-14.764,-2.073,0.225,-0.198,0.28,-37.059,-5.196,0.532,-0.012,-0.084,-0.013,0.325,-139.007,-0.574,-14.106,0.436,-4.254,-0.983,0.299,-0.385,-0.828,-1781.221,-509.883,0.577,-17.748,-0.843,0.636,-264.826,-1.127,0.043,0.447,0.275,0.007,0.203,0.5,0.258,-1.857,0.603,0.326,0.593,0.347,-1.556,-0.892,0.05,0.305,-0.236,0.097,-1.315,-0.082,0.311,-116427.756,0.5,0.181,0.297,-142.744,0.501,-8404.181,-194.362,-1.473,0.616,0.574,-6.73,0.253,-1.13,-0.031,-127.386,-1.26,-26.986,-0.557,0.126,0.456,0.073,0.501,-0.673,0.316,0.155
0.10,0.506,0.19,-147.525,-2.219,-6.273,0.53,-0.216,0.506,0.169,-0.118,-2.487,0.32,-1.479,0.51,-0.463,-0.871,-0.16,0.166,0.616,-5.261,0.073,0.303,-1.016,-7.59,0.501,-57.578,-0.846,0.659,-2.323,-71.683,0.175,-2.537,0.256,0.677,0.306,0.544,-0.856,0.42,-0.869,0.586,-5.303,0.42,0.227,0.482,0.312,-6.254,0.107,0.387,0.52,-38.868,-0.215,0.309,0.309,-41.566,0.645,-0.195,-4.67,0.517,0.016,0.486,-0.554,0.414,0.659,-0.452,0.618,0.309,0.235,-1.066,0.333,-1.394,-4.164,-0.078,0.207,-0.465,-1.848,0.472,0.348,-0.88,0.044,-0.037,-0.621,-9.778,0.669,0.427,0.715,-0.062,0.343,0.454,-0.367,0.17,-24.145,-1.149,-8.776,-0.01,0.465,0.571,-0.18,-7.898,-0.274,0.317
0.15,-106.661,0.416,0.378,0.24,-3.232,0.668,-0.071,0.53,-0.531,-0.115,0.716,0.202,-0.197,0.607,0.646,0.466,0.489,0.656,0.648,-1.614,0.16,0.322,-0.094,0.248,0.238,-3.405,-0.603,0.643,0.248,0.045,-0.139,0.723,0.584,-1.221,0.094,0.777,-7.262,0.084,0.558,0.488,-0.081,0.624,0.776,0.272,-18.3,-0.026,0.753,0.663,-3.959,0.236,0.498,0.817,0.503,-8.115,0.71,0.596,0.016,0.666,-49.285,0.319,0.431,0.9,0.876,0.59,0.498,0.909,0.274,0.673,0.174,0.639,-0.151,-0.153,0.604,-0.435,0.231,0.378,0.668,0.723,-1.965,0.61,-0.881,-0.024,-7.622,0.435,0.783,0.673,-0.924,-1.684,0.584,-1.233,0.775,-1.84,-0.088,0.32,0.663,0.172,0.594,0.373,-0.127,0.721
0.20,0.703,-3.093,-0.328,0.826,0.825,-3.471,0.385,0.659,0.384,-0.13,0.036,0.525,-1.626,0.732,0.762,0.172,0.493,0.497,0.511,-2.26,0.639,0.506,0.614,0.146,-21.639,-1.735,0.609,0.825,0.154,-0.576,0.243,0.497,0.575,0.298,0.547,0.732,0.637,0.851,0.43,0.669,0.175,0.614,0.225,0.813,0.799,0.15,0.608,0.898,0.543,0.716,0.621,0.804,0.31,0.433,-0.519,0.068,0.374,0.813,0.502,0.81,0.324,0.576,0.108,-0.614,0.043,0.621,0.567,0.691,0.736,-0.814,0.037,0.732,0.743,-1.349,0.107,0.544,0.575,-0.083,0.723,0.596,-0.868,0.898,0.535,0.253,0.578,0.241,0.789,-0.646,0.366,0.898,-0.133,0.759,-2.04,0.544,-0.973,0.859,0.822,0.501,0.375,0.232
0.25,0.542,0.692,0.285,0.624,0.776,0.638,0.51,0.738,0.087,0.909,0.707,0.66,0.735,0.679,0.777,0.776,0.878,0.461,0.853,-0.36,0.835,0.82,0.832,0.056,0.78,0.678,0.667,0.906,0.942,0.787,0.839,0.844,0.604,0.674,0.679,-0.088,0.141,0.56,0.864,0.814,0.275,0.293,0.234,0.744,0.756,0.692,0.909,0.782,-0.156,0.392,0.757,0.791,0.345,0.567,0.46,0.699,0.398,0.781,0.003,-9.95,-1.201,0.827,0.606,-0.282,0.441,0.804,0.857,0.807,0.69,0.476,0.722,-0.542,0.552,0.777,0.269,0.687,0.481,0.857,0.714,0.617,-0.067,0.533,0.683,0.63,0.724,-0.039,0.812,-0.984,0.45,0.589,0.809,0.916,0.483,0.577,0.71,0.547,0.789,-0.194,0.369,0.906
0.30,0.819,0.767,0.62,-10.307,0.803,0.848,0.575,0.879,0.373,0.406,0.844,0.557,0.625,0.762,0.486,0.891,0.76,0.761,0.797,0.823,0.481,0.834,0.874,0.89,0.895,0.84,0.93,0.746,-0.468,0.904,0.779,0.782,0.794,-1.874,0.813,0.641,0.592,0.847,-0.838,0.911,-0.568,0.636,0.556,0.77,0.883,0.872,0.802,0.824,0.58,0.627,0.811,0.937,0.795,0.854,0.253,0.654,0.409,0.732,0.895,-0.068,-1.947,0.889,0.731,0.59,0.773,0.856,0.652,0.736,0.796,0.931,-0.057,-3.411,-0.791,0.849,0.791,0.906,0.317,0.841,0.9,0.159,0.594,0.468,0.596,0.65,0.746,0.895,0.715,0.792,-0.12,0.88,-2.114,0.898,-1.122,0.446,0.487,0.404,0.874,0.869,0.468,-0.044
0.35,0.918,0.865,0.902,0.91,0.92,0.677,0.858,0.87,0.464,0.173,0.601,0.84,0.318,0.814,0.835,0.453,0.885,0.923,0.698,0.864,0.821,0.539,0.555,0.949,0.944,0.127,0.793,0.912,0.925,0.898,0.835,0.881,0.89,0.834,0.723,0.479,0.916,0.903,0.85,0.872,0.9,0.63,0.783,0.906,0.821,0.873,0.855,0.887,0.875,0.274,0.905,0.758,0.919,0.85,0.142,0.956,0.739,0.864,0.895,0.815,-0.532,0.802,0.782,0.917,0.702,0.84,0.936,0.886,0.858,0.866,0.426,0.335,0.734,0.899,0.836,0.678,0.659,0.918,-0.012,0.775,0.819,0.91,0.862,0.726,0.836,0.852,0.819,0.254,-2.465,0.898,0.363,0.845,0.707,0.593,0.847,0.945,0.856,0.403,0.816,-0.147
0.40,0.925,0.555,0.833,0.898,0.824,0.821,0.743,0.807,0.616,0.916,0.931,0.598,0.947,0.818,0.228,0.81,0.924,0.943,0.9,0.929,0.665,0.774,-0.02,0.911,0.881,-2.627,0.925,0.746,0.899,0.929,0.92,0.934,0.736,0.348,0.854,0.889,0.91,0.916,0.922,0.85,0.783,0.833,0.604,0.84,0.868,0.802,0.942,0.913,0.83,0.902,0.9,0.83,0.836,0.924,0.771,0.92,0.664,0.92,0.819,0.798,0.866,0.935,0.922,0.866,0.942,-0.315,0.878,-0.091,0.781,0.9,0.817,0.732,0.9,0.935,0.906,0.853,0.667,0.843,0.695,0.46,0.885,0.855,0.85,0.623,0.897,0.8,0.896,0.788,0.66,0.72,0.742,0.898,0.908,0.92,0.829,0.426,0.914,0.831,0.552,0.923
0.45,0.912,0.945,0.95,0.888,0.889,0.913,0.84,0.638,0.877,0.861,0.951,0.875,0.939,0.856,0.723,0.857,0.9,0.731,0.75,0.972,0.882,0.867,0.951,0.866,0.837,0.819,0.928,0.806,0.812,0.794,0.443,0.928,0.291,0.866,-0.929,0.787,0.848,0.864,0.913,0.596,0.256,0.782,0.82,0.854,0.949,0.342,0.908,0.932,0.87,0.826,0.909,0.947,0.806,0.971,0.653,0.951,0.806,0.964,0.923,0.921,0.813,0.885,0.709,0.776,0.894,0.815,0.923,0.82,0.221,0.931,0.813,-1.456,0.838,0.763,0.917,0.838,0.886,0.895,0.924,0.952,0.911,0.936,0.919,0.868,0.781,0.863,0.818,0.911,-0.623,0.852,0.879,0.908,0.855,0.891,0.875,0.622,0.893,0.849,0.781,0.934
0.50,0.903,0.884,0.94,0.878,0.944,0.906,0.928,0.669,0.845,0.938,0.883,0.895,0.953,0.897,0.956,0.333,0.844,0.8,0.428,0.904,0.842,0.895,0.938,0.89,0.922,0.939,0.95,0.851,0.946,0.868,0.831,0.883,0.76,0.826,0.902,0.775,0.856,0.846,0.902,0.922,0.602,0.685,0.899,0.836,0.939,0.061,0.915,0.971,0.932,0.876,0.831,0.953,0.802,0.895,0.685,0.969,0.965,0.847,0.815,0.908,0.809,0.939,0.889,0.594,0.922,0.909,0.942,0.847,0.951,0.896,0.871,0.672,0.915,0.954,0.935,0.908,0.843,0.9,0.836,0.645,0.919,0.883,0.891,0.834,0.953,0.894,0.862,0.362,0.747,0.822,0.796,0.943,0.879,0.908,0.957,0.848,0.943,0.825,0.88,0.659
