random_seed,split_seed,sample_ratio,r2
0,0,0.05,0.9036921630100576
0,0,0.10,0.9310458125328176
0,0,0.15,0.9851784820526036
0,0,0.20,0.9789628847015931
0,0,0.25,0.9920641336131208
0,0,0.30,0.9973158486169856
0,0,0.35,0.9933057597745371
0,0,0.40,0.9950260234681212
0,0,0.45,0.9905738326623774
0,0,0.50,0.9958725301731096
0,0,0.55,0.995220112660589
0,0,0.60,0.9935367893354621
0,0,0.65,0.9911354715578579
0,0,0.70,0.9940920100669218
0,0,0.75,0.9930160392556776
0,0,0.80,0.9937667213168886
0,0,0.85,0.994878208893126
0,0,0.90,0.9940960280838524
0,0,0.95,0.9943592537724008
0,1,0.05,0.8918540162828232
0,1,0.10,0.9541268628176862
0,1,0.15,0.9904103760841759
0,1,0.20,0.9811072040800014
0,1,0.25,0.990808143959178
0,1,0.30,0.9909041774640419
0,1,0.35,0.987227660461041
0,1,0.40,0.9944022296207299
0,1,0.45,0.9958376433559524
0,1,0.50,0.9921136434072849
0,1,0.55,0.9936843822219773
0,1,0.60,0.9947026804706448
0,1,0.65,0.9910376218136037
0,1,0.70,0.9945742284538994
0,1,0.75,0.9908202597252946
0,1,0.80,0.9927429981375222
0,1,0.85,0.9937246016568672
0,1,0.90,0.9954413257966979
0,1,0.95,0.9952859724604356
0,2,0.05,0.9281388708060678
0,2,0.10,0.9531522569136333
0,2,0.15,0.9641219481820769
0,2,0.20,0.9890022931670451
0,2,0.25,0.9861801884771646
0,2,0.30,0.9806704887763779
0,2,0.35,0.9943101391610107
0,2,0.40,0.9929535934140987
0,2,0.45,0.9947671578957523
0,2,0.50,0.9938929799696536
0,2,0.55,0.9972009856323982
0,2,0.60,0.9954291191076549
0,2,0.65,0.9896754991323863
0,2,0.70,0.9914404758468918
0,2,0.75,0.9947591272299005
0,2,0.80,0.996511165488645
0,2,0.85,0.9940433824624167
0,2,0.90,0.9931770819821408
0,2,0.95,0.9944023213410013
0,3,0.05,0.937963455133159
0,3,0.10,0.9380219625364591
0,3,0.15,0.9896200034648993
0,3,0.20,0.9860870654253313
0,3,0.25,0.9839980974550462
0,3,0.30,0.9909060515648649
0,3,0.35,0.9907902648388629
0,3,0.40,0.9927772746733974
0,3,0.45,0.9946147551378943
0,3,0.50,0.994695384610186
0,3,0.55,0.9960575599871421
0,3,0.60,0.9956662746864238
0,3,0.65,0.993011414536405
0,3,0.70,0.9945654678321343
0,3,0.75,0.9920534638268835
0,3,0.80,0.9950574053408541
0,3,0.85,0.9962839663986203
0,3,0.90,0.9933506814710749
0,3,0.95,0.9918550247499988
0,4,0.05,0.8693675514180805
0,4,0.10,0.5928290430151395
0,4,0.15,0.9759417704432469
0,4,0.20,0.9814125402343403
0,4,0.25,0.9920869353829551
0,4,0.30,0.9927202989130126
0,4,0.35,0.9931329273188346
0,4,0.40,0.9935874344926371
0,4,0.45,0.9939911039067678
0,4,0.50,0.9932098783214607
0,4,0.55,0.9919796996020629
0,4,0.60,0.9936683397475277
0,4,0.65,0.9892779530089992
0,4,0.70,0.9951789613748976
0,4,0.75,0.9951746712899163
0,4,0.80,0.9919806549145708
0,4,0.85,0.9935651416943652
0,4,0.90,0.9957904614279598
0,4,0.95,0.9963355030404026
0,5,0.05,0.5983060056669545
0,5,0.10,0.9495844854718637
0,5,0.15,0.9890965452623125
0,5,0.20,0.9895153250222334
0,5,0.25,0.9516373042783204
0,5,0.30,0.9872872325690981
0,5,0.35,0.9948294464301901
0,5,0.40,0.9965387113457796
0,5,0.45,0.9943725203791214
0,5,0.50,0.9951964518269104
0,5,0.55,0.9949456088491294
0,5,0.60,0.9935081915656846
0,5,0.65,0.9950324450011867
0,5,0.70,0.9896604865213622
0,5,0.75,0.9948324663063267
0,5,0.80,0.9950082552896854
0,5,0.85,0.995574059211144
0,5,0.90,0.9952281631945378
0,5,0.95,0.9957935703093164
0,6,0.05,0.9523943544993234
0,6,0.10,0.9745315326755396
0,6,0.15,0.991318914033142
0,6,0.20,0.9895749929382435
0,6,0.25,0.9940620172313469
0,6,0.30,0.9955492279525855
0,6,0.35,0.9952405699599122
0,6,0.40,0.9951118292872099
0,6,0.45,0.9954138755107566
0,6,0.50,0.9958877989627999
0,6,0.55,0.993623850183215
0,6,0.60,0.9915370021582116
0,6,0.65,0.9926307724951134
0,6,0.70,0.9947132598864356
0,6,0.75,0.9958941850838553
0,6,0.80,0.9938700858296379
