ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.006,-2.897,-0.729,0.827,-0.298,0.27,-10.953,-14.374,0.915,-0.731,-0.254,0.214,0.076,-5.039,0.906,0.933,0.782,-5.05,0.577,0.494,0.581,0.722,-4.659,0.951,0.795,0.501,0.914,0.68,-3.129,0.556,0.799,-0.247,0.765,-0.289,-0.753,0.88,-0.958,0.734,-141.032,-0.772,0.34,0.95,-7.581,0.553,0.936,0.917,-1.309,-0.019,0.774,0.341,-0.126,0.975,0.159,-6.516,0.66,0.822,-1.161,-0.417,-19.709,0.867,0.558,-0.377,0.232,0.891,0.964,-0.681,-0.982,-1.35,0.696,-0.338,0.922,-3.027,0.851,0.981,0.439,-0.094,0.871,0.973,-0.3,0.678,0.99,0.704,0.724,-0.928,0.791,0.249,-0.036,-0.03,-0.315,0.746,0.756,-1.096,-4.046,0.491,0.234,-1.01,0.444,0.861,-8.967,-171.963
0.10,-0.071,0.725,-0.159,-0.581,0.451,0.641,0.971,0.558,0.956,-0.9,0.532,0.911,0.726,0.822,0.297,0.198,0.72,0.213,0.48,-0.054,0.545,0.909,0.817,-8.234,0.628,0.659,0.892,0.587,0.976,0.991,0.898,0.085,0.634,0.899,0.825,0.585,0.904,0.824,0.955,0.434,0.959,-0.171,0.628,0.662,0.933,0.524,0.917,0.86,0.972,0.74,0.945,-0.898,0.318,0.797,0.857,0.261,0.925,0.704,0.358,0.963,-2.513,-1.133,0.765,0.882,0.715,0.507,0.718,0.113,0.955,0.486,-0.407,0.868,0.596,-6.054,0.914,0.783,-0.078,0.793,0.617,0.762,0.808,0.615,0.848,0.29,0.939,-1.397,0.857,-1.14,0.458,0.103,0.807,0.525,0.575,0.545,0.813,0.873,0.601,-0.101,0.731,-1.826
0.15,0.946,0.652,0.637,0.742,0.84,0.956,0.796,-0.228,0.582,0.938,0.804,0.906,0.626,0.879,-1.001,0.889,0.847,0.917,-1.355,0.427,0.747,0.315,0.709,0.569,0.939,0.982,0.938,0.549,0.903,0.77,-0.315,0.944,0.773,0.83,0.762,0.608,0.956,0.907,0.872,0.774,0.951,0.934,0.8,0.834,0.821,0.823,0.949,0.873,0.922,0.129,0.935,0.865,0.884,0.93,0.713,0.588,0.884,0.956,0.656,0.946,0.92,-0.461,0.845,0.786,0.957,0.937,0.67,0.765,-0.015,0.872,0.665,0.811,0.905,0.685,0.868,0.586,0.913,0.502,0.846,0.777,0.959,0.946,0.8,0.914,0.983,0.942,0.971,0.85,0.936,0.381,0.929,0.709,0.913,0.866,0.675,0.647,0.431,0.924,0.899,0.905
0.20,0.896,0.758,0.923,0.874,0.975,0.482,0.919,0.941,0.934,-0.503,-0.12,0.77,0.537,0.037,0.84,0.872,0.956,0.761,0.975,0.857,0.884,0.92,0.921,0.937,0.935,0.784,0.88,0.945,0.973,0.755,0.429,0.766,0.955,0.931,0.818,0.955,0.912,0.747,0.925,0.935,0.85,0.773,0.978,0.941,0.803,0.955,-0.605,0.938,0.843,0.885,0.926,0.954,0.949,-0.27,0.954,0.926,0.965,0.788,0.474,0.96,0.873,0.825,0.578,0.954,0.838,0.953,0.526,-0.437,0.623,0.821,0.932,0.896,0.954,0.803,0.735,0.484,0.962,0.753,0.839,0.893,0.838,0.898,0.887,0.92,0.975,0.916,0.853,0.682,0.746,0.834,0.942,0.902,0.881,0.859,0.629,0.828,0.566,0.768,0.952,0.926
0.25,0.668,0.881,0.868,0.879,0.916,0.808,0.98,0.962,0.817,0.92,0.863,0.962,0.63,0.074,0.716,0.919,0.922,0.896,0.582,0.842,0.83,0.787,0.703,0.469,0.877,0.872,0.928,0.879,0.915,0.725,0.181,0.86,0.719,0.918,0.96,0.923,0.304,0.924,0.949,0.957,0.874,0.723,0.973,0.924,0.875,0.808,0.935,0.628,0.808,0.45,0.878,0.935,0.964,0.903,0.852,0.775,0.887,0.762,0.797,0.961,0.948,0.783,0.826,0.871,0.959,0.883,-0.076,0.937,0.769,0.9,0.83,0.919,0.819,0.936,0.942,0.685,0.942,0.909,0.495,0.948,0.858,0.95,0.834,0.898,0.904,0.851,0.726,0.81,0.824,0.805,0.895,0.84,0.888,0.896,0.969,0.801,0.977,0.754,0.814,0.868
0.30,0.888,0.811,0.91,0.964,0.973,0.97,0.932,0.972,0.956,0.886,0.9,0.962,0.941,0.898,0.942,0.881,0.938,0.831,0.915,0.938,0.978,0.96,0.967,0.954,0.916,0.935,0.736,0.963,0.974,0.974,0.813,0.906,0.953,0.942,0.961,0.973,0.943,0.959,0.973,0.983,0.987,0.92,0.96,0.41,0.978,0.906,0.943,0.964,0.955,0.969,0.937,0.918,0.906,0.973,0.866,0.886,0.926,0.964,0.975,0.994,0.946,0.973,0.953,0.902,0.937,0.936,0.896,0.981,0.936,0.896,0.933,0.971,0.931,0.946,0.901,0.958,0.938,0.731,0.949,0.913,0.928,0.941,0.785,0.95,0.897,0.888,0.909,0.934,0.879,0.977,0.991,0.925,0.954,0.891,0.705,0.848,0.953,0.913,0.83,0.943
0.35,0.902,0.947,0.959,0.977,0.949,0.969,0.976,0.939,0.858,0.944,0.952,0.973,0.925,0.958,0.991,0.926,0.95,0.962,0.948,0.972,0.932,0.968,0.95,0.92,0.973,0.676,0.936,0.943,0.927,0.967,0.982,0.907,0.909,0.969,0.968,0.949,0.961,0.98,0.819,0.978,0.488,0.958,0.799,0.928,0.958,0.953,0.969,0.917,0.98,0.91,0.962,0.954,0.961,0.958,0.892,0.907,0.943,0.956,0.896,0.972,0.864,0.963,0.963,0.956,0.968,0.9,0.931,0.942,0.959,0.972,0.807,0.987,0.868,0.931,0.924,0.978,0.972,0.96,0.931,0.952,0.98,0.919,0.946,0.988,0.895,0.973,0.944,0.952,0.923,0.974,0.989,0.952,0.894,0.984,0.733,0.966,0.883,0.875,0.932,0.907
0.40,0.927,0.941,0.986,0.973,0.977,0.981,0.985,0.986,0.911,0.944,0.965,0.965,0.961,0.976,0.926,0.968,0.992,0.97,0.922,0.955,0.941,0.966,0.944,0.91,0.961,0.815,0.983,0.975,0.925,0.985,0.888,0.959,0.975,0.978,0.929,0.969,0.891,0.96,0.938,0.965,0.977,0.987,0.972,0.979,0.967,0.966,0.962,0.759,0.448,0.939,0.94,0.95,0.909,0.978,0.922,0.94,0.853,0.946,0.959,0.971,0.938,0.969,0.843,0.948,0.969,0.97,0.968,0.946,0.984,0.966,0.959,0.938,0.968,0.787,0.97,0.974,0.785,0.963,0.79,0.98,0.98,0.951,0.948,0.909,0.893,0.961,0.973,0.973,0.92,0.953,0.96,0.942,0.949,0.973,0.974,0.975,0.976,0.94,0.826,0.953
0.45,0.934,0.959,-0.377,0.958,0.969,0.981,0.969,0.974,0.968,0.963,0.968,0.9,0.978,0.979,0.955,0.968,0.975,0.976,0.927,0.981,0.884,0.927,0.96,0.975,0.952,0.968,0.952,0.919,0.971,0.975,0.891,0.963,0.951,0.967,0.947,0.956,0.943,0.968,0.937,0.971,0.945,0.971,0.946,0.979,0.947,0.971,0.96,0.901,0.969,0.931,0.972,0.939,0.961,0.879,0.964,0.727,0.928,0.945,0.944,0.891,0.956,0.953,0.978,0.923,0.934,0.985,0.924,0.98,0.934,0.945,0.977,0.962,0.927,0.924,0.941,0.939,0.968,0.96,0.969,0.941,0.887,0.36,0.946,0.947,0.974,0.964,0.906,0.962,0.947,0.943,0.964,0.955,0.98,0.922,0.952,0.961,0.972,0.951,0.961,0.969
0.50,0.948,0.964,0.942,0.977,0.975,0.964,0.941,0.916,0.936,0.939,0.96,0.948,0.976,0.926,0.976,0.974,0.969,0.917,0.96,0.959,0.954,0.954,0.97,0.978,0.966,0.964,0.987,0.939,0.854,0.962,0.907,0.9,0.954,0.907,0.944,0.959,0.956,0.959,0.886,0.873,0.984,0.947,0.973,0.924,0.941,0.942,0.932,0.939,0.936,0.98,0.955,0.92,0.934,0.961,0.988,0.939,0.966,0.92,0.965,0.975,0.946,0.972,0.963,0.973,0.977,0.976,0.964,0.952,0.984,0.965,0.972,0.927,0.971,0.955,0.966,0.953,0.974,0.963,0.952,0.965,0.977,0.965,0.941,0.958,0.947,0.951,0.895,0.975,0.956,0.966,0.992,0.942,0.952,0.976,0.961,0.979,0.965,0.969,0.961,0.962
