ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.437,0.37,-0.187,-4.342,0.671,0.398,0.973,0.82,-1.153,0.842,-0.365,0.776,0.561,0.638,-21.663,-0.123,0.81,-0.226,0.635,0.994,0.317,0.017,-5.887,-1.869,0.947,-0.002,0.587,0.559,0.856,-0.192,-4.465,-27.605,-0.414,0.884,0.913,-30.603,-2.005,0.675,-35.467,0.754,0.684,0.787,0.83,-3.455,-0.007,-0.211,0.397,0.431,0.009,0.688,-30.876,0.185,-4.938,0.363,-0.308,0.356,-1.089,-1.493,-5.179,0.94,0.721,0.796,0.779,0.983,0.687,0.731,0.609,0.804,0.084,-5.887,0.535,-0.943,0.609,0.922,0.937,0.148,0.544,-0.864,-0.518,-1.374,-0.378,0.934,-2.33,-2.812,-8.987,0.933,0.796,0.933,0.692,0.535,0.439,-10.946,-0.335,0.5,0.595,-1.29,-0.091,-4.231,0.567,0.841
0.10,-0.037,0.776,0.316,0.91,0.588,-1.56,0.54,0.394,0.763,0.607,0.827,-0.123,0.667,0.276,0.446,0.772,0.712,0.927,0.816,-12.256,-1.249,0.368,0.686,0.564,0.22,0.834,0.873,0.853,0.684,0.917,0.114,0.693,0.752,-4.46,0.363,0.356,-1.09,0.718,0.473,0.894,0.973,0.375,0.87,0.818,0.851,0.665,0.658,0.935,0.864,-1.514,-0.035,0.778,0.44,-0.152,0.789,0.649,0.854,0.686,0.312,0.874,-0.447,0.887,0.606,0.876,0.654,0.85,0.601,0.829,0.656,0.965,0.561,-0.751,-1.08,0.166,0.793,0.449,0.837,0.758,0.629,0.827,0.895,0.611,0.851,0.546,0.928,0.862,0.709,0.917,0.816,0.911,0.9,0.857,0.755,0.804,0.831,0.962,0.637,0.972,0.758,0.833
0.15,0.793,0.76,0.783,0.335,0.51,0.669,0.2,0.651,-0.655,0.873,0.344,0.949,-0.617,0.641,-0.191,0.844,0.864,0.554,0.373,0.857,-0.79,0.389,0.744,0.733,0.92,0.624,0.703,0.824,0.784,0.8,0.568,0.759,0.682,0.666,0.832,0.609,-0.041,0.209,0.778,0.655,0.728,0.842,0.542,0.628,0.841,0.904,0.628,0.541,-0.593,0.749,0.837,0.52,0.811,0.738,0.597,0.812,0.489,0.487,0.562,0.844,0.651,0.602,0.654,0.382,0.986,0.863,-1.844,0.918,0.688,0.875,0.806,0.353,0.102,0.931,0.896,0.652,0.874,0.792,0.735,0.851,0.68,0.791,0.759,0.368,0.607,0.786,0.798,-0.279,0.667,0.849,0.498,0.663,0.633,0.643,0.77,0.761,0.465,0.701,0.694,0.533
0.20,0.809,0.756,0.71,0.851,0.838,0.651,0.822,0.842,0.784,0.907,0.851,0.899,0.939,0.879,0.818,0.782,0.874,0.799,0.933,0.728,0.872,0.753,0.791,0.774,0.811,0.793,0.773,0.898,0.687,0.794,0.729,0.725,0.717,0.578,0.598,0.663,0.8,0.9,0.652,0.827,0.585,0.749,0.818,0.832,0.86,0.682,0.287,0.663,0.837,0.801,0.745,0.943,0.621,0.884,0.766,0.823,0.593,0.762,0.924,0.807,0.81,0.382,0.753,0.727,0.966,0.804,0.962,0.76,0.784,0.59,0.485,-0.944,0.61,0.863,0.839,0.865,0.782,0.904,0.893,0.883,0.892,0.748,0.857,-0.059,0.84,0.695,0.765,0.807,0.735,0.774,0.695,0.881,0.802,0.876,0.549,0.729,0.867,0.748,0.642,0.761
0.25,0.903,0.662,0.864,0.858,0.853,0.765,0.818,0.905,0.821,0.74,0.84,0.764,0.95,0.938,0.801,0.851,0.812,0.86,0.186,0.901,0.667,0.786,0.883,0.814,0.012,0.84,0.646,0.893,0.857,0.871,0.779,0.753,0.793,0.747,0.376,0.827,0.92,0.841,-0.473,0.825,0.743,0.873,0.721,0.719,0.901,0.824,0.381,0.908,0.779,0.581,0.802,0.833,0.804,0.861,0.771,0.841,0.732,0.938,0.867,0.895,0.94,0.76,0.919,0.559,0.79,0.863,0.807,0.969,0.87,0.84,0.571,0.833,0.76,0.811,0.841,0.838,0.877,0.782,0.882,0.896,0.579,0.859,0.833,0.78,0.797,0.916,0.802,0.792,0.958,0.663,0.939,0.91,0.772,0.83,0.857,0.708,0.696,0.67,0.961,0.934
0.30,0.863,0.778,0.952,0.777,0.78,0.906,0.794,0.801,0.814,0.784,0.762,-9.272,0.858,0.977,0.944,0.857,0.842,0.875,0.88,0.825,0.793,0.729,0.658,0.727,0.885,0.866,0.765,0.605,0.797,0.875,0.712,0.795,0.686,0.722,0.745,0.551,0.725,0.917,0.605,0.982,0.852,0.738,0.757,0.697,0.892,0.942,0.781,0.528,0.607,0.775,0.842,0.949,0.791,0.894,0.743,0.707,0.77,0.966,0.725,0.842,0.933,0.828,0.493,0.692,0.858,0.626,0.783,0.878,0.503,0.632,0.828,0.904,0.757,0.68,0.912,0.834,0.544,0.683,0.907,0.886,0.592,0.954,0.733,0.611,0.962,0.716,0.775,0.755,0.827,0.819,0.946,0.708,0.702,0.874,0.965,0.898,0.79,0.697,0.766,0.787
0.35,0.738,0.733,0.965,0.824,0.854,0.945,0.852,0.744,0.829,0.779,0.928,0.631,0.872,0.712,0.765,0.988,0.822,0.934,0.803,0.961,0.894,0.737,0.436,0.943,0.828,0.8,0.832,0.722,0.86,0.827,0.86,0.795,0.8,0.833,0.865,0.95,0.7,0.949,0.744,0.947,0.82,0.818,0.255,0.941,0.69,0.65,0.865,0.689,0.753,0.738,0.892,0.922,0.589,0.924,0.581,0.717,0.742,0.753,0.783,0.758,0.809,0.83,0.796,0.72,0.81,0.91,0.739,0.867,0.894,0.736,0.756,-12.989,0.865,0.605,0.776,0.976,0.775,0.808,0.919,0.821,0.965,0.75,0.75,0.972,0.878,0.759,0.756,0.79,0.829,0.672,0.918,0.702,0.858,0.742,0.755,0.705,0.696,0.987,0.96,0.757
0.40,0.881,0.785,0.992,0.88,0.815,0.632,0.975,0.762,0.839,0.825,0.916,0.819,0.775,0.956,0.722,0.899,0.982,0.898,0.746,0.917,0.718,0.861,0.718,0.773,0.725,0.872,0.923,0.763,0.836,0.565,0.952,0.962,0.89,0.977,0.85,0.782,0.916,0.742,0.75,0.818,0.852,0.819,0.977,0.806,0.897,0.977,0.852,0.929,0.637,0.888,0.894,0.817,0.754,0.858,0.832,0.952,0.854,0.799,0.896,0.805,0.818,0.833,0.846,0.826,0.782,0.856,0.984,0.841,0.802,0.859,0.792,0.919,0.841,0.827,0.942,0.894,0.774,0.76,0.859,0.651,0.757,0.793,0.867,0.811,0.896,0.833,0.888,0.821,0.893,0.777,0.943,0.782,0.923,0.917,0.813,0.813,0.926,0.775,0.903,0.847
0.45,0.828,0.88,0.752,0.894,0.849,0.854,0.972,0.841,0.827,0.823,0.77,0.772,0.932,0.92,0.878,0.972,0.794,0.846,0.944,0.984,0.815,0.9,0.921,0.842,0.888,0.679,0.849,0.862,0.966,0.975,0.772,0.855,0.935,0.803,0.983,0.983,0.749,0.912,0.968,0.803,0.796,0.954,0.867,0.757,0.867,0.975,0.844,0.808,0.823,0.848,0.859,0.878,0.978,0.767,0.942,0.836,0.636,0.89,0.821,0.883,0.971,0.953,0.75,0.853,0.853,0.966,0.884,0.97,0.825,0.951,0.901,0.731,0.735,0.86,0.944,0.943,0.901,0.859,0.838,0.969,0.807,0.786,0.652,0.803,0.937,0.975,0.867,0.736,0.963,0.817,0.925,0.928,0.917,0.831,0.945,0.947,0.865,0.916,0.902,0.813
0.50,0.969,0.799,0.97,0.86,0.858,0.856,0.783,0.764,0.801,0.863,0.762,0.83,0.951,0.944,0.84,0.818,0.971,0.84,0.801,0.916,0.956,0.826,0.758,0.75,0.977,0.908,0.827,0.983,0.979,0.866,0.934,0.799,0.93,0.916,0.88,0.819,0.831,0.945,0.853,0.7,0.976,0.866,0.835,0.771,0.918,0.884,0.946,0.962,0.779,0.872,0.953,0.962,0.982,0.994,0.96,0.834,0.832,0.863,0.828,0.963,0.769,0.938,0.805,0.921,0.848,0.839,0.962,0.821,0.86,0.802,0.899,0.817,0.954,0.96,0.828,0.962,0.85,0.864,0.888,0.862,0.798,0.834,0.904,0.957,0.972,0.862,0.821,0.889,0.978,0.918,0.878,0.847,0.985,0.78,0.739,0.82,0.82,0.871,0.844,0.931
