ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-5.432,0.591,0.343,0.494,0.665,-0.031,0.846,0.55,0.814,0.725,0.622,-1.18,0.006,0.568,0.389,0.584,0.566,0.779,0.64,0.31,0.727,0.837,0.372,0.703,-0.398,0.658,0.666,0.393,0.64,0.266,0.326,0.4,0.574,0.484,0.646,0.849,0.387,0.176,-0.884,0.283,0.305,0.314,0.757,0.7,0.598,0.214,0.647,0.682,0.363,0.829,0.331,-0.134,-0.973,0.039,0.754,0.258,0.627,0.75,0.464,0.196,0.378,0.527,-0.214,0.602,0.734,0.617,0.561,0.48,0.148,0.414,-1.247,0.715,0.746,-0.16,0.089,-0.348,0.194,0.583,0.308,0.411,0.582,0.456,0.703,0.613,0.63,0.215,0.821,0.525,-1.53,0.47,0.435,0.48,0.455,0.479,0.56,-0.251,0.685,-4.719,-1.026,0.323
0.10,0.889,0.796,0.935,0.952,0.891,0.89,0.68,0.944,0.892,0.841,0.746,0.662,0.948,0.958,0.909,0.865,0.714,0.757,0.944,0.862,0.86,0.889,0.94,0.655,0.782,0.77,0.957,0.904,0.773,0.668,0.934,0.802,0.788,0.934,0.585,0.933,0.678,0.626,0.946,0.845,0.88,0.919,0.931,0.776,0.843,0.764,0.799,0.909,0.958,0.84,0.827,0.581,0.838,0.583,0.682,0.661,0.958,0.968,0.605,0.824,0.878,0.765,0.868,0.896,0.919,0.861,0.601,0.709,0.835,0.712,0.936,0.715,0.592,0.491,0.921,0.515,0.595,0.703,0.919,0.934,0.782,0.92,0.786,0.776,0.4,-0.157,0.851,0.939,0.911,0.701,0.874,0.963,0.889,0.201,0.944,0.311,0.818,0.958,0.749,0.44
0.15,0.908,0.847,0.963,0.964,0.842,0.953,0.723,0.968,0.933,0.826,0.969,0.823,0.954,0.95,0.97,0.865,0.831,0.937,0.941,0.979,0.973,0.958,0.967,0.612,0.875,0.919,0.955,0.978,0.966,0.922,0.962,0.834,0.836,0.951,0.959,0.933,0.964,0.943,0.958,0.897,0.927,0.897,0.956,0.979,0.919,0.922,0.982,0.969,0.973,0.969,0.975,0.702,0.97,0.956,0.971,0.849,0.97,0.966,0.915,0.931,0.951,0.959,0.896,0.95,0.951,0.943,0.972,0.946,0.856,0.98,0.974,0.977,0.937,0.898,0.959,0.78,0.924,0.883,0.964,0.959,0.97,0.966,0.924,0.962,0.81,0.977,0.902,0.962,0.967,0.967,0.939,0.981,0.963,0.928,0.973,0.884,0.971,0.925,0.739,0.959
0.20,0.977,0.956,0.976,0.981,0.976,0.969,0.982,0.92,0.979,0.983,0.708,0.984,0.989,0.77,0.973,0.984,0.986,0.986,0.94,0.914,0.989,0.978,0.97,0.978,0.978,0.922,0.982,0.983,0.972,0.971,0.981,0.962,0.976,0.965,0.989,0.888,0.976,0.971,0.976,0.854,0.97,0.972,0.968,0.987,0.978,0.99,0.953,0.98,0.976,0.971,0.983,0.964,0.983,0.934,0.964,0.683,0.973,0.972,0.934,0.958,0.926,0.934,0.91,0.926,0.976,0.927,0.973,0.96,0.44,0.933,0.935,0.98,0.965,0.979,0.972,0.985,0.972,0.974,0.915,0.984,0.95,0.984,0.987,0.95,0.97,0.975,0.975,0.98,0.973,0.947,0.95,0.926,0.973,0.91,0.987,0.911,0.951,0.972,0.955,0.986
0.25,0.988,0.979,0.973,0.981,0.975,0.962,0.985,0.979,0.983,0.984,0.954,0.988,0.992,0.976,0.979,0.976,0.976,0.974,0.975,0.98,0.992,0.976,0.978,0.977,0.983,0.992,0.981,0.976,0.966,0.953,0.988,0.987,0.967,0.974,0.988,0.97,0.977,0.982,0.988,0.932,0.969,0.974,0.993,0.992,0.978,0.988,0.992,0.989,0.985,0.963,0.977,0.958,0.988,0.994,0.964,0.99,0.99,0.989,0.978,0.983,0.989,0.992,0.94,0.985,0.991,0.984,0.969,0.965,0.99,0.97,0.992,0.981,0.978,0.976,0.926,0.868,0.964,0.967,0.978,0.956,0.99,0.935,0.971,0.981,0.946,0.978,0.987,0.942,0.972,0.976,0.904,0.994,0.967,0.862,0.95,0.982,0.973,0.98,0.981,0.984
0.30,0.976,0.949,0.965,0.983,0.987,0.991,0.989,0.985,0.973,0.986,0.986,0.995,0.986,0.992,0.974,0.976,0.99,0.971,0.981,0.947,0.993,0.981,0.98,0.989,0.986,0.993,0.951,0.993,0.992,0.979,0.984,0.929,0.99,0.969,0.986,0.987,0.981,0.935,0.989,0.981,0.973,0.951,0.992,0.991,0.993,0.982,0.962,0.984,0.974,0.972,0.989,0.991,0.991,0.989,0.983,0.897,0.993,0.98,0.987,0.987,0.974,0.985,0.987,0.991,0.959,0.986,0.946,0.994,0.992,0.987,0.993,0.992,0.985,0.961,0.993,0.993,0.988,0.975,0.986,0.988,0.992,0.99,0.963,0.99,0.993,0.988,0.979,0.969,0.974,0.974,0.994,0.977,0.956,0.982,0.965,0.993,0.8,0.987,0.986,0.986
0.35,0.991,0.981,0.989,0.993,0.989,0.985,0.983,0.992,0.986,0.994,0.99,0.989,0.981,0.992,0.994,0.968,0.987,0.995,0.978,0.963,0.98,0.993,0.988,0.992,0.988,0.988,0.994,0.984,0.979,0.986,0.989,0.974,0.981,0.986,0.991,0.991,0.988,0.987,0.977,0.994,0.981,0.991,0.994,0.989,0.982,0.979,0.985,0.987,0.981,0.99,0.994,0.994,0.992,0.989,0.976,0.986,0.991,0.984,0.994,0.992,0.988,0.985,0.976,0.984,0.979,0.993,0.984,0.984,0.986,0.991,0.994,0.99,0.987,0.99,0.993,0.986,0.982,0.985,0.976,0.984,0.986,0.987,0.979,0.993,0.993,0.984,0.982,0.982,0.977,0.987,0.991,0.981,0.988,0.992,0.975,0.982,0.98,0.993,0.977,0.994
0.40,0.995,0.994,0.976,0.994,0.953,0.985,0.994,0.994,0.983,0.993,0.988,0.993,0.987,0.994,0.975,0.982,0.983,0.996,0.995,0.981,0.994,0.989,0.985,0.986,0.995,0.994,0.986,0.987,0.995,0.991,0.982,0.95,0.988,0.995,0.983,0.982,0.993,0.995,0.99,0.983,0.986,0.983,0.994,0.989,0.985,0.981,0.995,0.982,0.995,0.993,0.991,0.975,0.994,0.992,0.988,0.984,0.982,0.989,0.976,0.992,0.995,0.981,0.979,0.988,0.983,0.986,0.989,0.991,0.991,0.991,0.995,0.994,0.981,0.99,0.979,0.982,0.992,0.991,0.993,0.988,0.994,0.993,0.988,0.991,0.992,0.993,0.994,0.994,0.98,0.991,0.987,0.994,0.989,0.978,0.992,0.984,0.979,0.958,0.979,0.992
0.45,0.989,0.991,0.981,0.991,0.993,0.982,0.99,0.994,0.978,0.994,0.99,0.992,0.994,0.975,0.994,0.957,0.995,0.992,0.987,0.982,0.995,0.993,0.978,0.995,0.993,0.985,0.987,0.987,0.996,0.995,0.987,0.986,0.995,0.99,0.994,0.982,0.993,0.995,0.995,0.993,0.995,0.994,0.995,0.991,0.994,0.993,0.994,0.983,0.987,0.993,0.995,0.994,0.994,0.995,0.986,0.974,0.991,0.984,0.99,0.988,0.981,0.995,0.994,0.987,0.989,0.988,0.981,0.993,0.981,0.993,0.994,0.993,0.992,0.986,0.991,0.994,0.981,0.994,0.991,0.992,0.987,0.994,0.993,0.995,0.986,0.991,0.994,0.992,0.979,0.992,0.993,0.994,0.995,0.994,0.987,0.994,0.986,0.993,0.993,0.994
0.50,0.982,0.982,0.986,0.979,0.993,0.993,0.995,0.99,0.995,0.994,0.992,0.993,0.987,0.996,0.984,0.994,0.995,0.995,0.985,0.982,0.995,0.995,0.992,0.994,0.995,0.995,0.987,0.983,0.995,0.991,0.99,0.995,0.983,0.983,0.995,0.995,0.986,0.996,0.996,0.995,0.995,0.99,0.995,0.985,0.994,0.993,0.995,0.993,0.993,0.988,0.992,0.986,0.987,0.989,0.994,0.994,0.993,0.994,0.98,0.99,0.994,0.995,0.986,0.989,0.994,0.993,0.992,0.994,0.992,0.99,0.993,0.992,0.987,0.958,0.984,0.981,0.985,0.992,0.995,0.995,0.984,0.995,0.993,0.981,0.985,0.991,0.994,0.994,0.984,0.991,0.985,0.995,0.994,0.978,0.993,0.992,0.986,0.983,0.981,0.986
