ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.883,-0.202,0.565,0.764,-1.205,0.919,0.897,0.613,0.9,0.75,0.84,0.368,-0.325,0.948,0.973,-0.263,0.842,0.981,-0.729,0.829,0.984,-2.856,0.969,0.83,0.496,0.626,0.598,-0.003,0.368,0.515,0.965,0.582,0.634,0.961,-2.291,0.706,0.947,0.983,0.688,0.332,0.98,0.585,-0.384,0.384,0.999,0.876,0.755,0.031,0.677,-0.204,-0.015,0.903,0.533,0.835,0.996,-24.042,0.097,0.556,0.999,-2.412,0.988,0.007,0.899,0.9,-0.108,-0.084,0.273,-1.581,0.895,0.726,0.939,-0.801,0.238,0.975,0.823,0.865,0.998,0.426,0.019,0.677,-0.213,0.879,0.874,0.988,0.499,0.964,0.919,-0.122,0.881,0.63,0.438,0.837,0.721,0.759,-0.717,0.967,0.863,0.791,0.436,0.983
0.10,0.746,0.968,0.953,0.97,0.993,0.972,0.949,0.998,0.961,0.994,0.976,0.992,0.986,0.971,1.0,0.999,0.946,0.999,0.987,0.912,0.979,0.938,0.986,0.999,0.944,0.987,0.991,0.999,0.999,1.0,0.998,-0.518,0.946,0.724,-0.305,0.995,0.704,0.998,0.991,0.992,0.998,0.828,0.998,0.99,0.994,0.993,0.948,0.928,0.596,0.999,0.989,0.999,0.992,0.984,0.987,0.992,0.987,0.979,0.998,0.982,0.935,0.982,0.998,0.999,0.989,0.972,0.997,0.998,0.966,0.999,0.964,0.848,0.979,0.998,0.997,0.965,0.696,0.993,0.951,0.984,0.98,0.985,0.954,0.989,0.994,0.997,0.999,0.983,0.999,0.94,0.911,0.628,0.413,0.961,0.994,0.999,0.94,0.997,0.993,0.999
0.15,0.999,1.0,0.991,0.575,0.999,0.989,0.995,0.999,1.0,1.0,0.999,1.0,1.0,0.962,0.988,1.0,0.985,1.0,0.999,1.0,1.0,0.994,1.0,1.0,0.606,1.0,1.0,0.981,0.999,0.99,1.0,0.997,0.979,0.973,1.0,0.999,0.979,0.381,0.999,0.994,1.0,0.296,0.988,0.997,0.997,0.994,0.965,0.66,0.997,0.997,0.998,0.984,0.988,0.977,0.997,0.949,1.0,0.995,0.606,0.997,1.0,0.997,1.0,1.0,0.994,0.998,1.0,0.999,1.0,1.0,0.972,0.933,0.616,0.983,0.593,0.995,0.999,1.0,0.996,1.0,0.991,0.999,0.956,0.997,0.649,0.999,0.995,0.997,0.999,0.996,0.998,0.62,0.997,0.998,0.998,0.989,0.997,1.0,0.874,0.98
0.20,0.997,1.0,1.0,1.0,0.999,0.999,1.0,0.902,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.996,0.999,0.999,0.989,0.538,0.58,1.0,0.999,0.984,0.997,0.999,0.994,1.0,0.999,1.0,0.672,1.0,0.998,0.983,0.965,0.999,0.994,0.996,0.522,1.0,0.994,0.999,1.0,1.0,1.0,0.99,0.999,0.994,0.999,0.999,0.998,1.0,0.999,1.0,1.0,0.997,0.687,1.0,1.0,0.994,0.993,1.0,0.999,0.995,1.0,1.0,1.0,0.636,0.993,0.999,1.0,0.967,0.999,1.0,0.989,1.0,1.0,0.999,1.0,0.998,1.0,1.0,1.0,1.0,0.999,0.999,0.101,1.0,0.984,0.998,0.997,0.995,0.999,1.0,1.0,0.999,0.994,0.996
0.25,0.994,0.998,0.998,0.998,1.0,1.0,1.0,1.0,0.994,0.952,1.0,0.996,1.0,1.0,0.995,0.999,0.999,0.998,0.999,0.99,1.0,0.967,1.0,0.635,1.0,1.0,0.999,1.0,0.999,1.0,0.999,0.996,1.0,0.626,1.0,0.626,1.0,0.998,0.993,1.0,0.985,1.0,1.0,0.999,0.999,0.998,1.0,0.999,0.998,0.999,0.999,1.0,0.999,0.996,1.0,0.999,0.979,0.996,0.607,1.0,0.991,0.999,0.999,1.0,1.0,0.969,0.978,0.993,0.998,1.0,1.0,1.0,0.584,1.0,0.995,0.992,1.0,0.997,0.575,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.982,1.0,1.0,1.0,1.0,0.995,0.999,0.74,1.0,0.999,0.985,1.0
0.30,1.0,1.0,0.997,1.0,0.992,1.0,1.0,1.0,1.0,0.61,1.0,0.996,1.0,0.998,1.0,0.999,0.999,1.0,0.999,1.0,1.0,0.685,1.0,0.997,0.998,0.998,1.0,0.998,1.0,1.0,0.998,0.999,0.999,0.585,0.999,1.0,0.55,1.0,1.0,0.995,1.0,1.0,0.492,1.0,1.0,0.659,0.705,1.0,0.974,0.996,0.998,0.987,0.993,0.999,0.567,0.999,1.0,1.0,0.997,0.998,1.0,1.0,1.0,0.992,0.986,1.0,0.999,0.999,0.999,1.0,0.98,0.998,0.644,0.987,0.617,0.997,1.0,1.0,0.972,0.999,1.0,1.0,1.0,1.0,1.0,0.994,1.0,0.999,1.0,1.0,0.999,0.999,1.0,1.0,0.666,1.0,1.0,1.0,0.999,0.961
0.35,0.991,0.998,1.0,0.999,0.998,0.973,0.999,1.0,1.0,0.998,0.999,0.608,0.999,1.0,1.0,0.999,0.997,0.998,0.998,1.0,1.0,0.986,0.672,0.998,0.999,0.674,0.999,0.995,0.628,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.608,1.0,0.999,1.0,1.0,0.996,0.998,1.0,1.0,1.0,0.605,0.999,0.999,1.0,1.0,0.657,0.93,1.0,0.992,0.997,1.0,0.998,1.0,1.0,0.999,1.0,1.0,0.984,0.999,0.548,0.999,0.529,1.0,1.0,0.999,0.999,0.62,0.995,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.967,0.999,0.63,1.0,1.0,1.0,0.998,0.999,1.0,0.982,0.692,1.0,0.999,0.995,1.0
0.40,0.975,0.999,0.994,0.994,1.0,0.999,1.0,1.0,0.995,0.646,1.0,0.983,1.0,1.0,1.0,0.998,1.0,0.988,0.568,0.996,0.993,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,0.997,1.0,0.998,0.999,0.683,0.601,0.999,0.998,0.637,0.995,0.978,1.0,1.0,0.566,1.0,0.999,0.628,0.997,1.0,1.0,0.998,1.0,0.992,1.0,0.996,0.99,1.0,1.0,0.602,1.0,0.998,0.999,1.0,0.995,0.574,0.994,1.0,1.0,0.68,0.983,1.0,0.601,1.0,1.0,1.0,0.994,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.997,0.973,0.552,0.995,0.999,1.0,1.0,0.996,0.997,0.993,1.0,0.999,0.996,1.0
0.45,0.995,0.999,0.977,0.999,1.0,1.0,0.999,0.998,1.0,0.642,1.0,0.999,0.976,0.998,0.999,0.999,1.0,0.639,1.0,0.688,1.0,0.674,0.999,0.997,1.0,1.0,0.997,0.631,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.992,1.0,1.0,0.995,1.0,0.993,0.601,1.0,0.997,1.0,0.684,1.0,1.0,0.99,1.0,1.0,0.993,0.98,0.998,0.997,1.0,1.0,0.652,0.995,0.999,0.999,1.0,1.0,0.999,0.998,0.6,0.995,0.999,0.983,1.0,0.697,0.999,1.0,0.99,1.0,1.0,1.0,0.976,0.999,1.0,1.0,1.0,1.0,0.999,0.989,1.0,1.0,0.622,0.998,0.999,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.995
0.50,1.0,1.0,0.601,0.999,1.0,0.997,0.999,1.0,1.0,0.638,1.0,0.996,0.999,1.0,0.996,0.999,0.999,1.0,0.984,0.99,1.0,0.994,1.0,0.999,0.99,1.0,1.0,0.999,1.0,0.994,0.999,1.0,1.0,0.994,1.0,1.0,0.999,0.999,0.976,0.999,1.0,0.994,0.998,0.999,0.998,0.995,0.999,1.0,0.61,1.0,0.999,1.0,0.999,1.0,0.979,0.999,0.995,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.673,0.994,0.996,0.998,0.998,0.992,1.0,1.0,0.997,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,1.0,0.997,0.997,0.635,1.0,0.983,1.0,0.999,1.0,0.997,0.996,1.0,1.0,0.999,0.999,1.0
