ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.765,0.501,0.448,0.635,0.756,0.411,0.321,-0.561,-9.497,0.179,0.322,-0.036,0.602,0.714,0.545,0.404,-10.814,0.699,0.76,0.253,0.778,-0.324,-128.436,0.6,0.587,0.345,0.102,-1.969,0.069,0.586,-3.207,0.473,-31.167,0.567,0.702,0.749,-524.144,0.53,0.766,0.54,0.646,-1.089,0.626,-197.114,0.136,0.327,0.526,-2.628,0.203,-1.899,0.775,0.675,-0.218,-5.616,0.644,0.657,0.442,0.062,0.669,0.332,0.497,0.694,0.774,0.686,0.321,0.713,-16.61,-3.957,0.465,0.688,0.713,0.122,0.732,0.673,0.276,0.612,0.193,0.556,0.51,0.24,-0.679,-13.731,0.409,-0.229,0.548,0.148,0.378,-0.336,0.076,-0.062,0.107,0.681,-0.033,0.554,0.572,0.454,-0.181,0.686,0.267,0.771
0.10,-12.128,0.733,0.037,0.544,0.509,0.794,0.771,0.787,0.536,0.799,0.713,0.259,0.741,0.833,0.671,0.818,0.852,0.435,0.579,0.305,0.443,0.665,-0.045,0.748,0.645,0.645,0.563,0.823,-2.363,0.575,0.3,0.664,0.798,-0.474,0.242,0.803,-3.464,0.493,0.786,0.692,0.633,-0.075,0.679,0.853,0.152,0.791,0.513,0.758,0.801,-1.507,0.657,0.646,0.075,0.026,0.223,-0.777,0.74,0.549,-0.503,0.784,0.749,0.717,0.783,0.845,0.782,0.761,0.738,0.625,0.821,0.588,0.523,0.665,0.759,0.709,0.294,0.786,-10.149,0.691,0.031,0.679,-0.815,0.571,0.734,0.701,0.678,0.76,0.358,0.728,-0.122,-0.428,0.688,0.434,0.699,0.833,0.814,0.79,0.761,0.835,0.276,0.827
0.15,0.733,0.813,0.741,0.636,0.797,0.532,0.765,0.835,0.095,-0.962,0.715,0.806,-0.127,0.869,0.761,0.667,0.793,0.787,0.676,0.844,0.704,0.757,0.754,0.758,0.799,0.779,0.843,0.782,-4.447,0.772,0.62,0.776,0.637,0.872,0.738,0.864,0.797,0.337,0.597,0.857,0.663,0.57,-0.718,0.55,0.728,0.846,0.778,0.88,0.842,0.536,0.706,0.74,0.637,0.773,0.844,0.818,0.715,0.797,0.642,0.854,0.774,0.751,0.101,0.852,0.706,0.861,0.773,0.859,0.845,0.816,0.814,-0.008,0.681,0.823,0.764,0.71,0.783,0.767,0.711,0.706,0.774,0.803,0.74,0.865,0.849,0.68,0.767,0.723,0.851,0.735,0.877,0.854,0.728,-0.328,0.789,0.831,0.814,0.108,0.789,0.778
0.20,-0.015,0.877,0.852,-1.018,0.844,0.781,0.808,0.828,0.764,0.839,0.767,0.76,0.782,0.885,0.777,0.881,0.873,0.8,0.801,0.868,0.852,0.853,0.837,0.764,0.827,0.761,0.808,0.778,0.783,0.862,0.808,0.727,0.764,0.866,0.817,0.823,0.709,0.863,-6.912,0.863,0.831,0.497,0.251,0.735,-0.222,0.882,0.829,0.861,0.829,0.861,0.841,0.857,0.848,0.876,0.875,-0.147,0.699,0.739,0.675,0.854,-1.543,0.861,0.865,0.812,0.825,0.826,0.799,0.837,0.571,0.822,0.76,0.038,0.787,0.426,0.834,0.833,0.844,0.802,0.836,0.845,0.828,0.7,0.742,0.869,0.857,0.62,0.817,0.466,0.844,0.804,0.822,0.81,0.827,0.861,0.821,0.861,0.838,0.714,0.847,0.843
0.25,0.844,0.841,0.833,0.835,0.812,0.841,0.875,0.861,0.848,0.848,0.861,0.833,0.213,0.872,0.812,0.8,0.852,0.878,0.76,0.858,0.851,0.848,0.834,0.786,0.829,0.836,0.864,0.683,0.823,0.886,0.803,0.882,0.758,0.83,0.77,0.811,0.845,0.77,0.76,0.875,0.741,0.764,0.767,0.799,0.855,0.891,0.673,0.868,0.876,0.874,0.743,0.886,0.847,0.795,0.882,0.854,0.843,0.605,0.856,0.88,0.781,0.856,0.78,0.816,0.863,0.837,0.856,0.635,0.874,0.822,0.713,0.838,0.746,0.286,0.811,0.801,0.844,0.842,0.811,0.77,0.84,0.814,0.786,0.858,0.851,0.669,0.887,0.797,0.819,0.779,0.863,0.828,0.837,0.805,0.795,0.852,0.829,0.789,0.869,0.844
0.30,0.864,0.892,0.837,0.849,0.462,0.765,0.767,0.881,0.829,0.862,0.845,0.458,0.819,0.863,0.819,0.868,0.888,0.79,0.794,0.856,0.933,0.891,0.77,0.846,0.852,0.86,0.823,0.851,0.853,0.828,0.879,0.874,0.814,0.889,0.794,0.664,0.783,0.777,0.747,0.882,0.869,0.923,0.736,0.828,0.813,0.884,0.63,0.857,0.864,0.849,0.712,0.886,0.861,0.833,0.891,0.837,0.847,0.869,0.828,0.699,0.766,0.862,0.836,0.831,0.894,0.864,0.871,0.872,0.874,0.843,0.848,0.861,0.765,0.879,0.855,0.793,0.924,0.851,0.814,0.87,0.826,0.817,0.837,0.749,0.85,0.772,0.852,0.881,0.781,0.87,-0.843,0.872,0.758,0.872,0.848,0.857,0.788,0.832,0.878,0.813
0.35,0.876,0.903,0.842,0.859,0.852,0.863,-0.203,0.87,0.845,0.881,0.882,0.877,0.835,0.856,0.765,0.842,0.873,0.871,0.807,0.876,0.877,0.85,0.716,0.848,0.862,0.865,0.829,0.803,0.922,0.874,0.916,0.88,0.831,0.887,0.853,0.859,0.887,0.898,0.847,0.865,0.77,0.877,0.875,0.839,0.859,0.857,0.751,0.851,0.846,0.893,0.865,0.863,0.773,0.838,0.853,0.886,0.855,0.871,0.844,0.853,0.818,0.872,0.858,0.859,0.894,0.868,0.766,0.894,0.839,0.78,0.81,0.862,0.817,0.882,0.84,0.846,0.965,0.843,0.835,0.817,0.863,0.859,0.827,0.813,0.845,0.792,0.818,0.891,0.817,0.86,-0.129,0.876,0.815,0.817,0.864,0.853,-0.107,0.879,0.869,0.853
0.40,0.877,0.908,0.86,0.792,0.882,0.881,0.436,0.841,0.844,0.839,0.868,0.887,0.875,0.947,0.876,0.835,0.845,0.886,0.863,0.865,0.865,0.849,0.977,0.852,0.871,0.873,0.898,0.837,0.933,0.816,0.887,0.889,0.908,0.889,0.83,0.923,0.87,0.794,0.711,0.849,0.881,0.935,0.893,0.895,0.858,0.877,0.892,0.858,0.928,0.882,0.863,0.884,0.89,0.869,0.894,0.899,0.82,0.874,0.851,0.856,0.864,0.862,0.884,0.841,0.886,0.871,0.876,0.885,0.843,0.862,0.869,0.832,0.825,0.868,0.899,0.824,0.897,0.868,0.808,0.87,0.89,0.851,0.857,0.846,0.749,0.75,0.854,0.951,0.881,0.904,0.852,0.831,0.853,0.884,0.989,0.894,0.868,0.816,0.898,0.848
0.45,0.867,0.904,0.861,0.857,0.894,0.864,0.872,0.88,0.852,0.881,0.86,0.941,0.888,0.894,0.962,0.891,0.861,0.881,0.881,0.864,0.883,0.975,0.805,0.827,0.884,0.878,0.959,0.871,0.958,0.852,0.874,0.876,0.863,0.883,0.894,0.969,0.863,0.875,0.779,0.856,0.873,0.873,0.885,0.837,0.831,0.856,0.854,0.839,0.845,0.9,0.843,0.892,0.904,0.856,0.862,0.895,0.853,0.857,0.961,0.854,0.869,0.843,0.862,0.855,0.88,0.881,0.774,0.885,0.939,0.835,0.992,0.849,0.867,0.866,0.781,0.825,0.896,0.883,0.865,0.856,0.835,0.871,0.853,0.868,0.826,0.859,0.811,0.878,0.866,0.806,0.929,0.824,0.97,0.897,0.874,0.869,0.879,0.802,0.905,0.795
0.50,0.854,0.905,0.893,0.847,0.832,0.887,0.896,0.856,0.864,0.891,0.983,0.877,0.887,0.909,0.888,0.808,0.871,0.891,0.845,0.891,0.87,0.973,0.922,0.853,0.92,0.966,0.937,0.868,0.848,0.874,0.979,0.882,0.862,0.901,0.893,0.954,0.945,0.885,0.923,0.855,0.908,0.862,0.876,0.875,0.841,0.852,0.835,0.857,0.86,0.836,0.874,0.897,0.903,0.871,0.893,0.886,0.806,0.84,0.83,0.964,0.686,0.885,0.894,0.85,0.944,0.861,0.878,0.884,0.888,0.86,0.903,0.804,0.849,0.872,0.865,0.849,0.909,0.865,0.857,0.861,0.874,0.889,0.833,0.931,0.842,0.838,0.833,0.88,0.871,0.87,0.871,0.84,0.826,0.903,0.881,0.901,0.898,0.834,0.894,0.811
