ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-7.97,0.191,-1.32,-49.57,0.374,-1.974,-4.377,-281.287,-32.9,0.315,-0.188,0.213,0.41,0.664,-0.398,-0.575,-11.471,0.023,-23.22,-30349.89,-8.69,0.22,-0.356,-477.497,-863.705,-1.065,-187.115,-7.361,-3.354,-4.25,-21.997,-17.318,-0.819,0.647,-911.921,-0.44,-0.888,-18.356,-0.362,-0.358,-5.572,-5.385,-1147.914,-0.398,-4.855,-0.689,-190.848,-4364.823,-6.193,0.515,-21878.051,-74.162,0.264,-9.093,0.813,-577.54,-780.993,-0.272,-19.024,-5.373,-161.338,-3.042,-632.655,-5.736,-95.178,-307.177,-5.484,-2699.963,-16778.958,-14.473,0.284,0.943,-448.888,-519.818,-361.58,0.207,0.387,-179.352,-14.71,-6.243,-210.593,-9.999,0.059,-2707.594,-211.866,-321.815,0.994,-48.747,-111.375,0.291,0.77,-0.426,-75.063,-3.016,-118.49,-78.567,-7.565,0.537,-0.316,-139.06
0.10,0.137,-229.646,0.379,-0.162,-0.099,-115.128,-17.363,-4.036,-0.293,-0.804,-0.485,-5.314,-1.587,0.365,0.754,-1.769,0.724,0.488,-0.118,0.607,0.827,-0.822,0.58,-3.259,-0.26,-35.34,-474.002,-0.021,0.992,-16.277,0.499,-0.325,0.524,0.583,-50.404,-17.683,-4.829,0.392,0.559,0.482,-9.282,-6.183,0.971,-0.157,-3.441,-0.26,-5.254,-9.93,-61.918,0.41,-0.142,-0.3,-0.491,-0.476,0.837,0.874,-2.983,-40.189,0.406,-1.461,0.41,-0.316,-73.139,-16377.694,-0.607,0.44,0.554,0.093,0.276,-0.592,-16.214,0.694,-0.609,0.215,-0.293,0.331,-115.932,-2.43,-99.898,-0.937,-289.881,-0.484,0.379,-46.431,-797.986,0.091,-439.722,-9.871,-0.183,-1.923,0.059,-1.331,-7.983,-2.991,0.909,-3312.543,0.074,0.494,0.415,-2.033
0.15,-2.254,0.461,0.396,0.369,0.423,-1.635,-0.376,0.606,0.51,0.263,0.68,0.469,-0.754,0.333,0.634,0.661,0.675,0.831,0.704,0.533,0.738,0.366,0.707,-0.505,-13.853,0.768,0.754,-8.308,0.892,-0.193,0.827,-1.822,-1.592,-8.96,-1.405,-1.092,0.823,0.786,0.103,0.542,0.463,0.427,-13.68,-2.112,-0.853,-0.044,0.287,0.358,0.642,0.261,-2.522,-0.121,0.653,0.821,0.697,0.858,0.593,0.908,0.36,0.686,0.407,-4.117,0.777,0.872,-0.675,0.53,-0.894,0.084,0.558,0.25,-0.573,-0.064,-68.851,0.88,0.826,0.065,0.531,0.691,-0.457,-1.543,-0.925,0.61,0.881,0.722,0.839,0.604,-8.834,0.823,0.891,-0.05,0.569,0.294,0.44,0.779,-0.372,0.383,-0.134,0.886,-0.661,-0.187
0.20,-0.499,0.064,0.31,0.795,0.647,0.439,0.869,0.285,-3.294,0.404,0.655,0.399,0.299,0.835,0.413,0.799,0.262,0.929,0.489,0.102,0.212,0.812,0.356,-0.728,0.561,-24.203,0.95,0.755,0.715,0.882,0.91,0.373,0.802,0.071,0.711,0.363,-2.458,0.104,-0.295,0.103,0.232,0.872,-0.344,0.842,0.764,0.845,0.638,0.172,0.719,0.789,0.752,0.527,0.33,0.81,0.749,0.428,0.845,0.756,0.739,0.578,0.825,-2.217,-0.239,0.636,-0.273,0.627,0.806,-1.147,0.598,-7.462,-1.382,0.929,0.666,-0.033,0.504,-0.093,0.663,0.459,0.89,0.14,0.505,-1.584,0.411,0.572,0.828,0.618,0.926,0.184,0.861,-0.483,-3.51,0.673,0.712,-0.324,-35.773,0.889,0.903,0.809,0.504,0.288
0.25,0.902,0.759,-2.238,0.88,0.517,0.663,0.968,0.899,0.886,0.545,-24.171,0.891,0.826,0.699,0.279,0.237,0.775,-0.295,0.009,0.646,0.321,0.902,0.771,0.889,0.945,0.625,0.81,0.077,0.753,0.752,-2.065,0.717,0.956,0.268,-0.626,0.649,0.749,0.67,-0.955,0.875,0.853,0.547,0.435,0.468,0.753,0.681,0.577,-0.391,0.63,0.768,0.739,0.812,-0.354,0.726,0.671,0.82,0.624,0.432,0.831,0.667,0.587,0.51,0.869,0.43,0.881,-41.777,0.77,0.793,0.65,-0.306,0.748,0.86,0.901,0.938,0.909,0.62,0.83,0.872,-0.17,0.074,0.616,-3.186,0.731,0.91,0.664,0.636,0.881,0.964,0.801,0.906,0.781,-8.54,0.722,0.81,0.921,0.81,-0.092,0.578,0.715,0.28
0.30,0.839,0.866,0.889,0.931,-1.62,0.818,-9.429,0.406,0.352,0.942,0.895,0.835,0.377,-1.877,0.768,0.894,0.941,0.919,0.96,0.437,0.837,0.865,0.762,0.759,0.409,0.855,-0.196,0.628,0.91,0.931,0.891,0.254,0.488,0.868,0.953,0.952,0.654,0.06,0.482,0.911,0.472,0.622,0.615,0.27,0.684,-0.928,0.926,0.782,0.792,0.791,0.888,-4.483,0.755,0.706,0.858,0.587,0.761,-0.255,0.981,0.241,0.341,0.887,-2.143,0.707,0.625,0.945,0.464,0.819,0.708,0.727,-1.867,0.796,0.854,0.671,0.958,0.913,0.681,0.492,0.827,0.909,0.899,0.837,0.885,0.794,0.663,0.387,0.61,0.982,0.772,0.873,0.744,0.602,0.774,0.926,0.843,0.895,0.793,-0.531,0.716,0.522
0.35,0.665,-2.036,0.925,0.745,0.744,-0.014,0.922,-3.293,0.875,0.907,-0.776,0.705,0.873,0.864,0.858,0.422,0.788,0.688,-0.726,0.886,0.683,0.829,0.929,0.867,0.718,0.907,0.748,-0.106,0.941,0.904,0.864,0.968,0.818,0.79,0.718,0.899,0.168,0.844,0.983,0.809,0.971,0.719,-3.709,0.89,0.79,0.778,0.895,0.905,0.914,0.947,-3.958,0.655,-0.244,0.928,0.971,0.913,0.946,0.808,0.833,0.966,0.967,0.685,0.67,0.69,0.588,0.747,0.534,0.415,0.765,0.511,0.613,0.565,0.973,0.951,0.855,0.474,0.961,0.707,0.933,0.65,0.702,0.96,0.811,0.83,0.71,0.757,0.856,0.959,-0.831,0.944,0.846,0.369,0.873,0.812,0.923,0.973,0.323,0.409,0.819,0.319
0.40,0.844,0.71,0.932,0.621,0.882,0.897,-0.404,0.931,0.886,0.841,0.906,0.881,0.611,0.968,0.956,0.828,0.883,0.848,0.951,0.972,0.66,0.891,0.961,0.928,0.764,0.81,0.756,0.85,0.971,0.666,0.945,0.901,0.894,0.965,0.843,0.956,-0.095,0.766,0.865,0.973,0.948,0.969,0.846,0.811,0.903,0.878,0.927,0.944,0.919,0.871,0.788,0.904,0.943,0.987,0.564,0.872,0.948,0.892,0.927,0.68,0.596,0.483,0.922,0.9,0.851,0.945,0.772,0.769,0.861,0.879,0.955,-1.087,0.898,0.916,0.913,0.958,0.907,0.92,0.884,0.781,0.859,0.872,0.967,0.588,0.905,0.932,0.94,0.788,0.969,0.699,-0.238,0.892,0.73,0.958,0.931,0.854,0.67,-0.224,0.908,0.883
0.45,0.962,0.901,0.946,0.932,0.143,0.56,0.858,0.961,0.881,0.951,0.835,0.878,0.995,0.784,0.901,0.871,0.883,0.703,0.888,0.958,0.925,0.881,0.897,0.959,0.944,0.924,0.345,0.919,0.972,0.839,0.856,0.678,0.933,0.979,0.897,0.915,0.886,0.819,0.748,0.717,0.745,0.968,0.646,0.888,0.927,0.971,0.947,0.885,0.928,0.907,0.801,0.792,0.941,0.945,0.973,0.976,0.906,0.798,0.862,0.927,0.946,0.943,0.832,0.965,0.862,0.929,0.822,0.948,0.954,0.521,0.596,0.96,0.826,0.957,0.94,0.509,0.912,0.874,0.971,0.957,0.695,0.988,0.845,0.915,0.556,0.976,0.56,0.929,0.887,0.925,0.825,0.799,0.907,0.704,0.959,0.881,0.921,0.989,0.908,0.656
0.50,0.888,0.913,0.948,0.934,0.972,0.959,0.7,0.739,0.934,0.924,0.944,0.867,0.905,0.952,0.915,0.678,0.805,0.917,0.886,0.894,0.95,0.983,0.643,0.876,0.876,0.941,0.963,0.961,0.979,0.945,0.919,0.916,0.92,0.722,0.958,0.904,0.975,0.973,0.736,0.848,0.945,0.984,0.798,0.97,0.878,0.626,0.868,0.978,0.906,0.829,0.97,0.985,0.947,0.969,0.769,0.95,0.926,0.909,0.974,0.743,0.877,0.969,0.884,0.899,0.959,0.949,0.933,0.915,0.98,0.799,0.383,0.896,0.923,0.937,0.944,0.94,0.976,0.811,0.894,0.899,0.036,0.756,0.958,0.777,0.202,0.975,0.956,0.943,0.986,0.932,0.966,0.943,0.914,0.886,0.963,0.976,0.928,0.902,0.885,0.851
