ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.331,0.842,-2.128,0.322,-1.776,0.495,0.59,0.409,0.196,-7.078,-2.889,-0.272,0.146,-0.183,0.542,-0.916,-2.308,0.565,0.856,-0.452,0.583,-0.896,-0.67,0.224,0.936,-0.04,0.652,-11.311,-2.686,-0.553,0.387,0.299,0.819,-0.332,-24.067,0.379,-0.03,0.377,-0.061,0.313,0.603,-1.008,0.718,-0.508,0.375,0.635,-3.888,0.598,-2.798,-0.99,0.479,0.514,0.37,0.085,0.178,-2.021,0.832,-0.101,-0.199,0.792,0.763,-1.767,0.293,-0.306,0.168,-0.266,-0.316,-2.422,0.209,-0.403,-4.839,0.613,-5.217,-1.035,0.672,-0.666,0.405,0.03,0.409,-0.022,0.918,0.871,-0.508,-1.092,0.678,0.824,-3.555,0.683,-2.764,-0.81,-0.264,0.159,-11.828,0.758,-1.369,0.87,0.462,0.68,-0.007,-0.162
0.10,-0.029,0.652,0.961,0.539,0.634,0.045,0.245,0.704,0.056,-0.398,0.113,0.171,0.223,-10.957,0.214,0.296,-0.073,0.654,-0.504,0.872,0.131,-12.753,0.561,-0.496,-0.642,0.59,0.483,0.775,0.062,-0.309,0.641,0.099,-2.632,0.677,-0.136,-0.322,0.866,-0.904,-0.667,0.129,-4.152,0.508,-0.235,0.686,0.781,0.687,0.787,0.763,0.593,0.771,-0.033,0.762,0.854,-13.959,0.828,0.707,-1.203,0.213,-24.875,0.829,0.889,-0.494,0.714,0.327,0.208,-0.114,0.039,0.397,-2.027,0.552,0.492,-2.125,0.594,0.331,0.438,0.476,0.658,-1.338,-0.355,-0.267,0.72,-1.388,0.312,0.884,0.88,0.626,-0.408,0.711,0.677,0.21,0.322,-0.075,-1.56,0.616,0.505,0.557,0.784,0.24,-0.273,-0.676
0.15,-0.158,0.646,0.534,0.1,0.591,0.545,0.854,0.161,0.553,0.699,0.699,0.61,0.76,0.381,0.873,0.898,0.774,-2.941,0.706,0.772,0.845,0.889,0.827,0.481,0.794,0.757,0.921,0.899,0.722,0.65,0.278,-2.759,0.979,0.771,0.794,0.855,0.61,-0.136,-6.452,0.565,0.896,0.711,0.931,0.622,-33.091,-0.823,-1.568,0.681,0.898,0.723,0.124,0.757,0.963,-0.311,0.806,0.748,0.696,0.51,0.772,0.778,0.82,0.75,0.749,-1.105,0.502,-0.283,-2.24,0.638,0.682,0.562,-0.015,0.453,0.871,0.735,0.78,0.793,0.883,0.848,0.599,0.688,0.79,0.68,0.51,0.918,0.887,0.721,0.624,0.506,0.398,0.725,0.726,0.274,0.711,0.704,-3.087,0.008,0.494,0.932,-1.354,0.83
0.20,0.583,0.595,0.855,0.765,0.938,-0.384,0.903,0.85,0.57,0.529,0.905,0.906,-0.036,0.932,0.894,0.542,0.696,0.877,0.973,0.686,-1.264,0.923,0.772,0.629,0.951,0.718,0.867,0.822,0.692,0.615,0.585,0.751,0.891,0.499,0.973,0.546,0.652,0.797,-4.241,0.564,0.897,0.876,0.621,-14.314,0.008,0.883,0.923,0.676,-8.682,0.372,0.187,0.749,0.95,0.25,0.812,0.723,0.904,0.797,0.946,0.641,0.623,0.59,0.851,-1.002,0.887,0.643,0.654,0.93,0.94,0.94,0.957,0.465,0.655,0.369,0.864,0.411,0.671,0.91,0.724,0.929,0.846,0.541,0.879,0.667,0.643,0.446,0.724,0.667,0.711,0.874,0.935,0.917,0.811,0.888,0.574,0.813,0.63,0.652,-0.031,0.664
0.25,0.639,0.47,0.93,0.816,0.667,0.837,0.753,0.885,0.745,0.948,0.318,0.957,0.118,0.915,0.171,0.928,0.651,0.355,0.926,0.786,0.908,0.889,0.205,0.179,0.784,0.56,0.929,0.747,0.907,0.762,0.331,0.611,0.635,0.571,0.87,0.852,0.801,0.939,0.646,0.888,0.968,0.634,0.86,0.896,0.603,0.061,0.499,0.939,0.366,0.808,0.894,0.624,0.578,0.51,0.692,0.965,0.423,0.917,0.939,0.965,0.932,0.875,0.79,0.719,0.968,0.827,0.663,0.87,0.805,0.407,0.785,0.131,0.622,0.887,0.775,0.938,0.651,0.923,0.814,0.912,0.789,0.804,0.698,0.965,0.906,0.953,0.957,0.685,-0.003,0.715,0.605,0.523,0.962,0.897,0.533,0.901,-4.518,0.588,0.568,0.812
0.30,0.912,0.954,0.318,0.673,0.838,0.478,0.85,0.939,0.548,0.934,0.698,0.926,0.56,0.968,0.783,0.576,0.957,0.977,0.962,0.753,0.947,0.467,0.934,0.046,0.899,0.643,0.836,0.65,0.796,0.867,0.9,0.63,0.899,0.93,0.822,0.744,0.953,0.8,0.744,0.939,0.964,0.977,0.946,0.799,0.501,0.883,0.874,0.896,0.78,0.611,0.976,0.974,0.955,0.886,0.919,0.708,0.621,0.813,0.886,0.951,0.918,0.711,0.627,0.929,0.953,0.97,0.972,0.673,0.959,0.78,0.958,0.948,0.917,0.904,0.911,0.96,0.823,0.924,0.988,0.928,0.9,0.785,0.783,0.518,0.975,0.741,0.964,0.918,0.873,0.667,0.789,0.949,0.877,0.782,0.943,0.497,0.926,0.807,0.717,0.555
0.35,0.885,0.93,0.964,0.883,0.938,0.726,0.946,0.966,0.934,0.922,0.818,0.883,0.941,0.982,0.986,0.971,0.535,0.924,0.95,0.528,0.942,0.908,0.877,0.946,0.435,0.957,0.96,0.871,0.681,0.933,0.936,0.978,0.955,0.922,0.934,0.919,0.966,0.958,0.544,0.965,0.957,0.832,0.927,0.482,0.942,0.919,-0.144,0.962,0.749,0.792,0.984,0.948,0.965,0.941,0.933,0.834,0.978,0.905,0.97,0.977,0.96,0.825,0.704,0.942,0.939,0.905,0.962,0.662,0.97,0.753,0.697,0.971,0.942,0.937,0.691,0.82,0.93,0.914,0.978,0.773,0.916,0.909,0.905,0.967,0.851,0.957,0.933,0.958,0.746,0.737,0.834,0.79,0.965,0.953,0.872,0.901,0.907,0.95,0.855,0.905
0.40,0.95,0.927,0.969,0.956,0.924,0.829,0.917,0.898,0.714,0.94,0.931,0.952,0.902,0.929,0.794,0.869,0.969,0.947,0.96,0.841,0.927,0.94,0.703,0.987,0.972,0.879,0.814,0.605,0.96,0.834,0.883,0.908,0.936,0.9,0.811,0.904,0.918,0.925,0.929,0.752,0.936,0.953,0.981,0.972,0.917,0.863,0.919,0.944,0.929,0.967,0.966,0.954,0.951,0.957,0.916,0.979,0.945,0.906,0.951,0.991,0.833,0.935,0.626,0.932,0.688,0.902,0.926,0.895,0.952,0.93,0.783,0.889,0.973,0.95,0.979,0.753,0.947,0.976,0.983,0.769,0.839,0.876,0.97,0.926,0.942,0.945,0.777,0.96,0.794,0.487,0.726,0.982,0.948,0.944,0.964,0.983,0.59,0.917,0.974,0.968
0.45,0.831,0.819,0.98,0.945,0.974,0.818,0.977,0.775,0.95,0.959,0.745,0.985,0.959,0.955,0.949,0.813,0.958,0.921,0.968,0.978,0.958,0.813,0.971,0.899,0.981,0.952,0.906,0.963,0.952,0.923,0.892,0.942,0.978,0.966,0.948,0.95,0.978,0.964,0.951,0.939,0.956,0.872,0.827,0.952,0.807,0.936,0.948,0.984,0.899,0.885,0.949,0.961,0.783,0.96,0.918,0.964,0.953,0.906,0.866,0.977,0.887,0.868,0.948,0.694,0.936,0.666,0.958,0.608,0.946,0.825,0.94,0.93,0.599,0.939,0.96,0.931,0.923,0.97,0.98,0.945,0.971,0.976,0.969,0.975,0.877,0.788,0.96,0.924,0.928,0.97,0.962,0.963,0.927,0.978,0.939,0.967,0.949,0.816,0.908,0.886
0.50,0.93,0.983,0.949,0.966,0.981,0.973,0.968,0.642,0.954,0.95,0.957,0.959,0.964,0.956,0.958,0.967,0.915,0.97,0.964,0.842,0.741,0.96,0.913,0.612,0.969,0.939,0.976,0.932,0.928,0.957,0.988,0.963,0.969,0.974,0.683,0.972,0.96,0.915,0.959,0.943,0.888,0.964,0.988,0.939,0.907,0.955,0.921,0.945,0.97,0.962,0.957,0.943,0.951,0.956,0.806,0.945,0.96,0.792,0.957,0.768,0.932,0.958,0.965,0.972,0.911,0.929,0.97,0.964,0.948,0.962,0.947,0.978,0.859,0.979,0.793,0.97,0.959,0.948,0.922,0.971,0.949,0.871,0.925,0.916,0.931,0.975,0.914,0.966,0.893,0.625,0.808,0.978,0.811,0.782,0.921,0.915,0.956,0.984,0.669,0.962
