ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.528,-0.014,0.149,0.647,0.167,0.186,-0.539,-0.421,-0.904,-0.873,-1.404,-0.533,0.467,0.317,-24.317,-1.339,0.566,-0.259,-0.909,0.706,-21.186,0.616,0.347,-0.287,0.07,0.391,-10.825,0.287,0.554,0.244,-0.85,0.281,0.314,0.484,0.089,-0.929,0.584,-1474.302,0.479,-4.921,-1.82,-3.663,0.531,-0.783,-1.602,-1.943,-7.487,-45.123,-0.357,0.365,0.629,0.077,0.106,-0.213,0.283,-1.778,-0.176,0.481,0.458,-0.314,0.578,0.333,0.293,-3.961,0.23,0.302,-0.626,0.245,0.466,0.389,0.573,-5.79,0.542,-0.151,-16.377,-0.067,0.228,0.333,0.156,-0.229,-3.575,-0.0,-0.954,-1.908,-1.403,0.317,-0.363,0.408,0.238,-1.46,0.078,-199.02,0.173,0.471,0.359,-5.743,0.699,-1.102,-0.587,-0.218
0.10,-3.415,-0.086,-0.04,-1.657,0.769,0.2,0.514,0.407,0.644,0.634,-6.126,-0.174,0.25,-0.829,-4.925,-0.544,0.474,0.491,0.362,0.071,-0.555,0.593,-0.159,0.504,0.59,-0.279,0.365,0.35,-10.161,0.655,0.7,-0.53,-18.02,0.475,-0.057,-0.237,0.754,-3.824,0.063,0.453,0.061,-0.168,0.657,0.372,0.494,0.599,0.175,0.065,0.189,0.438,0.427,0.569,-4.321,-0.088,0.219,0.597,0.339,-0.319,0.893,0.667,0.337,0.389,0.48,-1.212,0.474,0.227,0.563,0.286,-2.846,0.718,0.81,0.656,0.361,0.677,-2.758,0.331,0.458,0.619,0.605,0.52,-0.928,0.187,-0.033,0.623,-1.63,0.696,0.298,0.415,-0.83,-72.092,0.146,0.623,0.583,0.453,0.468,0.578,0.712,-0.024,-0.665,0.13
0.15,-0.136,0.721,0.204,0.775,0.771,0.431,-0.032,0.626,-2.078,0.558,-1.401,0.695,0.693,0.724,0.713,0.539,0.515,0.593,-0.806,0.759,0.598,0.567,0.458,0.034,0.759,0.699,0.76,0.648,0.591,-0.184,0.752,0.674,0.696,0.83,0.388,0.667,0.801,0.107,0.783,0.471,-42.113,-0.553,0.689,0.511,0.875,0.526,-4.211,0.484,0.244,0.058,0.555,-2.039,0.836,-0.37,0.918,0.476,0.53,0.481,0.728,0.864,0.607,0.62,0.437,0.569,0.608,0.676,0.753,0.391,0.167,0.355,0.737,0.38,0.703,0.64,0.522,0.456,0.214,0.747,0.675,0.587,-1.693,0.376,0.687,0.748,-0.575,0.589,0.74,-0.583,-0.932,0.719,0.617,-0.601,-3.518,-0.27,-7.07,0.788,0.831,0.509,-0.662,0.637
0.20,0.838,0.728,0.667,0.762,-0.027,0.713,0.458,0.635,0.615,0.557,0.701,0.864,0.745,0.777,0.886,0.628,0.74,0.828,0.757,0.912,0.821,0.694,0.291,0.74,-1.735,0.786,0.452,0.462,0.521,-0.051,0.349,0.781,0.638,0.056,0.772,0.638,0.841,0.417,0.691,0.857,0.874,0.753,0.779,0.505,0.214,0.815,0.851,0.723,0.199,0.819,0.863,0.487,0.918,0.358,0.887,0.781,0.454,0.826,0.824,0.746,0.662,0.753,0.418,-0.03,0.539,0.873,0.806,0.683,0.799,0.838,0.731,0.433,0.57,-0.108,0.535,0.64,0.76,0.574,0.623,0.771,-3.235,0.365,-1.228,0.822,0.335,0.872,0.56,0.895,0.328,0.358,0.241,-0.735,0.81,0.852,-0.422,0.676,0.794,0.669,0.771,0.583
0.25,0.823,0.778,0.585,0.851,0.779,0.821,0.926,0.793,0.889,0.885,0.877,0.751,0.572,0.893,0.52,0.843,0.818,0.801,-0.013,0.921,0.882,0.952,0.871,0.839,0.937,0.858,0.858,0.736,0.737,0.737,-4.658,0.065,0.825,0.757,0.208,0.944,0.76,-0.258,0.907,0.917,0.842,-0.222,0.856,0.888,0.894,0.863,0.379,0.828,0.662,0.771,0.637,0.928,0.859,-0.642,0.894,0.922,0.746,0.692,0.853,0.887,0.862,0.59,0.834,0.83,0.9,0.282,0.606,0.906,0.689,0.909,0.569,0.732,0.859,0.758,0.605,0.72,0.868,0.795,0.743,0.865,0.909,0.566,0.849,0.81,0.909,0.827,-0.389,0.914,0.927,0.893,-1.664,0.822,0.829,0.809,0.843,0.932,0.936,-0.095,0.917,0.897
0.30,-0.113,0.633,0.916,0.916,0.753,0.793,0.656,0.926,0.594,0.908,0.886,0.915,0.917,0.79,0.919,0.781,0.944,0.838,0.942,0.9,0.87,0.917,0.861,0.855,0.94,0.695,-0.216,0.934,0.898,0.888,0.833,0.815,0.908,0.86,0.877,0.933,0.887,0.931,0.777,0.881,0.868,0.898,0.739,0.903,0.832,0.642,0.801,0.713,0.925,0.914,0.881,0.831,0.879,0.893,0.851,0.908,-0.667,0.85,0.817,0.887,0.946,0.956,0.818,0.934,-20.408,0.877,0.818,0.739,0.914,0.82,0.826,0.959,0.924,0.887,0.747,0.735,0.868,0.866,0.953,0.906,0.921,0.921,-5.934,0.83,0.386,0.881,0.438,0.86,0.909,0.919,0.835,0.94,0.591,0.761,0.89,0.563,0.927,0.771,0.891,0.887
0.35,0.933,0.875,0.867,0.864,0.952,0.889,0.899,0.81,0.825,0.939,0.835,0.892,0.942,0.801,0.943,0.923,0.733,0.861,0.854,0.799,0.927,0.931,0.816,0.955,0.934,0.93,0.229,0.772,0.866,0.766,0.882,0.926,0.95,0.911,0.893,0.592,0.938,0.808,0.877,0.907,0.95,0.944,0.741,0.934,0.911,0.755,0.907,0.896,0.966,0.918,0.951,0.957,0.895,0.876,0.904,0.862,-0.247,0.898,0.818,0.943,0.861,0.885,0.938,0.96,0.706,0.858,0.958,0.945,0.776,0.898,0.924,0.924,0.738,0.887,0.587,0.859,0.923,0.899,0.965,0.808,0.931,0.737,0.891,0.843,0.139,0.762,0.921,0.949,0.908,0.915,0.865,0.907,0.888,0.829,0.926,0.884,0.916,0.91,0.353,0.944
0.40,0.848,0.916,0.879,0.906,0.955,0.934,0.934,0.969,0.81,0.935,0.852,0.962,0.949,0.849,0.879,0.961,0.92,0.541,0.973,0.906,0.94,0.942,0.934,0.925,0.943,0.9,0.919,0.871,0.921,0.952,0.935,0.923,0.906,0.96,0.959,0.923,0.909,0.923,0.844,0.973,0.869,0.806,0.789,0.944,0.961,0.868,0.901,0.865,0.961,0.943,0.965,0.923,0.889,0.921,0.847,0.941,0.491,0.782,0.88,0.949,0.922,0.935,0.909,0.903,0.911,0.943,0.885,0.931,0.872,0.893,0.913,0.958,0.942,0.932,0.872,0.977,0.896,0.757,0.965,0.814,0.704,0.76,0.879,0.913,0.711,0.942,0.823,0.938,0.957,0.872,0.917,0.906,0.944,0.884,0.941,0.939,0.919,0.95,0.936,0.946
0.45,0.92,0.839,0.869,0.763,0.913,0.961,0.964,0.935,0.937,0.934,0.947,0.898,0.955,0.92,0.978,0.885,0.913,0.933,0.977,0.927,0.95,0.863,0.96,0.972,0.965,0.58,0.97,0.79,0.936,0.938,0.94,0.958,0.884,0.943,0.927,0.966,0.861,0.961,0.888,0.888,0.926,0.915,0.845,0.967,0.911,0.77,0.971,0.948,0.945,0.949,0.925,0.945,0.945,0.913,0.958,0.982,0.921,0.866,0.893,0.935,0.914,0.945,0.956,0.947,0.945,0.948,0.89,0.948,0.918,0.975,0.934,0.922,0.945,0.943,0.903,0.962,0.914,0.884,0.961,0.921,0.904,0.94,0.857,0.956,0.837,0.931,0.919,0.907,0.957,0.96,0.943,0.957,0.96,0.963,0.898,0.946,0.957,0.847,0.956,0.951
0.50,0.882,0.925,0.943,0.88,0.912,0.962,0.968,0.967,0.955,0.896,0.912,0.928,0.901,0.945,0.969,0.845,0.953,0.93,0.894,0.942,0.961,0.935,0.966,0.972,0.965,0.87,0.973,0.931,0.97,0.925,0.917,-0.004,0.936,0.971,0.96,0.674,0.948,0.942,0.97,0.972,0.909,0.965,0.95,0.962,0.952,0.966,0.917,0.982,0.936,0.952,0.916,0.947,0.967,0.96,0.972,0.943,0.949,0.948,0.907,0.833,0.938,0.958,0.947,0.936,0.942,0.944,0.965,0.927,0.952,0.97,0.964,0.923,0.932,0.942,0.968,0.936,0.919,0.83,0.937,0.974,0.968,0.943,0.904,0.924,0.893,0.954,0.969,0.962,0.959,0.961,0.931,0.924,0.904,0.872,0.937,0.963,0.955,0.874,0.822,0.889
