ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.665,0.342,0.585,0.71,0.401,0.767,0.716,-0.431,0.423,0.551,0.576,-0.046,0.495,0.413,-0.053,0.181,0.635,0.732,0.16,-1.782,-4.82,0.751,0.582,0.707,0.835,0.665,0.643,-32.737,-3.145,0.685,-0.434,-1.12,0.652,0.093,0.699,0.683,0.703,0.222,0.837,0.756,0.537,0.268,-0.014,0.359,0.811,0.388,-2.799,-0.156,0.153,-22.595,-7.71,-0.232,0.56,-0.756,0.702,0.335,-41.408,0.853,0.736,0.104,0.578,0.601,0.83,-0.509,0.577,0.531,-43.999,0.518,0.362,0.724,0.661,0.596,0.448,0.494,0.345,0.778,0.193,-0.579,0.583,-0.156,0.432,0.726,0.757,0.604,0.418,0.772,0.704,0.635,0.119,-0.09,-0.148,0.61,-0.288,0.579,0.234,0.596,0.676,0.393,-0.047,0.358
0.10,0.714,0.717,0.815,0.778,-2.448,0.773,0.72,0.705,0.688,0.332,0.868,0.724,0.851,0.759,-9.449,0.748,0.743,0.655,0.166,0.696,0.731,0.349,-1.135,0.685,0.693,0.857,0.344,0.707,0.692,-0.056,0.772,0.818,0.666,0.788,0.652,-0.24,0.844,0.566,0.688,0.813,0.777,0.223,0.728,0.579,0.837,0.826,0.371,0.701,-0.308,0.192,0.58,0.829,0.716,0.57,0.849,0.613,0.498,0.881,0.72,0.568,0.785,0.697,0.813,0.844,0.585,0.605,0.465,0.598,0.637,0.656,0.831,0.738,0.751,0.091,0.775,0.442,0.765,-10.771,0.329,0.729,0.663,0.841,0.781,0.653,0.267,0.807,0.566,-0.111,0.423,0.566,0.793,0.273,0.588,0.078,0.159,-6.084,0.806,0.694,0.869,0.774
0.15,0.734,0.848,0.675,0.813,0.369,0.775,0.626,0.822,0.864,0.656,0.654,0.791,0.812,0.842,0.418,0.811,0.7,0.868,0.757,0.816,0.774,0.842,0.696,0.833,0.83,0.629,0.789,0.727,-0.346,0.755,0.62,-0.761,0.344,0.842,0.823,-2.196,0.844,0.39,0.789,0.786,-2.21,0.824,0.77,0.513,0.818,0.796,-0.412,0.822,0.753,-0.219,0.801,0.718,0.602,0.77,0.845,0.767,0.843,-8.776,0.883,0.799,0.785,-0.324,0.821,0.72,0.701,0.689,0.8,0.784,0.801,0.843,0.882,0.199,0.811,0.78,0.293,0.781,0.809,0.823,0.829,0.832,0.613,0.854,0.68,0.692,0.746,0.824,0.752,0.772,0.7,0.759,0.829,0.824,0.843,-0.51,0.417,-0.007,0.705,0.786,0.848,0.653
0.20,0.814,0.342,0.854,0.833,0.861,0.789,0.847,0.837,0.592,0.858,0.858,0.856,0.878,0.837,0.774,0.869,0.771,0.873,0.861,0.883,0.817,0.845,0.827,0.491,0.835,0.841,-1.435,0.827,0.759,0.655,0.861,0.765,0.867,0.891,0.83,0.822,0.773,0.819,0.868,0.668,0.829,0.819,0.812,0.758,0.808,0.875,0.585,0.849,0.706,-0.511,0.738,0.887,0.683,0.731,0.815,0.613,0.493,0.865,0.865,0.832,0.761,0.783,0.875,0.563,0.709,0.015,0.825,0.866,0.757,0.796,0.83,0.892,0.735,-0.919,0.841,0.875,0.675,0.829,0.859,0.802,0.662,0.815,0.804,0.855,0.77,0.848,0.864,0.842,0.844,0.741,0.828,0.84,0.879,0.778,0.753,0.781,0.817,0.748,0.87,0.828
0.25,0.821,0.784,0.87,0.705,0.75,0.768,0.868,0.82,0.807,0.781,0.873,0.853,0.877,0.818,0.868,0.873,0.881,0.84,0.869,0.834,0.843,0.829,0.859,0.79,0.806,0.869,0.854,0.871,0.783,0.831,0.695,0.739,0.796,0.904,0.818,0.774,0.845,0.687,0.822,0.867,0.826,0.875,0.795,0.872,0.853,0.889,0.857,0.798,0.814,0.769,0.876,0.885,0.851,0.824,0.555,0.856,0.788,0.875,0.877,0.766,0.795,0.834,0.864,0.878,0.789,0.885,0.831,0.86,0.757,0.859,0.821,0.868,0.823,0.803,0.856,0.882,0.877,0.831,0.858,0.842,0.843,0.856,0.821,0.755,0.814,0.856,0.875,0.857,0.9,0.817,0.857,0.882,0.84,0.718,0.807,0.88,0.859,0.711,0.872,0.857
0.30,0.664,0.835,0.839,0.846,0.776,0.832,0.888,0.839,0.859,0.736,0.855,0.845,0.854,0.819,0.871,0.799,0.821,0.843,0.845,0.878,0.886,0.856,0.822,0.885,0.821,0.884,0.801,0.873,0.891,0.84,0.845,0.87,0.863,0.906,0.875,0.833,0.694,0.849,0.862,0.88,0.805,0.865,0.836,0.779,0.853,0.887,0.794,0.813,0.832,0.594,0.871,0.853,0.817,0.814,0.826,0.84,0.856,0.875,0.887,0.871,0.778,0.815,0.915,0.872,0.803,0.807,0.89,0.875,0.819,0.809,0.849,0.886,0.859,0.809,0.877,0.885,0.866,0.893,0.84,0.845,0.761,0.851,0.791,0.874,0.818,0.864,0.867,0.863,0.88,0.828,0.797,0.832,0.854,0.848,0.82,0.877,0.876,0.836,0.87,0.836
0.35,0.884,0.845,0.849,0.847,0.889,0.82,0.892,0.821,0.883,0.53,0.833,0.86,0.861,0.883,0.888,0.866,0.841,0.896,0.845,0.858,0.806,0.843,0.86,0.833,0.852,0.864,-0.775,0.885,0.885,0.862,0.87,0.88,0.862,0.888,0.779,0.872,0.77,0.86,0.905,0.851,0.804,0.867,0.874,0.683,0.828,0.885,0.91,0.849,0.815,0.837,0.911,0.875,0.82,0.824,0.855,0.857,0.901,0.863,0.887,0.868,0.811,0.783,0.862,0.857,0.802,0.866,0.872,0.871,0.797,0.85,0.832,0.881,0.87,0.809,0.944,0.881,0.845,0.921,0.825,0.868,0.83,0.81,0.824,0.76,0.877,0.508,0.859,0.902,0.888,0.805,0.868,0.827,0.879,0.877,0.842,0.867,0.83,0.85,0.881,0.865
0.40,0.871,0.858,0.817,0.856,0.895,0.848,-0.073,0.889,0.834,0.816,0.824,0.882,0.854,0.877,0.886,0.878,0.784,0.897,0.879,0.875,0.774,0.859,0.855,0.871,0.805,0.86,0.908,0.853,0.95,0.875,0.892,0.888,0.891,0.902,0.84,0.869,0.876,0.872,0.895,0.913,0.852,0.871,0.881,0.66,0.801,0.892,0.882,0.824,0.835,0.939,0.912,0.868,0.963,0.869,0.793,0.894,0.895,0.783,0.88,0.873,0.85,0.842,0.867,0.823,0.809,0.897,0.878,0.888,0.824,0.89,0.875,0.893,0.877,0.861,0.856,0.858,0.885,0.916,0.84,0.881,0.775,0.897,0.837,0.961,0.924,0.838,0.867,0.891,0.902,0.824,0.878,0.835,0.932,0.911,0.878,0.871,0.858,0.858,0.86,0.785
0.45,0.879,0.782,0.829,0.871,0.897,0.875,0.906,0.886,0.885,0.791,0.819,0.89,0.826,0.888,0.879,0.936,0.971,0.899,0.873,0.879,0.499,0.865,0.855,0.837,0.966,0.853,0.887,0.866,0.881,0.868,0.898,0.883,0.886,0.896,0.882,0.892,0.874,0.829,0.9,0.979,0.836,0.883,0.89,0.734,0.853,0.9,0.884,0.867,0.841,0.839,0.975,0.906,0.89,0.962,0.835,0.921,0.889,0.857,0.905,0.897,0.826,0.949,0.872,0.848,0.821,0.897,0.892,0.884,0.848,0.876,0.87,0.894,0.906,0.924,0.918,0.786,0.934,0.912,0.843,0.885,0.916,0.871,0.838,0.87,0.861,0.861,0.848,0.887,0.78,0.886,0.869,0.926,0.894,0.895,0.882,0.87,0.841,0.845,0.964,0.839
0.50,0.981,0.875,0.965,0.871,0.9,0.877,0.896,0.859,0.972,0.816,0.826,0.894,0.855,0.899,0.889,0.873,0.883,0.885,0.905,0.893,0.861,0.885,0.863,0.875,0.966,0.839,0.9,0.865,0.852,0.873,0.885,0.967,0.897,0.889,0.898,0.841,0.908,0.882,0.89,0.963,0.835,0.825,0.976,0.862,0.838,0.914,0.895,0.902,0.864,0.926,0.894,0.896,0.877,0.891,0.872,0.918,0.892,0.891,0.898,0.86,0.862,0.844,0.968,0.885,0.834,0.896,0.871,0.969,0.759,0.849,0.885,0.884,0.869,0.886,0.948,0.878,0.894,0.915,0.805,0.878,0.874,0.975,0.842,0.908,0.745,0.904,0.886,0.905,0.895,0.982,0.851,0.895,0.964,0.94,0.877,0.945,0.83,0.89,0.961,0.742
