random_seed,split_seed,sample_ratio,r2
0,0,0.05,0.7354921556412963
0,0,0.10,0.4519398011429785
0,0,0.15,0.947752361942177
0,0,0.20,0.8716539030485905
0,0,0.25,0.6130474369652082
0,0,0.30,0.8859031175604699
0,0,0.35,0.9322175908251441
0,0,0.40,0.9357473820196779
0,0,0.45,0.9298283746164109
0,0,0.50,0.882824728444676
0,0,0.55,0.9539940704795119
0,0,0.60,0.9519265405963515
0,0,0.65,0.9369459395651139
0,0,0.70,0.9370122277635806
0,0,0.75,0.9460269256634629
0,0,0.80,0.9453915543635938
0,0,0.85,0.8519155815882556
0,0,0.90,0.9020569707904045
0,0,0.95,0.9283378318149484
0,1,0.05,0.4555542854141039
0,1,0.10,0.8884759067413084
0,1,0.15,0.8747142651094592
0,1,0.20,0.8853746979299107
0,1,0.25,0.9124837504722156
0,1,0.30,0.9236402166422042
0,1,0.35,0.9432606878507417
0,1,0.40,0.7974372615809152
0,1,0.45,0.9640773927133351
0,1,0.50,0.9307226132614871
0,1,0.55,0.9128513320038704
0,1,0.60,0.9626075460430936
0,1,0.65,0.9401313629093098
0,1,0.70,0.936337520306197
0,1,0.75,0.9171077226345439
0,1,0.80,0.9285387540232234
0,1,0.85,0.9480654282694342
0,1,0.90,0.9486696413645626
0,1,0.95,0.9158650436192077
0,2,0.05,0.5062421174953085
0,2,0.10,0.4023111289074136
0,2,0.15,0.9061386735193325
0,2,0.20,0.8646168843399389
0,2,0.25,0.8813554904165348
0,2,0.30,0.8439123412405951
0,2,0.35,0.9102687607474783
0,2,0.40,0.9467080017949026
0,2,0.45,0.9267985990712454
0,2,0.50,0.8849991497771424
0,2,0.55,0.8654414218070027
0,2,0.60,0.8952887345770274
0,2,0.65,0.8865280423409725
0,2,0.70,0.9071235270551011
0,2,0.75,0.9329572266240036
0,2,0.80,0.8873320773405472
0,2,0.85,0.9534197989828905
0,2,0.90,0.9215267149094056
0,2,0.95,0.9483619131553466
0,3,0.05,0.5714504177087962
0,3,0.10,0.7551951696852048
0,3,0.15,0.8100944087824534
0,3,0.20,0.8120353268771949
0,3,0.25,0.9512420662754161
0,3,0.30,0.8954368194822115
0,3,0.35,0.9020191567060003
0,3,0.40,0.8908497955298352
0,3,0.45,0.8950697180003087
0,3,0.50,0.8583974529056956
0,3,0.55,0.9521032696567638
0,3,0.60,0.9316644883564544
0,3,0.65,0.934666177128756
0,3,0.70,0.862588559273263
0,3,0.75,0.9542683386203409
0,3,0.80,0.9033363909816778
0,3,0.85,0.9498885230742571
0,3,0.90,0.9402410340765966
0,3,0.95,0.930054371873795
0,4,0.05,0.402632519878218
0,4,0.10,0.616999753730056
0,4,0.15,0.7678022597178036
0,4,0.20,0.787827229082269
0,4,0.25,0.4355088431832673
0,4,0.30,0.9298313961767373
0,4,0.35,0.9625721672466051
0,4,0.40,0.8824308688485826
0,4,0.45,0.9085111289960663
0,4,0.50,0.8994595205571095
0,4,0.55,0.930713879690244
0,4,0.60,0.9500599870141351
0,4,0.65,0.9196088892958123
0,4,0.70,0.9008382140989201
0,4,0.75,0.9507588111182058
0,4,0.80,0.8822488519890737
0,4,0.85,0.9076834688624594
0,4,0.90,0.92306368479123
0,4,0.95,0.9077266975152054
0,5,0.05,-0.175454142916593
0,5,0.10,0.5079879489493415
0,5,0.15,0.8433326332270255
0,5,0.20,0.8353215795750566
0,5,0.25,0.7129165274597578
0,5,0.30,0.8868426218774991
0,5,0.35,0.7546595112029101
0,5,0.40,0.9318334117529682
0,5,0.45,0.9332208890394934
0,5,0.50,0.8916817106315864
0,5,0.55,0.8482575049014711
0,5,0.60,0.9454097188479019
0,5,0.65,0.9617108844899959
0,5,0.70,0.9139127191554096
0,5,0.75,0.9519051804933074
0,5,0.80,0.9035757344303346
0,5,0.85,0.9219992747428236
0,5,0.90,0.9349043063025086
0,5,0.95,0.9465128540678165
0,6,0.05,0.43654932836644
0,6,0.10,0.18257982338372547
0,6,0.15,0.7232876366211478
0,6,0.20,0.7046465542307244
0,6,0.25,0.7659998000011028
0,6,0.30,0.8824454758251427
0,6,0.35,0.8515449273632539
