ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.843,0.827,0.772,-1.014,0.519,0.823,-0.724,0.715,0.62,0.854,0.153,0.836,0.872,0.777,0.795,0.748,0.68,0.848,0.243,0.527,0.853,0.826,0.736,0.221,0.832,0.865,0.197,0.873,0.681,0.803,0.786,0.504,0.895,0.798,0.76,0.301,0.785,0.896,0.689,0.77,0.807,0.77,0.805,0.522,0.793,0.718,0.801,0.654,0.309,0.637,0.778,0.609,0.502,0.883,0.813,0.867,0.736,0.855,0.81,0.78,0.821,0.587,0.689,0.764,0.794,0.52,0.82,0.482,0.455,0.865,0.859,0.611,0.81,0.771,0.796,0.689,0.712,0.775,0.596,0.728,0.804,-0.004,0.714,0.549,0.791,0.732,0.302,0.823,0.697,0.539,0.771,0.724,0.787,0.753,0.863,0.759,0.788,0.71,0.453,0.776
0.10,0.817,0.823,0.81,0.601,0.696,0.929,0.861,0.727,0.641,0.922,0.689,0.891,0.833,0.853,0.884,0.885,0.863,0.745,0.817,0.869,0.69,-0.147,0.925,0.853,0.83,0.889,0.442,0.872,0.871,0.816,0.84,0.452,0.901,0.804,0.895,0.823,0.799,0.69,0.817,0.64,0.83,0.905,0.9,0.881,0.841,0.912,0.906,0.69,0.917,0.838,0.813,0.793,0.925,0.859,0.941,0.866,0.921,0.813,0.655,0.87,0.912,0.646,0.806,0.916,-0.501,0.55,0.854,0.881,0.922,0.908,0.801,0.852,0.904,0.833,0.746,0.902,0.89,0.446,0.667,0.759,0.752,0.863,0.031,0.721,0.848,0.829,0.634,0.866,0.74,0.733,0.504,0.88,0.85,0.873,0.92,0.931,0.898,0.662,0.878,0.859
0.15,0.592,0.753,0.902,0.934,0.88,0.724,0.924,0.73,0.73,0.804,-0.108,0.9,0.898,0.845,0.851,0.83,0.861,0.81,0.004,0.741,0.883,0.85,0.928,0.898,0.747,0.906,0.916,0.834,0.821,0.861,0.738,0.881,0.858,0.921,0.923,-0.467,0.777,0.793,0.734,0.806,0.862,0.918,0.916,0.76,0.929,0.886,0.936,0.904,0.666,0.915,0.891,0.776,0.913,0.881,0.906,0.56,0.935,0.905,0.896,0.867,0.921,0.76,0.918,0.678,0.924,0.9,0.901,0.912,0.933,0.95,0.923,0.862,0.864,0.809,0.885,0.904,0.842,0.821,0.899,0.873,0.832,0.887,0.912,0.515,0.814,0.838,0.591,0.946,0.876,0.947,0.541,0.924,0.932,0.96,0.936,0.878,0.916,0.891,0.846,0.856
0.20,0.939,0.531,0.935,0.882,0.905,0.955,0.722,0.917,0.928,0.853,0.867,0.881,0.941,0.928,0.929,0.943,0.891,0.958,0.823,0.91,0.822,0.951,0.91,0.947,0.964,0.954,0.909,0.942,0.872,0.939,0.925,0.86,0.886,0.541,0.926,0.952,0.924,0.889,0.906,0.948,0.858,0.957,0.894,0.961,0.921,0.845,0.959,0.95,0.926,0.905,0.932,0.802,0.934,0.909,0.939,0.923,0.916,0.939,0.91,0.941,0.879,0.939,0.891,0.926,0.859,0.915,0.936,0.856,0.907,0.942,0.891,0.919,0.909,0.827,0.851,0.924,0.936,0.942,0.855,0.846,0.888,0.928,0.762,0.901,0.912,0.87,0.922,0.938,0.86,0.841,0.952,0.925,0.906,0.941,0.882,0.926,0.947,0.809,0.944,0.948
0.25,0.942,0.95,0.948,0.96,0.94,0.946,0.832,0.851,0.924,0.95,0.859,0.929,0.915,0.957,0.961,0.948,0.811,0.949,0.916,0.945,0.914,0.949,0.963,0.95,0.738,0.937,0.944,0.94,0.854,0.97,0.941,0.652,0.95,0.907,0.934,0.943,0.942,0.932,0.936,0.94,0.95,0.948,0.931,0.941,0.963,0.936,0.941,0.948,0.926,0.965,0.94,0.937,0.946,0.935,0.935,0.939,0.947,0.913,0.953,0.932,0.945,0.894,0.952,0.924,0.968,0.942,0.929,0.912,0.952,0.964,0.938,0.935,0.892,0.964,0.896,0.974,0.96,0.905,0.944,0.958,0.65,0.952,0.935,0.945,0.935,0.955,0.911,0.954,0.875,0.943,0.899,0.954,0.93,0.931,0.922,0.96,0.903,0.961,0.928,0.907
0.30,0.96,0.946,0.943,0.97,0.941,0.96,0.968,0.954,0.961,0.931,0.905,0.945,0.906,0.939,0.961,0.958,0.954,0.972,0.963,0.957,0.952,0.907,0.962,0.967,0.914,0.95,0.796,0.885,0.951,0.952,0.929,0.948,0.835,0.963,0.96,0.954,0.941,0.973,0.944,0.93,0.941,0.754,0.942,0.914,0.948,0.954,0.967,0.938,0.948,0.951,0.67,0.933,0.968,0.95,0.941,0.956,0.929,0.964,0.93,0.959,0.947,0.917,0.941,0.96,0.976,0.96,0.949,0.936,0.94,0.949,0.959,0.949,0.956,0.957,0.93,0.965,0.965,0.96,0.924,0.939,0.837,0.929,0.947,0.943,0.926,0.961,0.951,0.934,0.969,0.963,0.918,0.968,0.936,0.916,0.952,0.933,0.962,0.934,0.929,0.944
0.35,0.963,0.926,0.977,0.976,0.824,0.963,0.955,0.96,0.94,0.965,0.909,0.88,0.958,0.962,0.953,0.947,0.97,0.97,0.955,0.94,0.92,0.965,0.952,0.965,0.961,0.958,0.953,0.978,0.963,0.962,0.971,0.979,0.964,0.967,0.952,0.946,0.959,0.958,0.938,0.928,0.921,0.95,0.97,0.965,0.942,0.933,0.963,0.922,0.939,0.936,0.938,0.948,0.975,0.954,0.953,0.957,0.892,0.969,0.973,0.935,0.913,0.952,0.978,0.969,0.959,0.952,0.959,0.944,0.962,0.961,0.947,0.968,0.965,0.956,0.949,0.957,0.972,0.93,0.916,0.965,0.946,0.973,0.968,0.976,0.948,0.954,0.953,0.909,0.947,0.944,0.959,0.964,0.93,0.955,0.97,0.937,0.953,0.958,0.97,0.94
0.40,0.917,0.957,0.955,0.978,0.967,0.933,0.962,0.954,0.92,0.966,0.948,0.832,0.934,0.948,0.947,0.969,0.96,0.979,0.926,0.964,0.966,0.96,0.974,0.971,0.972,0.96,0.962,0.97,0.963,0.97,0.964,0.958,0.964,0.968,0.971,0.952,0.957,0.951,0.96,0.965,0.961,0.966,0.976,0.971,0.962,0.948,0.968,0.964,0.96,0.937,0.971,0.962,0.966,0.962,0.976,0.97,0.924,0.963,0.958,0.969,0.928,0.961,0.963,0.954,0.974,0.977,0.956,0.961,0.959,0.947,0.964,0.957,0.967,0.97,0.963,0.97,0.969,0.94,0.963,0.965,0.963,0.959,0.959,0.944,0.962,0.984,0.954,0.944,0.96,0.971,0.951,0.979,0.943,0.961,0.933,0.946,0.961,0.95,0.966,0.945
0.45,0.943,0.972,0.948,0.961,0.954,0.95,0.897,0.957,0.935,0.968,0.975,0.949,0.939,0.96,0.918,0.955,0.975,0.958,0.826,0.964,0.969,0.967,0.973,0.972,0.961,0.967,0.942,0.971,0.961,0.965,0.966,0.967,0.976,0.969,0.961,0.964,0.947,0.968,0.959,0.949,0.922,0.95,0.968,0.978,0.961,0.945,0.976,0.968,0.946,0.931,0.982,0.959,0.968,0.962,0.961,0.957,0.967,0.966,0.968,0.98,0.974,0.963,0.981,0.942,0.959,0.979,0.979,0.958,0.962,0.945,0.965,0.969,0.94,0.972,0.938,0.962,0.966,0.976,0.98,0.984,0.954,0.974,0.961,0.948,0.894,0.97,0.95,0.957,0.963,0.962,0.963,0.981,0.966,0.967,0.959,0.942,0.938,0.954,0.967,0.953
0.50,0.973,0.971,0.974,0.973,0.966,0.964,0.953,0.971,0.961,0.981,0.986,0.981,0.96,0.958,0.954,0.969,0.95,0.984,0.983,0.96,0.962,0.976,0.947,0.982,0.955,0.979,0.959,0.982,0.933,0.974,0.97,0.97,0.972,0.972,0.979,0.949,0.959,0.967,0.966,0.962,0.944,0.961,0.981,0.984,0.956,0.965,0.98,0.971,0.96,0.871,0.984,0.914,0.974,0.955,0.98,0.975,0.975,0.962,0.977,0.959,0.976,0.96,0.974,0.972,0.976,0.978,0.98,0.97,0.975,0.959,0.945,0.965,0.979,0.979,0.979,0.959,0.982,0.982,0.967,0.975,0.973,0.973,0.978,0.958,0.965,0.963,0.98,0.956,0.98,0.969,0.969,0.975,0.982,0.954,0.973,0.951,0.969,0.848,0.975,0.978
