ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.958,0.975,0.928,0.964,0.798,0.96,0.964,0.916,0.968,0.847,0.809,0.973,0.856,0.465,0.947,0.936,0.868,0.86,0.933,0.978,0.977,0.868,0.917,0.96,0.939,0.861,0.932,0.831,0.872,0.791,0.783,0.925,0.919,0.957,0.532,0.915,0.772,0.979,0.669,0.795,0.925,0.982,0.791,0.941,0.928,0.955,0.56,0.845,0.985,0.952,0.09,0.853,0.916,0.931,0.85,0.989,0.915,0.91,0.86,0.98,0.761,0.857,0.759,0.905,0.755,0.694,0.619,0.955,-0.402,0.477,0.678,0.785,0.884,0.964,0.766,0.958,0.851,0.874,0.957,0.668,0.774,0.863,0.97,0.811,0.21,0.893,0.867,0.913,0.896,0.974,0.959,0.978,0.755,-1.897,0.98,0.81,0.947,0.792,0.926,0.979
0.10,0.989,0.926,0.976,0.978,0.94,0.985,0.938,0.49,0.941,0.963,0.941,0.97,0.956,0.9,0.969,0.958,0.892,0.982,0.928,0.94,0.918,0.951,0.951,0.983,0.938,0.956,0.963,0.885,0.964,0.988,0.918,0.9,0.977,0.916,0.906,0.982,0.949,0.974,0.778,0.975,0.774,0.916,0.964,0.939,0.5,0.944,0.981,0.957,0.974,0.961,0.966,0.973,0.958,0.922,0.921,0.967,0.911,0.983,0.965,0.969,0.938,0.93,0.962,0.904,0.965,0.975,0.972,0.89,0.889,0.985,0.896,0.685,0.97,0.973,0.94,0.989,0.805,0.958,0.991,0.982,0.858,0.352,0.966,0.948,0.971,0.978,0.897,0.968,0.986,0.957,0.995,0.945,0.933,0.932,0.971,0.943,0.975,0.863,0.968,0.729
0.15,0.973,0.982,0.978,0.931,0.982,0.995,0.988,0.945,0.942,0.966,0.969,0.983,0.969,0.956,0.98,0.968,0.96,0.981,0.982,0.985,0.97,0.991,0.989,0.967,0.955,0.949,0.957,0.976,0.955,0.93,0.968,0.986,0.928,0.96,0.955,0.882,0.923,0.972,0.901,0.989,0.897,0.974,0.979,0.991,0.919,0.974,0.967,0.899,0.991,0.903,0.983,0.91,0.99,0.968,0.938,0.978,0.949,0.947,0.961,0.973,0.912,0.95,0.947,0.978,0.942,0.985,0.989,0.978,0.964,0.986,0.962,0.932,0.971,0.872,0.955,0.976,0.992,0.957,0.958,0.963,0.972,0.985,0.962,0.972,0.984,0.876,0.941,0.98,0.992,0.975,0.954,0.958,0.964,0.903,0.979,0.893,0.971,0.975,0.866,0.982
0.20,0.989,0.988,0.986,0.947,0.982,0.991,0.979,0.982,0.942,0.979,0.926,0.99,0.983,0.962,0.974,0.853,0.992,0.983,0.994,0.991,0.984,0.989,0.986,0.979,0.952,0.991,0.98,0.972,0.975,0.984,0.976,0.972,0.988,0.986,0.963,0.96,0.991,0.97,0.982,0.992,0.958,0.989,0.972,0.979,0.965,0.985,0.989,0.99,0.982,0.984,0.992,0.986,0.989,0.938,0.971,0.966,0.989,0.982,0.977,0.928,0.983,0.98,0.945,0.948,0.977,0.991,0.987,0.936,0.975,0.914,0.964,0.99,0.99,0.938,0.957,0.982,0.942,0.929,0.977,0.98,0.978,0.977,0.987,0.987,0.976,0.958,0.992,0.971,0.984,0.979,0.991,0.986,0.96,0.968,0.978,0.985,0.992,0.994,0.984,0.959
0.25,0.984,0.985,0.984,0.977,0.977,0.986,0.992,0.987,0.991,0.991,0.977,0.986,0.988,0.992,0.976,0.987,0.986,0.983,0.981,0.983,0.824,0.989,0.99,0.994,0.989,0.978,0.985,0.986,0.986,0.987,0.99,0.982,0.985,0.977,0.992,0.984,0.986,0.984,0.991,0.994,0.985,0.972,0.991,0.964,0.985,0.988,0.987,0.986,0.99,0.986,0.984,0.992,0.984,0.987,0.987,0.991,0.993,0.973,0.986,0.982,0.99,0.985,0.973,0.974,0.986,0.99,0.988,0.99,0.993,0.977,0.983,0.992,0.986,0.956,0.975,0.978,0.965,0.989,0.985,0.979,0.985,0.99,0.969,0.961,0.982,0.991,0.966,0.984,0.979,0.986,0.989,0.984,0.924,0.991,0.989,0.984,0.984,0.99,0.977,0.952
0.30,0.988,0.991,0.988,0.987,0.992,0.99,0.981,0.96,0.989,0.992,0.985,0.97,0.989,0.986,0.988,0.983,0.988,0.986,0.979,0.992,0.983,0.987,0.99,0.991,0.954,0.981,0.989,0.985,0.995,0.986,0.987,0.987,0.973,0.982,0.988,0.977,0.992,0.977,0.979,0.988,0.982,0.981,0.986,0.989,0.964,0.994,0.989,0.991,0.99,0.973,0.995,0.992,0.99,0.985,0.987,0.984,0.99,0.987,0.975,0.985,0.976,0.991,0.992,0.991,0.991,0.987,0.989,0.988,0.983,0.992,0.983,0.985,0.988,0.979,0.982,0.991,0.987,0.987,0.986,0.992,0.975,0.99,0.994,0.99,0.987,0.987,0.984,0.989,0.99,0.99,0.991,0.983,0.988,0.979,0.949,0.985,0.969,0.99,0.991,0.971
0.35,0.995,0.988,0.996,0.988,0.994,0.991,0.992,0.995,0.994,0.991,0.989,0.981,0.993,0.988,0.993,0.989,0.991,0.99,0.989,0.992,0.98,0.986,0.994,0.991,0.992,0.989,0.985,0.988,0.987,0.993,0.981,0.992,0.961,0.98,0.987,0.984,0.993,0.989,0.987,0.989,0.99,0.985,0.988,0.994,0.988,0.99,0.988,0.992,0.99,0.956,0.993,0.991,0.992,0.993,0.989,0.99,0.992,0.993,0.994,0.988,0.992,0.995,0.993,0.992,0.99,0.987,0.987,0.892,0.994,0.991,0.977,0.992,0.991,0.993,0.987,0.99,0.968,0.989,0.989,0.983,0.987,0.992,0.987,0.986,0.985,0.993,0.969,0.993,0.976,0.991,0.992,0.978,0.99,0.992,0.993,0.991,0.992,0.988,0.99,0.987
0.40,0.989,0.989,0.993,0.988,0.989,0.989,0.99,0.994,0.991,0.991,0.993,0.988,0.988,0.992,0.958,0.991,0.991,0.988,0.996,0.993,0.992,0.99,0.982,0.994,0.988,0.991,0.985,0.989,0.985,0.988,0.989,0.992,0.984,0.979,0.985,0.984,0.983,0.995,0.989,0.996,0.981,0.995,0.993,0.988,0.984,0.979,0.991,0.992,0.992,0.991,0.989,0.995,0.989,0.989,0.984,0.99,0.99,0.988,0.991,0.99,0.982,0.986,0.988,0.99,0.99,0.99,0.988,0.993,0.993,0.995,0.988,0.98,0.991,0.988,0.984,0.967,0.99,0.994,0.988,0.99,0.986,0.985,0.992,0.987,0.987,0.987,0.992,0.995,0.989,0.993,0.979,0.985,0.986,0.992,0.985,0.985,0.992,0.99,0.99,0.992
0.45,0.99,0.991,0.991,0.986,0.993,0.989,0.989,0.993,0.988,0.991,0.992,0.991,0.994,0.994,0.991,0.988,0.99,0.986,0.995,0.992,0.984,0.99,0.989,0.988,0.994,0.991,0.984,0.99,0.989,0.987,0.988,0.994,0.99,0.991,0.981,0.992,0.991,0.985,0.979,0.989,0.993,0.993,0.989,0.994,0.986,0.988,0.991,0.985,0.993,0.992,0.992,0.996,0.985,0.991,0.983,0.994,0.992,0.994,0.989,0.991,0.991,0.992,0.991,0.994,0.984,0.985,0.988,0.976,0.992,0.995,0.987,0.991,0.991,0.986,0.991,0.987,0.988,0.995,0.989,0.992,0.992,0.992,0.991,0.982,0.991,0.996,0.992,0.99,0.989,0.994,0.996,0.989,0.993,0.994,0.99,0.983,0.99,0.98,0.991,0.984
0.50,0.994,0.993,0.988,0.991,0.994,0.99,0.991,0.992,0.993,0.988,0.99,0.978,0.993,0.99,0.984,0.992,0.992,0.991,0.994,0.99,0.991,0.977,0.993,0.996,0.987,0.995,0.991,0.994,0.986,0.994,0.976,0.996,0.988,0.989,0.992,0.994,0.987,0.993,0.992,0.992,0.994,0.995,0.996,0.989,0.992,0.99,0.992,0.994,0.994,0.992,0.991,0.987,0.991,0.993,0.992,0.994,0.995,0.988,0.996,0.99,0.989,0.975,0.992,0.995,0.989,0.99,0.992,0.99,0.996,0.99,0.984,0.989,0.985,0.994,0.993,0.991,0.993,0.993,0.996,0.987,0.985,0.99,0.987,0.987,0.99,0.989,0.991,0.99,0.981,0.993,0.994,0.991,0.992,0.989,0.995,0.99,0.994,0.977,0.99,0.994
