random_seed,split_seed,sample_ratio,r2
0,0,0.05,-1.5661292512595946
0,0,0.10,0.8932251432167684
0,0,0.15,0.9263253198377857
0,0,0.20,0.8655374090828792
0,0,0.25,0.9238421524499878
0,0,0.30,0.8949509035288089
0,0,0.35,0.8179759368547982
0,0,0.40,0.9198915945285967
0,0,0.45,0.9162868635714261
0,0,0.50,0.8946299873501002
0,0,0.55,0.9227087379311875
0,0,0.60,0.9563410896664962
0,0,0.65,0.9557873114336151
0,0,0.70,0.941866167045669
0,0,0.75,0.9651285994893432
0,0,0.80,0.9417354085983088
0,0,0.85,0.9686366593216613
0,0,0.90,0.9663902363611403
0,0,0.95,0.9705880810408066
0,1,0.05,-1.3360672027928522
0,1,0.10,0.9409485289541808
0,1,0.15,0.7331053160729406
0,1,0.20,0.9515122624901232
0,1,0.25,0.9280448184988599
0,1,0.30,0.7730955899332623
0,1,0.35,0.6356644048709128
0,1,0.40,0.9361996983417633
0,1,0.45,0.9233992071134873
0,1,0.50,0.9742248989613965
0,1,0.55,0.9708057158551284
0,1,0.60,0.9149390494062067
0,1,0.65,0.9627860601960354
0,1,0.70,0.9702437599657389
0,1,0.75,0.959818819050442
0,1,0.80,0.970685985762633
0,1,0.85,0.9684788855766967
0,1,0.90,0.9773946277518751
0,1,0.95,0.9614239639292591
0,2,0.05,0.36497810645324913
0,2,0.10,0.939509465457466
0,2,0.15,0.5103759934554486
0,2,0.20,0.7743337090613994
0,2,0.25,0.9276548862016553
0,2,0.30,0.5035575847122566
0,2,0.35,0.9197517704486151
0,2,0.40,0.9427408536163782
0,2,0.45,0.8691330556212826
0,2,0.50,0.9440516197140505
0,2,0.55,0.945196204308048
0,2,0.60,0.9662883967667127
0,2,0.65,0.9533484774952171
0,2,0.70,0.9712853266175366
0,2,0.75,0.9173253199496589
0,2,0.80,0.9559994291272218
0,2,0.85,0.9545632422954616
0,2,0.90,0.9755939029695796
0,2,0.95,0.9813417375759858
0,3,0.05,-2.0250080997857394
0,3,0.10,0.746473734720075
0,3,0.15,0.5084742031653007
0,3,0.20,0.8590488393078172
0,3,0.25,0.957662947446485
0,3,0.30,0.7655907445141267
0,3,0.35,0.9199214391811705
0,3,0.40,0.9056431791528334
0,3,0.45,0.8301678515542155
0,3,0.50,0.8639662394729772
0,3,0.55,0.9165665914127084
0,3,0.60,0.9614698838916707
0,3,0.65,0.9464645519072354
0,3,0.70,0.9763610576603378
0,3,0.75,0.980875504920405
0,3,0.80,0.9504073282388126
0,3,0.85,0.9797041762144737
0,3,0.90,0.9644394764056823
0,3,0.95,0.9729169385698677
0,4,0.05,0.4114602483549823
0,4,0.10,0.8824502591526008
0,4,0.15,0.8818176332626915
0,4,0.20,0.5399994876009793
0,4,0.25,0.833419581092391
0,4,0.30,0.9122049785664523
0,4,0.35,0.8929449069795692
0,4,0.40,0.7938807627392624
0,4,0.45,0.9356008043683203
0,4,0.50,0.9426255562496972
0,4,0.55,0.7920333376038511
0,4,0.60,0.960682179318699
0,4,0.65,0.9520046254682586
0,4,0.70,0.9451963309750816
0,4,0.75,0.9718039617975541
0,4,0.80,0.9733259424172928
0,4,0.85,0.9579772919643345
0,4,0.90,0.9727309468628198
0,4,0.95,0.9713674177736643
0,5,0.05,0.3725959745933901
0,5,0.10,0.39820446668655196
0,5,0.15,0.9545186660997647
0,5,0.20,0.7547408731207018
0,5,0.25,0.8735588079335357
0,5,0.30,0.6970924660156455
0,5,0.35,0.882284946056394
0,5,0.40,0.9343037500158007
0,5,0.45,0.9599698801329293
0,5,0.50,0.9007372576168153
0,5,0.55,0.945576749745233
0,5,0.60,0.9709714306827951
0,5,0.65,0.9685061122598041
0,5,0.70,0.9680503761345562
0,5,0.75,0.9526542682678523
0,5,0.80,0.9671916226758339
0,5,0.85,0.9662715955628294
0,5,0.90,0.9595822576157778
0,5,0.95,0.9802530926327592
0,6,0.05,0.5565652056235973
0,6,0.10,0.6063712565918947
0,6,0.15,-1.7022375247443664
0,6,0.20,0.8577488835266187
0,6,0.25,0.8239815593755478
0,6,0.30,0.7547353309012379
0,6,0.35,0.9292230486860201
0,6,0.40,0.9523257201548347
0,6,0.45,0.9108836319828858
0,6,0.50,0.9453163679098687
0,6,0.55,0.9269462136159851
0,6,0.60,0.9612355538273782
0,6,0.65,0.948402324021421
0,6,0.70,0.9549379936597074
0,6,0.75,0.9270968526903721
0,6,0.80,0.9575870796844896
0,6,0.85,0.9806709545144532
0,6,0.90,0.9622068916921738
0,6,0.95,0.9674564082259774
0,7,0.05,0.5802859154047513
0,7,0.10,0.0687127545871914
0,7,0.15,0.6979513202832788
0,7,0.20,0.9282884180553145
0,7,0.25,0.9280939237527929
0,7,0.30,0.8356385167881422
0,7,0.35,0.8863994658330373
0,7,0.40,0.8944193046128064
0,7,0.45,0.8574352784407513
0,7,0.50,0.9152803278235424
0,7,0.55,0.9256921168495529
0,7,0.60,0.9471925372468875
0,7,0.65,0.9658422688058876
