ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.086,0.196,0.132,0.268,-1.011,0.791,0.721,0.49,-1.719,0.2,0.23,0.276,-7.062,0.425,0.634,0.642,0.787,0.851,0.853,0.501,-0.27,0.909,-0.226,0.687,0.545,0.436,-8.527,-0.058,0.802,0.713,0.144,0.465,0.914,0.455,0.932,0.088,-0.038,-11.685,-0.081,0.44,-1.472,-1.946,0.664,0.643,0.815,0.424,0.636,0.058,0.327,-0.262,-3.449,0.038,-0.325,0.321,-0.502,0.155,-0.115,0.907,-0.593,-0.906,0.852,-0.343,-1.067,0.795,-2.349,0.291,0.752,0.959,0.591,0.262,0.625,0.649,-1.75,-0.913,-1.22,0.805,0.383,0.401,0.761,0.589,0.51,0.884,-0.584,0.167,0.745,-0.663,0.7,0.23,-0.399,-2.843,-16.985,-1.28,0.807,-0.839,0.845,0.254,-0.081,0.234,-0.223,0.066
0.10,0.211,0.766,0.92,0.891,0.978,0.962,0.607,0.76,0.967,0.72,0.883,0.368,0.859,0.958,0.929,0.746,0.889,0.856,0.864,0.929,0.855,0.814,0.527,0.817,0.824,0.945,0.773,0.733,0.889,0.601,0.899,0.937,0.673,0.866,0.921,0.829,0.804,0.693,0.945,-2.956,0.808,0.968,0.682,0.93,0.433,0.913,0.569,0.961,0.87,0.837,0.863,0.621,0.655,0.291,0.9,0.859,0.769,0.833,0.525,0.919,0.885,0.806,0.84,-1.984,0.318,-0.543,0.279,0.789,0.633,0.322,0.094,0.882,0.963,0.52,0.84,-0.334,0.881,0.569,0.964,0.966,0.513,0.951,0.609,0.871,0.904,0.661,0.494,-0.639,0.341,0.286,0.708,0.813,0.805,0.554,0.93,0.535,0.574,0.26,0.428,0.9
0.15,0.967,0.613,0.953,0.878,0.736,0.911,0.497,0.881,0.974,0.957,0.965,0.95,0.945,0.883,0.951,0.814,0.644,0.945,0.851,-3.584,0.981,0.498,0.964,0.905,0.976,0.825,0.971,0.897,0.671,0.84,0.932,0.46,0.936,0.949,0.964,0.942,-0.359,0.661,0.923,0.958,0.922,0.977,0.876,0.298,0.908,0.89,0.834,0.62,0.893,0.865,0.925,0.932,0.933,0.901,0.956,0.961,0.882,0.97,0.928,0.869,0.773,0.944,0.969,0.964,0.958,0.833,0.83,0.918,0.947,0.911,0.963,0.981,0.719,0.139,0.88,0.953,0.982,0.56,0.923,0.95,0.842,0.926,0.813,0.817,0.648,0.806,0.879,0.944,0.983,0.931,0.914,0.939,0.783,0.823,0.885,0.834,0.938,0.948,0.948,0.972
0.20,0.962,0.881,0.907,0.931,0.97,0.977,0.959,0.96,0.979,0.989,0.969,0.914,0.97,0.909,0.97,0.968,0.94,0.955,0.983,0.968,0.994,0.988,0.897,0.976,0.978,0.896,0.944,0.949,0.923,0.964,0.965,0.874,0.948,0.97,0.759,0.906,0.985,0.922,0.904,0.979,0.987,0.962,0.842,0.835,0.833,0.926,0.93,0.972,0.977,0.953,0.967,0.932,0.968,0.955,0.838,0.966,0.828,0.961,0.973,0.978,0.942,0.931,0.944,0.987,0.933,0.954,0.89,0.968,0.991,0.897,0.765,0.975,0.963,0.98,0.97,0.921,0.977,0.95,0.971,0.794,0.982,0.955,0.971,0.995,0.97,0.981,0.938,0.967,0.959,0.932,0.985,0.976,0.984,0.963,0.964,0.91,0.878,0.902,0.982,0.88
0.25,0.912,0.977,0.964,0.971,0.907,0.978,0.987,0.984,0.981,0.777,0.891,0.991,0.974,0.934,0.977,0.976,0.957,0.978,0.975,0.99,0.962,0.557,0.843,0.963,0.967,0.972,0.857,0.973,0.963,0.992,0.968,0.904,0.967,0.97,0.458,0.987,0.99,0.985,0.941,0.993,0.962,0.952,0.985,0.957,0.854,0.975,0.979,0.984,0.931,0.967,0.952,0.973,0.989,0.971,0.979,0.978,0.943,0.986,0.962,0.944,0.929,0.993,0.925,0.974,0.97,0.976,0.988,0.962,0.9,0.992,0.978,0.971,0.98,0.981,0.913,0.901,0.975,0.974,0.971,0.975,0.961,0.766,0.979,0.962,0.92,0.982,0.914,0.957,0.983,0.981,0.961,0.979,0.906,0.919,0.989,0.982,0.842,0.881,0.982,0.979
0.30,0.968,0.965,0.988,0.983,0.99,0.985,0.983,0.907,0.895,0.967,0.923,0.949,0.99,0.98,0.984,0.975,0.987,0.981,0.988,0.984,0.978,0.98,0.977,0.99,0.992,0.972,0.992,0.964,0.983,0.952,0.967,0.964,0.98,0.972,0.95,0.983,0.989,0.992,0.995,0.964,0.971,0.973,0.981,0.984,0.994,0.977,0.973,0.986,0.973,0.992,0.953,0.906,0.946,0.984,0.984,0.996,0.963,0.989,0.984,0.983,0.962,0.986,0.97,0.99,0.991,0.973,0.973,0.976,0.991,0.96,0.924,0.978,0.964,0.992,0.809,0.857,0.978,0.965,0.982,0.982,0.938,0.99,0.993,0.969,0.982,0.804,0.975,0.983,0.976,0.83,0.977,0.969,0.917,0.974,0.976,0.941,0.943,0.983,0.834,0.97
0.35,0.991,0.99,0.979,0.959,0.975,0.969,0.988,0.973,0.983,0.978,0.973,0.883,0.997,0.977,0.987,0.994,0.969,0.989,0.986,0.935,0.985,0.98,0.948,0.992,0.997,0.983,0.995,0.988,0.94,0.991,0.99,0.932,0.987,0.986,0.992,0.982,0.994,0.978,0.977,0.968,0.992,0.978,0.976,0.983,0.983,0.969,0.979,0.968,0.988,0.994,0.993,0.943,0.99,0.94,0.987,0.987,0.989,0.995,0.984,0.989,0.994,0.972,0.954,0.954,0.993,0.974,0.992,0.986,0.983,0.992,0.973,0.978,0.978,0.981,0.988,0.98,0.99,0.988,0.98,0.964,0.99,0.976,0.987,0.989,0.983,0.989,0.979,0.991,0.991,0.993,0.975,0.989,0.976,0.963,0.978,0.99,0.992,0.988,0.994,0.98
0.40,0.982,0.975,0.975,0.997,0.985,0.982,0.994,0.853,0.987,0.984,0.994,0.993,0.991,0.985,0.976,0.992,0.988,0.984,0.984,0.991,0.995,0.993,0.994,0.993,0.994,0.994,0.994,0.986,0.987,0.949,0.991,0.991,0.993,0.989,0.989,0.98,0.967,0.983,0.994,0.968,0.974,0.966,0.994,0.993,0.979,0.987,0.993,0.985,0.987,0.98,0.99,0.995,0.992,0.941,0.985,0.987,0.996,0.994,0.989,0.95,0.989,0.978,0.981,0.988,0.972,0.989,0.99,0.994,0.987,0.994,0.978,0.975,0.991,0.984,0.983,0.994,0.991,0.99,0.925,0.973,0.994,0.986,0.995,0.989,0.988,0.994,0.991,0.971,0.983,0.977,0.977,0.996,0.954,0.986,0.994,0.962,0.984,0.982,0.995,0.997
0.45,0.991,0.982,0.996,0.994,0.993,0.973,0.991,0.988,0.986,0.99,0.973,0.993,0.989,0.976,0.995,0.984,0.985,0.98,0.988,0.98,0.994,0.992,0.987,0.982,0.991,0.992,0.977,0.986,0.995,0.98,0.994,0.945,0.992,0.99,0.995,0.985,0.992,0.995,0.987,0.991,0.993,0.988,0.996,0.987,0.991,0.99,0.99,0.981,0.98,0.985,0.987,0.996,0.993,0.97,0.995,0.979,0.996,0.991,0.988,0.987,0.984,0.994,0.987,0.991,0.97,0.987,0.993,0.996,0.99,0.982,0.983,0.993,0.98,0.985,0.995,0.986,0.987,0.993,0.993,0.967,0.983,0.984,0.996,0.991,0.987,0.986,0.981,0.995,0.988,0.978,0.988,0.985,0.994,0.98,0.993,0.993,0.993,0.992,0.991,0.99
0.50,0.98,0.995,0.976,0.989,0.986,0.991,0.988,0.97,0.993,0.982,0.987,0.996,0.991,0.995,0.993,0.984,0.987,0.991,0.979,0.99,0.99,0.995,0.996,0.977,0.993,0.99,0.995,0.992,0.986,0.993,0.982,0.975,0.98,0.984,0.978,0.982,0.988,0.997,0.98,0.988,0.983,0.983,0.993,0.983,0.994,0.991,0.99,0.992,0.951,0.995,0.995,0.995,0.993,0.991,0.996,0.979,0.994,0.99,0.992,0.989,0.992,0.994,0.989,0.997,0.98,0.986,0.986,0.981,0.994,0.995,0.992,0.982,0.99,0.995,0.993,0.951,0.995,0.984,0.982,0.994,0.986,0.993,0.994,0.986,0.992,0.976,0.989,0.991,0.985,0.987,0.977,0.987,0.99,0.982,0.992,0.984,0.994,0.987,0.983,0.995
0.55,0.988,0.991,0.984,0.994,0.993,0.991,0.994,0.971,0.996,0.994,0.986,0.996,0.994,0.989,0.997,0.989,0.996,0.988,0.989,0.992,0.993,0.995,0.964,0.994,0.993,0.991,0.994,0.994,0.988,0.967,0.992,0.982,0.985,0.977,0.988,0.946,0.993,0.978,0.987,0.993,0.973,0.991,0.993,0.985,0.995,0.988,0.994,0.99,0.993,0.992,0.953,0.989,0.992,0.993,0.98,0.993,0.993,0.992,0.994,0.991,0.994,0.984,0.991,0.996,0.993,0.969,0.993,0.985,0.99,0.996,0.995,0.994,0.99,0.988,0.987,0.985,0.985,0.995,0.995,0.989,0.989,0.995,0.993,0.994,0.994,0.992,0.989,0.994,0.991,0.988,0.984,0.992,0.991,0.985,0.992,0.99,0.985,0.992,0.99,0.983
0.60,0.995,0.984,0.991,0.976,0.993,0.994,0.984,0.979,0.995,0.989,0.995,0.992,0.982,0.972,0.989,0.986,0.994,0.984,0.993,0.984,0.992,0.994,0.994,0.989,0.992,0.994,0.984,0.986,0.995,0.992,0.995,0.992,0.98,0.993,0.994,0.99,0.994,0.995,0.993,0.993,0.993,0.993,0.982,0.991,0.993,0.978,0.993,0.983,0.989,0.994,0.991,0.992,0.993,0.978,0.985,0.991,0.99,0.992,0.991,0.995,0.989,0.983,0.991,0.995,0.993,0.991,0.99,0.992,0.991,0.995,0.996,0.996,0.994,0.996,0.991,0.981,0.993,0.996,0.993,0.994,0.977,0.995,0.992,0.989,0.986,0.973,0.985,0.991,0.97,0.996,0.974,0.987,0.994,0.994,0.994,0.991,0.993,0.988,0.992,0.992
0.65,0.989,0.995,0.985,0.991,0.984,0.989,0.996,0.996,0.99,0.983,0.992,0.979,0.996,0.995,0.991,0.994,0.994,0.993,0.994,0.995,0.994,0.996,0.995,0.993,0.996,0.981,0.982,0.985,0.994,0.966,0.994,0.995,0.993,0.993,0.995,0.993,0.985,0.992,0.996,0.992,0.995,0.982,0.992,0.996,0.992,0.996,0.992,0.993,0.993,0.995,0.993,0.986,0.988,0.992,0.988,0.994,0.991,0.996,0.984,0.992,0.991,0.994,0.98,0.996,0.993,0.987,0.995,0.995,0.983,0.984,0.997,0.996,0.987,0.991,0.994,0.99,0.975,0.996,0.995,0.995,0.99,0.988,0.995,0.978,0.987,0.995,0.994,0.993,0.995,0.996,0.989,0.988,0.994,0.975,0.996,0.996,0.995,0.994,0.994,0.981
0.70,0.994,0.99,0.989,0.995,0.994,0.995,0.995,0.989,0.995,0.989,0.995,0.996,0.994,0.992,0.995,0.982,0.99,0.996,0.99,0.996,0.994,0.993,0.99,0.988,0.995,0.986,0.996,0.992,0.974,0.995,0.995,0.993,0.988,0.994,0.996,0.993,0.994,0.996,0.994,0.994,0.927,0.997,0.996,0.995,0.984,0.99,0.996,0.988,0.995,0.995,0.996,0.994,0.99,0.995,0.996,0.995,0.996,0.995,0.992,0.995,0.995,0.977,0.992,0.996,0.992,0.996,0.984,0.992,0.995,0.985,0.989,0.994,0.995,0.996,0.995,0.997,0.992,0.995,0.994,0.994,0.996,0.992,0.992,0.982,0.995,0.996,0.994,0.992,0.975,0.993,0.994,0.972,0.963,0.986,0.987,0.995,0.991,0.991,0.992,0.996
0.75,0.992,0.98,0.989,0.991,0.997,0.99,0.995,0.996,0.996,0.969,0.997,0.991,0.992,0.995,0.995,0.972,0.995,0.993,0.986,0.991,0.989,0.988,0.996,0.989,0.993,0.987,0.985,0.995,0.995,0.994,0.995,0.994,0.989,0.992,0.983,0.993,0.996,0.991,0.995,0.994,0.986,0.995,0.996,0.993,0.993,0.996,0.993,0.987,0.995,0.986,0.979,0.995,0.993,0.995,0.987,0.993,0.996,0.993,0.988,0.993,0.986,0.993,0.992,0.984,0.978,0.994,0.994,0.994,0.987,0.997,0.996,0.993,0.995,0.993,0.992,0.996,0.992,0.996,0.988,0.992,0.994,0.978,0.997,0.993,0.991,0.984,0.991,0.992,0.996,0.996,0.993,0.983,0.991,0.992,0.993,0.992,0.982,0.996,0.993,0.987
0.80,0.994,0.996,0.996,0.996,0.983,0.996,0.988,0.989,0.995,0.993,0.979,0.995,0.993,0.992,0.986,0.995,0.993,0.994,0.992,0.995,0.986,0.994,0.995,0.992,0.996,0.989,0.986,0.994,0.995,0.996,0.994,0.986,0.994,0.989,0.99,0.995,0.983,0.995,0.986,0.996,0.993,0.995,0.993,0.994,0.985,0.978,0.988,0.995,0.99,0.994,0.995,0.992,0.978,0.981,0.997,0.993,0.995,0.996,0.992,0.995,0.99,0.989,0.996,0.996,0.994,0.989,0.991,0.994,0.992,0.992,0.996,0.995,0.994,0.99,0.996,0.99,0.986,0.992,0.994,0.995,0.994,0.996,0.995,0.996,0.989,0.992,0.989,0.994,0.995,0.991,0.993,0.995,0.992,0.995,0.997,0.982,0.993,0.986,0.993,0.995
0.85,0.993,0.995,0.995,0.996,0.992,0.995,0.985,0.994,0.991,0.992,0.986,0.995,0.992,0.995,0.993,0.993,0.994,0.974,0.995,0.992,0.996,0.989,0.995,0.989,0.996,0.984,0.994,0.994,0.986,0.996,0.994,0.991,0.993,0.993,0.988,0.993,0.995,0.984,0.983,0.995,0.989,0.995,0.99,0.993,0.994,0.995,0.993,0.988,0.985,0.995,0.992,0.993,0.994,0.981,0.994,0.993,0.994,0.99,0.995,0.978,0.995,0.996,0.988,0.993,0.995,0.996,0.992,0.992,0.986,0.983,0.996,0.989,0.995,0.997,0.984,0.996,0.987,0.991,0.982,0.995,0.992,0.99,0.996,0.994,0.993,0.995,0.993,0.995,0.988,0.995,0.991,0.992,0.995,0.995,0.993,0.993,0.992,0.975,0.996,0.99
0.90,0.994,0.985,0.995,0.991,0.996,0.994,0.996,0.983,0.986,0.985,0.992,0.992,0.995,0.994,0.997,0.994,0.994,0.995,0.997,0.991,0.996,0.994,0.989,0.99,0.992,0.993,0.989,0.987,0.996,0.986,0.995,0.995,0.994,0.994,0.994,0.995,0.994,0.995,0.996,0.993,0.995,0.995,0.996,0.995,0.992,0.981,0.996,0.987,0.995,0.979,0.996,0.994,0.994,0.992,0.988,0.995,0.993,0.995,0.994,0.995,0.996,0.993,0.996,0.994,0.996,0.992,0.995,0.995,0.994,0.997,0.985,0.989,0.987,0.994,0.976,0.994,0.997,0.987,0.996,0.99,0.996,0.996,0.99,0.993,0.991,0.993,0.991,0.992,0.995,0.992,0.995,0.983,0.988,0.993,0.995,0.992,0.981,0.983,0.996,0.993
0.95,0.995,0.995,0.993,0.994,0.993,0.997,0.996,0.994,0.993,0.984,0.996,0.994,0.996,0.986,0.993,0.994,0.993,0.987,0.994,0.994,0.995,0.996,0.99,0.991,0.996,0.992,0.995,0.997,0.989,0.991,0.995,0.996,0.991,0.996,0.995,0.984,0.995,0.988,0.994,0.995,0.984,0.994,0.995,0.994,0.982,0.995,0.996,0.992,0.993,0.997,0.996,0.993,0.988,0.992,0.996,0.991,0.988,0.989,0.993,0.986,0.995,0.992,0.997,0.977,0.979,0.981,0.994,0.99,0.989,0.99,0.996,0.99,0.989,0.996,0.991,0.997,0.987,0.993,0.992,0.993,0.995,0.993,0.993,0.989,0.99,0.987,0.995,0.996,0.992,0.99,0.983,0.994,0.993,0.996,0.994,0.989,0.984,0.994,0.994,0.997
