ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.487,0.294,0.486,-0.098,0.663,0.408,0.608,0.652,0.425,0.73,-0.212,0.571,0.488,-0.113,0.654,0.64,0.742,0.34,0.813,0.317,0.592,0.69,0.78,0.624,-0.264,0.852,0.69,0.233,0.571,0.177,0.637,-0.356,0.797,0.734,0.653,0.537,0.609,0.704,-1.599,0.777,0.407,0.473,-1.089,0.53,0.394,0.17,0.528,0.414,0.589,0.769,0.666,0.131,0.574,0.053,0.75,-0.256,0.658,0.505,0.654,0.763,0.568,0.77,0.786,-0.484,0.856,0.432,0.285,0.54,0.806,0.749,0.701,0.001,0.815,0.654,0.565,0.838,-0.089,0.503,0.589,-0.531,0.836,0.829,0.8,0.423,0.169,-10.309,-0.894,0.796,0.733,0.442,0.551,0.389,-2.045,0.182,0.644,-0.091,0.113,0.768,0.634,0.392
0.10,0.824,0.753,0.591,0.492,0.806,0.716,0.793,0.822,0.82,0.839,0.806,0.826,0.848,0.688,0.752,0.613,0.803,0.708,0.682,0.802,0.691,0.822,0.838,0.816,0.803,0.656,0.85,0.717,0.462,0.536,0.599,0.576,0.802,0.232,0.714,0.637,0.777,0.797,0.421,0.463,0.874,0.833,0.754,0.733,0.768,0.873,0.586,0.341,0.791,0.816,0.392,0.753,0.814,0.43,0.736,0.782,0.671,0.827,0.799,0.583,0.464,0.729,0.676,0.853,0.838,0.61,0.6,0.701,0.598,0.693,0.784,0.766,0.481,0.734,0.856,0.674,0.724,0.874,0.732,0.799,0.648,0.812,0.537,0.755,0.536,0.35,0.882,0.215,0.38,0.61,0.649,0.728,0.33,0.851,0.288,0.21,0.323,0.716,-0.427,0.744
0.15,0.898,0.877,0.834,0.845,0.863,0.789,0.825,0.801,0.833,0.891,0.861,0.844,0.876,0.833,0.901,0.687,0.896,-0.178,0.877,0.911,0.656,0.68,0.658,0.864,0.862,0.868,0.747,0.876,0.21,0.536,0.852,0.431,0.858,0.881,0.841,0.817,0.891,0.875,0.83,0.859,0.885,0.791,0.677,0.877,0.56,0.852,0.47,0.82,0.824,0.881,0.843,0.848,0.69,0.859,0.805,0.847,0.727,0.858,0.888,0.759,0.883,0.877,0.837,0.802,0.811,0.871,0.81,0.858,0.892,0.564,0.817,0.828,0.864,0.902,0.853,0.759,0.815,0.9,0.864,0.744,0.875,0.867,0.876,0.892,0.633,0.454,0.839,0.798,0.797,0.417,0.736,0.883,0.74,0.854,0.848,0.808,0.861,0.888,0.846,0.871
0.20,0.926,0.882,0.851,0.88,0.858,0.56,0.851,0.884,0.868,0.9,0.801,0.87,0.909,0.868,0.895,0.89,0.896,0.886,0.88,0.879,0.839,0.903,0.848,0.908,0.836,0.879,0.907,0.899,0.795,0.838,0.916,0.82,0.895,0.886,0.88,0.902,0.857,0.879,0.924,0.791,0.912,0.86,0.819,0.842,0.827,0.808,0.905,0.872,0.821,0.884,0.753,0.834,0.782,0.865,0.874,0.857,0.866,0.844,0.887,0.646,0.867,0.893,0.835,0.878,0.861,0.856,0.912,0.862,0.929,0.888,0.778,0.87,0.885,0.868,0.888,0.882,0.744,0.882,0.847,0.897,0.905,0.837,0.926,0.878,0.793,0.884,0.931,0.829,0.904,0.825,0.896,0.891,0.913,0.902,0.875,0.889,0.484,0.858,0.837,0.866
0.25,0.921,0.891,0.905,0.891,0.889,0.917,0.837,0.867,0.915,0.878,0.87,0.862,0.864,0.881,0.873,0.897,0.918,0.88,0.922,0.91,0.898,0.842,0.854,0.85,0.855,0.876,0.905,0.87,0.835,0.907,0.894,0.905,0.901,0.892,0.893,0.856,0.923,0.899,0.888,0.874,0.908,0.921,0.881,0.862,0.886,0.868,0.903,0.879,0.932,0.9,0.841,0.843,0.864,0.905,0.903,0.882,0.89,0.837,0.881,0.897,0.746,0.869,0.869,0.915,0.905,0.805,0.916,0.887,0.918,0.917,0.903,0.877,0.882,0.899,0.906,0.879,0.895,0.881,0.911,0.873,0.89,0.872,0.886,0.93,0.836,0.842,0.925,0.769,0.874,0.875,0.933,0.91,0.915,0.897,0.912,0.916,0.666,0.917,0.887,0.888
0.30,0.924,0.899,0.883,0.931,0.921,0.892,0.918,0.895,0.9,0.899,0.847,0.896,0.917,0.872,0.932,0.881,0.922,0.852,0.893,0.914,0.925,0.853,0.818,0.918,0.897,0.936,0.91,0.887,0.864,0.898,0.902,0.923,0.894,0.902,0.896,0.884,0.894,0.918,0.909,0.899,0.871,0.905,0.914,0.885,0.918,0.909,0.908,0.87,0.874,0.902,0.895,0.907,0.894,0.863,0.883,0.885,0.916,0.909,0.884,0.888,0.91,0.921,0.903,0.859,0.87,0.9,0.87,0.897,0.921,0.922,0.909,0.847,0.886,0.896,0.924,0.845,0.915,0.895,0.893,0.809,0.907,0.858,0.935,0.921,0.855,0.911,0.916,0.902,0.917,0.916,0.88,0.934,0.901,0.929,0.926,0.932,0.77,0.888,0.917,0.869
0.35,0.92,0.895,0.895,0.929,0.919,0.873,0.897,0.929,0.938,0.914,0.895,0.922,0.888,0.852,0.9,0.93,0.926,0.926,0.913,0.883,0.923,0.922,0.829,0.92,0.882,0.922,0.886,0.885,0.88,0.898,0.94,0.906,0.945,0.882,0.896,0.923,0.914,0.847,0.938,0.896,0.925,0.921,0.898,0.895,0.887,0.89,0.908,0.902,0.941,0.924,0.922,0.907,0.926,0.888,0.928,0.882,0.843,0.912,0.899,0.891,0.92,0.922,0.925,0.928,0.867,0.892,0.912,0.918,0.906,0.923,0.929,0.915,0.889,0.886,0.906,0.902,0.877,0.878,0.891,0.919,0.932,0.901,0.912,0.92,0.885,0.927,0.932,0.902,0.921,0.918,0.928,0.928,0.939,0.933,0.908,0.933,0.9,0.868,0.923,0.875
0.40,0.924,0.917,0.879,0.908,0.924,0.881,0.913,0.918,0.878,0.922,0.916,0.888,0.928,0.898,0.934,0.926,0.907,0.852,0.926,0.931,0.897,0.907,0.887,0.932,0.934,0.94,0.919,0.893,0.837,0.902,0.933,0.878,0.94,0.877,0.927,0.919,0.895,0.898,0.91,0.919,0.882,0.917,0.92,0.912,0.861,0.901,0.939,0.89,0.924,0.94,0.878,0.93,0.901,0.879,0.921,0.883,0.923,0.915,0.916,0.928,0.912,0.926,0.92,0.93,0.878,0.917,0.864,0.919,0.934,0.897,0.911,0.914,0.921,0.927,0.917,0.933,0.92,0.901,0.928,0.941,0.928,0.923,0.907,0.926,0.888,0.896,0.924,0.894,0.9,0.915,0.937,0.925,0.93,0.933,0.927,0.877,0.908,0.93,0.892,0.908
0.45,0.92,0.908,0.911,0.935,0.911,0.906,0.929,0.944,0.897,0.936,0.941,0.886,0.91,0.866,0.913,0.929,0.928,0.669,0.915,0.91,0.92,0.944,0.939,0.935,0.927,0.897,0.941,0.893,0.904,0.936,0.888,0.923,0.947,0.915,0.926,0.925,0.887,0.917,0.927,0.845,0.922,0.939,0.888,0.904,0.898,0.923,0.916,0.936,0.953,0.935,0.929,0.898,0.943,0.916,0.926,0.934,0.899,0.875,0.901,0.924,0.914,0.901,0.933,0.898,0.945,0.912,0.872,0.939,0.925,0.914,0.894,0.939,0.927,0.946,0.917,0.927,0.91,0.899,0.943,0.906,0.933,0.925,0.929,0.917,0.892,0.9,0.93,0.938,0.671,0.919,0.907,0.861,0.938,0.929,0.914,0.926,0.914,0.935,0.911,0.92
0.50,0.908,0.891,0.934,0.939,0.927,0.878,0.941,0.942,0.886,0.939,0.945,0.899,0.926,0.914,0.926,0.898,0.931,0.851,0.899,0.928,0.93,0.908,0.93,0.932,0.916,0.89,0.918,0.932,0.906,0.926,0.911,0.93,0.945,0.887,0.925,0.927,0.887,0.895,0.946,0.915,0.891,0.925,0.933,0.923,0.901,0.912,0.944,0.931,0.95,0.939,0.928,0.923,0.928,0.942,0.913,0.917,0.917,0.924,0.904,0.893,0.934,0.926,0.937,0.895,0.934,0.917,0.929,0.945,0.928,0.949,0.914,0.922,0.897,0.912,0.941,0.91,0.877,0.924,0.889,0.908,0.888,0.925,0.939,0.93,0.936,0.892,0.898,0.926,0.93,0.891,0.898,0.894,0.931,0.927,0.908,0.922,0.95,0.94,0.94,0.885
