ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.313,0.311,0.667,0.819,0.931,-1.048,0.772,0.648,-1.867,-12.167,0.883,0.919,0.909,0.306,0.897,0.117,-7.178,0.847,0.949,0.879,0.838,0.763,0.833,0.975,0.245,0.422,0.641,0.141,0.844,-3.413,0.768,-3.642,0.039,0.76,0.75,0.716,0.985,0.826,0.925,0.896,0.55,0.717,0.744,-1.756,0.686,0.24,0.992,0.293,0.66,-2.265,0.216,0.869,0.813,0.561,-0.776,0.827,0.862,0.813,0.743,-2.197,-13.226,0.787,-0.274,0.28,0.965,0.088,0.287,0.911,0.646,0.687,0.858,-0.829,0.76,0.61,0.772,0.431,-0.23,0.605,0.649,-178.578,0.719,0.094,0.45,-1.98,0.87,0.42,-0.104,0.951,0.966,0.671,0.47,0.903,0.817,0.712,0.425,0.468,-5.394,0.905,0.866,-0.066
0.10,0.778,0.797,0.915,0.76,0.932,0.851,0.828,0.986,0.655,0.866,-2.084,0.831,0.88,0.256,0.731,0.83,0.398,0.669,0.921,0.942,0.922,0.91,0.848,0.743,0.591,0.916,0.898,0.828,0.952,0.446,0.955,0.877,0.878,0.89,0.756,0.772,0.966,0.892,0.955,0.82,0.695,0.98,0.916,0.883,0.828,0.542,0.921,0.833,0.853,0.846,0.317,0.358,0.912,0.761,0.921,0.685,0.834,0.976,0.704,-0.688,0.902,0.814,0.949,0.717,0.836,0.928,0.95,0.888,0.934,0.781,0.977,0.689,0.771,0.81,0.486,0.852,0.77,0.849,0.918,0.842,0.613,0.843,0.961,0.789,0.94,0.732,0.32,0.761,0.913,0.328,0.626,0.954,0.85,0.889,0.726,0.841,0.428,0.679,0.902,0.896
0.15,0.942,0.927,0.588,0.872,0.979,0.75,0.935,0.931,0.82,0.983,0.879,0.9,0.965,0.835,0.672,0.866,0.938,0.9,0.956,0.821,0.961,0.637,0.926,0.952,0.833,0.859,0.967,0.98,-0.569,0.564,0.953,0.702,0.881,0.963,0.913,0.694,0.933,0.935,0.837,0.931,0.955,0.611,0.897,0.802,0.786,0.9,0.945,0.883,0.665,0.37,0.409,0.833,0.643,0.728,0.796,0.948,0.798,0.755,0.694,0.947,0.946,0.939,0.783,0.513,0.273,0.755,0.823,0.88,0.894,0.94,0.938,0.678,0.965,0.803,0.928,0.894,0.931,0.942,0.946,0.885,0.788,0.777,0.709,0.66,0.973,0.964,0.933,0.838,0.269,0.892,0.558,0.829,0.897,0.883,0.945,0.841,0.724,0.889,0.798,0.905
0.20,0.752,0.91,0.93,0.963,0.932,0.679,0.691,0.626,0.963,0.163,0.833,0.929,0.948,0.817,0.92,0.817,0.534,0.97,0.979,0.736,0.885,0.266,0.958,0.774,0.533,0.963,0.958,0.783,0.894,0.827,0.823,0.88,0.804,0.959,0.673,0.952,0.157,0.897,0.872,0.942,0.514,0.942,0.324,0.942,0.611,0.935,0.969,0.837,0.977,0.924,0.675,0.906,0.894,0.887,0.715,0.816,0.942,0.837,0.864,0.767,0.782,0.827,0.939,0.848,0.796,0.981,0.915,0.9,0.959,0.96,0.764,0.871,0.932,0.908,0.881,0.923,0.89,0.914,0.97,0.748,0.939,0.917,0.93,0.89,0.859,0.772,0.839,0.875,0.895,0.824,0.879,0.928,0.694,0.866,0.881,0.944,0.903,0.697,0.945,0.822
0.25,0.86,0.872,0.953,0.892,0.923,0.857,0.778,0.895,0.797,0.981,0.841,0.825,0.928,0.912,0.79,0.503,0.901,0.956,0.965,0.836,0.217,0.921,0.976,0.8,0.953,0.911,0.952,0.904,0.682,0.458,0.973,0.894,0.905,0.787,0.754,0.873,0.895,0.961,0.592,0.922,0.926,0.923,0.969,0.936,0.932,0.761,0.889,0.875,0.962,0.722,0.963,0.926,0.845,0.919,0.928,0.779,0.949,0.935,0.829,0.951,0.906,0.85,0.841,0.835,0.767,0.948,0.956,0.863,0.923,0.882,0.919,0.922,0.932,0.961,0.925,0.655,0.978,0.971,0.971,0.949,0.96,0.748,0.931,0.956,0.935,0.91,0.925,0.919,0.709,0.948,0.858,0.939,0.857,0.966,0.86,0.747,0.877,0.842,0.897,0.918
0.30,0.904,0.921,0.982,0.956,0.651,0.769,0.918,0.943,0.955,0.859,0.938,0.934,0.888,0.879,0.972,0.915,0.907,0.946,0.908,0.89,0.796,0.964,0.944,0.893,0.861,0.976,0.88,0.414,0.919,0.745,0.865,0.618,0.935,0.896,0.971,0.957,0.91,0.902,0.95,-1.589,0.87,0.968,0.954,0.943,0.94,0.926,0.796,0.808,0.985,0.833,0.8,0.932,0.788,0.918,0.791,0.953,0.926,0.622,0.848,0.932,0.97,0.948,0.938,0.959,0.944,0.94,0.798,0.95,0.863,0.873,0.925,0.944,0.918,0.806,0.899,0.971,0.949,0.734,0.973,0.986,0.966,0.965,0.867,0.979,0.947,0.893,0.939,0.87,0.956,0.949,0.928,0.873,0.837,0.818,0.765,0.906,0.924,0.859,0.88,0.918
0.35,0.945,0.961,0.927,0.974,0.912,0.87,0.96,0.925,0.966,0.898,0.831,0.936,0.924,0.903,0.956,0.914,0.953,0.901,0.955,0.574,0.983,0.955,0.946,0.928,0.939,0.94,0.857,0.961,0.848,0.941,0.858,0.891,0.644,0.893,0.885,0.959,0.877,0.744,0.985,0.962,0.921,0.903,0.938,0.866,0.868,0.956,0.913,0.746,0.959,0.691,0.821,0.976,0.95,0.966,0.901,0.876,0.884,0.813,0.92,0.927,0.886,0.964,0.981,0.967,0.955,0.787,0.841,0.958,0.922,0.897,0.958,0.912,0.926,0.959,0.904,0.907,0.95,0.93,0.972,0.963,0.941,0.931,0.921,0.89,0.92,0.934,0.911,0.937,0.934,0.876,0.891,0.979,0.933,0.59,0.953,0.807,0.859,0.913,0.718,0.879
0.40,0.947,0.928,0.622,0.935,0.959,0.958,0.952,0.926,0.947,0.89,0.888,0.972,0.902,0.908,0.95,0.946,0.873,0.973,0.948,0.877,0.915,0.939,0.924,0.985,0.935,0.976,0.979,0.85,0.97,0.842,0.652,0.943,0.966,0.883,0.97,0.921,0.935,0.942,0.842,0.952,0.978,0.923,0.953,0.63,0.791,0.962,0.889,0.981,0.969,0.871,0.827,0.967,0.983,0.964,0.952,0.934,0.881,0.919,0.894,0.968,0.813,0.825,0.955,0.958,0.653,0.946,0.947,0.955,0.913,0.955,0.942,0.968,0.959,0.983,0.954,0.969,0.946,0.961,0.963,0.963,0.958,0.944,0.963,0.973,0.904,0.951,0.914,0.952,0.885,0.958,0.92,0.89,0.945,0.941,0.871,0.919,0.93,0.974,0.926,0.893
0.45,0.816,0.95,0.728,0.981,0.934,0.917,0.959,0.968,0.93,0.958,0.864,0.904,0.948,0.857,0.967,0.979,0.791,0.963,0.97,0.971,0.861,0.945,0.946,0.953,0.891,0.952,0.941,0.971,0.94,0.912,0.979,0.925,0.936,0.933,0.908,0.947,0.957,0.86,0.969,0.943,0.939,0.947,0.95,0.96,0.973,0.98,0.955,0.838,0.986,0.954,0.954,0.959,0.924,0.886,0.972,0.939,0.956,0.879,0.896,0.956,0.965,0.952,0.954,0.97,0.898,0.899,0.907,0.917,0.959,0.937,0.96,0.906,0.972,0.942,0.955,0.913,0.939,0.968,0.985,0.933,0.913,0.458,0.876,0.969,0.913,0.867,0.944,0.969,0.971,0.942,0.919,0.976,0.918,0.879,0.929,0.781,0.951,0.944,0.716,0.96
0.50,0.967,0.854,0.972,0.915,0.976,0.971,0.956,0.968,0.502,0.803,0.918,0.958,0.927,0.968,0.921,0.953,0.966,0.962,0.983,0.941,0.965,0.958,0.951,0.966,0.956,0.971,0.938,0.931,0.921,0.957,0.947,0.921,0.961,0.952,0.953,0.872,0.938,0.943,0.971,0.928,0.974,0.953,0.937,0.949,0.941,0.924,0.943,0.928,0.871,0.973,0.978,0.955,0.902,0.977,0.965,0.937,0.969,0.903,0.947,0.961,0.958,0.945,0.96,0.921,0.938,0.975,0.944,0.907,0.955,0.958,0.961,0.949,0.944,0.92,0.839,0.97,0.96,0.941,0.973,0.975,0.894,0.946,0.943,0.973,0.951,0.889,0.961,0.968,0.946,0.968,0.96,0.944,0.943,0.873,0.981,0.967,0.975,0.924,0.96,0.952
0.55,0.942,0.962,0.951,0.928,0.919,0.957,0.945,0.937,0.953,0.958,0.952,0.951,0.945,0.909,0.958,0.918,0.984,0.907,0.964,0.957,0.943,0.969,0.974,0.968,0.963,0.947,0.949,0.767,0.739,0.946,0.926,0.892,0.982,0.952,0.931,0.961,0.969,0.947,0.875,0.912,0.983,0.894,0.979,0.96,0.982,0.935,0.948,0.929,0.978,0.862,0.978,0.962,0.951,0.893,0.921,0.961,0.95,0.95,0.948,0.978,0.957,0.964,0.968,0.947,0.909,0.983,0.81,0.546,0.908,0.881,0.912,0.961,0.974,0.971,0.847,0.939,0.97,0.97,0.95,0.977,0.963,0.941,0.963,0.931,0.929,0.948,0.963,0.928,0.942,0.969,0.952,0.972,0.942,0.983,0.94,0.953,0.973,0.96,0.959,0.978
0.60,0.963,0.896,0.942,0.959,0.971,0.961,0.97,0.983,0.974,0.965,0.946,0.962,0.944,0.957,0.98,0.955,0.97,0.969,0.965,0.913,0.726,0.968,0.956,0.981,0.962,0.958,0.954,0.978,0.945,0.965,0.958,0.956,0.957,0.965,0.96,0.954,0.967,0.926,0.949,0.93,0.966,0.959,0.942,0.959,0.966,0.982,0.939,0.983,0.956,0.96,0.931,0.971,0.957,0.939,0.956,0.972,0.971,0.967,0.953,0.968,0.979,0.959,0.932,0.89,0.894,0.917,0.955,0.971,0.97,0.962,0.943,0.969,0.986,0.973,0.935,0.963,0.95,0.941,0.946,0.955,0.93,0.966,0.896,0.98,0.92,0.93,0.975,0.931,0.929,0.961,0.971,0.969,0.968,0.957,0.934,0.966,0.937,0.972,0.966,0.94
0.65,0.951,0.963,0.957,0.911,0.964,0.936,0.948,0.955,0.962,0.978,0.941,0.963,0.967,0.969,0.968,0.975,0.962,0.912,0.959,0.939,0.915,0.958,0.964,0.955,0.949,0.98,0.964,0.962,0.888,0.956,0.971,0.979,0.956,0.959,0.961,0.951,0.961,0.957,0.962,0.956,0.975,0.954,0.974,0.969,0.964,0.964,0.967,0.97,0.968,0.948,0.973,0.959,0.845,0.978,0.979,0.935,0.946,0.976,0.952,0.954,0.951,0.967,0.975,0.986,0.933,0.9,0.965,0.971,0.973,0.977,0.965,0.952,0.962,0.963,0.973,0.946,0.975,0.974,0.965,0.915,0.981,0.704,0.906,0.969,0.901,0.927,0.97,0.964,0.949,0.977,0.919,0.971,0.96,0.956,0.956,0.916,0.974,0.918,0.931,0.958
0.70,0.96,0.974,0.968,0.95,0.977,0.966,0.96,0.967,0.975,0.962,0.93,0.969,0.825,0.987,0.96,0.96,0.971,0.971,0.965,0.97,0.953,0.975,0.939,0.959,0.965,0.98,0.98,0.953,0.895,0.972,0.977,0.982,0.968,0.96,0.965,0.967,0.974,0.985,0.964,0.944,0.973,0.976,0.946,0.948,0.983,0.973,0.977,0.967,0.98,0.969,0.986,0.96,0.917,0.961,0.962,0.982,0.962,0.952,0.932,0.974,0.981,0.979,0.955,0.94,0.923,0.978,0.948,0.973,0.944,0.974,0.967,0.972,0.97,0.978,0.973,0.976,0.976,0.971,0.94,0.961,0.956,0.945,0.966,0.959,0.958,0.965,0.965,0.986,0.971,0.967,0.966,0.939,0.949,0.978,0.958,0.959,0.94,0.961,0.922,0.966
