ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.78,0.95,0.937,0.909,0.829,0.811,0.899,0.848,0.832,0.695,0.912,0.159,-17.234,0.879,0.708,0.859,0.883,0.826,0.896,0.793,0.9,-1.194,0.849,0.934,0.811,0.951,0.893,0.751,0.749,0.752,0.899,0.958,0.906,0.948,0.897,0.929,0.322,0.896,0.739,0.916,0.703,0.825,0.356,0.875,0.898,0.932,0.775,0.839,0.775,0.883,0.938,0.954,0.747,0.902,0.893,0.918,0.952,0.923,0.808,0.791,0.874,0.884,0.89,0.931,0.832,0.26,0.894,0.938,0.861,0.957,0.935,0.785,0.646,0.503,0.933,0.932,0.953,0.951,0.931,0.863,0.62,0.883,0.924,0.914,0.926,0.91,0.846,0.935,0.928,0.935,0.922,0.706,0.857,0.921,0.905,0.93,0.907,0.952,0.927,0.922
0.10,0.924,0.969,0.951,-0.486,0.943,0.964,0.961,0.959,0.155,0.956,0.953,0.918,0.936,0.928,0.953,0.975,0.97,0.913,0.967,0.968,0.904,0.955,0.755,0.964,0.948,0.967,0.944,0.965,0.939,0.968,0.952,0.978,0.959,0.947,0.96,0.904,0.982,0.955,0.956,0.956,0.907,0.964,0.966,0.94,0.952,0.967,0.964,0.891,0.966,0.961,0.956,0.984,0.952,0.947,0.964,0.855,0.959,0.941,0.955,0.941,0.97,0.931,0.948,0.956,0.979,0.983,0.846,0.955,0.933,0.832,0.959,0.961,0.954,0.98,0.918,0.943,0.951,0.958,0.949,0.921,0.934,0.944,0.962,0.958,0.978,0.85,0.833,0.976,0.961,0.98,0.961,0.946,0.948,0.941,0.982,0.952,0.958,0.937,0.942,0.957
0.15,0.923,0.973,0.988,0.97,0.954,0.985,0.967,0.985,0.969,0.965,0.966,0.975,0.966,0.966,0.97,0.971,0.963,0.957,0.976,0.964,0.969,0.95,0.961,0.003,0.964,0.982,0.981,0.963,0.97,0.959,0.933,0.972,0.981,0.977,0.977,0.981,0.987,0.971,0.977,0.965,0.968,0.957,0.98,0.948,0.97,0.972,0.968,0.952,0.983,0.976,0.96,0.988,0.974,0.961,0.956,0.897,0.901,0.951,0.985,0.967,0.984,0.989,0.972,0.964,0.972,0.98,0.965,0.967,0.877,0.968,0.972,0.968,0.971,0.986,0.95,0.935,0.964,0.985,0.961,-0.062,0.976,0.985,0.971,0.977,0.94,0.96,0.96,0.963,0.938,0.985,0.895,0.962,0.959,0.945,0.967,0.968,0.963,0.934,0.776,0.958
0.20,0.982,0.968,0.97,0.966,0.962,0.969,0.969,0.968,0.965,0.97,0.969,0.968,0.966,0.978,0.984,0.982,0.97,0.975,0.988,0.987,0.979,0.964,0.957,0.992,0.944,0.975,0.976,0.95,0.981,0.953,0.965,0.991,0.984,0.96,0.966,0.961,0.968,0.966,0.981,0.97,0.922,0.969,0.969,0.978,0.975,0.97,0.979,0.954,0.967,0.977,0.963,0.982,0.961,0.981,0.958,0.953,0.122,0.963,0.978,0.988,0.98,0.972,0.99,0.974,0.986,0.985,0.971,0.959,0.962,0.967,0.969,0.965,0.978,0.97,0.949,0.969,0.982,0.965,0.968,0.968,0.939,0.985,0.97,0.989,0.952,0.951,0.988,0.97,0.965,0.982,0.969,0.967,0.967,0.966,0.987,0.947,0.983,0.97,0.954,0.965
0.25,0.989,0.976,0.975,0.98,0.973,0.973,0.958,0.977,0.968,0.967,0.978,0.98,0.97,0.983,0.98,0.981,0.987,0.971,0.971,0.987,0.991,0.972,0.961,0.987,0.965,0.978,0.985,0.988,0.984,0.97,0.969,0.986,0.989,0.989,0.967,0.984,0.972,0.984,0.971,0.989,0.989,0.969,0.981,0.981,0.988,0.964,0.983,0.985,0.989,0.987,0.958,0.98,0.977,0.974,0.975,0.966,0.951,0.983,0.985,0.967,0.959,0.981,0.967,0.988,0.983,0.991,0.97,0.967,0.98,0.986,0.993,0.99,0.99,0.99,0.956,0.985,0.96,0.966,0.99,0.985,0.971,0.988,0.972,0.99,0.985,0.959,0.971,0.984,0.962,0.972,0.972,0.977,0.981,0.982,0.974,0.967,0.952,0.954,0.987,0.983
0.30,0.99,0.985,0.988,0.985,0.985,0.971,0.985,0.967,0.969,0.986,0.974,0.979,0.969,0.962,0.981,0.987,0.966,0.972,0.988,0.993,0.989,0.982,0.981,0.978,0.983,0.971,0.987,0.988,0.985,0.964,0.971,0.991,0.982,0.989,0.986,0.981,0.994,0.992,0.976,0.986,0.982,0.968,0.975,0.984,0.988,0.975,0.971,0.987,0.988,-0.039,0.991,0.969,0.987,0.983,0.99,0.971,0.948,0.987,0.989,0.967,0.971,0.97,0.961,0.97,0.972,0.983,0.989,0.985,0.958,0.962,0.989,0.975,0.989,0.987,0.986,0.986,0.995,0.969,0.984,0.972,0.989,0.973,0.971,0.975,0.969,0.962,0.993,0.952,0.969,0.99,0.972,0.987,0.988,0.985,0.992,0.971,0.915,0.965,0.965,0.987
0.35,0.972,0.987,0.992,0.99,0.992,0.973,0.991,0.982,0.97,0.984,0.989,0.986,0.969,0.986,0.987,0.992,0.986,0.983,0.969,0.99,0.981,0.959,0.979,0.995,0.965,0.985,0.985,0.991,0.985,0.988,0.974,0.974,-0.111,0.962,0.987,0.986,0.989,0.99,0.99,0.988,0.99,0.989,0.988,0.975,0.984,0.988,0.972,0.992,0.988,0.991,0.968,0.988,0.994,0.968,0.994,0.992,0.964,0.989,0.987,0.988,0.97,0.984,0.98,0.972,0.988,0.974,0.993,0.989,0.963,0.988,0.989,0.984,0.993,0.99,0.974,0.98,0.967,0.993,0.968,0.986,0.989,0.996,0.989,0.973,0.991,0.983,0.991,0.983,0.99,0.988,0.974,0.99,0.987,0.966,0.99,0.987,0.987,0.993,0.959,0.989
0.40,0.984,0.986,0.976,0.994,0.985,0.971,0.977,0.988,0.971,0.992,0.985,0.988,0.97,0.986,0.994,0.968,0.972,0.992,0.996,0.971,0.971,0.977,0.994,0.993,0.975,0.988,0.993,0.988,0.967,0.993,0.847,0.966,0.975,0.989,0.97,0.973,0.988,0.994,0.977,0.986,0.971,0.994,0.975,0.989,0.985,0.969,0.972,0.991,0.992,0.987,0.97,0.972,0.987,0.988,0.995,0.995,0.995,0.98,0.979,0.968,0.968,0.975,0.984,0.993,0.994,0.974,0.99,0.99,0.99,0.994,0.991,0.989,0.994,0.986,0.973,0.989,0.97,0.971,0.972,0.989,0.973,0.99,0.974,0.974,0.99,0.986,0.995,0.995,0.991,0.993,0.974,0.989,0.988,0.97,0.993,0.99,0.99,0.99,0.986,0.987
0.45,0.993,0.979,0.974,0.994,0.993,0.971,0.996,0.988,0.971,0.989,0.992,0.991,0.974,0.992,0.975,0.99,0.989,0.996,0.99,0.97,0.974,0.964,0.995,0.973,0.968,0.993,0.987,0.992,0.986,0.985,0.977,0.996,0.968,0.991,0.974,0.991,0.992,0.988,0.994,0.994,0.971,0.99,0.974,0.989,0.983,0.975,0.969,0.987,0.976,0.989,0.973,0.983,0.987,0.975,0.996,0.987,0.987,0.975,0.974,0.97,0.97,0.993,0.994,0.972,0.976,0.978,0.994,0.994,0.975,0.972,0.989,0.989,0.993,0.992,0.969,0.991,0.989,0.971,0.984,0.976,0.972,0.986,0.989,0.975,0.992,0.993,0.993,0.988,0.993,0.989,0.974,0.987,0.988,0.995,0.974,0.996,0.971,0.966,0.994,0.988
0.50,0.997,0.975,0.975,0.994,0.973,0.994,0.975,0.99,0.971,0.995,0.994,0.994,0.992,0.971,0.997,0.971,0.984,0.976,0.991,0.97,0.993,0.969,0.994,0.979,0.992,0.974,0.987,0.995,0.994,0.991,0.99,0.994,0.969,0.993,0.989,0.99,0.991,0.978,0.987,0.989,0.97,0.992,0.976,0.987,0.993,0.993,0.969,0.995,0.977,0.989,0.991,0.988,0.995,0.969,0.992,0.96,0.97,0.99,0.983,0.995,0.992,0.995,0.996,0.993,0.995,0.976,0.975,0.994,0.979,0.972,0.99,0.973,0.994,0.974,0.989,0.992,0.99,0.973,0.982,0.994,0.994,0.991,0.976,0.997,0.993,0.974,0.99,0.987,0.991,0.993,0.98,0.972,0.987,0.988,0.994,0.995,0.986,0.967,0.982,0.975
