ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.923,0.691,0.787,0.852,0.823,0.779,0.874,0.92,0.936,0.957,0.849,0.921,0.935,0.929,0.927,0.865,0.706,0.778,0.861,0.943,0.754,0.944,0.902,0.831,0.661,0.894,0.771,0.846,0.956,0.95,0.912,0.925,0.906,0.933,0.877,0.844,0.806,0.912,0.94,0.895,0.879,0.894,0.785,0.923,0.897,0.921,0.937,0.927,0.952,0.946,0.872,0.934,0.927,0.754,0.876,0.906,0.892,0.9,0.926,0.748,0.787,0.95,0.799,0.798,0.933,0.885,0.976,0.923,0.876,0.926,0.902,0.859,0.879,0.868,0.833,0.53,0.81,0.919,0.912,0.828,0.808,0.962,0.905,0.919,0.938,0.967,0.922,0.865,0.934,0.88,0.901,0.956,0.777,0.897,0.927,0.867,0.939,0.975,0.783,0.934
0.10,0.978,0.969,0.857,0.964,0.96,0.959,0.94,0.953,0.874,0.965,0.909,0.961,0.962,0.959,0.942,0.712,0.933,0.976,0.96,0.935,0.958,0.988,0.925,0.979,0.975,0.962,0.955,0.966,0.96,0.969,0.975,0.93,0.948,0.977,0.918,0.875,0.955,0.963,0.961,0.927,0.979,0.89,0.947,0.969,0.979,0.845,0.964,0.905,0.971,0.961,0.916,0.959,0.978,0.942,0.932,0.976,0.906,0.893,0.962,0.939,0.916,0.979,0.872,0.935,0.971,0.873,0.987,0.627,0.955,0.96,0.973,0.969,0.965,0.92,0.975,0.958,0.958,0.926,0.962,0.931,0.929,0.956,0.932,0.967,0.955,0.969,0.959,0.891,0.977,0.954,0.984,0.985,0.966,0.953,0.973,0.972,0.959,0.937,0.939,0.961
0.15,0.988,0.98,0.95,0.976,0.967,0.983,0.981,0.977,0.982,0.981,0.971,0.962,0.988,0.936,0.98,0.984,0.961,0.975,0.985,0.984,0.987,0.985,0.972,0.979,0.96,0.976,0.974,0.98,0.984,0.968,0.97,0.954,0.96,0.986,0.981,0.966,0.98,0.939,0.938,0.984,0.985,0.977,0.958,0.978,0.956,0.96,0.985,0.971,0.957,0.961,0.97,0.96,0.963,0.983,0.976,0.984,0.981,0.933,0.949,0.984,0.965,0.98,0.982,0.964,0.973,0.967,0.967,0.981,0.907,0.964,0.976,0.97,0.952,0.982,0.986,0.954,0.974,0.978,0.975,0.961,0.972,0.974,0.976,0.973,0.934,0.983,0.985,0.959,0.986,0.986,0.982,0.952,0.92,0.978,0.979,0.985,0.967,0.979,0.957,0.977
0.20,0.985,0.977,0.974,0.979,0.982,0.978,0.983,0.982,0.992,0.988,0.97,0.991,0.987,0.98,0.982,0.985,0.975,0.984,0.965,0.962,0.974,0.975,0.985,0.981,0.983,0.978,0.937,0.978,0.983,0.984,0.98,0.965,0.98,0.975,0.983,0.981,0.982,0.969,0.976,0.985,0.98,0.986,0.981,0.968,0.983,0.956,0.981,0.99,0.983,0.971,0.985,0.99,0.979,0.985,0.989,0.984,0.959,0.946,0.979,0.965,0.99,0.985,0.983,0.975,0.962,0.968,0.985,0.979,0.977,0.985,0.98,0.986,0.978,0.964,0.984,0.971,0.977,0.981,0.974,0.961,0.971,0.974,0.984,0.976,0.946,0.984,0.984,0.982,0.987,0.959,0.981,0.983,0.985,0.985,0.988,0.984,0.99,0.967,0.956,0.985
0.25,0.987,0.986,0.985,0.987,0.986,0.974,0.985,0.978,0.992,0.98,0.974,0.979,0.989,0.987,0.982,0.976,0.977,0.985,0.986,0.936,0.98,0.99,0.966,0.986,0.982,0.988,0.983,0.983,0.988,0.977,0.98,0.991,0.985,0.989,0.982,0.981,0.991,0.978,0.98,0.986,0.987,0.983,0.986,0.989,0.983,0.985,0.96,0.988,0.985,0.978,0.98,0.972,0.985,0.987,0.991,0.985,0.988,0.98,0.982,0.986,0.986,0.988,0.964,0.988,0.964,0.985,0.985,0.986,0.972,0.976,0.99,0.99,0.982,0.981,0.989,0.986,0.977,0.986,0.965,0.993,0.985,0.98,0.97,0.98,0.981,0.986,0.979,0.988,0.982,0.989,0.988,0.978,0.986,0.981,0.986,0.979,0.98,0.989,0.983,0.988
0.30,0.98,0.992,0.986,0.984,0.98,0.986,0.99,0.984,0.969,0.973,0.986,0.99,0.99,0.99,0.985,0.989,0.983,0.99,0.989,0.99,0.987,0.985,0.992,0.976,0.983,0.974,0.987,0.987,0.986,0.984,0.973,0.988,0.97,0.988,0.986,0.988,0.984,0.978,0.978,0.992,0.986,0.99,0.988,0.989,0.983,0.988,0.982,0.988,0.991,0.987,0.979,0.986,0.991,0.983,0.982,0.988,0.985,0.985,0.975,0.99,0.986,0.988,0.991,0.992,0.983,0.988,0.989,0.989,0.975,0.988,0.98,0.988,0.967,0.985,0.991,0.985,0.965,0.987,0.983,0.955,0.989,0.967,0.99,0.986,0.99,0.99,0.988,0.983,0.99,0.985,0.989,0.983,0.986,0.975,0.991,0.981,0.991,0.988,0.98,0.986
0.35,0.989,0.986,0.988,0.986,0.987,0.99,0.991,0.982,0.994,0.99,0.992,0.988,0.988,0.992,0.989,0.992,0.989,0.984,0.991,0.991,0.975,0.991,0.993,0.986,0.985,0.989,0.989,0.989,0.986,0.99,0.978,0.99,0.99,0.991,0.981,0.987,0.988,0.99,0.988,0.985,0.99,0.986,0.989,0.986,0.987,0.983,0.986,0.979,0.983,0.976,0.984,0.991,0.989,0.987,0.99,0.989,0.988,0.989,0.978,0.992,0.983,0.991,0.99,0.99,0.985,0.989,0.99,0.988,0.988,0.988,0.991,0.988,0.983,0.985,0.987,0.985,0.989,0.991,0.987,0.986,0.988,0.984,0.986,0.988,0.984,0.989,0.99,0.99,0.989,0.991,0.99,0.987,0.991,0.989,0.992,0.992,0.992,0.989,0.986,0.987
0.40,0.989,0.988,0.988,0.991,0.989,0.988,0.98,0.986,0.992,0.988,0.991,0.991,0.988,0.991,0.983,0.991,0.988,0.987,0.989,0.986,0.981,0.989,0.992,0.987,0.983,0.99,0.965,0.985,0.988,0.989,0.984,0.992,0.99,0.992,0.985,0.987,0.981,0.985,0.984,0.988,0.992,0.991,0.982,0.989,0.979,0.988,0.994,0.988,0.988,0.985,0.988,0.988,0.99,0.988,0.991,0.99,0.989,0.991,0.984,0.991,0.974,0.991,0.991,0.99,0.985,0.993,0.987,0.989,0.989,0.987,0.99,0.99,0.993,0.988,0.982,0.98,0.987,0.988,0.988,0.977,0.992,0.981,0.99,0.988,0.988,0.993,0.986,0.992,0.991,0.991,0.99,0.988,0.985,0.986,0.99,0.988,0.989,0.988,0.989,0.986
0.45,0.993,0.991,0.983,0.987,0.983,0.989,0.981,0.986,0.997,0.987,0.992,0.993,0.989,0.99,0.971,0.991,0.99,0.991,0.989,0.992,0.985,0.993,0.992,0.99,0.989,0.987,0.976,0.989,0.982,0.992,0.989,0.991,0.99,0.989,0.988,0.991,0.989,0.987,0.99,0.995,0.993,0.993,0.99,0.988,0.988,0.995,0.992,0.986,0.993,0.989,0.986,0.991,0.988,0.989,0.987,0.987,0.991,0.989,0.986,0.99,0.971,0.991,0.99,0.994,0.985,0.99,0.986,0.991,0.989,0.988,0.986,0.99,0.991,0.992,0.992,0.991,0.991,0.99,0.988,0.985,0.987,0.982,0.988,0.987,0.992,0.994,0.989,0.994,0.987,0.985,0.987,0.986,0.985,0.985,0.991,0.987,0.993,0.989,0.989,0.989
0.50,0.99,0.991,0.989,0.986,0.99,0.992,0.991,0.991,0.996,0.982,0.992,0.991,0.989,0.992,0.99,0.993,0.993,0.995,0.991,0.99,0.989,0.974,0.974,0.99,0.99,0.991,0.993,0.987,0.977,0.993,0.989,0.989,0.985,0.991,0.99,0.985,0.985,0.988,0.991,0.99,0.989,0.99,0.989,0.991,0.99,0.993,0.993,0.986,0.991,0.99,0.989,0.99,0.993,0.988,0.989,0.988,0.984,0.986,0.986,0.99,0.99,0.989,0.992,0.99,0.987,0.992,0.987,0.991,0.992,0.989,0.989,0.988,0.992,0.992,0.988,0.988,0.982,0.985,0.986,0.987,0.992,0.982,0.986,0.989,0.987,0.99,0.991,0.99,0.992,0.992,0.967,0.99,0.99,0.99,0.991,0.988,0.99,0.991,0.986,0.988
