ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-3.511,-0.294,0.208,-0.887,0.469,-0.623,-0.013,0.481,-0.289,0.008,0.277,0.273,-23.835,-0.208,-2.882,0.565,-0.146,0.164,0.648,-58.114,0.104,0.296,0.332,0.143,0.247,-0.924,0.521,0.237,0.131,0.398,0.562,-1.033,-0.07,0.025,0.121,0.549,0.442,-1.66,-0.282,0.192,0.416,-0.024,0.247,-2.751,-0.241,-0.477,0.607,-2.359,0.28,0.492,0.455,-0.374,0.452,0.329,0.036,-0.153,0.626,0.28,-0.326,-0.293,-0.109,-1.081,0.537,0.12,-0.256,-0.07,0.202,0.362,-0.61,-0.082,0.397,0.382,-5.048,-0.471,0.244,-0.148,-2.186,-1.491,0.488,0.748,-1.065,0.063,-0.276,0.258,0.692,0.444,-0.279,0.751,0.555,0.53,-2.695,0.601,0.387,-0.463,0.339,-1.312,-0.094,0.462,0.123,-0.567
0.10,0.193,0.72,-1.278,0.679,0.31,0.521,0.586,-2.651,0.678,0.295,-0.799,0.794,-0.385,0.104,0.649,0.772,0.18,0.472,-0.82,0.624,-0.427,0.66,0.673,0.398,0.229,0.426,0.514,0.478,0.554,0.585,0.015,0.06,-0.111,0.115,0.607,0.576,0.482,0.496,0.35,0.297,0.276,0.553,0.25,0.632,-1.698,0.872,0.524,-0.067,0.418,0.338,0.611,0.184,-1.455,0.409,0.384,0.044,0.699,0.304,0.289,-39.397,-3.272,0.677,0.573,0.421,0.599,-0.247,0.633,0.517,0.584,0.283,0.416,0.022,0.636,0.72,0.392,0.681,-0.39,0.525,0.577,0.672,0.447,0.768,0.609,0.399,-0.722,0.265,-0.066,0.545,0.695,0.572,0.303,0.56,0.018,0.168,0.414,0.625,0.889,-1.514,0.471,0.463
0.15,0.832,0.69,0.503,0.905,0.426,0.702,0.617,0.555,0.888,0.685,0.861,0.648,0.916,0.269,0.859,0.74,0.727,0.243,-1.985,-7.388,0.823,0.795,0.693,0.816,0.634,-0.643,0.879,0.705,0.714,0.78,0.737,0.676,0.33,0.821,0.623,0.709,0.457,0.932,0.922,0.03,0.684,0.806,0.163,0.61,0.306,0.919,0.401,0.583,0.381,0.863,0.843,0.619,0.84,0.586,0.536,0.934,0.827,0.929,0.867,-0.817,0.505,0.794,0.648,0.682,0.111,0.468,0.635,0.828,0.544,0.657,0.351,0.608,-18.835,0.839,0.613,0.636,0.581,0.779,0.907,0.837,0.449,0.871,0.8,0.599,0.685,0.86,0.873,0.908,0.805,0.682,0.724,0.779,0.639,-0.539,0.579,0.451,0.762,0.88,0.486,0.596
0.20,0.59,0.908,0.94,0.932,0.457,0.912,0.942,0.437,0.874,0.605,0.669,0.848,0.932,0.398,0.133,0.924,0.872,0.808,0.958,0.682,0.67,0.858,0.929,0.667,-0.114,0.916,0.885,0.865,0.886,0.865,0.731,0.897,0.47,0.799,0.893,0.693,0.87,0.926,0.694,0.896,0.818,0.906,0.687,0.905,0.55,0.919,0.677,0.689,0.585,0.832,0.803,0.805,0.814,0.718,0.907,0.014,0.804,0.852,0.932,0.939,0.613,0.714,0.599,0.887,0.37,-0.251,0.912,0.916,0.892,0.78,0.724,0.846,0.642,0.905,0.923,0.955,0.692,0.928,0.928,0.959,0.718,0.803,0.808,0.898,-3.275,0.866,0.729,0.825,0.801,0.567,0.618,0.894,0.876,0.833,0.554,0.878,0.727,0.915,0.83,0.668
0.25,0.926,0.828,0.921,0.907,0.939,0.905,0.109,0.465,0.8,0.785,0.919,0.944,0.916,0.954,0.928,0.921,0.847,0.954,0.883,0.8,0.918,0.94,0.921,0.749,0.852,0.917,0.738,0.565,0.766,0.829,0.915,0.948,0.602,0.751,0.699,0.935,0.845,0.885,0.892,0.937,0.96,0.802,0.944,0.956,0.677,0.71,0.963,0.93,0.695,0.741,0.735,0.823,0.955,0.798,0.931,0.94,0.928,0.876,0.927,-0.06,0.15,0.874,0.733,0.516,0.91,0.733,0.673,0.864,0.737,0.739,0.951,0.723,0.96,0.88,0.943,0.881,0.961,0.901,0.943,0.917,0.957,0.958,0.958,0.805,0.865,0.924,0.95,0.922,0.947,0.972,0.244,0.953,0.904,0.827,0.964,0.738,0.951,0.659,0.62,0.791
0.30,0.701,0.968,0.94,0.977,0.705,0.775,0.922,0.768,0.794,0.955,0.942,0.944,0.962,0.964,0.904,0.939,0.807,0.929,0.934,0.672,0.394,0.96,0.933,0.926,0.759,0.945,0.935,0.92,0.784,0.881,0.684,0.924,0.895,0.941,0.94,0.785,0.771,0.935,0.937,0.5,0.946,0.93,0.923,0.959,0.865,0.966,0.962,0.977,0.922,0.952,0.736,0.67,0.912,0.948,0.925,0.897,0.925,0.589,0.962,0.951,0.919,0.754,0.945,0.78,0.916,0.927,0.924,0.962,0.934,0.97,0.945,0.916,0.932,0.953,0.884,0.767,0.607,0.92,0.837,0.956,0.762,0.885,0.952,0.771,0.968,0.934,0.964,0.955,0.929,0.937,0.709,0.943,0.955,0.919,0.933,0.77,0.937,0.969,0.953,0.911
0.35,0.948,0.95,0.915,0.945,0.855,0.829,0.972,0.878,0.977,0.744,0.935,0.943,0.958,0.949,0.953,0.965,0.639,0.969,0.918,0.945,0.824,0.926,0.703,0.964,0.964,0.932,0.883,0.801,0.836,0.898,0.798,0.972,0.961,0.975,0.803,0.935,0.947,0.953,0.913,0.94,0.95,0.95,0.942,0.94,0.967,0.958,0.919,0.755,0.934,0.842,0.826,0.667,0.978,0.966,0.916,0.951,0.933,0.972,0.97,0.971,0.823,0.968,0.783,0.959,0.941,0.926,0.935,0.969,0.934,0.956,0.945,0.96,0.946,0.968,0.956,0.97,0.965,0.968,0.968,0.927,0.96,0.963,0.744,0.936,0.934,0.967,0.972,0.963,0.934,0.959,0.933,0.958,0.93,0.913,0.979,0.787,0.825,0.793,0.602,0.936
0.40,0.965,0.965,0.895,0.944,0.924,0.775,0.958,0.925,0.963,0.738,0.747,0.954,0.92,0.964,0.918,0.968,0.874,0.806,0.971,0.973,0.791,0.963,0.91,0.956,0.941,0.867,0.964,0.957,0.967,0.916,0.752,0.963,0.777,0.955,0.943,0.963,0.968,0.977,0.958,0.944,0.956,0.98,0.965,0.806,0.955,0.806,0.946,0.956,0.967,0.954,0.831,0.948,0.879,0.969,0.931,0.907,0.951,0.957,0.969,0.966,0.873,0.934,0.955,0.937,0.953,0.747,0.954,0.965,0.945,0.977,0.98,0.974,0.974,0.969,0.869,0.942,0.967,0.97,0.954,0.955,0.96,0.981,0.969,0.952,0.886,0.973,0.971,0.956,0.982,0.975,0.968,0.943,0.962,0.954,0.958,0.96,0.923,0.969,0.959,0.762
0.45,0.963,0.97,0.972,0.957,0.963,0.955,0.967,0.769,0.937,0.967,0.936,0.97,0.953,0.967,0.914,0.98,0.966,0.81,0.927,0.965,0.909,0.977,0.956,0.864,0.957,0.941,0.968,0.956,0.928,0.963,0.971,0.97,0.973,0.968,0.961,0.925,0.824,0.965,0.949,0.966,0.946,0.449,0.977,0.97,0.619,0.972,0.762,0.853,0.968,0.968,0.848,0.958,0.945,0.973,0.944,0.964,0.962,0.944,0.966,0.983,0.954,0.814,0.978,0.919,0.962,0.971,0.976,0.971,0.973,0.939,0.954,0.958,0.945,0.976,0.956,0.968,0.953,0.965,0.966,0.792,0.954,0.793,0.982,0.968,0.935,0.943,0.959,0.965,0.819,0.96,0.939,0.972,0.923,0.922,0.951,0.781,0.948,0.753,0.956,0.694
0.50,0.899,0.975,0.944,0.901,0.861,0.964,0.979,0.953,0.979,0.957,0.952,0.972,0.974,0.984,0.968,0.955,0.796,0.978,0.941,0.971,0.775,0.972,0.978,0.924,0.969,0.957,0.969,0.974,0.803,0.962,0.973,0.982,0.957,0.894,0.974,0.96,0.818,0.97,0.777,0.722,0.936,0.949,0.868,0.98,0.974,0.686,0.964,0.946,0.929,0.837,0.98,0.971,0.952,0.966,0.98,0.977,0.973,0.974,0.969,0.964,0.952,0.97,0.952,0.979,0.978,0.939,0.973,0.971,0.961,0.962,0.952,0.954,0.984,0.973,0.971,0.94,0.983,0.972,0.93,0.826,0.976,0.925,0.903,0.945,0.966,0.978,0.969,0.937,0.966,0.888,0.862,0.958,0.974,0.969,0.947,0.83,0.967,0.972,0.963,0.683
