ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.496,0.64,0.638,0.68,0.585,0.828,0.525,0.798,0.687,-0.294,0.37,0.465,0.767,0.773,0.641,0.4,0.823,0.544,0.756,0.586,0.733,0.608,0.839,0.475,0.671,0.725,0.618,0.716,0.625,0.659,0.79,0.777,0.738,0.843,0.473,0.562,0.612,0.904,0.588,0.6,0.761,0.676,0.564,0.379,0.862,0.564,0.261,0.724,0.35,0.703,0.846,0.472,0.773,0.528,0.734,0.486,0.779,0.648,0.65,0.551,0.782,0.472,-1.372,0.609,0.665,0.796,0.18,0.776,0.539,0.819,0.857,0.602,0.845,0.559,0.753,0.674,0.655,0.678,0.422,0.742,0.499,0.825,0.679,0.779,0.463,0.841,0.546,0.447,0.689,-2.942,0.839,0.769,0.808,0.748,0.577,0.684,0.708,0.504,0.529,0.752
0.10,0.867,0.879,0.69,0.685,0.859,0.926,0.889,0.688,0.876,0.922,0.885,0.883,0.518,0.682,0.712,0.841,0.622,0.854,0.926,0.601,0.71,0.731,0.889,0.901,0.763,0.796,0.715,0.725,0.875,0.614,0.905,0.859,0.734,0.682,0.918,0.77,0.888,0.76,0.646,0.826,0.634,0.773,0.728,0.873,0.817,0.685,0.701,0.785,0.732,0.591,0.905,0.895,0.721,0.896,0.686,0.811,0.868,0.861,0.737,0.913,0.721,0.806,0.667,0.835,0.832,0.894,0.851,0.883,0.84,0.736,0.679,0.862,0.835,0.692,0.861,0.788,0.705,0.751,0.872,0.9,0.905,0.906,0.679,0.658,0.837,0.703,0.925,0.737,0.901,0.731,0.886,0.905,0.803,0.831,0.819,0.654,0.65,0.849,0.879,0.907
0.15,0.883,0.905,0.671,0.726,0.916,0.918,0.906,0.704,0.9,0.931,0.894,0.728,0.698,0.915,0.909,0.901,0.709,0.783,0.788,0.928,0.848,0.694,0.727,0.916,0.926,0.918,0.683,0.919,0.589,0.843,0.678,0.902,0.7,0.767,0.846,0.514,0.709,0.647,0.761,0.902,0.727,0.92,0.918,0.733,0.702,0.909,0.738,0.908,0.727,0.834,0.718,0.839,0.729,0.764,0.931,0.692,0.889,0.897,0.75,0.912,0.745,0.718,0.918,0.921,0.907,0.932,0.908,0.939,0.874,0.914,0.867,0.922,0.935,0.715,0.896,0.817,0.785,0.727,0.903,0.88,0.919,0.934,0.916,0.873,0.934,0.896,0.886,0.92,0.917,0.921,0.881,0.88,0.919,0.787,0.896,0.935,0.905,0.793,0.857,0.912
0.20,0.725,0.894,0.934,0.727,0.844,0.941,0.956,0.876,0.925,0.912,0.905,0.908,0.934,0.909,0.737,0.801,0.889,0.87,0.953,0.913,0.923,0.713,0.893,0.869,0.917,0.911,0.723,0.927,0.924,0.948,0.752,0.724,0.708,0.937,0.937,0.744,0.915,0.843,0.906,0.893,0.719,0.919,0.886,0.925,0.919,0.918,0.909,0.898,0.759,0.93,0.937,0.881,0.73,0.944,0.909,0.953,0.936,0.912,0.749,0.737,0.938,0.719,0.713,0.891,0.904,0.916,0.908,0.817,0.952,0.895,0.817,0.714,0.903,0.716,0.92,0.727,0.903,0.93,0.914,0.931,0.927,0.946,0.738,0.761,0.944,0.938,0.908,0.925,0.897,0.922,0.905,0.904,0.798,0.745,0.891,0.901,0.883,0.931,0.897,0.726
0.25,0.709,0.929,0.914,0.728,0.734,0.937,0.752,0.872,0.938,0.956,0.946,0.82,0.906,0.921,0.818,0.927,0.889,0.723,0.834,0.727,0.941,0.947,0.901,0.901,0.92,0.906,0.735,0.935,0.859,0.836,0.837,0.922,0.936,0.764,0.92,0.93,0.917,0.901,0.967,0.921,0.908,0.918,0.916,0.737,0.888,0.949,0.924,0.928,0.958,0.933,0.877,0.955,0.864,0.797,0.947,0.933,0.897,0.817,0.938,0.947,0.839,0.94,0.738,0.929,0.927,0.935,0.941,0.936,0.876,0.919,0.768,0.947,0.931,0.864,0.919,0.931,0.735,0.946,0.924,0.892,0.902,0.932,0.733,0.755,0.943,0.819,0.763,0.943,0.774,0.926,0.95,0.959,0.746,0.919,0.879,0.765,0.703,0.911,0.926,0.74
0.30,0.919,0.928,0.927,0.752,0.917,0.912,0.954,0.736,0.909,0.758,0.771,0.917,0.946,0.888,0.724,0.94,0.883,0.723,0.941,0.785,0.937,0.722,0.941,0.938,0.937,0.9,0.939,0.939,0.733,0.936,0.935,0.959,0.944,0.756,0.694,0.91,0.94,0.738,0.946,0.95,0.922,0.953,0.944,0.755,0.946,0.878,0.936,0.916,0.922,0.936,0.914,0.943,0.778,0.764,0.776,0.735,0.951,0.732,0.943,0.773,0.852,0.94,0.921,0.913,0.746,0.96,0.937,0.953,0.942,0.767,0.927,0.954,0.78,0.951,0.928,0.948,0.936,0.96,0.932,0.925,0.844,0.8,0.935,0.929,0.951,0.931,0.957,0.93,0.935,0.961,0.773,0.942,0.944,0.954,0.949,0.86,0.911,0.968,0.751,0.749
0.35,0.855,0.959,0.828,0.753,0.796,0.944,0.946,0.95,0.931,0.948,0.942,0.713,0.937,0.711,0.937,0.932,0.911,0.761,0.941,0.769,0.948,0.951,0.94,0.932,0.934,0.943,0.828,0.943,0.753,0.949,0.966,0.954,0.951,0.956,0.948,0.786,0.816,0.749,0.682,0.946,0.907,0.736,0.943,0.898,0.925,0.942,0.922,0.85,0.934,0.961,0.905,0.914,0.757,0.836,0.939,0.946,0.904,0.927,0.918,0.958,0.701,0.949,0.926,0.925,0.962,0.943,0.929,0.948,0.93,0.929,0.933,0.932,0.947,0.96,0.864,0.833,0.756,0.791,0.932,0.946,0.95,0.959,0.884,0.757,0.948,0.958,0.747,0.693,0.761,0.953,0.946,0.959,0.748,0.954,0.925,0.918,0.944,0.95,0.768,0.736
0.40,0.741,0.961,0.911,0.74,0.954,0.948,0.929,0.936,0.939,0.939,0.913,0.916,0.927,0.959,0.755,0.937,0.957,0.739,0.931,0.966,0.74,0.916,0.955,0.952,0.935,0.934,0.962,0.939,0.765,0.882,0.95,0.963,0.91,0.923,0.901,0.962,0.723,0.87,0.956,0.935,0.915,0.925,0.762,0.955,0.812,0.941,0.925,0.768,0.954,0.955,0.956,0.966,0.954,0.958,0.936,0.737,0.925,0.832,0.858,0.876,0.809,0.918,0.835,0.945,0.953,0.768,0.954,0.957,0.951,0.929,0.742,0.791,0.954,0.936,0.955,0.962,0.814,0.951,0.937,0.869,0.962,0.931,0.954,0.965,0.857,0.948,0.931,0.934,0.801,0.958,0.945,0.96,0.795,0.929,0.943,0.901,0.747,0.838,0.769,0.928
0.45,0.918,0.958,0.927,0.949,0.959,0.962,0.969,0.948,0.925,0.94,0.866,0.954,0.969,0.732,0.947,0.756,0.968,0.935,0.936,0.969,0.934,0.968,0.955,0.954,0.94,0.967,0.935,0.95,0.939,0.884,0.958,0.752,0.775,0.955,0.926,0.772,0.953,0.956,0.966,0.963,0.901,0.941,0.952,0.93,0.849,0.92,0.943,0.956,0.963,0.957,0.895,0.925,0.952,0.783,0.932,0.95,0.955,0.721,0.939,0.863,0.961,0.944,0.873,0.956,0.956,0.855,0.927,0.927,0.958,0.938,0.96,0.959,0.925,0.954,0.926,0.964,0.764,0.959,0.951,0.916,0.932,0.925,0.946,0.962,0.954,0.954,0.921,0.929,0.968,0.954,0.921,0.936,0.758,0.838,0.946,0.93,0.93,0.959,0.958,0.946
0.50,0.956,0.961,0.955,0.944,0.793,0.949,0.968,0.967,0.947,0.961,0.943,0.739,0.801,0.949,0.878,0.949,0.963,0.953,0.937,0.966,0.957,0.88,0.965,0.966,0.748,0.961,0.96,0.957,0.962,0.958,0.968,0.934,0.949,0.925,0.842,0.942,0.696,0.96,0.824,0.966,0.952,0.932,0.943,0.74,0.909,0.94,0.932,0.943,0.963,0.795,0.899,0.946,0.926,0.947,0.94,0.905,0.938,0.729,0.96,0.951,0.958,0.95,0.757,0.931,0.932,0.943,0.943,0.946,0.934,0.967,0.948,0.942,0.972,0.736,0.947,0.947,0.874,0.947,0.935,0.96,0.872,0.956,0.948,0.939,0.934,0.943,0.953,0.964,0.794,0.952,0.868,0.876,0.934,0.961,0.943,0.955,0.741,0.96,0.689,0.947
