ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.579,0.731,-1.119,0.839,-0.18,0.725,0.45,0.648,0.12,0.883,0.899,0.684,0.251,0.951,-0.098,0.736,0.498,0.39,0.815,-8.103,0.92,-7.923,0.596,0.629,-11.672,0.384,0.994,0.075,0.874,0.929,0.776,0.875,0.792,0.424,0.661,0.589,0.252,-18.542,-0.881,0.51,0.166,0.564,0.502,0.928,0.345,0.437,-0.197,0.821,0.658,0.698,0.803,-1.792,0.413,-0.023,0.822,-2.373,0.125,0.782,0.471,0.383,0.084,0.759,0.451,-1.408,0.836,-0.386,0.802,0.559,0.787,0.513,0.771,-2.238,0.822,0.56,0.136,-4.66,-0.825,-0.691,0.975,0.856,-0.755,0.772,0.607,0.197,-3.033,0.325,0.597,0.124,0.132,-1.671,0.261,0.37,0.529,0.92,0.827,0.708,0.198,0.644,-0.175,0.079
0.10,-0.228,0.659,0.74,0.712,0.646,0.633,0.065,0.811,0.742,0.772,0.692,0.108,0.908,-0.979,0.602,-10.498,-2.766,0.795,0.431,0.854,0.679,0.784,0.129,0.667,0.736,0.953,0.819,0.898,0.871,0.827,0.92,0.389,0.786,-0.019,0.173,-0.457,0.292,-0.245,0.769,-0.267,0.812,-0.354,0.498,0.953,0.639,0.936,0.07,0.71,0.635,0.44,-1.003,0.727,0.875,0.701,-0.567,-0.439,0.369,0.683,0.136,0.75,0.736,-0.155,0.615,0.829,0.637,0.532,0.507,0.899,-1.69,0.886,0.847,0.299,0.655,0.892,0.513,-0.467,0.517,0.736,0.873,0.841,0.053,0.69,-0.021,0.696,0.212,0.618,0.117,0.621,0.751,0.55,0.892,0.952,0.597,0.577,0.813,0.734,0.822,-0.208,0.844,0.692
0.15,0.914,0.837,0.922,0.946,0.494,0.745,0.739,0.848,0.664,0.841,0.894,0.905,0.88,0.881,0.867,0.885,0.761,0.871,0.938,0.851,0.808,0.515,0.839,0.644,0.781,0.771,0.916,0.954,0.778,0.62,0.649,0.829,0.777,0.747,0.966,0.791,0.874,0.66,0.418,0.878,0.852,-0.219,0.591,0.935,0.432,0.498,0.925,0.773,0.655,0.975,0.898,0.708,0.967,0.709,-0.699,0.756,0.734,0.836,0.548,0.656,0.846,0.78,0.224,0.92,-0.508,0.668,0.928,0.651,0.846,0.713,0.91,0.847,0.551,0.899,0.559,0.821,0.863,0.94,0.714,0.715,0.842,0.832,0.88,0.798,0.794,0.76,0.58,0.883,0.852,-1.78,0.899,0.703,0.86,0.874,0.435,0.909,0.552,0.785,0.84,0.827
0.20,0.908,0.557,0.903,0.907,0.82,0.804,0.69,0.794,0.899,0.674,0.92,0.879,0.814,0.841,0.715,0.794,0.823,0.732,0.883,0.395,0.89,0.837,0.485,0.748,0.813,0.914,0.839,0.958,0.833,0.79,0.838,0.87,0.828,0.719,0.916,0.761,0.821,0.877,0.844,0.327,0.859,0.24,0.755,0.881,0.854,0.873,0.496,0.812,0.912,0.803,0.853,0.833,0.941,0.931,0.91,0.854,0.854,0.923,0.914,0.901,0.938,0.75,-0.351,0.879,0.862,0.769,0.903,0.865,0.815,0.927,0.862,0.769,0.918,0.804,0.85,0.525,0.69,0.858,0.679,0.741,0.849,0.901,0.79,0.664,0.82,0.355,0.874,0.805,0.209,0.913,0.677,0.589,0.912,-0.304,0.799,0.861,0.687,0.748,0.729,0.692
0.25,0.911,0.862,0.761,0.983,0.954,0.779,0.763,0.567,0.728,0.94,0.815,0.949,0.819,0.892,0.875,0.825,0.935,0.909,0.921,0.822,0.956,0.772,0.889,0.826,0.96,0.474,0.814,0.693,0.968,0.883,0.698,0.847,0.911,0.944,0.918,0.915,0.863,0.935,0.882,0.896,0.812,0.913,0.967,0.832,0.847,0.853,0.889,0.932,0.89,0.895,0.839,0.924,0.663,0.865,0.921,0.816,0.781,0.884,0.873,0.902,0.664,0.953,0.928,0.974,0.82,0.91,0.951,0.966,0.786,0.842,0.895,0.791,0.926,0.893,0.842,0.9,0.724,0.89,0.945,0.833,0.704,0.852,0.871,0.766,0.817,0.718,0.9,0.894,0.883,0.799,0.827,0.418,0.964,0.897,0.847,0.952,0.929,0.82,0.757,0.866
0.30,0.847,0.888,0.936,0.958,0.89,0.83,0.929,0.918,0.843,0.84,0.876,0.916,0.901,0.917,0.932,0.896,0.91,0.881,0.861,0.827,0.904,0.72,0.926,0.879,0.894,0.852,0.82,0.933,0.917,0.775,0.823,0.904,0.876,0.967,0.95,0.884,0.925,0.938,0.82,0.949,0.873,0.904,0.88,0.954,0.895,0.889,0.904,0.926,0.93,0.857,0.897,0.898,0.953,0.777,0.657,0.949,0.82,0.93,0.891,0.935,0.892,0.881,0.811,0.898,0.885,0.903,0.954,0.772,0.845,0.91,0.859,0.939,0.838,0.866,0.928,0.92,0.937,0.923,0.828,0.945,0.854,0.872,0.946,0.842,0.921,0.84,0.922,0.952,0.721,0.926,0.701,0.924,0.902,0.748,0.835,0.894,0.899,0.91,0.789,0.9
0.35,0.91,0.94,0.899,0.956,0.939,0.851,0.929,0.852,0.694,0.941,0.917,0.943,0.832,0.907,0.946,0.789,0.793,0.853,0.927,0.883,0.917,0.917,0.935,0.965,0.906,0.89,0.887,0.904,0.916,0.882,0.886,0.909,0.934,0.945,0.942,0.789,0.828,0.951,0.867,0.952,0.873,0.963,0.875,0.934,0.931,0.897,0.954,0.958,0.893,0.892,0.863,0.951,0.939,0.884,0.826,0.892,0.878,0.951,0.879,0.84,0.921,0.895,0.888,0.908,0.838,0.897,0.97,0.882,0.879,0.9,0.913,0.89,0.922,0.911,0.866,0.921,0.898,0.924,0.889,0.858,0.883,0.918,0.921,0.962,0.879,0.896,0.939,0.922,0.951,0.858,0.876,0.909,0.924,0.941,0.83,0.907,0.925,0.839,0.921,0.809
0.40,0.916,0.93,0.918,0.951,0.891,0.899,0.936,0.939,0.888,0.936,0.859,0.92,0.835,0.891,0.945,0.886,0.958,0.843,0.937,0.868,0.962,0.923,0.888,0.896,0.939,0.906,0.884,0.907,0.919,0.888,0.956,0.945,0.927,0.938,0.965,0.846,0.895,0.971,0.92,0.952,0.948,0.968,0.9,0.904,0.936,0.919,0.889,0.923,0.82,0.848,0.916,0.951,0.958,0.96,0.94,0.873,0.887,0.948,0.901,0.769,0.894,0.935,0.913,0.913,0.951,0.896,0.945,0.819,0.947,0.914,0.95,0.877,0.953,0.904,0.94,0.847,0.912,0.894,0.859,0.931,0.952,0.916,0.843,0.8,0.943,0.921,0.929,0.929,0.863,0.919,0.876,0.908,0.948,0.927,0.879,0.881,0.942,0.938,0.961,0.812
0.45,0.903,0.905,0.902,0.929,0.892,0.842,0.946,0.804,0.917,0.878,0.95,0.869,0.931,0.874,0.943,0.846,0.891,0.88,0.939,0.817,0.934,0.855,0.872,0.939,0.928,0.888,0.802,0.878,0.944,0.889,0.884,0.911,0.839,0.918,0.931,0.936,0.906,0.91,0.877,0.96,0.926,0.962,0.942,0.953,0.917,0.95,0.954,0.939,0.95,0.874,0.915,0.939,0.839,0.946,0.93,0.95,0.847,0.925,0.908,0.912,0.94,0.937,0.951,0.853,0.908,0.893,0.92,0.883,0.924,0.867,0.872,0.899,0.963,0.864,0.862,0.888,0.916,0.906,0.889,0.864,0.836,0.935,0.871,0.916,0.863,0.91,0.875,0.872,0.884,0.78,0.919,0.892,0.947,0.941,0.935,0.938,0.923,0.905,0.947,0.819
0.50,0.902,0.922,0.933,0.94,0.893,0.941,0.893,0.905,0.898,0.874,0.886,0.954,0.829,0.912,0.906,0.871,0.838,0.847,0.858,0.922,0.95,0.885,0.881,0.927,0.906,0.888,0.952,0.912,0.963,0.905,0.978,0.952,0.914,0.919,0.937,0.891,0.866,0.856,0.913,0.896,0.913,0.935,0.857,0.908,0.938,0.958,0.946,0.909,0.9,0.895,0.883,0.88,0.944,0.927,0.873,0.843,0.863,0.941,0.954,0.842,0.919,0.895,0.826,0.902,0.959,0.859,0.94,0.943,0.919,0.866,0.908,0.852,0.955,0.899,0.906,0.933,0.969,0.921,0.89,0.923,0.919,0.911,0.921,0.914,0.911,0.91,0.948,0.955,0.889,0.916,0.85,0.93,0.887,0.889,0.926,0.891,0.872,0.902,0.881,0.934
