ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-0.576,0.724,0.478,0.73,0.322,0.815,-0.825,-0.941,0.545,0.626,-0.344,0.195,0.786,0.22,0.315,-0.561,0.675,0.777,0.383,0.197,0.63,-0.848,-2.012,-0.447,0.814,0.659,-0.417,0.508,-1.774,0.704,0.106,-1.998,0.536,0.548,0.676,0.81,0.714,0.361,0.069,0.885,-0.544,0.609,0.709,-0.811,0.262,0.731,0.682,-1.583,0.155,0.711,0.372,0.274,0.062,-0.646,0.875,0.297,0.445,-0.375,0.534,0.61,0.377,0.667,0.462,0.398,0.27,0.715,0.44,0.13,-0.155,-0.041,-2.236,0.56,0.771,-2.546,0.234,0.888,0.305,0.735,0.619,0.227,-0.875,0.746,0.186,0.327,0.011,0.704,-1.648,0.61,0.425,0.616,0.043,-0.946,0.617,0.749,0.9,-0.068,0.631,-1.956,0.871,0.372
0.10,0.89,0.67,0.893,0.647,0.724,0.604,0.609,0.846,0.818,0.845,0.795,0.856,0.891,0.674,0.925,0.768,0.531,0.923,0.707,0.687,0.786,0.788,-1.691,0.943,0.936,0.866,0.81,0.92,0.733,0.937,0.839,0.962,0.326,0.595,0.941,0.513,0.511,0.826,0.885,0.808,0.747,0.927,0.868,0.793,0.887,0.814,0.797,0.379,0.756,0.844,0.906,0.704,0.473,0.882,0.805,-1.695,0.256,0.847,0.625,0.523,0.768,0.395,0.72,0.667,0.88,0.933,0.826,0.826,0.814,0.8,0.855,0.262,0.837,0.914,0.804,0.786,0.945,0.919,0.349,0.89,0.813,0.871,-0.026,0.363,0.9,0.747,0.747,0.847,0.952,0.17,0.718,0.448,0.895,0.179,0.623,0.828,0.902,0.8,0.922,0.87
0.15,0.914,0.857,0.947,0.945,0.865,0.943,0.879,0.97,0.916,0.124,0.94,0.754,0.8,0.895,0.955,0.963,0.961,0.974,0.943,0.965,0.958,0.668,0.868,0.952,0.427,0.836,0.972,0.924,0.953,0.913,-7.189,0.961,0.941,0.903,0.82,0.873,0.95,0.661,0.81,0.847,0.957,0.741,0.942,0.954,0.862,0.979,0.751,0.898,0.933,0.537,0.647,0.988,0.78,0.787,0.963,0.957,0.829,0.968,0.934,0.761,0.811,0.981,0.938,0.94,0.982,0.664,0.984,0.891,0.841,0.902,0.924,0.977,0.763,0.948,0.947,0.932,0.964,0.962,0.968,0.83,0.563,0.831,0.968,0.404,0.941,0.947,0.958,0.899,0.899,0.82,0.79,0.953,0.937,0.986,0.678,0.914,0.915,0.941,0.881,0.934
0.20,0.93,0.972,0.928,0.916,0.943,0.975,0.965,0.9,0.953,0.89,0.956,0.981,0.943,0.96,0.987,0.885,0.921,0.927,0.987,0.943,0.985,0.953,0.875,0.985,0.93,0.953,0.836,0.966,0.882,0.931,0.915,0.927,0.866,0.891,0.988,0.976,0.977,0.972,0.946,0.928,0.818,0.966,0.971,0.876,0.924,0.949,0.723,0.972,0.931,0.91,0.919,0.889,0.708,0.934,0.961,0.967,0.828,0.949,0.93,0.742,0.978,0.871,0.983,0.92,0.977,0.941,0.913,0.94,0.96,0.958,0.959,0.914,0.929,0.887,0.904,0.908,0.908,0.946,0.959,0.975,0.951,0.934,0.932,0.968,0.931,0.968,0.948,0.941,0.925,0.965,0.949,0.962,0.979,0.968,0.965,0.884,0.952,0.917,0.928,0.953
0.25,0.972,0.987,0.949,0.975,0.956,0.985,0.977,0.969,0.903,0.916,0.982,0.973,0.983,0.958,0.968,0.92,0.846,0.983,0.969,0.984,0.929,0.698,0.913,0.992,0.988,0.976,0.969,0.916,0.914,0.986,0.972,0.962,0.98,0.965,0.986,0.989,0.969,0.973,0.973,0.982,0.95,0.98,0.925,0.907,0.942,0.981,0.962,0.969,0.916,0.975,0.969,0.995,0.98,0.981,0.979,0.969,0.972,0.972,0.994,0.954,0.985,0.976,0.953,0.989,0.773,0.964,0.994,0.991,0.97,0.975,0.903,0.971,0.972,0.977,0.975,0.97,0.975,0.942,0.974,0.983,0.875,0.989,0.985,0.917,0.957,0.911,0.961,0.963,0.969,0.939,0.989,0.979,0.952,0.982,0.901,0.981,0.957,0.961,0.958,0.972
0.30,0.995,0.98,0.958,0.982,0.989,0.98,0.957,0.985,0.955,0.957,0.979,0.992,0.954,0.967,0.983,0.968,0.952,0.981,0.948,0.959,0.979,0.99,0.991,0.986,0.993,0.983,0.979,0.944,0.929,0.988,0.976,0.993,0.994,0.98,0.975,0.991,0.992,0.941,0.956,0.968,0.993,0.968,0.696,0.983,0.987,0.983,0.986,0.966,0.987,0.992,0.969,0.99,0.977,0.985,0.98,0.974,0.972,0.979,0.979,0.868,0.986,0.991,0.954,0.98,0.988,0.992,0.991,0.989,0.982,0.983,0.989,0.969,0.984,0.945,0.966,0.949,0.981,0.974,0.991,0.966,0.979,0.989,0.926,0.949,0.937,0.982,0.993,0.981,0.974,0.989,0.988,0.985,0.996,0.984,0.958,0.992,0.992,0.925,0.988,0.985
0.35,0.976,0.994,0.99,0.995,0.988,0.985,0.99,0.976,0.993,0.906,0.992,0.983,0.993,0.987,0.996,0.989,0.963,0.984,0.989,0.972,0.979,0.974,0.996,0.952,0.991,0.988,0.997,0.952,0.919,0.973,0.989,0.986,0.991,0.974,0.992,0.99,0.975,0.992,0.979,0.962,0.993,0.964,0.975,0.925,0.989,0.981,0.987,0.993,0.989,0.993,0.989,0.99,0.973,0.995,0.972,0.992,0.993,0.983,0.992,0.967,0.914,0.935,0.96,0.993,0.984,0.993,0.976,0.991,0.984,0.973,0.961,0.972,0.987,0.965,0.971,0.981,0.729,0.971,0.993,0.964,0.988,0.987,0.958,0.979,0.984,0.982,0.98,0.975,0.912,0.986,0.986,0.993,0.99,0.973,0.937,0.981,0.977,0.992,0.981,0.98
0.40,0.995,0.992,0.99,0.985,0.986,0.976,0.987,0.982,0.979,0.958,0.982,0.987,0.992,0.993,0.995,0.97,0.99,0.994,0.979,0.986,0.994,0.986,0.97,0.987,0.994,0.993,0.994,0.98,0.99,0.985,0.974,0.964,0.985,0.991,0.989,0.985,0.939,0.994,0.983,0.965,0.995,0.979,0.989,0.992,0.968,0.978,0.976,0.99,0.988,0.992,0.996,0.986,0.975,0.99,0.981,0.987,0.989,0.986,0.992,0.972,0.993,0.99,0.979,0.983,0.957,0.992,0.994,0.988,0.994,0.891,0.993,0.99,0.989,0.986,0.931,0.99,0.988,0.989,0.995,0.978,0.982,0.987,0.989,0.985,0.991,0.988,0.994,0.99,0.982,0.994,0.994,0.992,0.971,0.993,0.988,0.986,0.992,0.969,0.98,0.965
0.45,0.978,0.991,0.964,0.991,0.994,0.983,0.992,0.99,0.994,0.988,0.992,0.996,0.994,0.983,0.978,0.98,0.995,0.984,0.994,0.994,0.993,0.995,0.992,0.975,0.988,0.993,0.984,0.971,0.995,0.988,0.986,0.978,0.994,0.993,0.994,0.996,0.995,0.982,0.996,0.978,0.993,0.968,0.99,0.984,0.973,0.993,0.993,0.992,0.969,0.98,0.995,0.975,0.976,0.992,0.992,0.994,0.99,0.98,0.988,0.993,0.981,0.986,0.901,0.976,0.995,0.991,0.976,0.993,0.989,0.993,0.989,0.978,0.99,0.988,0.989,0.924,0.989,0.983,0.992,0.992,0.991,0.995,0.982,0.99,0.997,0.986,0.991,0.971,0.992,0.991,0.983,0.977,0.994,0.945,0.988,0.983,0.994,0.962,0.993,0.99
0.50,0.995,0.993,0.994,0.996,0.994,0.993,0.987,0.969,0.989,0.983,0.994,0.98,0.987,0.989,0.996,0.995,0.994,0.986,0.991,0.993,0.996,0.988,0.993,0.986,0.993,0.992,0.995,0.994,0.995,0.992,0.99,0.978,0.994,0.985,0.995,0.994,0.986,0.994,0.991,0.994,0.994,0.993,0.993,0.968,0.99,0.989,0.98,0.994,0.972,0.992,0.995,0.987,0.989,0.995,0.99,0.991,0.991,0.989,0.993,0.987,0.977,0.984,0.996,0.976,0.983,0.993,0.991,0.982,0.981,0.978,0.978,0.993,0.995,0.991,0.992,0.975,0.991,0.973,0.975,0.991,0.974,0.994,0.972,0.985,0.994,0.982,0.986,0.994,0.99,0.989,0.994,0.993,0.99,0.99,0.993,0.982,0.992,0.993,0.991,0.989
0.55,0.995,0.987,0.895,0.996,0.986,0.995,0.978,0.989,0.983,0.992,0.961,0.983,0.983,0.984,0.994,0.992,0.994,0.98,0.99,0.994,0.995,0.993,0.982,0.969,0.988,0.986,0.993,0.993,0.993,0.981,0.992,0.984,0.995,0.986,0.964,0.996,0.991,0.995,0.996,0.995,0.986,0.996,0.994,0.991,0.996,0.996,0.991,0.992,0.995,0.996,0.994,0.978,0.983,0.995,0.988,0.993,0.991,0.974,0.993,0.992,0.987,0.992,0.989,0.992,0.993,0.988,0.995,0.983,0.993,0.985,0.975,0.993,0.995,0.986,0.981,0.995,0.994,0.987,0.985,0.993,0.991,0.993,0.99,0.966,0.995,0.993,0.996,0.991,0.985,0.993,0.979,0.983,0.993,0.991,0.982,0.995,0.994,0.99,0.992,0.966
0.60,0.992,0.995,0.973,0.987,0.995,0.986,0.991,0.987,0.975,0.991,0.989,0.985,0.995,0.982,0.994,0.995,0.993,0.989,0.987,0.992,0.995,0.994,0.992,0.986,0.995,0.996,0.992,0.993,0.995,0.991,0.985,0.993,0.991,0.991,0.99,0.996,0.981,0.993,0.985,0.992,0.948,0.993,0.993,0.993,0.994,0.992,0.994,0.994,0.995,0.991,0.952,0.993,0.986,0.995,0.993,0.963,0.975,0.985,0.992,0.984,0.991,0.99,0.993,0.996,0.977,0.988,0.994,0.994,0.993,0.982,0.953,0.994,0.996,0.984,0.989,0.968,0.994,0.977,0.99,0.985,0.993,0.985,0.994,0.994,0.993,0.99,0.975,0.995,0.99,0.994,0.99,0.964,0.994,0.987,0.979,0.996,0.994,0.98,0.987,0.993
0.65,0.99,0.978,0.995,0.995,0.994,0.994,0.993,0.978,0.993,0.993,0.992,0.994,0.994,0.989,0.989,0.99,0.993,0.982,0.99,0.996,0.989,0.992,0.986,0.995,0.995,0.994,0.981,0.984,0.991,0.995,0.991,0.992,0.996,0.99,0.995,0.993,0.991,0.99,0.993,0.986,0.993,0.973,0.991,0.994,0.995,0.996,0.991,0.994,0.982,0.954,0.988,0.99,0.992,0.992,0.968,0.993,0.991,0.989,0.99,0.991,0.996,0.991,0.988,0.984,0.993,0.994,0.994,0.987,0.989,0.978,0.994,0.992,0.995,0.976,0.994,0.994,0.993,0.995,0.974,0.982,0.995,0.982,0.994,0.994,0.995,0.995,0.995,0.992,0.989,0.994,0.989,0.992,0.987,0.985,0.993,0.988,0.995,0.992,0.975,0.981
