ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.717,0.96,0.934,-2.538,0.705,-0.395,-1.349,0.387,-0.448,0.919,-1.459,0.779,0.926,0.878,-15.92,-2.284,-0.365,0.426,0.231,0.979,-44.017,0.271,0.979,0.891,-1.723,-4.408,-4.101,0.468,0.859,-0.056,0.916,0.842,0.436,0.522,0.917,0.402,-2.457,0.363,0.115,-0.175,0.877,-7.034,-7.829,0.99,-0.948,-0.413,0.909,-0.9,0.842,0.772,-4.439,0.798,-3.0,0.95,0.413,0.654,0.636,0.743,0.376,-5.346,0.952,0.863,0.454,0.982,-2.802,0.849,-2.073,0.661,0.895,-3.45,0.731,0.943,-0.161,0.834,0.878,0.179,-4.037,-7.246,-7.475,0.989,0.871,0.981,0.284,0.31,-2.781,-1.491,0.802,0.597,0.966,0.41,0.903,0.453,0.978,-0.046,-3.459,0.901,-1.845,0.243,0.508,-10.963
0.10,0.702,-1.97,0.929,0.805,0.665,0.702,0.833,-0.361,0.943,0.868,0.889,0.01,0.515,0.918,-0.998,0.904,0.711,0.055,0.507,0.924,-1.039,0.927,0.696,0.269,0.617,0.596,-1.558,0.327,0.755,-3.219,0.97,0.748,0.825,0.727,0.549,0.922,-2.001,0.949,0.95,0.931,0.908,0.285,0.796,-0.303,0.895,0.917,0.821,-2.029,0.161,0.769,0.943,0.835,0.752,0.901,0.927,0.758,0.909,0.956,0.623,0.957,0.938,0.98,0.928,0.606,0.958,0.495,0.818,0.889,-0.021,0.971,0.709,0.761,0.888,0.685,-4.257,0.85,0.799,0.891,0.167,0.768,0.517,0.736,0.949,0.871,0.965,0.801,0.971,0.51,0.77,0.408,0.946,0.88,0.87,-0.117,0.966,0.885,0.842,0.919,0.9,0.915
0.15,0.648,0.689,0.81,0.645,0.912,0.89,0.924,0.728,0.963,0.906,0.882,0.893,0.252,0.73,0.72,0.907,0.976,0.485,0.912,0.774,0.865,0.899,0.974,0.941,0.359,0.64,0.931,0.485,0.928,0.921,0.26,0.764,0.975,0.932,0.907,0.98,0.721,0.967,0.968,0.887,0.981,0.612,0.842,0.761,0.96,0.955,0.957,0.867,0.881,0.734,0.816,0.917,0.426,0.894,0.524,0.892,0.748,0.9,0.872,0.92,0.872,0.825,0.992,0.955,0.968,0.845,0.776,0.966,0.993,0.933,0.977,0.724,0.854,0.971,0.372,0.924,0.778,0.864,0.562,0.654,0.888,0.878,0.958,0.733,0.929,0.784,0.865,0.956,0.851,0.924,0.741,0.955,0.955,0.525,0.959,0.874,0.97,0.447,0.951,0.76
0.20,0.898,0.749,0.901,0.759,0.929,0.995,0.961,0.854,0.876,0.968,0.922,0.854,0.889,0.934,0.816,0.791,0.983,0.713,0.645,0.909,0.952,0.857,0.895,0.935,0.78,0.834,0.963,0.901,0.957,0.929,0.92,0.638,0.949,0.976,0.897,0.953,0.7,0.609,0.725,0.984,0.977,0.443,0.853,0.841,0.934,0.949,0.529,0.914,0.84,0.846,0.83,0.968,0.98,0.79,0.934,0.952,0.886,0.479,0.787,0.904,0.968,0.95,0.937,0.911,0.941,0.976,0.812,0.762,0.923,0.943,0.882,0.964,0.714,0.914,0.897,0.857,0.967,0.827,0.848,0.669,0.839,0.637,0.944,0.509,0.978,0.878,0.749,0.922,-0.177,0.313,0.865,0.921,0.895,0.982,0.903,0.393,0.927,0.903,0.544,0.931
0.25,0.916,0.974,0.972,0.69,0.949,0.973,0.956,0.983,0.97,0.949,0.979,0.942,0.974,0.639,0.967,0.835,0.966,0.863,0.982,0.981,0.925,0.906,0.712,0.924,0.979,0.727,0.986,0.946,0.954,0.688,0.969,0.856,0.963,0.931,0.991,0.963,0.695,0.95,0.953,0.763,0.876,0.953,0.917,0.994,0.924,0.943,0.863,0.936,0.754,0.879,0.986,0.968,0.964,0.89,0.885,0.908,0.925,0.963,0.961,0.752,0.899,0.948,0.939,0.944,0.966,0.915,0.955,0.882,0.945,0.95,0.944,0.979,0.958,0.931,0.932,0.787,0.934,0.443,0.941,0.899,0.971,0.644,0.924,0.217,0.973,0.968,0.926,0.604,0.914,0.97,0.959,0.963,0.88,0.805,0.882,0.565,0.982,0.965,0.885,0.946
0.30,0.949,0.981,0.95,0.979,0.976,0.985,0.923,0.91,0.962,0.96,0.979,0.895,0.852,0.607,0.951,0.853,0.94,0.904,0.965,0.967,0.857,0.886,0.948,0.95,0.916,0.964,0.955,0.96,0.963,0.598,0.927,0.927,0.904,0.883,0.953,0.941,0.875,0.943,0.977,0.909,0.932,0.955,0.939,0.847,0.952,0.966,0.975,0.969,0.947,0.946,0.974,0.988,0.99,0.716,0.947,0.901,0.918,0.928,0.796,0.785,0.946,0.967,0.885,0.897,0.928,0.971,0.92,0.94,0.932,0.917,0.758,0.932,0.948,0.972,0.898,0.961,0.94,0.947,0.975,0.991,0.93,0.93,0.946,0.812,0.984,0.973,0.944,0.977,0.794,0.926,0.938,0.909,0.832,0.971,0.913,0.972,0.964,0.953,0.846,0.952
0.35,0.964,0.942,0.978,0.969,0.977,0.965,0.924,0.976,0.986,0.98,0.974,0.857,0.962,0.975,0.972,0.954,0.968,0.937,0.926,0.962,0.951,0.952,0.962,0.946,0.918,0.971,0.981,0.981,-0.499,0.79,0.888,0.851,0.944,0.927,0.971,0.966,0.589,0.92,0.957,0.89,0.915,0.935,0.938,0.89,0.946,0.958,0.983,0.846,0.954,0.966,0.987,0.983,0.978,0.925,0.956,0.951,0.917,0.978,0.933,0.978,0.985,0.979,0.973,0.909,0.979,0.96,0.957,0.937,0.971,-3.25,0.986,0.974,0.881,0.936,0.987,0.978,0.869,0.974,0.869,0.977,0.927,0.892,0.929,0.961,0.981,0.98,0.929,0.969,0.98,0.975,0.977,0.94,0.9,0.952,0.947,0.939,0.938,0.944,0.942,0.927
0.40,0.944,0.936,0.927,0.97,0.986,0.964,0.935,0.986,0.714,0.894,0.988,0.926,0.982,0.987,0.795,0.967,0.957,0.934,0.601,0.979,0.98,0.962,0.93,0.95,0.93,0.986,0.942,0.972,0.977,0.97,0.949,0.952,0.976,0.974,0.976,0.979,0.918,0.964,0.985,0.972,0.921,0.961,0.966,0.829,0.851,0.957,0.968,0.959,0.949,0.928,0.892,0.99,0.993,0.95,0.96,0.968,0.943,0.976,0.91,0.947,0.984,0.971,0.979,0.943,0.943,0.966,0.913,0.916,0.959,0.969,0.919,0.968,0.96,0.908,0.972,0.943,0.975,0.968,0.982,0.937,0.872,0.964,0.818,0.962,0.951,0.969,0.978,0.96,0.969,0.964,0.969,0.953,0.942,0.972,0.928,0.971,0.973,0.976,0.975,0.933
0.45,0.982,0.979,0.352,0.98,0.983,0.986,0.973,0.966,0.976,0.978,0.995,0.931,0.865,0.987,0.978,0.962,0.963,0.973,0.922,0.979,0.947,0.968,0.978,0.948,0.927,0.984,0.99,0.983,0.955,0.903,0.977,0.937,0.964,0.976,0.978,0.933,0.952,0.924,0.927,0.938,0.962,0.946,0.989,0.977,0.945,0.852,0.948,0.986,0.957,0.89,0.963,0.993,0.978,0.958,0.958,0.954,0.949,0.985,0.952,0.957,0.981,0.95,0.988,0.963,0.862,0.96,0.964,0.969,0.926,0.969,0.948,0.849,0.964,0.97,0.928,0.924,0.948,0.978,0.954,0.962,0.928,0.95,0.977,0.975,0.973,0.949,0.961,0.911,0.929,0.965,0.992,0.971,0.955,0.984,0.966,0.97,0.979,0.978,0.958,0.945
0.50,0.972,0.99,0.94,0.981,0.993,0.962,0.982,0.983,0.964,0.978,0.973,0.972,0.96,0.972,0.959,0.984,0.979,0.958,0.962,0.927,0.984,0.925,0.951,0.935,0.977,0.979,0.974,0.987,0.973,0.967,0.98,0.97,0.986,0.969,0.969,0.961,0.971,0.972,0.993,0.897,0.983,0.978,0.985,0.948,0.979,0.95,0.886,0.973,0.97,0.939,0.982,0.981,0.955,0.937,0.987,0.981,0.967,0.989,0.982,0.987,0.97,0.974,0.985,0.974,0.942,0.973,0.93,0.953,0.969,0.965,0.972,0.981,0.982,0.95,0.956,0.952,0.931,0.971,0.974,0.986,0.949,0.984,0.951,0.94,0.983,0.985,0.985,0.975,0.985,0.965,0.989,0.968,0.979,0.976,0.952,0.967,0.952,0.982,0.976,0.966
0.55,0.976,0.986,0.978,0.95,0.959,0.983,0.951,0.971,0.952,0.982,0.984,0.962,0.969,0.961,0.974,0.977,0.964,0.96,0.964,0.956,0.978,0.964,0.961,0.974,0.971,0.953,0.973,0.975,0.963,0.976,0.976,0.967,0.974,0.983,0.96,0.976,0.942,0.964,0.972,0.958,0.977,0.969,0.968,0.986,0.967,0.974,0.982,0.951,0.962,0.968,0.977,0.981,0.98,0.979,0.978,0.966,0.949,0.955,0.986,0.991,0.973,0.979,0.98,0.978,0.987,0.964,0.983,0.986,0.987,0.989,0.961,0.985,0.974,0.952,0.951,0.973,0.982,0.968,0.99,0.982,0.929,0.943,0.969,0.97,0.978,0.963,0.97,0.982,0.982,0.969,0.983,0.973,0.978,0.984,0.97,0.947,0.992,0.981,0.896,0.956
0.60,0.966,0.974,0.956,0.955,0.982,0.985,0.969,0.986,0.99,0.969,0.981,0.97,0.973,0.973,0.977,0.98,0.98,0.987,0.973,0.941,0.977,0.971,0.967,0.95,0.983,0.976,0.98,0.972,0.968,0.952,0.978,0.982,0.973,0.989,0.981,0.95,0.972,0.987,0.98,0.933,0.978,0.977,0.981,0.987,0.937,0.984,0.978,0.923,0.968,0.89,0.955,0.973,0.949,0.964,0.977,0.964,0.939,0.983,0.98,0.979,0.975,0.981,0.98,0.97,0.961,0.978,0.974,0.958,0.958,0.949,0.947,0.983,0.975,0.954,0.969,0.988,0.961,0.97,0.981,0.874,0.968,0.983,0.977,0.958,0.957,0.986,0.986,0.987,0.98,0.95,0.975,0.991,0.923,0.986,0.958,0.963,0.981,0.967,0.967,0.96
0.65,0.936,0.99,0.985,0.972,0.945,0.969,0.987,0.934,0.973,0.98,0.979,0.98,0.988,0.981,0.987,0.987,0.947,0.985,0.956,0.97,0.971,0.927,0.991,0.954,0.982,0.98,0.963,0.978,0.953,0.984,0.979,0.978,0.969,0.953,0.971,0.988,0.967,0.963,0.981,0.964,0.972,0.969,0.958,0.993,0.978,0.977,0.976,0.99,0.976,0.988,0.984,0.99,0.962,0.937,0.971,0.988,0.968,0.971,0.971,0.965,0.961,0.984,0.988,0.99,0.97,0.914,0.977,0.98,0.988,0.956,0.985,0.989,0.971,0.982,0.988,0.986,0.957,0.972,0.947,0.986,0.915,0.964,0.977,0.98,0.977,0.987,0.98,0.987,0.979,0.972,0.983,0.965,0.983,0.988,0.983,0.962,0.984,0.978,0.925,0.97
0.70,0.972,0.989,0.959,0.971,0.96,0.975,0.981,0.983,0.988,0.979,0.979,0.988,0.969,0.983,0.968,0.984,0.971,0.987,0.972,0.953,0.986,0.954,0.986,0.99,0.977,0.976,0.971,0.982,0.985,0.984,0.989,0.989,0.971,0.984,0.972,0.985,0.971,0.984,0.964,0.983,0.958,0.986,0.964,0.985,0.985,0.976,0.902,0.972,0.985,0.986,0.959,0.929,0.982,0.959,0.986,0.985,0.962,0.95,0.981,0.971,0.984,0.972,0.992,0.985,0.99,0.991,0.984,0.986,0.978,0.988,0.975,0.995,0.986,0.97,0.976,0.978,0.978,0.98,0.985,0.99,0.972,0.97,0.957,0.954,0.986,0.985,0.985,0.968,0.978,0.979,0.961,0.982,0.983,0.969,0.988,0.982,0.991,0.96,0.936,0.978
0.75,0.98,0.985,0.98,0.974,0.984,0.966,0.972,0.971,0.963,0.96,0.964,0.984,0.985,0.986,0.986,0.985,0.95,0.981,0.967,0.986,0.975,0.978,0.985,0.982,0.976,0.982,0.987,0.99,0.985,0.963,0.963,0.98,0.963,0.979,0.972,0.969,0.993,0.98,0.97,0.988,0.964,0.979,0.982,0.961,0.969,0.99,0.982,0.993,0.984,0.981,0.977,0.983,0.977,0.968,0.968,0.991,0.982,0.984,0.977,0.987,0.964,0.976,0.986,0.969,0.935,0.958,0.99,0.986,0.986,0.983,0.981,0.99,0.989,0.981,0.957,0.965,0.99,0.99,0.977,0.985,0.915,0.985,0.987,0.958,0.979,0.974,0.973,0.957,0.978,0.98,0.988,0.961,0.991,0.945,0.984,0.961,0.979,0.977,0.979,0.986
0.80,0.935,0.989,0.989,0.988,0.993,0.988,0.982,0.957,0.968,0.986,0.984,0.989,0.985,0.983,0.985,0.982,0.98,0.988,0.983,0.964,0.954,0.972,0.989,0.982,0.979,0.939,0.967,0.977,0.963,0.958,0.987,0.989,0.984,0.988,0.972,0.991,0.985,0.974,0.967,0.985,0.979,0.979,0.988,0.961,0.979,0.979,0.99,0.985,0.97,0.965,0.984,0.984,0.978,0.944,0.988,0.987,0.973,0.975,0.986,0.983,0.975,0.979,0.963,0.971,0.977,0.968,0.977,0.977,0.99,0.989,0.984,0.986,0.959,0.987,0.984,0.992,0.956,0.955,0.987,0.973,0.95,0.965,0.974,0.991,0.981,0.984,0.987,0.982,0.989,0.964,0.971,0.978,0.991,0.97,0.969,0.987,0.993,0.985,0.968,0.976
0.85,0.985,0.972,0.992,0.988,0.974,0.98,0.981,0.981,0.987,0.977,0.968,0.986,0.984,0.983,0.987,0.984,0.983,0.992,0.972,0.984,0.968,0.976,0.981,0.976,0.976,0.962,0.987,0.976,0.881,0.989,0.98,0.98,0.987,0.992,0.981,0.989,0.969,0.979,0.99,0.988,0.993,0.973,0.988,0.963,0.97,0.971,0.988,0.992,0.959,0.988,0.985,0.972,0.975,0.963,0.964,0.942,0.97,0.985,0.989,0.976,0.983,0.971,0.977,0.967,0.985,0.973,0.987,0.98,0.98,0.99,0.986,0.984,0.98,0.989,0.958,0.988,0.976,0.973,0.967,0.971,0.959,0.986,0.987,0.979,0.983,0.981,0.984,0.965,0.987,0.971,0.966,0.987,0.989,0.978,0.982,0.978,0.982,0.978,0.977,0.977
0.90,0.982,0.98,0.978,0.99,0.984,0.979,0.979,0.989,0.986,0.982,0.972,0.976,0.987,0.985,0.987,0.98,0.986,0.98,0.974,0.975,0.967,0.986,0.984,0.984,0.976,0.987,0.988,0.985,0.992,0.97,0.986,0.961,0.988,0.989,0.987,0.992,0.973,0.973,0.966,0.984,0.979,0.984,0.943,0.994,0.991,0.955,0.973,0.984,0.985,0.981,0.982,0.976,0.987,0.981,0.985,0.98,0.98,0.989,0.98,0.986,0.974,0.972,0.99,0.989,0.986,0.974,0.99,0.981,0.977,0.988,0.958,0.992,0.986,0.991,0.981,0.988,0.876,0.99,0.985,0.982,0.966,0.975,0.987,0.989,0.98,0.985,0.976,0.965,0.975,0.983,0.991,0.981,0.984,0.982,0.952,0.986,0.98,0.974,0.976,0.96
0.95,0.987,0.975,0.984,0.971,0.983,0.984,0.99,0.974,0.991,0.957,0.985,0.965,0.978,0.977,0.986,0.98,0.987,0.984,0.961,0.982,0.98,0.986,0.975,0.966,0.954,0.953,0.982,0.975,0.967,0.971,0.977,0.98,0.957,0.95,0.977,0.99,0.975,0.985,0.981,0.989,0.983,0.951,0.98,0.979,0.983,0.975,0.985,0.992,0.973,0.983,0.987,0.963,0.987,0.943,0.987,0.95,0.983,0.986,0.971,0.955,0.979,0.988,0.961,0.99,0.989,0.985,0.992,0.964,0.979,0.963,0.987,0.989,0.988,0.975,0.966,0.983,0.978,0.977,0.975,0.988,0.947,0.984,0.98,0.976,0.981,0.982,0.971,0.983,0.974,0.968,0.993,0.972,0.976,0.987,0.982,0.985,0.955,0.99,0.993,0.983
