ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.373,0.469,-5.804,-0.818,0.684,-2.514,0.766,-0.086,0.389,0.61,-2.747,0.66,0.686,0.609,-0.625,0.203,-0.072,0.224,-0.79,-0.396,0.428,0.478,0.522,-3.341,0.158,0.655,0.609,0.763,0.581,-0.084,-622.171,-1.351,0.509,-109.21,0.687,0.205,0.693,-49.519,0.256,-20.561,0.392,0.691,0.706,0.781,0.787,0.6,0.466,0.464,0.21,0.67,-3.247,-16.529,0.754,0.496,0.049,0.418,0.02,0.72,-0.917,0.756,0.68,0.556,0.42,-0.121,0.426,0.644,-2.058,0.458,0.509,0.033,0.372,0.491,0.383,0.662,0.769,0.615,0.773,0.601,-5.086,0.792,-0.908,0.078,0.823,-1.411,0.683,-9.37,0.609,0.774,-0.574,0.141,-0.258,-0.186,0.525,0.556,0.697,0.628,-1.734,-0.386,-0.016,0.459
0.10,0.74,0.796,0.551,0.732,0.583,0.75,0.678,0.786,0.742,0.583,0.831,0.305,-0.482,0.839,0.324,0.015,0.803,0.786,0.642,-0.615,0.636,0.786,0.577,0.58,0.609,0.783,0.724,0.747,0.82,0.753,0.748,0.811,0.726,0.733,0.742,0.571,0.506,0.495,-0.106,0.68,0.766,-0.308,-0.551,0.598,0.795,0.775,0.739,0.788,0.493,0.817,0.678,0.739,-1.324,0.848,0.777,0.753,0.744,-0.055,0.566,0.508,-0.801,0.401,0.621,0.819,0.754,0.12,0.531,0.457,0.835,0.736,0.477,-5.236,0.699,0.748,0.856,0.7,0.729,0.63,-0.485,0.8,0.67,0.737,0.853,-1.264,0.843,0.822,0.579,0.815,0.34,-0.556,-0.315,0.848,0.816,0.865,0.803,0.822,0.222,0.809,0.508,0.222
0.15,0.772,-3.067,0.404,-2.4,0.866,0.217,0.685,0.52,0.836,0.754,0.802,0.828,0.845,0.889,0.803,0.721,0.855,0.872,0.842,0.808,0.752,0.876,0.812,0.746,0.826,0.808,0.814,0.793,0.857,0.846,0.846,0.8,0.842,-0.243,0.681,0.66,0.935,0.766,0.036,0.524,0.821,0.792,0.731,0.779,0.829,0.788,0.758,0.858,0.827,0.852,0.814,-0.656,0.863,0.769,0.862,0.849,0.773,0.857,0.843,0.841,0.732,0.794,0.514,0.81,0.726,-0.312,0.749,0.771,0.872,0.802,0.897,0.762,0.557,0.846,0.847,0.735,0.77,0.799,0.775,0.855,0.847,0.871,0.808,0.838,0.878,0.852,0.749,0.845,0.774,0.871,0.651,0.877,0.873,0.806,0.831,0.871,0.683,0.863,0.676,0.863
0.20,0.791,0.874,0.881,0.657,0.837,0.893,0.768,0.846,0.87,0.848,0.877,0.734,0.892,0.953,0.903,0.786,0.895,0.845,0.853,0.824,0.038,0.914,0.737,0.91,0.797,0.86,0.834,0.751,0.85,0.765,0.871,0.848,0.781,0.633,0.869,0.789,0.943,0.643,-0.571,0.79,0.834,0.864,0.886,0.886,0.869,0.896,0.784,0.883,0.857,0.881,0.836,0.37,0.913,0.877,0.916,0.878,0.895,0.824,0.807,0.841,0.835,0.881,0.809,0.89,0.831,0.788,0.909,0.877,0.9,0.678,0.874,0.857,0.86,0.865,0.577,0.301,0.855,0.837,0.821,0.874,0.902,0.845,0.876,0.898,0.879,0.886,0.527,0.878,0.849,0.906,0.848,0.893,0.911,0.861,0.845,0.763,0.873,0.819,0.846,0.968
0.25,0.854,0.927,0.905,0.887,0.91,0.926,0.819,0.888,0.875,0.88,0.864,0.84,0.902,0.93,0.866,0.908,0.902,0.88,0.885,0.861,0.947,0.945,0.908,0.969,0.884,0.838,0.904,0.883,0.956,0.85,0.924,0.941,0.863,0.911,0.907,0.933,0.932,0.795,0.912,0.906,0.901,0.893,0.77,0.784,0.922,0.919,0.939,0.959,0.929,0.893,0.903,0.933,0.922,0.871,0.919,0.879,0.918,0.843,0.922,0.907,0.894,0.897,0.886,0.887,0.86,0.904,0.487,0.899,0.873,0.928,0.912,0.872,0.898,0.687,0.895,0.906,0.907,0.904,0.901,0.911,0.924,0.905,0.929,0.914,0.902,0.942,0.916,0.853,0.901,0.955,0.834,0.93,0.925,0.884,0.898,0.87,0.938,0.891,0.883,0.967
0.30,0.893,0.929,0.961,0.933,0.918,0.943,0.88,0.964,0.928,0.93,0.935,0.903,0.921,0.934,0.942,0.931,0.928,0.97,0.107,0.972,0.963,0.95,0.769,0.925,0.908,0.898,0.923,0.951,0.874,0.844,0.934,0.926,0.887,0.934,0.964,-0.017,0.95,0.881,0.932,0.57,0.952,0.925,0.935,0.854,0.905,0.946,0.955,0.939,0.962,0.935,0.913,0.946,0.944,0.942,0.939,0.929,0.923,0.888,0.921,0.867,0.886,0.966,0.928,0.796,0.877,0.913,0.939,0.92,0.933,0.931,0.937,0.919,0.954,0.919,0.952,0.951,0.962,0.952,0.893,0.897,0.926,0.917,0.966,0.968,0.918,0.931,0.921,0.923,0.927,0.947,0.855,0.932,0.923,0.898,0.929,0.944,0.923,0.879,0.934,0.948
0.35,0.919,0.924,0.931,0.932,0.921,0.957,0.958,0.915,0.953,0.967,0.952,0.966,0.937,0.953,0.959,0.934,0.956,0.953,0.937,0.96,0.973,0.978,0.952,0.923,0.953,0.925,0.965,0.965,0.943,0.928,0.968,0.93,0.673,0.963,0.962,0.959,0.956,0.893,0.968,0.894,0.936,0.932,0.968,0.976,0.926,0.965,0.965,0.969,0.96,0.969,0.953,0.749,0.965,0.964,0.951,0.943,0.948,0.776,0.953,0.8,0.932,0.915,0.97,0.955,0.935,0.967,0.676,0.95,0.958,0.943,0.948,0.929,0.954,0.93,0.957,0.953,0.923,0.961,0.912,0.911,0.968,0.928,0.943,0.963,0.953,0.931,0.948,0.934,0.985,0.934,0.928,0.964,0.963,0.925,0.921,0.952,0.945,0.951,0.923,0.951
0.40,0.945,0.977,0.971,0.964,0.95,0.967,0.977,0.968,0.958,0.963,0.978,0.966,0.918,0.925,0.948,0.912,0.937,0.974,0.97,0.97,0.976,0.966,0.974,0.967,0.955,0.974,0.974,0.98,0.964,0.983,0.965,0.94,0.961,0.977,0.964,0.047,0.97,0.946,0.973,0.943,0.956,0.969,0.972,0.97,0.976,0.972,0.972,0.978,0.973,0.973,0.959,0.959,0.958,0.968,0.966,0.971,0.946,0.879,0.948,0.948,0.971,0.956,0.966,0.975,0.931,0.972,0.962,0.965,0.976,0.964,0.945,0.973,0.978,0.939,0.964,0.971,0.945,0.975,0.667,0.941,0.971,0.936,0.942,0.977,0.925,0.956,0.955,0.948,0.97,0.91,0.942,0.976,0.953,0.932,0.956,0.966,0.953,0.907,0.937,0.974
0.45,0.966,0.973,0.982,0.969,0.96,0.974,0.98,0.972,0.954,0.964,0.977,0.976,0.955,0.975,0.967,0.973,0.949,0.929,0.966,0.971,0.971,0.95,0.978,0.874,0.974,0.976,0.977,0.972,0.966,0.959,0.976,0.95,0.979,0.979,0.969,0.974,0.979,0.968,0.956,0.951,0.972,0.948,0.977,0.915,0.957,0.976,0.98,0.983,0.974,0.974,0.97,0.97,0.967,0.966,0.965,0.978,0.959,0.934,0.974,0.962,0.943,0.933,0.979,0.968,0.949,0.969,0.963,0.969,0.978,0.969,0.97,0.974,0.98,0.949,0.975,0.932,0.959,0.975,0.951,0.947,0.626,0.932,0.954,0.968,0.943,0.962,0.942,0.975,0.971,0.964,0.928,0.971,0.946,0.983,0.95,0.973,0.959,0.942,0.95,0.963
0.50,0.981,0.963,0.978,0.973,0.956,0.971,0.965,0.975,0.976,0.954,0.979,0.976,0.964,0.949,0.954,0.976,0.945,0.977,0.975,0.976,0.97,0.976,0.979,0.975,0.964,0.975,0.975,0.973,0.98,0.976,0.983,0.97,0.978,0.978,0.972,0.98,0.975,0.846,0.96,0.958,0.965,0.961,0.969,0.951,0.967,0.968,0.97,0.984,0.984,0.913,0.967,0.975,0.969,0.96,0.986,0.969,0.963,0.924,0.973,0.916,0.957,0.956,0.975,0.965,0.966,0.949,0.969,0.969,0.978,0.965,0.972,0.984,0.966,0.956,0.968,0.947,0.975,0.977,0.941,0.955,0.983,0.976,0.962,0.981,0.972,0.972,0.936,0.967,0.972,0.959,0.963,0.978,0.981,0.975,0.963,0.939,0.961,0.952,0.97,0.945
