ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.626,0.078,0.59,0.269,-0.027,0.568,0.079,0.376,-1.147,0.639,0.664,0.678,0.594,-1.645,0.591,-12.412,-1.799,0.34,-0.81,0.551,-1.657,0.312,0.403,0.478,0.214,0.135,0.269,0.149,0.545,0.029,0.5,0.723,-4.177,0.031,-0.531,0.638,-2.648,0.382,-2.562,0.604,0.695,0.72,0.247,0.465,0.326,0.461,-1.291,0.553,0.6,0.686,0.586,-0.007,-6.234,0.508,0.675,0.141,0.599,0.645,-1.25,-0.845,0.477,0.653,-0.051,0.594,0.643,0.554,0.58,-2.576,-309.312,0.643,0.667,0.415,-0.139,0.677,-2.082,0.3,0.611,0.559,0.522,-1.434,0.583,0.457,-7.617,0.695,0.66,0.439,0.472,0.451,0.557,0.633,0.12,0.546,0.175,-3.516,0.736,0.668,0.639,0.347,0.636,0.682
0.10,0.798,-4.479,0.138,-1.244,-0.021,0.717,0.5,0.254,0.635,0.681,0.692,0.66,0.263,0.659,0.629,-0.147,0.4,0.507,0.876,0.366,0.657,0.767,0.26,0.589,0.669,0.693,0.558,0.819,0.862,0.685,0.647,0.532,0.701,0.71,0.874,0.657,-1.874,0.71,0.676,0.652,0.683,0.782,0.407,0.53,0.73,0.651,0.51,0.581,0.765,0.66,0.855,-0.147,0.64,0.816,0.673,0.214,0.55,0.563,0.809,0.137,0.349,0.739,0.681,0.626,0.672,-146.797,-0.082,0.711,0.351,0.791,-1.168,0.698,0.072,0.644,0.217,0.212,0.636,0.619,0.723,0.69,0.693,0.536,0.661,0.772,0.309,-0.173,0.593,0.658,0.832,0.472,0.313,0.317,0.449,0.316,0.739,-2.892,0.883,0.719,0.73,0.572
0.15,0.648,0.879,0.799,0.885,0.794,0.665,0.703,0.711,-1.607,0.709,0.657,0.292,0.705,0.677,0.625,0.867,0.896,0.603,0.816,0.798,0.733,0.581,0.669,0.832,0.746,0.515,0.644,0.891,0.839,0.661,0.811,0.713,0.734,0.809,0.669,0.622,-0.317,-0.178,0.881,0.63,0.703,0.829,0.849,0.731,0.88,0.726,0.857,0.419,0.892,0.821,0.882,0.72,0.885,0.683,0.337,0.752,0.739,0.846,0.871,0.82,0.738,0.731,0.661,0.463,0.521,0.875,0.754,0.908,0.566,0.704,0.908,0.578,0.805,0.483,0.834,0.682,0.762,0.501,0.719,0.852,0.721,0.692,0.891,0.871,0.881,0.561,0.803,0.747,0.86,0.613,0.689,0.805,0.912,0.789,0.733,-2.155,0.847,0.857,0.673,0.859
0.20,0.899,0.887,0.72,0.88,0.79,0.801,0.769,0.84,0.65,0.702,0.686,0.756,0.725,0.896,0.691,0.691,0.872,0.912,0.734,0.24,0.759,0.878,0.615,0.891,0.896,0.694,0.916,0.887,0.913,0.811,0.916,0.817,0.742,0.709,0.877,0.907,0.084,0.891,0.662,0.81,0.715,0.882,0.881,0.765,0.721,0.715,0.377,0.891,0.864,0.735,0.898,0.862,-2.842,0.803,0.872,0.683,0.906,0.848,0.738,0.671,0.733,0.861,0.834,0.749,0.764,0.792,0.722,0.739,0.903,0.865,0.587,0.582,0.803,0.386,0.857,0.86,0.753,0.723,0.841,0.898,0.911,0.647,0.884,0.89,0.642,0.628,0.703,0.643,0.893,0.67,0.797,0.816,0.746,0.918,0.909,0.733,0.725,0.734,0.656,0.843
0.25,0.892,0.797,0.675,0.729,0.871,0.815,0.84,0.822,0.718,0.876,0.681,0.731,0.87,0.848,0.863,0.887,0.734,0.908,0.889,0.684,0.687,0.764,0.63,0.741,0.747,0.898,0.916,0.912,0.935,0.834,0.881,0.922,0.841,0.869,0.901,0.909,0.901,0.899,0.904,0.848,0.72,0.743,0.731,0.661,0.685,0.888,0.895,0.896,0.832,0.864,0.904,0.92,0.767,0.797,0.682,0.833,0.819,0.825,0.869,0.877,0.743,0.809,0.599,0.744,0.923,0.873,0.928,0.726,0.904,0.866,0.878,0.797,0.811,0.86,0.664,0.863,0.75,0.915,0.88,0.683,0.875,0.88,0.903,0.902,0.899,0.759,0.727,0.736,0.915,0.707,0.809,0.875,0.92,0.892,0.835,0.784,0.633,0.895,0.697,0.904
0.30,0.925,0.645,0.692,0.93,0.887,0.91,0.884,0.919,0.727,0.925,0.708,0.764,0.883,0.945,0.923,0.746,0.744,0.882,0.901,0.786,0.728,0.689,0.669,0.877,0.912,0.817,0.893,0.876,0.921,0.715,0.853,0.919,0.938,0.876,0.85,0.911,0.863,0.892,0.918,0.894,0.873,0.921,0.754,0.92,0.906,0.742,0.673,0.876,0.898,0.915,0.923,0.867,0.418,0.898,0.886,0.872,0.909,0.902,0.646,0.921,0.748,0.896,0.879,0.854,0.931,0.92,0.93,0.919,0.934,0.849,0.759,0.801,0.892,0.794,0.921,0.909,0.733,0.913,0.91,0.875,0.911,0.711,0.75,0.895,0.894,0.843,0.875,0.934,0.89,0.7,0.746,0.84,0.749,0.859,0.912,0.894,0.72,0.894,0.887,0.877
0.35,0.947,0.896,0.881,0.747,0.916,0.904,0.881,0.902,0.919,0.901,0.727,0.762,0.737,0.938,0.916,0.918,0.754,0.904,0.914,0.792,0.754,0.893,0.875,0.941,0.89,0.939,0.836,0.69,0.93,0.882,0.885,0.888,0.773,0.88,0.941,0.901,0.902,0.921,0.935,0.908,0.911,0.862,0.739,0.924,0.682,0.891,0.864,0.889,0.899,0.901,0.898,0.732,0.908,0.904,0.842,0.753,0.783,0.72,0.895,0.644,0.849,0.898,0.828,0.721,0.894,0.917,0.935,0.758,0.918,0.909,0.911,0.914,0.909,0.89,0.871,0.887,0.926,0.876,0.907,0.772,0.836,0.91,0.913,0.858,0.892,0.872,0.925,0.932,0.918,0.711,0.768,0.861,0.849,0.887,0.941,0.654,0.726,0.906,0.674,0.935
0.40,0.953,0.91,0.919,0.733,0.926,0.923,0.885,0.88,0.749,0.854,0.727,0.764,0.882,0.941,0.936,0.914,0.763,0.685,0.944,0.902,0.761,0.908,0.641,0.927,0.708,0.909,0.738,0.925,0.906,0.734,0.927,0.621,0.802,0.888,0.877,0.908,0.886,0.907,0.902,0.691,0.764,0.799,0.776,0.77,0.657,0.921,0.692,0.765,0.894,0.92,0.855,0.917,0.933,0.917,0.887,0.912,0.832,0.913,0.844,0.883,0.9,0.921,0.751,0.91,0.883,0.917,0.94,0.943,0.898,0.886,0.799,0.909,0.881,0.726,0.892,0.934,0.899,0.917,0.926,0.781,0.906,0.919,0.826,0.897,0.91,0.85,0.91,0.941,0.888,0.724,0.934,0.896,0.76,0.875,0.917,0.852,0.92,0.903,0.902,0.898
0.45,0.936,0.909,0.941,0.734,0.909,0.894,0.92,0.88,0.935,0.928,0.72,0.88,0.901,0.935,0.935,0.922,0.768,0.702,0.796,0.827,0.922,0.889,0.912,0.925,0.803,0.926,0.925,0.938,0.944,0.723,0.866,0.926,0.928,0.865,0.928,0.948,0.918,0.907,0.935,0.844,0.908,0.931,0.926,0.865,0.891,0.912,0.743,0.917,0.912,0.892,0.927,0.915,0.88,0.866,0.796,0.907,0.883,0.83,0.849,0.886,0.791,0.909,0.667,0.907,0.865,0.874,0.929,0.765,0.85,0.897,0.918,0.875,0.821,0.871,0.899,0.929,0.919,0.927,0.921,0.86,0.908,0.933,0.913,0.847,0.932,0.923,0.903,0.916,0.915,0.922,0.746,0.931,0.752,0.902,0.922,0.899,0.948,0.875,0.92,0.903
0.50,0.912,0.885,0.933,0.926,0.895,0.914,0.901,0.951,0.916,0.845,0.692,0.911,0.869,0.929,0.933,0.928,0.775,0.862,0.927,0.883,0.755,0.846,0.915,0.929,0.897,0.853,0.937,0.926,0.938,0.736,0.918,0.763,0.912,0.694,0.918,0.899,0.638,0.923,0.844,0.875,0.772,0.883,0.927,0.764,0.911,0.856,0.657,0.751,0.887,0.751,0.939,0.843,0.938,0.92,0.878,0.882,0.863,0.896,0.884,0.904,0.933,0.911,0.899,0.915,0.925,0.925,0.943,0.943,0.847,0.871,0.942,0.947,0.931,0.888,0.91,0.906,0.943,0.929,0.94,0.896,0.722,0.78,0.888,0.911,0.913,0.929,0.762,0.926,0.912,0.908,0.934,0.933,0.784,0.866,0.951,0.882,0.913,0.89,0.923,0.948
