ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.938,0.962,0.87,0.901,0.919,0.92,0.942,0.955,0.951,0.881,0.917,0.858,0.203,0.876,0.961,0.862,0.859,0.9,0.872,0.919,0.876,0.933,0.844,0.886,0.922,0.913,0.923,0.953,0.869,0.94,0.896,0.954,0.768,0.964,0.885,0.941,0.95,0.892,0.911,0.871,0.873,0.864,0.961,0.942,0.928,0.955,0.911,0.923,0.95,0.805,0.357,0.877,0.897,0.951,0.95,0.83,0.402,0.636,0.39,-1.024,0.883,0.73,0.952,-0.057,0.912,0.916,0.95,0.936,0.886,0.886,0.819,0.653,0.811,0.933,0.898,0.913,0.831,0.933,0.747,0.907,0.766,0.848,0.863,0.885,0.91,0.956,0.663,0.955,0.961,0.956,0.941,0.842,0.846,0.862,0.885,0.956,0.864,0.917,0.724,0.886
0.10,0.975,0.973,0.951,0.965,0.981,0.969,0.978,0.965,0.975,0.972,0.97,0.925,0.97,0.98,0.979,0.954,0.95,0.948,0.983,0.978,0.971,0.951,0.987,0.975,0.961,0.98,0.979,0.977,0.96,0.977,0.98,0.968,0.977,0.978,0.976,0.984,0.969,0.974,0.95,0.838,0.978,0.978,0.974,0.985,0.962,0.977,0.981,0.928,0.953,0.979,0.977,0.956,0.973,0.982,0.98,0.985,0.976,0.98,0.962,0.97,0.982,0.985,0.977,0.968,0.984,0.945,0.969,0.964,0.982,0.969,0.978,0.977,0.986,0.981,0.966,0.966,0.968,0.978,0.976,0.972,0.975,0.942,0.974,0.972,0.981,0.976,0.928,0.945,0.975,0.973,0.971,0.989,0.933,0.981,0.967,0.961,0.957,0.961,0.977,0.945
0.15,0.985,0.989,0.987,0.986,0.978,0.986,0.987,0.958,0.982,0.969,0.98,0.988,0.994,0.993,0.989,0.988,0.985,0.988,0.988,0.986,0.985,0.981,0.985,0.986,0.983,0.985,0.988,0.985,0.978,0.989,0.99,0.986,0.99,0.991,0.975,0.985,0.961,0.984,0.986,0.988,0.968,0.986,0.977,0.974,0.987,0.981,0.983,0.981,0.984,0.98,0.985,0.965,0.981,0.989,0.984,0.986,0.986,0.988,0.985,0.969,0.988,0.987,0.989,0.985,0.987,0.985,0.99,0.987,0.993,0.986,0.989,0.98,0.982,0.987,0.99,0.986,0.985,0.984,0.987,0.989,0.988,0.988,0.989,0.974,0.982,0.99,0.99,0.978,0.984,0.986,0.983,0.988,0.98,0.987,0.982,0.987,0.99,0.983,0.985,0.972
0.20,0.986,0.988,0.99,0.985,0.988,0.988,0.988,0.988,0.992,0.985,0.989,0.987,0.988,0.986,0.987,0.988,0.991,0.984,0.992,0.986,0.984,0.986,0.991,0.989,0.992,0.987,0.989,0.985,0.987,0.99,0.984,0.992,0.99,0.991,0.988,0.99,0.983,0.987,0.988,0.988,0.988,0.987,0.99,0.985,0.99,0.989,0.993,0.986,0.987,0.991,0.987,0.984,0.989,0.992,0.987,0.991,0.986,0.99,0.989,0.986,0.988,0.991,0.991,0.986,0.989,0.988,0.995,0.989,0.989,0.994,0.989,0.992,0.986,0.992,0.993,0.992,0.984,0.989,0.991,0.988,0.986,0.983,0.99,0.99,0.989,0.989,0.993,0.991,0.993,0.99,0.99,0.991,0.984,0.992,0.986,0.989,0.99,0.978,0.99,0.987
0.25,0.989,0.988,0.99,0.992,0.993,0.988,0.988,0.99,0.989,0.987,0.99,0.989,0.991,0.994,0.992,0.991,0.987,0.986,0.993,0.99,0.99,0.989,0.991,0.991,0.989,0.99,0.988,0.99,0.991,0.992,0.992,0.989,0.992,0.982,0.991,0.991,0.988,0.99,0.991,0.993,0.986,0.99,0.992,0.991,0.984,0.993,0.989,0.993,0.987,0.988,0.994,0.989,0.99,0.991,0.988,0.991,0.992,0.99,0.99,0.982,0.989,0.991,0.991,0.995,0.99,0.994,0.99,0.991,0.982,0.994,0.991,0.985,0.992,0.991,0.988,0.99,0.988,0.99,0.989,0.993,0.986,0.991,0.989,0.987,0.992,0.993,0.991,0.99,0.991,0.992,0.988,0.982,0.987,0.987,0.984,0.988,0.989,0.991,0.99,0.989
0.30,0.992,0.99,0.993,0.992,0.99,0.994,0.991,0.988,0.992,0.993,0.992,0.992,0.988,0.991,0.993,0.991,0.989,0.992,0.991,0.991,0.993,0.99,0.991,0.986,0.99,0.992,0.99,0.991,0.992,0.991,0.99,0.991,0.992,0.993,0.992,0.991,0.988,0.988,0.992,0.991,0.99,0.987,0.987,0.99,0.992,0.991,0.989,0.992,0.994,0.99,0.987,0.988,0.993,0.991,0.988,0.994,0.984,0.99,0.986,0.991,0.989,0.989,0.994,0.991,0.988,0.992,0.989,0.989,0.986,0.991,0.99,0.992,0.988,0.992,0.988,0.99,0.992,0.989,0.993,0.988,0.982,0.991,0.991,0.983,0.991,0.991,0.992,0.993,0.992,0.99,0.992,0.988,0.991,0.992,0.991,0.987,0.987,0.99,0.989,0.99
0.35,0.993,0.991,0.992,0.99,0.995,0.988,0.991,0.992,0.988,0.991,0.989,0.991,0.982,0.992,0.992,0.993,0.991,0.991,0.99,0.986,0.99,0.992,0.991,0.99,0.993,0.988,0.991,0.989,0.989,0.989,0.992,0.991,0.988,0.992,0.989,0.991,0.988,0.993,0.991,0.992,0.993,0.99,0.987,0.992,0.991,0.992,0.988,0.988,0.99,0.992,0.988,0.992,0.989,0.992,0.99,0.986,0.989,0.99,0.991,0.991,0.99,0.991,0.993,0.987,0.989,0.985,0.99,0.989,0.991,0.992,0.994,0.988,0.993,0.991,0.99,0.989,0.99,0.99,0.993,0.986,0.982,0.995,0.989,0.989,0.986,0.989,0.991,0.989,0.99,0.993,0.984,0.988,0.993,0.983,0.991,0.992,0.987,0.992,0.994,0.991
0.40,0.989,0.99,0.992,0.991,0.994,0.988,0.994,0.989,0.988,0.993,0.989,0.991,0.994,0.991,0.987,0.987,0.984,0.989,0.989,0.984,0.99,0.991,0.992,0.99,0.994,0.995,0.989,0.991,0.993,0.989,0.988,0.992,0.992,0.989,0.989,0.991,0.988,0.987,0.988,0.989,0.99,0.989,0.99,0.992,0.993,0.986,0.985,0.993,0.991,0.991,0.988,0.992,0.992,0.99,0.987,0.993,0.99,0.992,0.986,0.991,0.987,0.99,0.989,0.985,0.994,0.984,0.99,0.984,0.989,0.991,0.991,0.99,0.991,0.989,0.991,0.991,0.984,0.985,0.994,0.989,0.99,0.993,0.993,0.99,0.983,0.992,0.986,0.987,0.993,0.986,0.99,0.988,0.994,0.986,0.99,0.99,0.991,0.987,0.992,0.986
0.45,0.989,0.982,0.993,0.992,0.992,0.986,0.993,0.987,0.99,0.987,0.989,0.989,0.991,0.99,0.981,0.989,0.985,0.987,0.99,0.989,0.983,0.989,0.993,0.99,0.98,0.991,0.989,0.991,0.993,0.993,0.99,0.988,0.987,0.986,0.988,0.985,0.99,0.991,0.991,0.989,0.99,0.99,0.992,0.992,0.986,0.989,0.989,0.99,0.99,0.989,0.987,0.993,0.993,0.989,0.983,0.989,0.989,0.991,0.993,0.989,0.966,0.991,0.986,0.983,0.991,0.989,0.985,0.99,0.987,0.991,0.99,0.987,0.984,0.988,0.992,0.987,0.991,0.971,0.99,0.989,0.988,0.995,0.986,0.983,0.986,0.991,0.987,0.983,0.992,0.989,0.991,0.962,0.986,0.985,0.989,0.99,0.984,0.989,0.991,0.989
0.50,0.983,0.98,0.987,0.989,0.987,0.985,0.99,0.981,0.985,0.986,0.986,0.986,0.992,0.988,0.983,0.987,0.98,0.983,0.989,0.986,0.991,0.981,0.986,0.989,0.985,0.992,0.987,0.979,0.989,0.982,0.985,0.987,0.985,0.98,0.967,0.982,0.988,0.985,0.986,0.988,0.992,0.988,0.979,0.994,0.975,0.989,0.985,0.991,0.989,0.984,0.988,0.992,0.987,0.988,0.978,0.988,0.984,0.985,0.992,0.988,0.982,0.981,0.99,0.983,0.99,0.988,0.988,0.983,0.99,0.981,0.994,0.985,0.988,0.981,0.992,0.987,0.99,0.986,0.987,0.988,0.98,0.991,0.979,0.989,0.988,0.988,0.986,0.979,0.989,0.982,0.988,0.987,0.99,0.98,0.984,0.985,0.985,0.99,0.99,0.981
