ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.922,0.785,0.811,0.734,-0.024,0.872,0.933,0.803,0.925,0.915,0.964,0.944,0.907,0.958,0.92,0.627,0.936,0.698,0.936,0.931,0.951,0.586,0.84,0.753,0.933,0.958,-0.24,0.94,0.868,0.783,0.924,0.946,0.782,0.902,0.914,0.829,0.756,0.924,0.856,0.92,0.901,0.826,0.859,0.839,0.611,0.93,0.885,0.886,0.846,0.952,0.856,0.863,0.909,0.674,0.931,0.191,0.957,0.928,0.967,0.616,0.92,0.813,0.919,0.813,0.959,0.91,0.822,0.913,0.924,0.878,0.886,0.926,0.93,0.759,0.889,0.889,0.861,0.878,0.931,0.907,0.875,0.563,0.899,0.506,0.897,-0.222,0.512,0.956,0.925,0.94,0.919,0.913,0.954,0.871,0.876,0.819,0.931,0.942,0.47,0.879
0.10,0.892,0.971,0.967,0.877,0.964,0.959,0.957,0.963,0.961,0.965,0.967,0.961,0.957,0.957,0.972,0.948,0.929,0.857,0.962,0.96,0.977,0.825,0.928,0.956,0.946,0.962,0.948,0.963,0.911,0.976,0.918,0.952,0.962,-0.772,0.923,0.974,0.945,0.95,0.855,0.921,0.929,0.926,0.965,0.971,0.953,0.964,0.961,0.957,0.949,0.964,0.953,0.97,0.948,0.944,0.972,0.947,0.939,0.958,0.926,0.939,0.89,0.949,0.927,0.943,0.975,0.954,0.962,0.943,0.971,0.909,0.962,0.958,0.836,0.925,0.965,0.896,0.906,0.933,0.966,0.955,0.955,0.966,0.964,0.952,0.951,0.94,0.969,0.979,0.971,0.959,0.943,0.942,0.963,0.932,0.95,0.975,0.961,0.95,0.748,0.937
0.15,-0.19,0.986,0.97,0.979,0.983,0.98,0.981,0.961,0.979,0.974,0.973,0.963,0.987,0.974,0.97,0.986,0.973,0.959,0.965,0.984,0.98,0.972,0.979,0.985,0.958,0.964,0.971,0.956,0.982,0.966,0.978,0.967,0.981,0.972,0.978,0.983,0.972,0.956,0.972,0.972,0.905,0.966,0.967,0.977,0.977,0.95,-0.245,0.963,0.918,0.985,0.97,0.92,0.975,0.982,0.959,0.966,0.969,0.979,0.973,0.917,0.986,0.976,0.967,0.877,0.407,0.971,0.986,0.965,0.981,0.977,0.966,0.984,0.91,0.984,0.984,0.965,0.964,0.986,0.964,0.956,0.965,0.99,0.909,0.974,0.966,0.943,0.952,0.97,0.99,0.98,0.964,0.961,0.979,0.987,0.979,0.965,0.979,0.968,0.961,0.154
0.20,0.99,0.978,0.978,0.99,0.993,0.967,0.988,0.985,0.989,0.989,0.967,0.963,0.971,0.975,0.973,0.971,0.976,0.971,0.981,0.992,0.986,0.991,0.972,0.986,0.97,0.969,0.988,0.989,0.98,0.987,0.985,0.97,0.983,0.99,0.987,0.966,0.975,0.982,0.897,0.965,0.973,0.97,0.966,0.969,0.982,0.973,0.981,0.968,0.97,0.97,0.983,0.982,0.995,0.975,0.985,0.974,0.972,0.963,0.992,0.978,0.985,0.971,0.963,0.979,0.985,0.97,0.991,0.986,0.972,0.937,0.974,0.992,0.988,0.953,0.969,0.987,0.977,0.983,0.879,0.99,0.969,0.969,0.988,0.99,0.948,0.988,0.986,0.968,0.982,0.973,0.988,0.969,0.968,0.97,0.992,0.987,0.97,0.988,0.99,0.959
0.25,0.976,0.985,0.981,0.993,0.976,0.966,0.977,0.992,0.995,0.989,0.987,0.969,0.975,0.976,0.991,0.974,0.988,0.969,0.985,0.996,0.97,0.988,0.984,0.993,0.99,0.961,0.989,0.968,0.975,0.99,0.993,0.99,0.975,0.966,0.974,0.991,0.985,0.968,0.989,0.994,0.973,0.992,0.972,0.993,0.991,0.992,0.987,0.989,0.994,0.973,0.976,0.971,0.969,0.993,0.99,0.979,0.974,0.98,0.984,0.986,0.975,0.97,0.984,0.986,0.988,0.992,0.974,0.992,0.976,0.972,0.988,0.973,0.99,0.988,0.974,0.992,0.954,0.971,0.972,0.973,0.971,0.995,0.987,0.991,0.988,0.985,0.987,0.973,0.989,0.99,0.972,0.966,0.992,0.987,0.987,0.973,0.99,0.973,0.986,0.971
0.30,0.151,0.995,0.974,0.98,0.98,0.973,0.987,0.992,0.991,0.979,0.974,0.986,0.987,0.99,0.988,0.974,0.979,0.974,0.977,0.995,0.988,0.99,0.977,0.992,0.993,0.996,0.99,0.995,0.989,0.993,0.992,0.995,0.985,0.977,0.992,0.97,0.989,0.993,0.992,0.994,0.983,0.988,0.977,0.994,0.996,0.976,0.973,0.993,0.994,0.985,0.976,0.996,0.97,0.992,0.994,0.989,0.972,0.971,0.99,0.989,0.976,0.986,0.982,0.986,0.99,0.975,0.996,0.992,0.994,0.987,0.992,0.973,0.974,0.991,0.975,0.991,0.993,0.987,0.971,0.973,0.973,0.976,0.983,0.974,0.994,0.991,0.989,0.974,0.99,0.994,0.995,0.978,0.991,0.972,0.99,0.977,0.974,0.975,0.992,0.975
0.35,0.977,0.996,0.988,0.977,0.976,0.991,0.993,0.993,0.996,0.994,0.996,0.984,0.979,0.979,0.978,0.977,0.993,0.977,0.979,0.993,0.973,0.996,0.978,0.995,0.99,0.991,0.992,0.99,0.992,0.993,0.99,0.977,0.976,0.977,0.99,0.974,0.989,0.988,0.996,0.987,0.996,0.992,0.979,0.992,0.992,0.979,0.991,0.995,0.993,0.991,0.993,0.994,0.974,0.986,0.997,0.976,0.979,0.989,0.99,0.978,0.991,0.99,0.994,0.979,0.976,0.991,0.994,0.995,0.979,0.996,0.994,0.993,0.973,0.991,0.978,0.986,0.975,0.994,0.996,0.98,0.992,0.996,0.993,0.992,0.993,0.978,0.989,0.978,0.992,0.992,0.996,0.994,0.97,0.976,0.993,0.996,0.989,0.992,0.978,0.975
0.40,0.978,0.997,0.997,0.981,0.976,0.976,0.989,0.978,0.989,0.997,0.99,0.996,0.992,0.996,0.995,0.992,0.99,0.995,0.981,0.978,0.973,0.994,0.994,0.979,0.975,0.996,0.976,0.993,0.996,0.978,0.993,0.975,0.994,0.992,0.992,0.994,0.975,0.972,0.991,0.983,0.99,0.996,0.992,0.996,0.995,0.976,0.98,0.98,0.996,0.996,0.994,0.992,0.995,0.996,0.996,0.993,0.995,0.978,0.977,0.994,0.994,0.997,0.977,0.995,0.976,0.992,0.993,0.991,0.995,0.996,0.997,0.995,0.995,0.977,0.994,0.987,0.979,0.99,0.994,0.996,0.975,0.99,0.99,0.975,0.997,0.995,0.992,0.983,0.98,0.995,0.98,0.989,0.995,0.996,0.981,0.991,0.977,0.979,0.981,0.996
0.45,0.995,0.997,0.992,0.996,0.998,0.995,0.994,0.975,0.997,0.994,0.991,0.996,0.978,0.997,0.993,0.997,0.991,0.993,0.995,0.995,0.975,0.993,0.991,0.992,0.993,0.991,0.98,0.979,0.995,0.993,0.995,0.996,0.995,0.997,0.997,0.995,0.976,0.996,0.997,0.996,0.997,0.98,0.981,0.997,0.995,0.981,0.983,0.997,0.998,0.981,0.995,0.997,0.98,0.997,0.994,0.977,0.997,0.979,0.996,0.997,0.955,0.997,0.992,0.99,0.992,0.996,0.996,0.997,0.99,0.995,0.996,0.989,0.992,0.996,0.982,0.991,0.989,0.997,0.978,0.998,0.996,0.995,0.981,0.995,0.978,0.992,0.996,0.995,0.996,0.996,0.98,0.99,0.996,0.993,0.995,0.98,0.978,0.997,0.996,0.997
0.50,0.981,0.994,0.995,0.995,0.981,0.995,0.995,0.98,0.993,0.995,0.996,0.993,0.997,0.996,0.998,0.982,0.99,0.991,0.994,0.982,0.996,0.984,0.995,0.98,0.994,0.992,0.983,0.995,0.992,0.994,0.992,0.98,0.979,0.978,0.994,0.994,0.997,0.997,0.997,0.997,0.996,0.996,0.998,0.993,0.995,0.993,0.997,0.994,0.99,0.997,0.996,0.985,0.981,0.998,0.997,0.993,0.995,0.98,0.995,0.993,0.99,0.998,0.996,0.976,0.996,0.997,0.98,0.997,0.997,0.995,0.992,0.997,0.988,0.994,0.995,0.987,0.993,0.997,0.978,0.996,0.997,0.996,0.976,0.996,0.992,0.984,0.996,0.998,0.99,0.997,0.995,0.996,0.996,0.997,0.984,0.994,0.991,0.997,0.98,0.992
