ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-10.377,-228.84,-9.656,0.989,-10.683,0.655,-18365.321,0.215,-12.347,-38.794,0.596,-0.742,0.77,-126.783,-161.923,0.588,-0.103,0.059,-110.095,-15.875,-0.68,-147.782,-0.219,-26.936,0.031,-9.879,-252.118,-932.92,-1.225,-15.442,-15.327,-593.908,-4.45,0.07,-94.494,-0.252,-70.868,-0.838,-112.3,-14.833,-9092.025,-0.444,-1.255,-1.24,-38.053,-20.808,-4.678,-0.756,-0.753,-89.965,-1.076,-11.256,-68.116,0.44,-152.063,-2.047,-1471.296,0.477,-16.064,-32.698,-16.6,-409.253,-19.549,-4.967,-148.512,-211.573,-0.772,-277.703,-5.477,-254.552,-1360.384,-6.542,-1.829,-3.03,-44.405,0.12,-0.601,0.334,0.321,-7.669,-146.947,-439.768,-102.383,-52.952,-6.665,-41.268,0.778,-426.687,0.23,-103.45,-263694.87,-2.158,-1.741,-50.978,-164.849,0.091,-3.253,0.146,-38.845,-1228.846
0.10,-3.231,-90.902,0.368,-1.944,0.538,-1.679,0.574,-14.71,-3.713,-3.666,0.9,-1.554,-2.106,0.753,-25.405,0.171,-28.439,-0.075,0.308,0.938,0.011,0.072,0.461,-0.7,-13.358,-0.012,0.279,0.16,0.629,-4.452,-3.374,-0.001,-9.301,0.809,-0.217,-21.519,-1.586,0.363,-0.685,0.173,-0.126,0.683,0.965,0.525,-11.326,0.502,0.793,-2.944,-1.08,0.991,0.857,0.175,0.861,-0.383,0.632,-38.438,-17.135,0.927,-1.181,-24.784,-50.583,0.74,0.087,-0.267,0.947,-17.005,0.732,-0.19,0.068,-2.779,-17.826,-2.637,0.285,0.45,-10207.608,0.799,0.887,0.768,0.688,-2.962,-3.246,-3.851,-1.85,0.708,0.153,0.623,-25.111,-1.908,-0.788,-1.047,0.819,-357.615,-0.745,-2.054,-1.183,-2.541,0.866,-0.32,0.187,-0.536
0.15,0.769,-0.088,-5.21,-0.317,0.589,0.513,0.18,0.793,-9.854,-0.132,0.884,-473.849,-2.801,0.901,0.638,0.903,0.114,0.378,0.753,0.193,-6.0,0.912,-0.376,-11.834,-1.565,0.83,0.746,0.023,0.396,0.558,-0.364,-1.008,0.311,0.473,0.634,-1.033,0.573,-4.358,-11.159,0.375,0.12,0.942,0.684,0.865,0.752,-8.086,0.496,0.416,-5.541,0.538,0.542,0.539,0.286,-0.357,0.646,0.39,0.199,0.79,0.828,0.91,-890.79,0.152,-0.013,0.113,0.362,0.349,-0.413,0.575,-1.593,0.697,-0.004,-0.717,0.749,0.609,0.739,0.577,0.823,0.574,0.577,-0.479,0.07,-2.155,-17.201,-2.588,0.331,0.578,-0.563,-4.321,0.023,-5.761,0.661,0.747,-3.201,-2.342,-0.048,0.939,0.835,0.511,0.746,0.074
0.20,0.61,0.622,0.753,0.958,0.82,0.958,0.588,0.5,0.367,0.825,0.433,0.75,0.219,0.444,0.641,0.74,-1.066,0.992,0.871,0.961,-1.678,-6.479,-1.896,0.781,0.836,0.885,-1.853,0.755,0.948,0.861,0.179,-0.484,0.614,0.737,0.5,0.443,-3.096,0.479,0.737,0.856,-15.743,0.722,-2.414,0.886,-3.329,0.84,-0.191,-0.144,0.869,0.502,0.791,0.185,0.667,-0.139,0.677,0.747,0.927,0.758,0.646,-9.305,0.943,0.461,-3.789,0.696,-14.683,0.614,0.396,0.394,0.539,-0.602,0.81,0.822,0.42,-0.319,0.625,0.806,0.945,0.301,0.892,-0.274,-0.325,0.832,0.748,0.622,0.736,-3.819,0.241,0.557,0.441,-0.141,0.562,0.879,-0.619,0.043,-0.695,0.803,0.899,0.656,0.674,0.139
0.25,0.831,0.344,0.762,0.038,0.713,0.668,0.946,0.479,-0.602,0.893,0.834,0.312,0.972,0.595,0.909,0.924,0.683,0.926,0.786,0.94,0.229,0.168,-2.54,0.22,0.81,0.965,0.735,0.932,0.904,0.684,0.713,0.79,0.903,0.64,0.865,0.723,0.795,0.405,0.843,0.934,0.863,0.953,0.744,-0.198,0.874,0.881,-1.701,0.763,0.763,0.809,0.667,0.76,0.325,-0.254,0.852,0.76,0.922,0.806,0.639,0.501,-0.254,0.894,-10.495,-0.063,0.936,-1.024,0.682,0.858,0.547,0.976,0.921,0.181,0.489,-0.083,-0.398,0.837,-0.332,0.811,0.74,0.797,0.814,0.795,0.654,0.265,0.856,-0.225,0.887,0.779,0.425,-0.039,0.865,0.317,-0.704,-0.348,0.504,0.232,0.902,0.859,0.01,0.917
0.30,0.891,0.37,0.874,0.793,0.932,0.582,0.939,0.757,-1.152,0.769,0.372,0.932,0.177,0.947,0.938,0.94,-0.151,0.906,0.919,0.316,-0.72,0.819,0.945,0.591,-0.658,0.967,0.839,0.555,0.776,-1.216,0.781,0.777,0.782,0.811,0.708,0.746,0.767,0.443,0.836,0.661,0.904,0.903,0.925,0.847,0.908,0.734,0.688,0.943,-0.378,0.544,0.891,0.965,0.133,-2.539,0.892,0.905,-0.542,0.68,-0.03,0.644,0.883,0.429,0.069,0.672,0.922,0.907,0.631,0.709,0.939,0.886,0.76,0.646,0.967,0.634,0.896,0.829,0.735,0.525,0.938,0.869,0.907,0.69,0.756,0.687,0.875,0.813,0.836,0.852,0.871,0.969,0.94,0.952,0.818,0.932,0.949,0.96,0.934,-6.106,0.964,0.93
0.35,0.466,0.533,-0.045,0.43,0.722,0.435,-3.847,0.906,0.831,0.616,0.873,0.893,0.653,0.857,0.929,0.877,0.934,0.818,0.948,0.856,0.955,0.4,0.83,0.943,0.778,0.979,0.711,0.97,0.993,0.844,0.829,0.717,0.894,0.199,-0.717,0.785,0.903,0.877,0.822,0.862,0.911,0.982,0.316,0.992,0.8,0.897,-2.694,0.966,0.989,0.83,0.761,0.861,0.841,0.613,0.899,0.92,0.677,0.931,0.918,0.947,0.648,0.401,0.57,0.94,0.974,0.701,0.7,0.989,0.862,0.966,0.55,0.839,0.928,0.953,0.713,0.931,-0.595,0.885,0.949,0.798,0.948,0.688,0.888,0.768,0.841,0.738,0.873,0.963,0.876,0.751,0.812,0.882,0.708,0.874,0.913,0.265,0.845,0.627,0.98,0.526
0.40,0.817,0.722,0.937,0.907,0.848,0.79,0.838,0.921,0.87,0.933,0.892,0.581,0.929,0.914,0.671,0.705,0.854,0.903,0.936,0.786,0.967,0.749,0.092,0.951,0.76,0.976,0.94,0.957,0.961,-1.71,0.962,0.833,0.756,0.812,0.87,0.89,0.749,0.892,0.829,0.912,0.837,0.944,0.928,0.727,0.755,0.94,0.635,0.925,0.991,0.283,0.92,0.817,0.941,0.783,0.612,0.933,0.915,0.98,0.88,0.88,0.704,0.767,0.818,0.679,0.853,0.94,-0.218,0.938,0.904,0.877,0.89,0.926,0.912,0.931,0.865,0.755,0.856,0.817,0.873,0.976,0.966,-0.677,0.869,0.82,0.868,0.9,0.833,0.921,-0.552,0.757,0.897,0.82,0.889,-0.415,0.772,0.15,0.756,0.945,0.967,0.77
0.45,0.902,0.949,0.711,0.951,0.883,0.782,0.814,0.977,0.879,0.901,0.967,0.926,0.943,0.895,0.205,0.956,0.988,0.939,0.965,-2.884,0.972,0.867,0.911,0.961,0.871,0.951,0.89,0.976,0.98,0.952,0.88,0.952,0.98,0.786,0.861,0.966,0.869,0.779,0.911,0.846,0.872,0.88,0.9,0.971,0.818,0.941,0.933,0.961,0.984,0.698,0.748,0.959,0.894,0.894,0.726,0.853,0.982,0.982,0.922,0.894,0.882,0.848,0.088,0.983,0.566,0.983,0.517,0.823,0.83,0.931,0.952,0.939,0.969,0.858,0.663,0.844,0.08,0.963,0.985,0.943,0.87,0.892,0.84,0.921,0.913,0.824,0.925,0.993,0.937,0.955,0.982,0.759,0.873,0.531,0.926,0.967,0.982,0.662,0.957,0.935
0.50,0.784,0.88,0.833,0.938,0.756,0.913,0.933,0.969,0.947,0.759,0.952,0.935,0.603,0.892,0.918,0.944,0.89,0.972,0.733,0.908,0.952,0.967,0.917,0.731,0.964,0.983,0.812,0.978,0.88,0.928,0.929,0.941,0.972,0.982,0.855,0.809,0.925,0.907,0.929,0.92,0.76,0.737,0.975,0.922,0.919,0.965,0.965,0.929,0.993,0.973,0.889,0.948,0.962,0.911,0.987,0.924,0.968,0.841,0.957,0.937,0.878,0.979,0.807,0.974,0.907,0.91,0.552,0.959,0.972,0.893,0.977,0.984,0.957,0.932,0.779,0.946,-0.847,0.717,0.885,0.959,0.835,0.936,0.776,0.975,0.927,0.897,0.979,0.936,0.988,0.966,0.929,0.987,0.948,0.936,0.697,0.937,0.963,0.746,0.953,0.929
