ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-0.227,0.362,-0.438,0.338,-0.912,-0.835,0.535,-0.27,0.451,0.577,0.486,-2.081,0.022,-0.656,0.338,0.26,0.405,0.489,0.111,-0.512,0.307,-1.913,0.044,-11.826,-11.377,0.258,-26.534,-1.697,-746.602,-20.052,0.516,0.405,0.533,0.686,0.438,0.094,0.131,0.16,-0.067,0.373,-0.79,0.258,0.514,-406.707,0.469,0.436,-1.038,-2.365,-7.618,0.359,0.305,0.485,0.197,0.501,0.531,0.42,-0.127,0.478,-0.09,0.665,-0.174,-2.002,0.123,-5.309,-8.451,-0.133,-0.949,0.495,-72.248,-2.82,0.105,0.119,-0.365,0.596,0.126,-20.413,0.254,0.439,0.498,0.451,-7.451,0.585,0.568,-1.35,-5.342,-2.15,0.142,-2.829,-69.243,0.59,-1.837,0.503,0.202,-26.133,0.469,-0.28,-0.339,0.027,-4.787,-1.747
0.10,0.165,-1.199,0.659,0.659,0.418,0.556,-1.997,0.418,-0.01,0.331,0.716,0.69,-18.706,0.784,0.567,0.389,0.716,0.81,0.748,0.737,0.329,-0.009,0.587,0.563,0.624,-0.187,0.585,0.601,-2.536,0.471,0.823,-0.705,0.567,0.508,0.677,0.64,0.128,0.548,0.01,0.723,0.441,-1.412,0.463,-0.311,0.824,0.489,0.467,0.678,0.155,-0.082,-12.586,0.35,-0.15,0.647,0.549,0.793,-0.636,0.706,0.538,0.672,0.733,0.716,0.139,0.87,0.164,0.363,-0.936,0.067,0.745,0.834,-0.911,0.594,0.627,0.859,0.098,-0.676,0.28,0.453,0.761,0.439,-0.601,0.131,0.784,0.41,0.582,-0.162,0.288,0.747,0.689,0.265,0.182,0.261,0.131,0.532,0.27,-0.58,0.344,0.502,-0.104,0.788
0.15,0.092,-2.623,0.634,0.557,0.759,0.722,0.459,0.725,0.59,0.619,0.779,0.027,0.583,0.76,0.772,0.448,0.563,0.77,0.811,0.506,0.658,0.485,0.51,0.829,-1.133,-0.449,0.579,0.349,0.816,0.726,0.772,0.477,0.807,0.294,0.844,0.816,0.33,0.269,0.752,0.47,0.537,0.675,0.365,0.648,0.783,0.734,0.754,0.553,0.279,0.418,0.734,-21.655,0.824,-0.277,0.828,0.695,0.851,0.776,0.621,-1.111,-3.715,0.681,0.625,0.753,-3.392,0.753,0.631,0.827,-1.271,0.823,0.77,0.592,0.655,0.773,0.771,0.79,0.872,0.675,0.702,0.454,-0.316,0.748,0.725,0.799,0.544,0.71,0.656,0.32,0.771,0.896,0.703,0.73,0.828,0.57,-0.422,0.362,0.641,0.461,0.745,0.721
0.20,0.523,-0.886,0.707,0.742,0.747,0.859,0.749,0.545,0.481,0.645,0.605,0.908,0.844,0.252,0.638,0.613,-1.378,0.862,0.477,-4.996,0.7,0.862,0.372,0.884,0.78,0.35,0.799,0.89,0.889,0.762,0.508,0.271,0.912,0.865,0.835,0.895,0.807,0.743,0.742,0.702,0.879,0.862,0.853,0.658,0.635,0.658,0.886,0.773,0.144,0.47,0.184,0.744,0.753,-2.201,0.823,0.799,0.702,0.619,0.769,-3.292,0.921,0.835,0.938,0.814,0.74,0.595,0.851,0.675,0.742,0.9,0.608,0.75,0.91,0.583,0.758,0.772,0.784,0.81,0.749,0.664,0.433,0.888,0.869,0.414,0.696,0.84,0.823,0.697,0.414,0.88,0.701,0.791,0.863,0.539,0.535,0.803,0.832,0.873,0.623,0.757
0.25,0.84,0.736,0.81,0.855,0.858,0.895,0.769,0.916,0.356,0.891,0.844,0.952,0.894,0.846,0.901,0.766,0.791,0.216,0.584,0.58,0.86,0.693,0.669,0.768,0.743,0.028,0.449,0.793,0.792,0.029,0.348,0.844,0.877,0.565,0.823,0.922,0.953,0.649,0.727,0.745,0.898,0.876,0.458,0.839,0.796,0.879,0.076,0.92,-2.471,0.859,0.876,0.652,0.482,0.847,0.808,0.941,0.804,0.374,0.891,0.894,0.126,0.824,0.882,0.879,0.911,0.777,0.938,0.926,0.955,0.902,0.878,0.709,0.91,0.914,0.55,0.55,0.819,0.798,0.807,0.782,0.581,0.857,0.764,0.617,0.778,-0.33,0.74,0.919,0.93,0.885,0.904,0.619,0.746,0.941,0.363,0.758,0.802,0.868,0.699,0.847
0.30,0.799,0.927,0.921,0.926,0.944,0.948,0.913,0.886,0.909,0.917,0.774,0.874,0.811,0.905,0.874,0.936,0.757,0.852,0.797,0.903,0.837,0.736,0.875,0.929,0.964,0.553,0.907,0.941,0.958,0.863,0.852,0.865,0.587,-0.149,0.856,0.916,-4.08,0.803,0.912,0.81,0.874,0.843,0.951,0.807,0.6,0.925,0.913,0.871,0.905,0.735,0.962,0.404,0.745,0.709,0.767,0.919,0.854,0.881,0.879,0.934,0.732,0.825,0.922,0.841,0.5,0.837,0.806,0.869,0.433,0.624,0.815,0.859,0.839,0.916,0.861,0.862,-0.498,0.827,0.269,0.905,0.948,0.907,0.717,0.766,0.822,0.883,0.909,0.937,0.961,0.853,0.817,-0.214,0.773,0.792,0.822,0.923,0.861,0.945,0.867,0.913
0.35,0.845,0.922,0.946,0.927,0.944,0.892,0.897,0.891,0.894,0.923,0.804,0.959,0.912,0.89,0.904,0.956,0.943,0.869,0.946,0.916,0.863,0.862,0.95,0.818,0.879,0.905,0.761,0.961,0.648,0.855,0.838,0.805,0.875,0.882,0.945,0.912,0.893,0.905,0.845,0.877,0.949,0.931,0.84,0.954,-0.914,0.931,0.967,0.892,0.799,0.67,0.963,0.907,0.944,-0.082,0.86,0.964,0.861,0.922,0.969,0.909,0.881,0.915,0.972,0.85,0.893,0.654,0.944,0.86,0.87,0.923,0.93,0.845,0.908,0.925,0.929,0.792,0.893,0.838,0.897,0.92,0.943,0.92,0.891,0.929,0.753,0.946,0.938,0.947,0.972,0.956,0.881,0.85,0.773,0.898,0.865,0.952,0.913,0.926,0.925,0.951
0.40,0.899,0.925,0.905,0.888,0.941,0.767,0.855,0.865,0.876,0.91,0.945,0.924,0.787,0.878,0.916,0.864,0.487,0.899,0.895,0.961,0.917,0.964,0.901,0.85,0.921,0.9,0.729,0.921,0.831,0.849,0.962,0.949,0.875,0.903,0.934,0.792,0.94,0.918,0.959,0.942,0.968,0.939,0.886,0.963,0.904,0.963,0.929,0.948,0.931,0.877,0.942,0.892,0.894,-0.152,0.942,0.964,0.953,0.961,0.959,0.894,0.956,0.955,0.947,0.859,0.866,0.813,0.888,0.885,0.797,0.888,0.921,0.958,0.953,0.922,0.932,0.941,0.964,0.877,0.943,0.903,0.96,0.902,0.898,0.929,0.901,0.893,0.789,0.955,0.955,0.916,0.881,0.871,0.889,0.675,0.443,0.952,0.935,0.952,0.924,0.602
0.45,0.837,0.939,0.955,0.899,0.944,0.961,0.939,0.961,0.916,0.97,0.963,0.946,0.94,0.855,0.879,0.647,0.911,0.908,0.953,0.957,0.954,0.863,0.838,0.95,0.972,0.904,0.955,0.848,0.895,0.895,0.916,0.961,0.957,0.943,0.924,0.933,0.955,0.944,0.966,0.957,0.97,0.959,0.961,0.949,0.931,0.979,0.92,0.869,0.92,0.869,0.924,0.905,0.961,0.867,0.956,0.953,0.933,0.956,0.945,0.927,0.884,0.952,0.969,0.94,0.575,0.826,0.904,0.972,0.921,0.896,0.963,0.833,0.975,0.951,0.859,0.889,0.961,0.947,0.974,0.923,0.911,0.937,0.886,0.943,0.929,0.954,0.942,0.952,0.975,0.933,0.777,0.942,0.928,-0.52,0.824,0.961,0.929,0.932,0.899,0.962
0.50,0.939,0.928,0.853,0.851,0.932,0.973,0.877,0.922,0.952,0.946,0.958,0.955,0.92,0.967,0.95,0.974,-0.205,0.942,0.955,0.936,0.905,0.947,0.668,0.925,0.74,0.909,0.957,0.893,0.881,0.966,0.878,0.972,0.925,0.968,0.95,0.962,0.953,0.95,0.969,0.855,0.957,0.959,0.955,0.962,0.965,0.952,0.934,0.95,0.911,0.855,0.956,0.864,0.968,0.933,0.958,0.932,0.919,0.95,0.818,0.954,0.892,0.961,0.975,0.854,0.943,0.964,0.981,0.965,0.957,0.962,0.929,0.963,0.945,0.949,0.918,0.953,0.951,0.918,0.957,0.955,0.896,0.952,0.946,0.92,0.967,0.979,0.923,0.962,0.922,0.924,0.95,0.904,0.952,0.937,0.874,0.958,0.959,0.968,0.931,0.95
