ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-2.919,0.72,-0.02,0.448,-2.697,-0.172,-0.66,0.944,0.261,-0.911,-3.547,0.593,0.123,0.685,-0.412,0.892,0.513,-1.09,0.63,0.875,0.754,-13.716,0.785,-2.578,0.689,0.718,-3.488,0.909,0.484,0.923,-5.124,-1.368,0.923,0.753,0.553,0.662,0.725,-0.061,0.424,-2.013,0.823,0.986,-4.544,-0.137,-13.648,0.106,-5.423,-0.597,0.929,0.5,-1.249,0.129,-17.42,0.073,0.786,-1.127,-2.327,-0.306,0.709,-58.342,-0.771,-42.442,-6.49,-0.353,0.883,0.222,0.839,0.743,0.744,0.716,0.725,-3.035,0.659,0.921,-1.247,0.907,0.874,-2.204,0.785,-266.891,-6.334,0.8,0.04,0.949,0.665,0.766,0.839,0.884,0.877,0.274,0.351,0.965,0.045,0.38,-1.324,0.426,0.819,-1.007,-0.129,0.518
0.10,0.848,0.759,-74.778,-0.095,0.927,-0.043,0.903,0.768,-0.764,-1.04,0.784,0.364,-7.718,0.223,0.496,0.83,-0.422,0.815,0.704,0.763,0.344,0.671,0.88,0.221,0.308,0.825,-15.993,0.993,0.826,0.774,-0.523,0.341,0.94,0.546,-0.062,0.683,-1.289,0.091,-0.195,0.523,0.891,0.239,0.786,0.217,0.831,0.263,-0.598,0.755,0.817,-2.115,0.729,0.086,0.981,0.699,0.821,-0.017,0.801,0.808,0.88,-1.231,0.348,0.464,0.499,-2.043,0.608,-13.743,0.815,0.197,0.605,0.596,0.775,0.345,0.82,0.758,-1.05,0.87,0.807,0.877,0.645,-0.735,-3.37,0.695,0.81,0.828,0.874,0.654,0.673,0.849,0.716,0.864,-0.699,0.8,0.718,0.508,0.571,-5.82,0.868,0.567,0.94,0.928
0.15,0.788,0.778,0.441,0.491,0.763,0.875,0.682,0.956,0.897,0.83,0.682,0.575,0.785,-5.461,0.961,0.417,0.498,-8.339,0.91,0.974,0.711,0.278,0.652,0.324,0.81,-0.403,-6.163,0.872,0.733,0.925,0.371,-1.881,0.319,0.928,0.54,0.393,0.679,0.855,-0.174,0.63,0.713,0.89,0.432,0.293,0.678,0.694,-0.062,0.969,0.896,0.476,0.947,0.76,0.798,0.854,-2.343,0.843,0.812,0.193,-0.168,0.744,0.924,0.781,0.642,0.541,0.312,0.746,0.704,0.493,0.687,0.418,0.642,0.81,0.729,-0.031,0.702,0.792,0.059,0.811,0.978,-0.182,0.359,0.91,0.907,0.522,0.653,0.926,0.947,-0.29,0.95,0.249,0.538,0.606,0.878,0.462,0.876,0.323,0.842,-0.105,-3.695,0.286
0.20,0.786,0.709,-5.981,0.733,0.936,0.544,0.368,0.801,0.847,0.731,0.79,-0.153,0.767,0.64,0.548,-0.362,0.377,-11.406,0.718,0.908,0.88,-0.71,0.608,0.62,0.426,0.07,-1.513,-0.466,0.577,0.802,0.929,0.828,0.919,0.694,0.704,0.449,0.705,-0.0,0.505,0.527,0.427,0.498,0.615,0.615,0.915,0.745,0.779,0.634,0.956,-0.367,0.923,0.892,0.982,0.869,0.759,0.766,0.506,0.56,0.295,0.718,0.836,-0.726,0.702,0.922,0.389,-1.777,-3.049,0.533,0.691,0.458,0.8,-0.922,0.724,-3.608,0.786,0.789,0.943,0.854,0.812,0.902,0.777,0.623,-0.301,0.789,0.926,0.902,0.85,0.849,0.749,0.791,-1.312,0.607,0.952,0.965,0.54,-27.681,0.703,0.941,0.901,0.897
0.25,0.83,0.601,0.565,0.784,0.828,0.697,0.898,0.642,0.686,0.741,0.904,-0.013,-8.264,0.932,0.234,0.957,0.346,-35.412,0.77,0.786,0.787,0.284,0.939,0.899,0.332,0.76,0.677,0.95,0.483,0.741,0.383,0.89,0.43,0.825,-0.552,0.885,0.885,0.793,0.185,0.731,0.862,0.758,-0.016,0.697,0.66,0.596,0.649,0.79,0.963,0.074,0.884,0.917,0.929,0.682,0.895,0.817,0.796,0.779,0.412,-289.949,0.647,0.891,0.772,0.881,0.669,-7.755,0.676,0.707,0.968,0.841,-0.384,0.812,0.771,0.665,0.593,0.858,0.641,0.818,0.817,0.77,0.893,0.137,0.845,0.877,0.873,-1.773,0.944,0.71,0.931,0.586,0.264,0.045,0.952,0.827,0.924,0.753,0.876,0.853,0.47,0.369
0.30,0.447,0.88,0.889,0.771,0.687,0.742,0.407,0.906,0.943,0.86,0.895,0.506,0.665,0.73,0.138,0.891,0.572,-25.894,0.902,0.941,0.681,0.76,0.892,-5.726,0.783,-0.876,-0.022,0.953,0.482,0.8,0.772,-0.416,0.802,0.823,0.633,0.836,0.698,0.594,0.581,0.506,0.823,0.644,0.056,0.369,0.634,0.642,0.885,0.698,0.85,-0.812,0.901,0.648,0.918,0.674,0.851,0.872,0.817,0.914,0.37,0.754,0.304,0.916,0.818,0.449,0.833,0.783,0.788,0.861,-1.408,0.347,0.876,0.861,0.707,0.715,0.819,0.939,0.699,0.845,0.889,0.49,0.789,0.891,0.899,0.521,0.876,0.829,0.935,0.863,0.61,0.723,0.686,0.388,0.906,0.686,0.855,0.885,0.715,0.803,0.951,0.366
0.35,0.018,0.835,0.887,0.855,0.964,0.848,0.716,0.934,0.889,0.845,0.743,0.764,0.773,0.897,-0.131,0.905,0.954,0.003,0.287,0.95,0.941,0.796,0.715,0.725,0.452,0.769,0.762,0.808,0.826,0.716,0.753,0.862,-0.205,0.792,0.805,0.645,0.929,0.45,0.787,0.89,0.743,0.807,0.732,0.685,0.815,0.641,0.87,0.783,0.914,0.113,0.941,0.901,0.564,-0.24,0.586,0.915,0.446,0.955,0.625,0.87,0.888,0.858,0.811,0.716,0.904,0.846,0.82,0.851,0.924,0.842,0.885,-0.441,0.869,0.856,0.813,0.87,0.783,0.816,0.445,0.831,0.859,0.919,0.343,0.917,0.909,0.846,0.873,0.899,0.746,0.696,0.559,0.354,0.713,0.724,0.801,0.76,0.765,0.628,0.957,0.463
0.40,0.575,0.685,0.795,0.938,0.878,0.615,0.913,0.948,0.841,0.921,0.595,0.053,0.888,0.932,0.786,0.816,-4.967,0.889,0.855,0.936,0.805,0.734,0.674,0.751,0.853,0.925,-0.426,0.877,0.756,0.918,0.72,0.857,0.266,0.686,0.903,0.778,0.936,0.941,0.746,0.92,0.886,0.292,0.857,0.652,0.944,0.158,0.815,0.854,0.875,0.581,0.855,0.921,0.697,-2.887,0.805,0.882,0.756,0.946,0.93,0.697,0.926,0.916,0.757,0.566,0.87,0.624,0.753,0.835,0.957,0.824,0.876,0.886,0.882,0.86,0.869,0.781,0.931,-0.025,0.688,0.77,0.564,0.886,0.903,0.894,0.713,0.843,0.817,0.857,0.942,0.914,0.862,0.776,0.861,-5.513,0.735,0.849,0.143,0.852,0.729,0.942
0.45,0.85,0.902,-44.361,0.82,0.883,0.856,0.884,-1.89,0.907,0.791,0.922,0.81,0.71,0.942,0.682,0.818,0.819,0.672,0.899,0.968,0.758,0.835,0.804,0.747,0.662,0.834,0.244,0.904,-0.089,0.873,0.52,-0.031,0.009,0.893,0.851,0.843,0.864,-0.306,0.931,0.885,0.936,0.884,0.927,0.668,0.968,0.702,0.808,0.946,0.932,0.745,0.904,0.873,0.766,0.593,0.419,0.873,0.724,0.928,0.781,0.823,0.832,0.923,0.801,0.971,0.915,0.842,0.936,0.436,0.866,0.761,0.64,0.936,0.441,0.343,0.745,0.887,0.91,0.861,0.461,0.766,0.762,0.945,0.929,0.908,0.692,-0.162,0.645,0.91,0.963,0.966,-0.07,0.92,0.53,0.935,0.202,0.886,0.668,0.828,0.806,0.692
0.50,0.949,0.809,0.598,0.909,0.853,0.544,0.903,0.931,0.882,0.858,0.837,0.94,0.733,0.013,0.827,0.919,0.722,0.851,0.905,0.907,0.276,0.874,0.923,0.326,0.767,0.861,-0.863,0.805,0.887,0.814,0.645,0.61,0.754,0.895,0.774,0.793,0.947,0.598,0.947,0.847,0.866,0.959,0.436,0.887,0.937,0.441,0.855,0.818,0.853,0.705,0.928,0.101,0.705,0.875,0.793,0.747,0.815,0.929,0.564,0.509,0.888,0.743,0.799,0.948,0.897,0.896,0.509,0.848,0.807,0.935,0.833,0.856,0.834,0.933,0.774,0.816,0.828,0.885,0.865,0.677,0.783,0.9,0.911,0.765,0.883,0.79,0.234,0.944,0.923,0.848,0.455,0.86,0.907,0.875,0.638,0.947,0.699,0.866,0.935,0.92
0.55,0.918,0.808,0.781,0.842,0.907,0.861,0.924,0.955,0.9,0.887,0.883,0.85,0.665,0.805,0.717,0.808,0.866,0.926,0.938,0.939,0.925,0.88,0.92,0.702,0.667,0.915,0.854,0.847,0.873,0.715,0.791,0.728,0.359,0.897,0.831,-6.613,0.899,0.64,0.934,0.857,0.86,0.965,0.799,0.92,0.87,0.146,0.809,0.945,0.948,0.68,0.287,0.901,0.863,0.582,0.9,0.686,0.917,0.955,0.928,0.683,0.899,0.872,0.791,0.941,0.751,0.893,0.587,0.922,0.768,0.703,0.546,0.903,0.941,0.858,0.812,0.722,0.925,0.907,0.851,0.871,0.946,0.871,0.877,0.86,0.9,0.335,0.487,0.841,0.864,0.856,0.742,0.744,0.924,0.88,0.81,0.726,0.78,0.739,0.756,0.624
0.60,0.858,-0.882,0.783,0.745,0.847,0.608,0.784,0.946,0.839,0.808,0.926,0.866,0.874,0.854,0.821,0.644,0.909,0.938,0.917,0.94,0.938,0.732,0.934,0.849,0.898,0.863,0.869,0.958,0.932,0.862,-0.366,0.777,0.861,0.937,0.901,0.481,0.875,0.515,0.767,0.96,0.931,0.936,0.828,0.883,0.886,0.742,0.827,0.962,0.942,0.915,0.913,0.921,0.837,0.932,0.93,0.748,0.876,0.89,0.931,0.687,0.758,0.925,0.848,0.913,0.852,0.797,0.874,0.896,0.709,0.892,0.685,0.819,0.807,0.952,0.929,0.95,0.944,0.877,0.913,0.767,0.862,0.98,0.923,0.837,0.925,0.954,0.893,0.84,-0.496,0.862,0.816,0.927,0.84,0.747,0.942,0.876,0.966,0.833,0.914,0.827
0.65,0.962,0.628,0.847,0.457,0.8,0.801,0.862,0.828,0.941,0.719,0.787,0.887,0.849,0.818,0.839,0.929,0.924,0.813,0.781,0.894,0.9,0.886,0.629,0.853,0.889,0.88,0.91,0.868,0.964,0.786,0.933,0.814,0.691,0.938,0.914,0.598,0.877,0.807,0.95,0.821,0.932,0.921,0.858,0.873,0.918,0.729,0.776,0.896,0.862,0.86,0.821,0.931,0.786,0.925,0.925,0.88,0.929,0.935,0.931,0.852,0.91,0.817,0.678,0.953,0.951,0.897,0.929,0.93,0.839,0.71,0.787,0.7,0.837,0.886,0.89,0.889,0.885,0.915,0.893,0.909,0.958,0.941,0.889,0.853,0.83,0.934,0.682,0.883,0.899,0.824,0.836,0.909,0.933,0.913,0.957,0.872,0.888,0.889,0.893,0.887
0.70,0.946,0.733,0.894,0.745,0.872,0.782,0.807,0.89,0.956,0.934,0.908,0.725,0.759,0.951,0.854,0.876,0.763,0.957,0.9,0.915,0.802,0.853,0.894,0.914,0.915,0.927,0.916,0.769,0.942,0.875,0.543,0.91,0.9,0.846,0.883,0.929,0.88,0.846,0.921,0.89,0.936,0.85,0.782,0.772,0.912,0.814,0.781,0.915,0.915,0.816,0.897,0.948,0.884,0.905,0.859,0.844,0.856,0.896,0.868,0.841,0.846,0.833,0.929,0.873,0.887,0.862,0.819,0.921,0.789,0.918,0.759,0.884,0.651,0.892,0.89,0.927,0.901,0.928,0.917,0.886,0.861,0.917,0.866,0.863,0.809,0.759,0.821,0.916,0.931,0.865,0.811,0.903,0.923,0.934,0.885,0.886,0.71,0.715,0.819,0.825
