ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-1.515,-0.653,-0.913,-0.903,0.674,0.55,-0.676,-0.133,-0.401,-7.245,-1.637,-1.072,0.253,0.067,0.152,-1.643,-24.632,0.111,0.043,-1.077,-0.416,0.328,-3.817,-0.66,0.189,0.505,0.234,-0.006,-48.131,0.64,0.443,-1.176,-0.326,0.163,0.216,0.26,0.256,0.617,-0.356,-0.263,0.01,-0.093,-2.852,0.242,0.029,-0.427,-0.329,-1.339,0.177,-0.053,0.392,0.21,0.171,-2.039,-2.064,0.35,-0.56,-0.111,0.355,-1.41,0.3,-1.597,-15.921,-5.373,0.001,-0.356,-0.07,-1.022,-0.104,-7.179,0.084,0.154,-0.353,-1.446,-8.346,0.156,-0.398,0.094,-0.208,-0.116,-0.653,0.153,-0.889,-0.019,-0.07,-0.4,0.163,-2.033,0.291,0.095,0.382,-5.731,0.551,-0.028,-0.661,-1.873,0.287,0.122,-3.591,-0.445
0.10,0.37,0.32,-0.847,0.726,0.656,0.625,0.272,0.359,-0.531,0.143,0.342,-0.326,-0.206,0.713,0.648,0.453,-0.358,-1.226,0.413,0.324,0.348,0.68,0.007,0.681,0.378,0.544,0.71,-0.618,-0.536,0.639,-0.694,0.311,-0.016,0.632,-0.304,0.231,0.709,0.66,-0.288,0.377,-0.125,0.064,0.337,0.605,0.767,0.592,0.49,0.167,0.276,0.611,0.572,-0.609,0.281,0.707,0.694,0.326,0.611,0.391,0.658,-0.768,0.45,0.636,0.608,-0.053,0.421,0.742,-2.216,0.713,0.125,0.492,0.017,0.476,-1.237,0.296,0.305,0.559,-0.954,0.247,0.692,0.527,0.027,0.602,0.486,0.375,0.549,0.268,0.03,0.629,0.439,0.748,0.419,0.624,0.542,-0.474,0.732,0.245,0.725,0.188,-0.22,0.184
0.15,0.664,0.779,0.769,0.35,0.723,0.708,0.53,0.554,0.671,0.667,0.63,0.809,0.627,0.7,0.638,0.698,0.259,0.651,0.716,0.725,0.271,0.508,-0.014,0.799,0.372,0.795,0.289,0.756,0.718,0.514,0.264,0.76,0.66,0.661,0.282,0.399,0.739,0.702,0.589,0.172,0.424,0.744,0.655,0.355,0.733,0.653,0.801,0.677,0.279,0.343,0.69,0.726,0.127,0.307,0.542,0.6,0.589,0.651,-0.178,0.257,0.743,0.424,0.719,0.559,0.685,0.774,0.687,0.342,-0.029,0.61,0.609,0.546,0.791,0.708,0.518,0.477,0.706,0.707,-1.479,0.461,0.646,0.687,0.643,0.394,-0.608,0.767,0.407,0.39,0.508,0.649,0.596,0.62,0.627,0.693,0.67,0.762,0.826,0.784,0.34,0.622
0.20,0.802,0.682,0.747,0.323,0.766,0.716,0.723,0.395,0.749,0.801,0.747,0.774,0.351,0.833,0.717,0.793,0.341,0.803,0.74,0.736,0.768,0.703,0.803,0.783,0.749,0.421,0.814,0.606,0.673,0.486,0.705,0.724,0.624,0.37,0.812,0.818,0.737,0.613,0.683,0.739,0.739,0.726,0.748,0.36,0.849,0.72,0.699,0.839,0.608,0.704,0.778,0.667,0.756,0.371,0.672,0.825,0.745,0.747,0.724,0.365,0.844,0.732,0.784,0.384,0.825,0.491,0.568,0.738,0.333,0.768,0.816,0.794,0.816,0.761,0.769,0.39,0.861,0.835,0.783,0.6,0.396,0.725,0.792,0.396,0.806,0.814,0.741,0.406,0.575,0.756,0.749,0.374,0.779,0.725,0.79,0.762,0.665,0.797,0.789,0.799
0.25,0.53,0.699,0.618,0.787,0.784,0.618,0.741,0.395,0.824,0.684,0.863,0.837,0.472,0.6,0.8,0.688,0.441,0.735,0.811,0.836,0.755,0.551,0.859,0.347,0.765,0.402,0.384,0.807,0.725,0.804,0.272,0.858,0.796,0.383,0.763,0.883,0.83,0.831,0.791,0.774,0.746,0.799,0.695,0.757,0.853,0.78,0.819,0.796,0.79,0.713,0.733,0.733,0.792,0.776,0.811,0.803,0.663,0.853,0.769,0.316,0.853,0.849,0.746,0.421,0.805,0.822,0.818,0.774,0.345,0.638,0.805,0.822,0.761,0.419,0.767,0.798,0.833,0.73,0.73,0.765,0.402,0.65,0.815,0.395,0.859,0.824,0.858,0.761,0.697,0.727,0.795,0.365,0.811,0.664,0.778,0.84,0.811,0.878,0.778,0.85
0.30,0.772,0.833,0.406,0.771,0.803,0.849,0.878,0.413,0.83,0.789,0.828,0.776,0.837,0.754,0.729,0.845,0.764,0.77,0.779,0.867,0.782,0.74,0.82,0.859,0.795,0.782,0.811,0.82,0.866,0.713,0.679,0.789,0.803,0.852,0.742,0.857,0.812,0.855,0.882,0.847,0.797,0.871,0.348,0.827,0.8,0.323,0.806,0.812,0.785,0.77,0.81,0.88,0.723,0.83,0.776,0.808,0.816,0.842,0.844,0.807,0.447,0.822,0.735,0.794,0.755,0.846,0.826,0.35,0.805,0.734,0.796,0.832,0.833,0.768,0.824,0.406,0.824,0.693,0.8,0.749,0.762,0.805,0.804,0.817,0.849,0.878,0.841,0.78,0.767,0.823,0.777,0.81,0.827,0.83,0.87,0.782,0.844,0.842,0.725,0.818
0.35,0.839,0.85,0.795,0.797,0.817,0.832,0.88,0.847,0.775,0.814,0.871,0.485,0.814,0.809,0.818,0.615,0.842,0.772,0.675,0.827,0.763,0.844,0.854,0.866,0.364,0.846,0.769,0.86,0.885,0.835,0.811,0.888,0.824,0.796,0.858,0.868,0.754,0.83,0.807,0.693,0.863,0.879,0.772,0.793,0.844,0.744,0.669,0.816,0.805,0.832,0.779,0.861,0.692,0.807,0.787,0.802,0.831,0.857,0.715,0.82,0.854,0.885,0.856,0.716,0.396,0.757,0.846,0.771,0.405,0.805,0.809,0.837,0.853,0.841,0.815,0.851,0.893,0.71,0.84,0.765,0.828,0.849,0.829,0.855,0.848,0.843,0.859,0.829,0.75,0.803,0.84,0.875,0.865,0.854,0.864,0.853,0.422,0.864,0.725,0.799
0.40,0.877,0.878,0.818,0.825,0.75,0.843,0.889,0.838,0.848,0.86,0.812,0.682,0.817,0.8,0.776,0.805,0.862,0.71,0.764,0.786,0.844,0.788,0.858,0.882,0.852,0.81,0.795,0.891,0.747,0.815,0.825,0.868,0.776,0.877,0.882,0.854,0.847,0.854,0.887,0.762,0.838,0.844,0.766,0.811,0.776,0.782,0.834,0.417,0.852,0.749,0.787,0.841,0.742,0.853,0.86,0.905,0.848,0.837,0.718,0.791,0.84,0.877,0.768,0.756,0.364,0.855,0.846,0.813,0.81,0.781,0.864,0.87,0.874,0.798,0.831,0.849,0.919,0.715,0.86,0.778,0.838,0.794,0.837,0.838,0.754,0.892,0.875,0.827,0.717,0.821,0.871,0.84,0.836,0.819,0.424,0.841,0.814,0.861,0.746,0.843
0.45,0.866,0.904,0.843,0.861,0.878,0.359,0.805,0.858,0.852,0.894,0.826,0.849,0.872,0.791,0.78,0.873,0.875,0.812,0.748,0.88,0.81,0.855,0.905,0.898,0.892,0.72,0.819,0.829,0.861,0.863,0.783,0.861,0.567,0.879,0.76,0.781,0.912,0.807,0.911,0.767,0.847,0.875,0.804,0.848,0.895,0.827,0.847,0.397,0.848,0.816,0.811,0.86,0.847,0.87,0.823,0.832,0.871,0.871,0.871,0.807,0.807,0.877,0.826,0.849,0.857,0.816,0.883,0.893,0.338,0.827,0.877,0.877,0.88,0.847,0.844,0.864,0.885,0.833,0.717,0.855,0.821,0.842,0.871,0.918,0.825,0.876,0.868,0.815,0.829,0.855,0.889,0.863,0.813,0.816,0.883,0.824,0.871,0.818,0.856,0.866
0.50,0.867,0.894,0.78,0.832,0.883,0.866,0.805,0.812,0.817,0.812,0.798,0.892,0.828,0.864,0.885,0.786,0.889,0.835,0.829,0.902,0.888,0.868,0.885,0.903,0.858,0.854,0.887,0.365,0.906,0.874,0.779,0.883,0.857,0.811,0.832,0.891,0.895,0.857,0.911,0.78,0.825,0.836,0.813,0.828,0.898,0.872,0.851,0.878,0.788,0.815,0.847,0.849,0.777,0.903,0.861,0.884,0.785,0.838,0.848,0.818,0.917,0.869,0.882,0.848,0.866,0.846,0.897,0.828,0.836,0.813,0.817,0.917,0.87,0.811,0.864,0.883,0.897,0.834,0.879,0.835,0.891,0.919,0.866,0.875,0.939,0.901,0.936,0.797,0.89,0.812,0.84,0.871,0.812,0.832,0.895,0.87,0.865,0.877,0.813,0.772
0.55,0.909,0.894,0.83,0.876,0.882,0.821,0.887,0.873,0.876,0.852,0.818,0.901,0.843,0.883,0.786,0.856,0.897,0.824,0.839,0.874,0.897,0.892,0.837,0.927,0.89,0.841,0.885,0.875,0.923,0.888,0.863,0.895,0.899,0.888,0.885,0.822,0.9,0.886,0.922,0.839,0.884,0.849,0.853,0.864,0.893,0.853,0.827,0.892,0.908,0.891,0.806,0.909,0.847,0.883,0.789,0.904,0.842,0.87,0.77,0.872,0.893,0.899,0.854,0.831,0.866,0.876,0.917,0.896,0.882,0.838,0.819,0.901,0.898,0.864,0.887,0.852,0.915,0.846,0.882,0.873,0.892,0.847,0.915,0.891,0.904,0.898,0.902,0.892,0.799,0.856,0.871,0.805,0.904,0.798,0.87,0.822,0.891,0.85,0.819,0.745
0.60,0.939,0.901,0.895,0.882,0.883,0.85,0.831,0.877,0.849,0.901,0.795,0.9,0.893,0.888,0.769,0.855,0.91,0.839,0.913,0.895,0.923,0.913,0.856,0.895,0.821,0.407,0.905,0.876,0.913,0.91,0.803,0.903,0.883,0.878,0.903,0.877,0.909,0.859,0.889,0.897,0.764,0.881,0.855,0.891,0.887,0.869,0.876,0.887,0.908,0.87,0.878,0.909,0.866,0.903,0.857,0.91,0.813,0.87,0.903,0.829,0.937,0.902,0.891,0.405,0.891,0.854,0.9,0.865,0.859,0.874,0.769,0.931,0.886,0.871,0.905,0.87,0.896,0.802,0.908,0.777,0.901,0.837,0.916,0.916,0.909,0.856,0.951,0.854,0.911,0.862,0.914,0.908,0.885,0.899,0.872,0.879,0.894,0.889,0.903,0.823
0.65,0.93,0.866,0.888,0.911,0.906,0.897,0.887,0.904,0.894,0.912,0.84,0.918,0.892,0.891,0.928,0.927,0.934,0.867,0.896,0.897,0.904,0.91,0.91,0.904,0.867,0.881,0.903,0.902,0.884,0.9,0.794,0.893,0.921,0.921,0.894,0.883,0.923,0.913,0.941,0.859,0.832,0.9,0.81,0.884,0.919,0.877,0.863,0.852,0.911,0.906,0.886,0.899,0.883,0.924,0.877,0.927,0.872,0.913,0.884,0.898,0.921,0.896,0.877,0.898,0.879,0.862,0.918,0.886,0.422,0.914,0.914,0.907,0.89,0.883,0.884,0.873,0.902,0.871,0.913,0.85,0.895,0.9,0.906,0.899,0.908,0.928,0.912,0.864,0.899,0.839,0.862,0.896,0.929,0.916,0.873,0.881,0.863,0.9,0.868,0.865
0.70,0.95,0.911,0.856,0.897,0.936,0.885,0.891,0.903,0.916,0.934,0.826,0.906,0.871,0.913,0.869,0.92,0.887,0.902,0.859,0.892,0.944,0.925,0.891,0.934,0.896,0.873,0.919,0.871,0.882,0.851,0.886,0.879,0.884,0.926,0.872,0.86,0.854,0.872,0.92,0.899,0.869,0.833,0.803,0.894,0.887,0.86,0.907,0.898,0.915,0.899,0.831,0.921,0.852,0.925,0.903,0.946,0.901,0.919,0.909,0.833,0.924,0.907,0.846,0.9,0.854,0.887,0.921,0.887,0.917,0.929,0.919,0.912,0.891,0.864,0.885,0.868,0.913,0.911,0.93,0.869,0.899,0.887,0.917,0.931,0.932,0.917,0.957,0.841,0.825,0.801,0.915,0.913,0.877,0.92,0.859,0.904,0.863,0.899,0.86,0.83
0.75,0.933,0.928,0.882,0.901,0.941,0.911,0.89,0.914,0.901,0.945,0.844,0.92,0.874,0.915,0.888,0.931,0.951,0.877,0.896,0.92,0.913,0.934,0.903,0.931,0.917,0.895,0.914,0.852,0.871,0.908,0.892,0.917,0.905,0.932,0.888,0.914,0.923,0.934,0.919,0.896,0.868,0.899,0.875,0.895,0.9,0.872,0.882,0.878,0.924,0.935,0.887,0.901,0.862,0.933,0.883,0.941,0.902,0.931,0.905,0.837,0.928,0.882,0.911,0.925,0.867,0.899,0.905,0.814,0.943,0.908,0.909,0.906,0.906,0.899,0.934,0.871,0.912,0.924,0.936,0.885,0.918,0.877,0.932,0.902,0.906,0.848,0.963,0.901,0.881,0.903,0.938,0.92,0.936,0.919,0.877,0.9,0.867,0.904,0.899,0.812
0.80,0.936,0.884,0.79,0.947,0.909,0.889,0.878,0.892,0.874,0.936,0.831,0.914,0.868,0.853,0.929,0.921,0.966,0.944,0.914,0.883,0.926,0.943,0.871,0.896,0.943,0.875,0.924,0.9,0.878,0.871,0.906,0.941,0.918,0.904,0.894,0.914,0.895,0.933,0.955,0.896,0.866,0.817,0.881,0.911,0.898,0.887,0.873,0.899,0.924,0.9,0.887,0.913,0.882,0.878,0.832,0.949,0.785,0.937,0.894,0.859,0.9,0.937,0.884,0.332,0.889,0.85,0.907,0.879,0.935,0.961,0.931,0.903,0.881,0.795,0.91,0.845,0.908,0.907,0.906,0.855,0.942,0.856,0.928,0.945,0.93,0.871,0.928,0.861,0.821,0.9,0.939,0.899,0.925,0.917,0.895,0.872,0.867,0.87,0.884,0.808
