ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-0.887,-1.134,0.622,0.901,-1.046,0.4,0.313,-0.094,-2.96,0.612,0.935,0.651,0.733,0.824,0.551,0.869,0.708,-0.45,-1.157,-16.128,-0.333,0.326,0.254,0.629,-0.036,-0.06,0.432,-3.97,0.482,-7.746,0.67,0.951,-10.717,0.928,0.944,0.906,0.757,-0.65,0.311,0.721,-3.098,0.849,0.304,0.618,0.114,-0.445,0.84,-2.186,-1.425,0.549,-3.118,-1.625,-0.823,-5.999,0.855,0.432,-0.298,0.921,-0.06,0.84,0.363,-0.828,-0.147,0.634,0.087,-4.348,0.897,0.108,0.778,-0.595,0.787,0.691,0.292,0.014,0.704,-0.504,0.72,-0.19,-9.09,-1.333,0.558,0.15,-0.909,0.662,0.932,-1.217,0.562,0.906,0.619,0.189,0.617,-2.254,-0.093,0.733,0.539,0.226,0.178,0.82,0.423,0.58
0.10,0.714,-0.669,0.814,0.868,0.756,0.819,0.759,0.797,0.345,0.819,0.915,0.868,0.845,0.912,-1.555,0.886,0.717,0.002,0.794,0.496,0.755,0.487,-0.382,0.601,0.565,0.614,0.852,0.589,0.862,0.798,0.81,0.309,-0.312,0.841,-1.059,0.963,-0.002,0.109,0.901,0.603,0.318,0.877,0.81,0.624,0.771,0.764,0.877,0.735,0.921,-0.034,0.888,0.531,-0.313,0.605,0.646,0.776,0.815,0.669,0.802,0.059,0.596,0.893,0.496,0.195,0.9,0.522,0.66,0.849,-0.275,0.365,0.848,-0.5,0.853,0.767,0.574,0.78,-2.187,0.15,0.161,0.751,-1.012,0.316,0.639,0.433,0.433,0.056,0.702,0.92,0.739,0.772,0.788,0.099,-4.038,0.799,0.595,0.025,0.741,0.776,0.191,0.738
0.15,0.526,0.131,0.772,0.879,0.759,0.797,0.619,0.757,0.725,0.768,0.61,0.727,0.92,0.955,0.533,0.882,-0.218,0.812,0.886,-0.383,0.607,0.861,0.333,0.431,-0.577,0.844,0.753,0.644,-0.026,0.538,0.89,0.795,0.736,-0.366,0.823,0.878,0.485,0.63,0.625,0.917,0.69,0.72,0.778,0.675,0.608,0.777,0.72,0.781,0.832,0.942,0.847,0.736,0.728,0.894,0.856,0.778,0.832,0.951,0.698,-0.14,0.884,0.782,0.49,0.637,0.376,0.842,-0.092,0.886,0.762,0.888,0.904,0.681,0.733,0.799,0.283,0.876,0.857,0.899,0.809,0.547,0.932,0.508,0.69,0.695,0.636,0.605,0.891,0.946,0.839,0.735,0.856,0.913,0.884,0.884,0.818,0.757,0.543,0.89,0.634,0.904
0.20,0.904,0.865,0.859,0.261,0.57,0.71,0.775,0.668,0.937,0.895,0.743,0.882,0.807,0.925,0.629,0.869,0.935,0.647,0.775,0.876,0.863,0.92,0.844,0.908,0.665,0.89,0.889,0.879,0.831,0.913,0.945,0.848,0.819,0.718,0.769,0.942,0.835,0.82,0.86,0.869,0.942,0.926,0.748,0.545,0.929,0.913,0.66,0.922,0.793,0.898,0.904,0.908,0.923,0.941,0.902,0.763,0.669,0.842,0.876,0.491,0.735,0.653,0.678,0.916,0.726,0.923,0.651,0.806,0.868,0.934,0.777,0.88,0.751,0.687,0.788,0.739,0.808,0.823,-1.434,0.846,0.811,0.841,0.951,0.768,0.317,0.944,0.525,0.916,0.835,0.93,0.901,0.512,0.685,0.947,0.91,0.804,0.834,0.802,0.692,0.787
0.25,0.914,0.799,0.828,0.899,0.929,0.826,0.898,0.735,0.902,0.912,0.839,0.808,0.924,0.889,0.805,0.95,0.866,0.927,0.917,0.914,0.814,0.934,0.872,0.797,0.831,0.9,0.96,0.916,0.93,0.903,0.872,0.935,0.855,0.799,0.792,0.927,0.843,0.597,0.81,0.955,0.887,0.909,0.737,0.861,0.757,0.902,0.875,0.971,0.768,0.77,0.906,0.93,0.866,0.937,0.753,0.837,0.932,0.892,0.827,0.733,0.909,0.949,0.819,0.93,0.887,0.902,0.552,0.869,0.865,0.949,0.914,0.953,0.813,0.93,0.638,0.845,0.887,0.709,0.744,0.822,0.921,0.942,0.887,0.893,0.915,0.321,0.19,0.76,0.901,0.915,0.94,0.706,0.924,0.877,0.904,0.913,0.84,0.797,0.795,0.761
0.30,0.935,0.844,0.765,0.948,0.892,0.825,0.929,0.812,0.949,0.929,0.919,0.817,0.848,0.855,0.923,0.921,0.892,0.949,0.839,0.842,0.825,0.94,0.758,0.851,0.92,0.919,0.887,0.934,0.88,0.849,0.893,0.88,0.716,0.937,0.816,0.916,0.878,0.818,0.622,0.93,0.885,0.846,0.863,0.809,0.824,0.956,0.843,0.885,0.846,0.795,0.877,0.912,0.907,0.871,0.917,0.891,0.916,0.817,0.807,0.937,0.736,0.876,0.871,0.94,0.914,0.846,0.767,0.919,0.837,0.878,0.806,0.959,0.832,0.861,0.817,0.896,0.917,0.944,0.788,0.797,0.945,0.936,0.826,0.922,0.848,0.796,0.831,0.923,0.919,0.962,0.722,0.91,0.873,0.9,0.968,0.833,0.945,0.962,0.902,0.925
0.35,0.917,0.94,0.86,0.938,0.934,0.848,0.871,0.868,0.921,0.875,0.874,0.916,0.925,0.913,0.851,0.929,0.942,0.915,0.816,0.955,0.912,0.952,0.9,0.809,0.905,0.902,0.973,0.875,0.899,0.949,0.918,0.776,0.907,0.863,0.86,0.901,0.901,0.933,0.936,0.87,0.885,0.934,0.927,0.905,0.943,0.929,0.95,0.912,0.909,0.815,0.908,0.948,0.796,0.947,0.936,0.896,0.898,0.895,0.881,0.848,0.951,0.959,0.919,0.904,0.908,0.948,0.739,0.95,0.79,0.927,0.911,0.906,0.929,0.905,0.887,0.816,0.876,0.923,0.946,0.851,0.904,0.942,0.783,0.91,0.964,0.891,0.947,0.904,0.936,0.881,0.945,0.84,0.805,0.822,0.91,0.929,0.901,0.9,0.869,0.942
0.40,0.864,0.903,0.938,0.914,0.961,0.829,0.916,0.886,0.897,0.923,0.938,0.873,0.932,0.909,0.895,0.893,0.936,0.902,0.858,0.913,0.93,0.93,0.895,0.692,0.902,0.934,0.894,0.914,0.915,0.926,0.913,0.921,0.925,0.916,0.929,0.96,0.888,0.928,0.908,0.917,0.912,0.944,0.921,0.934,0.932,0.949,0.847,0.946,0.917,0.927,0.935,0.937,0.872,0.895,0.926,0.849,0.945,0.866,0.894,0.926,0.847,0.901,0.92,0.928,0.886,0.904,0.902,0.897,0.938,0.956,0.96,0.864,0.845,0.919,0.861,0.935,0.889,0.918,0.689,0.891,0.826,0.968,0.861,0.926,0.94,0.873,0.87,0.916,0.915,0.951,0.951,0.905,0.938,0.882,0.963,0.846,0.905,0.916,0.917,0.854
0.45,0.909,0.829,0.941,0.951,0.913,0.924,0.955,0.893,0.938,0.894,0.942,0.856,0.879,0.924,0.929,0.92,0.837,0.919,0.854,0.934,0.878,0.914,0.881,0.855,0.951,0.964,0.89,0.883,0.96,0.896,0.921,0.882,0.91,0.925,0.922,0.952,0.865,0.858,0.942,0.893,0.92,0.894,0.939,0.879,-0.722,0.948,0.938,0.921,0.882,0.964,0.89,0.967,0.942,0.899,0.962,0.964,0.948,0.912,0.928,0.818,0.919,0.949,0.904,0.859,0.839,0.947,0.887,0.906,0.966,0.955,0.9,0.859,0.813,0.905,0.914,0.934,0.911,0.896,0.932,0.905,0.946,0.881,0.945,0.903,0.915,0.904,0.937,0.869,0.942,0.953,0.829,0.862,0.665,0.938,0.953,0.914,0.874,0.864,0.906,0.895
0.50,0.905,0.872,0.944,0.92,0.909,0.903,0.916,0.925,0.9,0.85,0.93,0.868,0.891,0.901,0.924,0.944,0.926,0.938,0.867,0.913,0.883,0.897,0.925,0.881,0.891,0.857,0.952,0.95,0.938,0.949,0.928,0.953,0.96,0.955,0.876,0.881,0.903,0.954,0.893,0.9,0.88,0.947,0.87,0.898,0.866,0.938,0.934,0.925,0.89,0.873,0.958,0.928,0.9,0.872,0.937,0.885,0.945,0.877,0.911,0.941,0.942,0.908,0.948,0.903,0.901,0.881,0.914,0.919,0.952,0.962,0.973,0.913,0.904,0.956,0.906,0.937,0.911,0.917,0.817,0.926,0.879,0.872,0.971,0.892,0.904,0.824,0.842,0.913,0.94,0.97,0.907,0.939,0.851,0.904,0.944,0.882,0.898,0.926,0.931,0.824
