ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.20,,,,,,,,,,,,,,,,,,,,,,-0.02,0.741,,,,,,,,,,,,,,,,,,,,0.237,,,,,,0.518,,,,,,,,,,,,,,-0.001,,,,,,,,,,,0.575,,,,,,,,,,0.337,0.692,,,,,,-0.066,,,0.374,,,0.28,0.445,,
0.25,,-0.127,,0.369,,0.494,0.89,0.704,,,0.741,,,,,,,-0.137,,,0.199,0.242,0.83,0.585,,,,0.733,,,,,0.151,,,,,,,,0.42,,0.292,0.415,,,0.727,,0.356,-0.199,,,0.02,,-0.055,,,,0.107,0.324,,,-0.013,0.191,,0.831,0.737,0.222,0.304,,0.841,,,0.548,,,0.409,0.669,,0.21,-0.018,,0.864,0.12,0.792,,,-0.149,,0.24,0.26,0.702,0.636,0.461,0.436,,0.339,0.685,0.526,
0.30,-0.284,0.64,0.88,0.382,0.782,0.229,0.87,0.726,0.4,0.387,0.757,0.43,0.786,0.601,0.756,0.673,0.557,0.203,0.408,0.848,-2.907,0.64,0.705,0.623,0.546,0.855,0.421,0.558,0.596,0.773,0.851,0.55,-0.169,0.043,0.102,0.202,0.456,0.71,0.105,0.673,0.82,0.623,-0.434,0.517,0.202,0.559,0.826,0.441,0.57,-0.29,0.415,0.435,0.231,0.259,-0.034,0.901,0.316,0.487,0.611,0.17,0.196,0.659,0.49,0.476,0.718,0.321,0.27,0.473,0.341,0.921,0.78,0.273,0.514,0.333,0.056,0.772,0.462,0.661,0.542,0.56,0.44,0.316,0.84,0.384,0.54,0.357,0.66,0.222,0.659,0.694,0.649,0.022,0.699,0.912,0.553,0.856,0.697,0.499,0.46,0.463
0.35,0.842,0.951,0.684,0.863,0.782,0.511,0.945,0.75,0.465,0.69,0.621,0.941,0.792,0.828,0.817,0.686,0.586,0.726,0.467,0.909,0.612,0.785,0.743,0.734,0.597,0.948,0.841,0.729,0.63,0.813,0.88,0.647,0.741,0.678,0.783,0.543,0.827,0.831,0.833,0.779,0.833,0.89,0.048,0.705,0.302,0.718,0.816,0.694,0.613,0.649,0.717,0.754,0.562,0.925,0.659,0.921,0.434,0.872,0.834,0.804,0.305,0.914,0.88,0.619,0.78,0.942,0.774,0.759,0.779,0.938,0.888,0.66,0.873,0.705,0.859,0.765,0.635,0.861,0.666,0.807,0.799,0.699,0.712,0.471,0.826,0.636,0.781,0.5,0.821,0.489,0.765,0.687,0.888,0.8,0.802,0.867,0.908,0.848,0.877,0.758
0.40,0.857,0.958,0.95,0.881,0.938,0.748,0.942,0.862,0.862,0.864,0.784,0.929,0.944,0.915,0.885,0.928,0.919,0.811,0.828,0.943,0.818,0.884,0.878,0.712,0.942,0.948,0.941,0.737,0.81,0.938,0.913,0.65,0.873,0.705,0.798,0.908,0.875,0.951,0.797,0.859,0.967,0.906,0.844,0.934,0.878,0.798,0.826,0.95,0.707,0.701,0.894,0.798,0.844,0.935,0.943,0.949,0.938,0.906,0.847,0.882,0.854,0.911,0.903,0.805,0.836,0.946,0.944,0.771,0.873,0.958,0.888,0.952,0.886,0.909,0.865,0.932,0.727,0.954,0.951,0.856,0.859,0.851,0.82,0.659,0.897,0.824,0.947,0.884,0.93,0.886,0.92,0.874,0.953,0.891,0.75,0.884,0.918,0.878,0.803,0.856
0.45,0.921,0.963,0.963,0.921,0.907,0.954,0.959,0.912,0.922,0.919,0.932,0.915,0.95,0.913,0.896,0.952,0.955,0.938,0.869,0.959,0.88,0.929,0.954,0.869,0.912,0.909,0.953,0.766,0.956,0.955,0.921,0.631,0.899,0.813,0.879,0.904,0.913,0.958,0.914,0.905,0.904,0.91,0.874,0.939,0.95,0.881,0.914,0.955,0.743,0.746,0.92,0.929,0.872,0.943,0.91,0.926,0.945,0.918,0.879,0.885,0.916,0.945,0.917,0.91,0.914,0.959,0.91,0.929,0.937,0.906,0.955,0.897,0.899,0.928,0.908,0.959,0.815,0.955,0.95,0.875,0.91,0.963,0.854,0.921,0.952,0.954,0.953,0.917,0.912,0.901,0.942,0.954,0.953,0.912,0.862,0.937,0.938,0.909,0.866,0.911
0.50,0.951,0.96,0.964,0.907,0.91,0.93,0.958,0.921,0.936,0.921,0.941,0.914,0.961,0.933,0.918,0.951,0.952,0.938,0.908,0.913,0.948,0.938,0.94,0.958,0.918,0.935,0.957,0.954,0.936,0.942,0.922,0.894,0.94,0.925,0.792,0.927,0.949,0.936,0.914,0.94,0.943,0.938,0.898,0.938,0.953,0.921,0.928,0.956,0.904,0.96,0.945,0.948,0.935,0.951,0.907,0.958,0.93,0.92,0.961,0.927,0.921,0.939,0.861,0.922,0.924,0.956,0.96,0.945,0.936,0.939,0.956,0.931,0.91,0.927,0.925,0.956,0.926,0.962,0.957,0.915,0.959,0.962,0.96,0.932,0.928,0.922,0.957,0.93,0.923,0.922,0.923,0.941,0.945,0.913,0.903,0.951,0.944,0.909,0.955,0.919
