ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.20,,,,,,,,,-0.234,,,0.303,-2.458,,,,,,,,,0.663,,,,,,-1.901,0.033,,,,,-1.542,,,,,,,,,,-1.41,,,,0.091,-1.213,,-0.176,0.212,,,0.689,,,,-0.414,-0.817,,,,0.231,0.624,0.163,,0.512,,,,,,,,,,,,,-0.432,,,,0.65,,,,,,,,,,,,0.418,,,
0.25,0.567,0.325,0.531,0.417,0.675,0.593,-0.018,0.509,0.357,0.209,0.194,0.443,0.348,0.355,0.578,0.24,0.543,0.753,0.55,0.717,0.738,-0.022,0.64,0.457,0.701,-0.15,0.638,-0.094,0.033,0.639,0.46,-0.084,0.539,0.338,0.424,0.297,0.624,0.479,0.535,0.477,-0.03,0.501,0.593,0.345,0.099,0.635,0.515,0.199,0.46,0.612,-0.176,0.651,0.662,0.77,0.766,0.697,0.383,0.443,-0.018,0.563,0.512,0.129,0.161,0.532,0.648,0.22,0.284,0.492,0.21,0.769,0.548,0.467,0.674,0.534,0.673,0.743,0.38,0.393,0.549,0.245,0.152,0.631,0.722,0.588,0.623,0.467,0.649,0.475,-0.807,0.737,-0.087,0.001,0.029,0.422,0.653,0.218,0.185,0.354,0.311,0.317
0.30,0.718,0.61,0.714,0.493,0.818,0.734,0.416,0.614,0.752,0.585,0.55,0.599,0.709,0.658,0.746,0.412,0.726,0.825,0.746,0.747,0.822,0.514,0.707,0.559,0.676,0.512,0.782,0.663,0.762,0.746,0.789,0.112,0.655,0.626,0.749,0.733,0.672,0.787,0.427,0.679,0.532,0.569,0.636,0.687,0.529,0.731,0.751,0.384,0.626,0.72,0.45,0.858,0.748,0.766,0.69,0.775,0.73,0.639,0.424,0.682,0.86,0.53,0.71,0.734,0.775,0.671,0.52,0.814,0.498,0.83,0.564,0.763,0.812,0.733,0.775,0.842,0.748,0.404,0.474,0.267,0.292,0.746,0.779,0.715,0.789,0.738,0.608,0.442,0.488,0.729,0.566,0.469,0.78,0.497,0.718,0.77,0.502,0.719,0.715,0.591
0.35,0.79,0.727,0.803,0.525,0.814,0.829,0.697,0.738,0.83,0.659,0.853,0.732,0.614,0.744,0.831,0.522,0.83,0.837,0.768,0.768,0.833,0.642,0.724,0.76,0.761,0.761,0.856,0.706,0.811,0.78,0.839,0.808,0.715,0.689,0.758,0.78,0.574,0.822,0.522,0.687,0.719,0.812,0.657,0.805,0.709,0.767,0.648,0.709,0.859,0.818,0.638,0.883,0.76,0.819,0.766,0.783,0.741,0.78,0.441,0.702,0.863,0.85,0.826,0.757,0.815,0.732,0.551,0.825,0.807,0.87,0.852,0.833,0.86,0.813,0.735,0.882,0.809,0.73,0.697,0.614,0.792,0.678,0.87,0.772,0.829,0.832,0.685,0.524,0.537,0.823,0.769,0.553,0.859,0.701,0.88,0.81,0.441,0.779,0.8,0.724
0.40,0.884,0.718,0.823,0.827,0.813,0.87,0.875,0.806,0.858,0.806,0.86,0.865,0.774,0.783,0.88,0.657,0.832,0.879,0.842,0.829,0.786,0.76,0.816,0.808,0.715,0.888,0.879,0.693,0.829,0.831,0.875,0.848,0.781,0.728,0.82,0.805,0.627,0.853,0.779,0.863,0.761,0.842,0.797,0.816,0.803,0.847,0.612,0.87,0.861,0.825,0.848,0.89,0.759,0.867,0.87,0.833,0.863,0.788,0.502,0.799,0.861,0.859,0.866,0.78,0.883,0.885,0.563,0.846,0.827,0.883,0.877,0.885,0.871,0.865,0.819,0.879,0.826,0.766,0.744,0.703,0.845,0.755,0.885,0.818,0.868,0.89,0.677,0.759,0.819,0.846,0.803,0.815,0.884,0.805,0.879,0.836,0.451,0.784,0.891,0.735
0.45,0.898,0.769,0.868,0.877,0.846,0.849,0.901,0.788,0.89,0.814,0.874,0.896,0.755,0.826,0.892,0.682,0.863,0.888,0.889,0.835,0.862,0.868,0.819,0.826,0.659,0.897,0.882,0.731,0.838,0.836,0.872,0.83,0.796,0.822,0.884,0.823,0.815,0.876,0.843,0.864,0.866,0.856,0.848,0.842,0.844,0.857,0.877,0.893,0.885,0.845,0.86,0.897,0.706,0.878,0.886,0.907,0.879,0.86,0.809,0.885,0.858,0.848,0.891,0.836,0.905,0.888,0.777,0.851,0.896,0.879,0.898,0.847,0.877,0.872,0.864,0.884,0.891,0.858,0.804,0.714,0.878,0.856,0.88,0.826,0.893,0.895,0.821,0.801,0.853,0.867,0.89,0.827,0.899,0.889,0.894,0.879,0.591,0.887,0.895,0.733
0.50,0.907,0.869,0.874,0.874,0.864,0.794,0.9,0.87,0.891,0.883,0.921,0.902,0.728,0.83,0.91,0.792,0.894,0.901,0.9,0.829,0.881,0.884,0.844,0.863,0.902,0.906,0.882,0.882,0.909,0.898,0.872,0.844,0.818,0.871,0.886,0.805,0.836,0.873,0.87,0.896,0.912,0.901,0.854,0.833,0.886,0.832,0.881,0.895,0.911,0.872,0.879,0.892,0.814,0.891,0.902,0.916,0.914,0.867,0.836,0.902,0.893,0.839,0.888,0.85,0.904,0.888,0.825,0.892,0.904,0.9,0.908,0.826,0.871,0.871,0.852,0.887,0.901,0.89,0.886,0.599,0.882,0.866,0.908,0.836,0.899,0.902,0.822,0.82,0.89,0.851,0.913,0.875,0.9,0.901,0.846,0.893,0.753,0.899,0.91,0.776
