ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,0.921,0.946,0.892,0.922,0.824,0.881,0.892,0.895,0.863,0.907,0.779,0.921,0.91,0.843,0.976,0.957,0.919,0.925,0.903,0.853,0.732,0.872,0.899,0.835,0.899,0.778,0.868,0.959,0.899,0.814,0.912,0.868,0.929,0.864,0.766,0.902,0.793,0.883,0.823,0.876,0.941,0.825,0.898,0.881,0.795,0.928,0.948,0.939,0.924,0.793,0.966,0.918,0.884,0.823,0.933,0.869,0.903,0.87,0.888,0.863,0.84,0.813,0.844,0.841,0.894,0.83,0.926,0.928,0.921,0.903,0.888,0.836,0.881,0.898,0.781,0.925,0.842,0.868,0.958,0.897,0.884,0.977,0.849,0.952,0.849,0.782,0.913,0.983,0.902,0.925,0.823,0.801,0.972,0.821,0.722,0.869,0.848,0.906,0.695,0.814
0.20,0.935,0.988,0.982,0.988,0.945,0.936,0.884,0.975,0.928,0.913,0.954,0.965,0.936,0.993,0.994,0.994,0.921,0.971,0.97,0.973,0.916,0.889,0.987,0.916,0.912,0.917,0.922,0.969,0.962,0.887,0.942,0.912,0.991,0.92,0.938,0.936,0.885,0.888,0.83,0.885,0.955,0.924,0.996,0.995,0.899,0.988,0.898,0.956,0.962,0.91,0.985,0.966,0.943,0.938,0.95,0.994,0.987,0.864,0.941,0.968,0.923,0.986,0.964,0.987,0.973,0.871,0.89,0.972,0.993,0.944,0.983,0.951,0.939,0.994,0.944,0.932,0.816,0.913,0.985,0.919,0.889,0.992,0.996,0.992,0.864,0.992,0.928,0.995,0.926,0.878,0.995,0.987,0.977,0.838,0.907,0.976,0.99,0.994,0.809,0.896
0.25,0.996,0.995,0.996,0.989,0.995,0.93,0.975,0.977,0.964,0.995,0.995,0.982,0.996,0.995,0.996,0.995,0.996,0.995,0.983,0.993,0.994,0.982,0.991,0.995,0.995,0.996,0.996,0.98,0.96,0.994,0.996,0.99,0.995,0.985,0.933,0.996,0.974,0.984,0.915,0.896,0.996,0.996,0.995,0.996,0.995,0.99,0.995,0.954,0.96,0.986,0.996,0.995,0.995,0.983,0.955,0.995,0.996,0.987,0.985,0.969,0.922,0.995,0.995,0.994,0.995,0.996,0.986,0.972,0.996,0.963,0.996,0.948,0.985,0.995,0.99,0.933,0.993,0.908,0.995,0.994,0.983,0.993,0.996,0.995,0.945,0.996,0.995,0.996,0.993,0.867,0.996,0.987,0.996,0.9,0.955,0.984,0.993,0.995,0.884,0.995
0.30,0.996,0.996,0.996,0.989,0.996,0.996,0.976,0.976,0.962,0.996,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.981,0.995,0.996,0.99,0.995,0.996,0.997,0.996,0.997,0.996,0.995,0.889,0.997,0.997,0.997,0.996,0.996,0.989,0.996,0.996,0.959,0.986,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.99,0.984,0.989,0.997,0.996,0.996,0.995,0.996,0.996,0.996,0.981,0.995,0.997,0.996,0.996,0.986,0.996,0.996,0.928,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.909,0.997,0.986,0.996,0.996,0.996,0.991,0.995,0.996,0.988,0.995
0.35,0.996,0.997,0.996,0.989,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.996,0.99,0.996,0.996,0.997,0.996,0.996,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.984,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.978,0.997,0.997,0.997,0.996,0.985,0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.994,0.997,0.997,0.996,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.997,0.996
0.40,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.994,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997
0.45,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.50,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
