ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10,0.946,0.92,0.907,0.906,0.927,0.914,0.914,0.94,0.929,0.933,0.936,0.911,0.931,0.94,0.926,0.935,0.938,0.919,0.907,0.909,0.933,0.925,0.936,0.936,0.924,0.918,0.933,0.92,0.927,0.937,0.924,0.916,0.93,0.909,0.909,0.929,0.94,0.916,0.93,0.938,0.943,0.908,0.895,0.918,0.919,0.933,0.894,0.921,0.928,0.93,0.929,0.903,0.924,0.935,0.931,0.902,0.933,0.933,0.936,0.93,0.917,0.94,0.927,0.936,0.919,0.908,0.93,0.915,0.931,0.935,0.928,0.9,0.912,0.937,0.929,0.932,0.904,0.938,0.922,0.93,0.915,0.932,0.927,0.909,0.922,0.928,0.921,0.939,0.911,0.916,0.939,0.922,0.929,0.938,0.938,0.921,0.891,0.907,0.921,0.911
0.15,0.943,0.931,0.938,0.947,0.936,0.929,0.944,0.949,0.942,0.945,0.947,0.928,0.939,0.943,0.944,0.946,0.947,0.933,0.946,0.944,0.942,0.945,0.948,0.947,0.944,0.944,0.945,0.937,0.948,0.943,0.93,0.941,0.938,0.939,0.944,0.947,0.932,0.941,0.937,0.948,0.946,0.931,0.926,0.935,0.943,0.941,0.934,0.938,0.945,0.943,0.942,0.939,0.941,0.946,0.947,0.94,0.944,0.94,0.94,0.942,0.947,0.95,0.943,0.937,0.945,0.937,0.94,0.939,0.937,0.939,0.944,0.945,0.945,0.941,0.932,0.946,0.936,0.948,0.944,0.942,0.941,0.939,0.95,0.948,0.935,0.948,0.945,0.945,0.944,0.947,0.943,0.942,0.945,0.945,0.943,0.939,0.951,0.935,0.942,0.932
0.20,0.951,0.944,0.946,0.95,0.955,0.944,0.951,0.95,0.943,0.955,0.953,0.934,0.952,0.948,0.949,0.952,0.953,0.951,0.945,0.951,0.952,0.949,0.952,0.952,0.952,0.944,0.952,0.951,0.952,0.95,0.949,0.946,0.952,0.944,0.951,0.947,0.948,0.944,0.947,0.95,0.953,0.944,0.941,0.938,0.949,0.948,0.945,0.943,0.951,0.949,0.946,0.946,0.945,0.954,0.949,0.95,0.949,0.95,0.951,0.946,0.95,0.952,0.952,0.946,0.945,0.948,0.948,0.95,0.945,0.949,0.948,0.951,0.948,0.946,0.944,0.945,0.945,0.945,0.944,0.945,0.946,0.952,0.953,0.944,0.942,0.948,0.951,0.949,0.95,0.95,0.951,0.941,0.952,0.948,0.949,0.947,0.954,0.951,0.954,0.945
0.25,0.954,0.952,0.951,0.952,0.958,0.951,0.953,0.952,0.948,0.955,0.953,0.947,0.952,0.955,0.948,0.953,0.954,0.956,0.948,0.956,0.955,0.955,0.951,0.952,0.951,0.945,0.952,0.953,0.954,0.95,0.954,0.951,0.954,0.95,0.948,0.953,0.95,0.949,0.954,0.954,0.952,0.955,0.949,0.936,0.951,0.951,0.953,0.948,0.954,0.952,0.946,0.948,0.95,0.953,0.95,0.952,0.953,0.952,0.953,0.952,0.952,0.955,0.953,0.949,0.944,0.952,0.95,0.955,0.954,0.953,0.952,0.952,0.95,0.95,0.947,0.953,0.947,0.954,0.95,0.949,0.955,0.954,0.955,0.948,0.95,0.948,0.954,0.95,0.949,0.952,0.952,0.942,0.953,0.95,0.952,0.955,0.954,0.953,0.956,0.944
0.30,0.955,0.956,0.952,0.955,0.957,0.953,0.953,0.954,0.956,0.957,0.956,0.953,0.953,0.957,0.954,0.954,0.954,0.956,0.951,0.959,0.957,0.956,0.955,0.954,0.95,0.952,0.953,0.956,0.953,0.951,0.956,0.95,0.958,0.954,0.95,0.952,0.953,0.954,0.955,0.957,0.951,0.955,0.954,0.945,0.954,0.951,0.956,0.952,0.955,0.953,0.949,0.953,0.952,0.958,0.952,0.953,0.958,0.955,0.955,0.954,0.954,0.956,0.955,0.95,0.954,0.956,0.953,0.955,0.955,0.955,0.952,0.95,0.952,0.95,0.949,0.955,0.95,0.954,0.95,0.951,0.957,0.955,0.955,0.951,0.955,0.956,0.959,0.951,0.952,0.954,0.955,0.941,0.954,0.953,0.955,0.957,0.954,0.956,0.956,0.951
0.35,0.957,0.956,0.954,0.952,0.96,0.954,0.954,0.955,0.957,0.958,0.955,0.956,0.953,0.959,0.955,0.957,0.958,0.958,0.95,0.959,0.958,0.955,0.956,0.952,0.949,0.956,0.954,0.957,0.953,0.949,0.956,0.951,0.959,0.956,0.95,0.953,0.954,0.952,0.956,0.956,0.951,0.956,0.957,0.955,0.956,0.952,0.957,0.956,0.955,0.954,0.953,0.956,0.953,0.957,0.955,0.953,0.959,0.955,0.954,0.953,0.952,0.957,0.958,0.952,0.953,0.957,0.955,0.957,0.959,0.956,0.955,0.946,0.955,0.954,0.954,0.954,0.953,0.957,0.953,0.955,0.957,0.955,0.957,0.954,0.955,0.955,0.96,0.951,0.952,0.952,0.955,0.944,0.959,0.957,0.955,0.957,0.954,0.955,0.958,0.952
0.40,0.958,0.957,0.956,0.954,0.96,0.955,0.956,0.957,0.959,0.961,0.957,0.956,0.956,0.958,0.956,0.956,0.959,0.961,0.957,0.959,0.959,0.956,0.955,0.954,0.954,0.955,0.955,0.96,0.957,0.95,0.955,0.955,0.959,0.957,0.953,0.958,0.956,0.953,0.956,0.958,0.952,0.957,0.96,0.955,0.957,0.952,0.96,0.957,0.959,0.953,0.954,0.956,0.951,0.958,0.956,0.953,0.96,0.956,0.955,0.957,0.956,0.958,0.959,0.951,0.953,0.958,0.957,0.96,0.96,0.959,0.957,0.946,0.954,0.955,0.955,0.956,0.954,0.957,0.956,0.955,0.958,0.957,0.958,0.957,0.954,0.955,0.96,0.951,0.955,0.957,0.955,0.948,0.958,0.96,0.955,0.957,0.956,0.959,0.957,0.952
0.45,0.958,0.957,0.959,0.955,0.96,0.958,0.956,0.961,0.959,0.963,0.956,0.958,0.955,0.956,0.957,0.956,0.959,0.961,0.956,0.96,0.96,0.956,0.955,0.951,0.953,0.957,0.955,0.961,0.957,0.954,0.958,0.955,0.96,0.96,0.952,0.958,0.957,0.954,0.957,0.958,0.952,0.958,0.959,0.958,0.957,0.956,0.959,0.959,0.96,0.956,0.953,0.956,0.951,0.959,0.956,0.955,0.961,0.954,0.954,0.955,0.959,0.961,0.961,0.952,0.954,0.959,0.956,0.96,0.961,0.959,0.955,0.946,0.955,0.953,0.95,0.96,0.954,0.96,0.958,0.955,0.959,0.958,0.959,0.957,0.953,0.955,0.958,0.955,0.955,0.954,0.955,0.952,0.961,0.959,0.957,0.958,0.955,0.96,0.957,0.951
0.50,0.959,0.957,0.959,0.956,0.96,0.955,0.956,0.961,0.96,0.965,0.957,0.956,0.956,0.959,0.957,0.959,0.957,0.96,0.957,0.961,0.961,0.955,0.956,0.953,0.957,0.956,0.953,0.961,0.958,0.956,0.957,0.954,0.961,0.959,0.951,0.957,0.957,0.953,0.959,0.958,0.952,0.956,0.958,0.96,0.954,0.959,0.959,0.959,0.96,0.958,0.953,0.958,0.949,0.961,0.954,0.955,0.963,0.955,0.956,0.955,0.96,0.96,0.961,0.953,0.955,0.959,0.956,0.961,0.961,0.96,0.955,0.947,0.956,0.954,0.952,0.961,0.959,0.96,0.96,0.955,0.959,0.958,0.96,0.957,0.953,0.957,0.959,0.956,0.955,0.953,0.957,0.953,0.964,0.959,0.959,0.959,0.954,0.96,0.956,0.95
