ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.466,0.46,0.404,0.689,0.472,0.089,0.483,0.283,0.595,-1.478,-0.206,0.91,0.525,0.657,-0.284,0.448,0.578,0.419,0.57,-0.457,0.314,0.392,-0.296,-3.272,-0.315,0.757,0.514,0.677,0.532,-0.015,0.333,-0.395,0.847,-7.606,-2.174,0.509,0.233,0.743,0.726,0.436,0.26,-0.449,0.693,0.718,0.263,0.402,0.581,0.608,0.323,0.644,0.224,-0.685,0.495,0.659,0.36,-0.37,0.096,0.557,0.085,0.442,0.587,0.315,0.498,0.226,0.709,0.557,0.509,0.52,0.466,-0.523,0.024,0.579,0.717,0.463,0.335,-0.16,-0.642,-1.205,0.634,0.667,0.628,0.553,0.587,0.482,0.547,-0.44,0.085,-0.448,0.527,0.383,0.706,0.568,-0.775,0.668,-9.919,-0.206,-0.433,0.787,0.605,-1.198
0.10,0.881,0.359,0.854,0.883,0.359,0.741,0.925,0.859,0.774,0.723,0.857,0.82,0.912,0.697,0.845,0.634,0.959,0.883,0.856,0.777,0.946,0.907,0.89,0.478,0.938,0.909,0.703,0.841,0.927,0.74,0.557,0.784,0.789,0.945,0.751,0.957,0.959,0.903,0.929,0.876,0.931,0.574,0.302,0.896,0.62,0.872,0.643,0.878,0.873,0.611,0.218,0.768,0.443,0.962,0.819,0.917,0.907,0.527,0.588,0.528,0.91,0.937,0.937,0.584,0.944,0.767,0.907,0.425,0.609,0.905,0.856,0.863,0.936,0.817,0.942,0.568,0.864,0.946,0.764,0.865,0.875,0.886,0.969,0.713,0.929,0.946,0.409,0.908,0.931,0.749,0.532,0.882,0.799,0.835,0.715,0.942,0.964,0.847,0.806,0.649
0.15,0.952,0.966,0.858,0.962,0.686,0.911,0.911,0.972,0.976,0.947,0.97,0.974,0.959,0.818,0.867,0.825,0.953,0.909,0.962,0.97,0.96,0.985,0.983,0.951,0.968,0.924,0.636,0.89,0.894,0.844,0.937,0.94,0.963,0.962,0.94,0.982,0.854,0.894,0.911,0.924,0.929,0.896,0.958,0.946,0.712,0.889,0.862,0.953,0.816,0.911,0.612,0.895,0.711,0.924,0.933,0.961,0.96,0.932,0.929,0.941,0.936,0.936,0.988,0.953,0.967,0.942,0.819,0.763,0.95,0.969,0.973,0.72,0.899,0.939,0.908,0.956,0.903,0.972,0.921,0.97,0.948,0.691,0.969,0.941,0.902,0.922,0.978,0.96,0.955,0.967,0.859,0.966,0.967,0.853,0.965,0.964,0.974,0.911,0.903,0.945
0.20,0.989,0.933,0.965,0.982,0.96,0.971,0.923,0.953,0.967,0.957,0.985,0.978,0.946,0.941,0.992,0.978,0.974,0.942,0.98,0.986,0.976,0.95,0.959,0.983,0.979,0.962,0.945,0.979,0.957,0.977,0.982,0.951,0.924,0.966,0.973,0.866,0.9,0.978,0.934,0.979,0.962,0.979,0.966,0.951,0.976,0.976,0.976,0.991,0.974,0.911,0.988,0.988,0.971,0.97,0.975,0.972,0.984,0.957,0.88,0.981,0.968,0.982,0.966,0.969,0.914,0.94,0.873,0.671,0.966,0.976,0.961,0.982,0.966,0.972,0.981,0.947,0.985,0.914,0.988,0.98,0.97,0.994,0.968,0.891,0.944,0.978,0.969,0.905,0.949,0.957,0.936,0.987,0.99,0.972,0.918,0.985,0.78,0.987,0.954,0.918
0.25,0.991,0.972,0.989,0.982,0.983,0.974,0.971,0.965,0.977,0.994,0.949,0.907,0.974,0.977,0.983,0.975,0.985,0.978,0.99,0.987,0.962,0.977,0.972,0.98,0.985,0.98,0.992,0.987,0.901,0.978,0.992,0.995,0.981,0.984,0.994,0.969,0.782,0.978,0.992,0.984,0.945,0.986,0.995,0.984,0.988,0.992,0.991,0.973,0.992,0.982,0.974,0.98,0.986,0.98,0.975,0.984,0.983,0.974,0.988,0.984,0.978,0.98,0.977,0.991,0.989,0.937,0.967,0.962,0.978,0.962,0.99,0.984,0.979,0.969,0.986,0.983,0.992,0.985,0.985,0.943,0.978,0.905,0.99,0.932,0.983,0.972,0.99,0.801,0.972,0.976,0.989,0.936,0.986,0.988,0.772,0.963,0.938,0.977,0.973,0.97
0.30,0.99,0.975,0.994,0.968,0.991,0.978,0.991,0.991,0.988,0.99,0.993,0.987,0.985,0.986,0.988,0.986,0.927,0.988,0.988,0.993,0.986,0.931,0.971,0.993,0.987,0.995,0.988,0.962,0.993,0.989,0.987,0.982,0.986,0.98,0.991,0.988,0.752,0.965,0.989,0.985,0.971,0.983,0.984,0.991,0.993,0.992,0.982,0.987,0.99,0.979,0.993,0.993,0.977,0.975,0.985,0.98,0.99,0.987,0.992,0.98,0.976,0.988,0.968,0.949,0.995,0.987,0.962,0.867,0.994,0.977,0.982,0.983,0.978,0.991,0.986,0.991,0.985,0.988,0.976,0.982,0.991,0.991,0.981,0.983,0.978,0.984,0.98,0.885,0.983,0.995,0.984,0.989,0.976,0.987,0.987,0.992,0.984,0.98,0.98,0.973
0.35,0.991,0.992,0.992,0.988,0.993,0.995,0.977,0.992,0.982,0.982,0.935,0.974,0.988,0.993,0.955,0.994,0.992,0.985,0.968,0.985,0.973,0.979,0.981,0.982,0.992,0.991,0.994,0.994,0.994,0.994,0.996,0.984,0.992,0.995,0.981,0.994,0.977,0.987,0.983,0.983,0.972,0.991,0.993,0.943,0.994,0.984,0.991,0.993,0.993,0.987,0.992,0.99,0.984,0.994,0.989,0.993,0.979,0.987,0.993,0.983,0.972,0.994,0.943,0.99,0.993,0.944,0.957,0.93,0.993,0.984,0.991,0.995,0.99,0.988,0.959,0.988,0.993,0.983,0.985,0.98,0.994,0.995,0.98,0.995,0.941,0.991,0.983,0.981,0.98,0.992,0.983,0.994,0.985,0.984,0.97,0.99,0.984,0.993,0.987,0.981
0.40,0.993,0.994,0.987,0.988,0.995,0.982,0.995,0.994,0.99,0.991,0.983,0.992,0.993,0.979,0.993,0.981,0.99,0.992,0.985,0.995,0.977,0.992,0.983,0.988,0.985,0.995,0.995,0.989,0.98,0.992,0.987,0.989,0.993,0.976,0.984,0.994,0.995,0.984,0.995,0.974,0.994,0.993,0.995,0.995,0.994,0.992,0.993,0.993,0.984,0.985,0.995,0.978,0.981,0.987,0.987,0.989,0.991,0.989,0.995,0.987,0.987,0.984,0.992,0.989,0.99,0.99,0.995,0.984,0.995,0.992,0.987,0.984,0.993,0.978,0.982,0.975,0.995,0.971,0.99,0.989,0.993,0.987,0.991,0.991,0.994,0.993,0.994,0.991,0.981,0.99,0.993,0.972,0.994,0.995,0.988,0.993,0.988,0.995,0.993,0.936
0.45,0.995,0.995,0.994,0.987,0.995,0.993,0.994,0.982,0.994,0.975,0.994,0.992,0.986,0.987,0.988,0.983,0.983,0.979,0.98,0.992,0.994,0.995,0.995,0.989,0.987,0.984,0.993,0.994,0.992,0.99,0.996,0.983,0.992,0.996,0.986,0.994,0.956,0.995,0.974,0.988,0.988,0.995,0.994,0.989,0.992,0.98,0.995,0.99,0.989,0.993,0.953,0.983,0.993,0.98,0.994,0.993,0.991,0.99,0.991,0.983,0.989,0.994,0.993,0.995,0.993,0.982,0.992,0.993,0.993,0.991,0.989,0.996,0.995,0.993,0.968,0.986,0.993,0.989,0.995,0.988,0.994,0.986,0.99,0.989,0.984,0.988,0.984,0.99,0.982,0.994,0.993,0.995,0.995,0.984,0.994,0.984,0.983,0.994,0.947,0.981
0.50,0.986,0.989,0.993,0.991,0.995,0.992,0.987,0.996,0.993,0.993,0.983,0.995,0.985,0.996,0.992,0.989,0.981,0.992,0.993,0.985,0.99,0.996,0.986,0.987,0.996,0.994,0.989,0.989,0.994,0.992,0.995,0.979,0.994,0.963,0.993,0.993,0.995,0.985,0.995,0.995,0.993,0.991,0.993,0.99,0.981,0.982,0.994,0.993,0.983,0.994,0.987,0.984,0.994,0.982,0.995,0.995,0.991,0.994,0.994,0.995,0.992,0.995,0.994,0.996,0.974,0.984,0.99,0.971,0.984,0.994,0.986,0.992,0.991,0.993,0.98,0.994,0.987,0.981,0.989,0.993,0.995,0.98,0.984,0.993,0.993,0.993,0.992,0.987,0.984,0.996,0.99,0.995,0.993,0.995,0.977,0.996,0.991,0.991,0.989,0.991
0.55,0.987,0.99,0.995,0.993,0.978,0.995,0.995,0.991,0.983,0.994,0.992,0.994,0.996,0.986,0.994,0.992,0.983,0.995,0.982,0.995,0.996,0.984,0.989,0.987,0.991,0.995,0.993,0.988,0.994,0.989,0.994,0.984,0.994,0.988,0.993,0.984,0.982,0.99,0.995,0.991,0.994,0.994,0.995,0.988,0.994,0.995,0.996,0.996,0.987,0.995,0.995,0.984,0.984,0.992,0.995,0.995,0.995,0.993,0.991,0.995,0.993,0.987,0.992,0.993,0.991,0.996,0.981,0.993,0.995,0.992,0.995,0.995,0.993,0.996,0.99,0.991,0.979,0.99,0.986,0.994,0.992,0.996,0.995,0.996,0.994,0.989,0.984,0.994,0.986,0.995,0.987,0.995,0.995,0.994,0.994,0.993,0.994,0.987,0.988,0.989
0.60,0.987,0.992,0.989,0.995,0.992,0.996,0.993,0.995,0.994,0.986,0.993,0.993,0.995,0.994,0.993,0.995,0.995,0.962,0.994,0.993,0.99,0.985,0.996,0.988,0.996,0.992,0.983,0.994,0.994,0.992,0.986,0.993,0.993,0.976,0.996,0.991,0.992,0.983,0.994,0.992,0.994,0.986,0.989,0.987,0.995,0.992,0.99,0.977,0.995,0.994,0.991,0.995,0.994,0.991,0.988,0.993,0.985,0.995,0.995,0.994,0.995,0.99,0.988,0.992,0.991,0.996,0.996,0.996,0.996,0.994,0.995,0.988,0.983,0.993,0.986,0.986,0.992,0.99,0.996,0.996,0.993,0.994,0.993,0.992,0.984,0.994,0.99,0.995,0.983,0.983,0.993,0.992,0.988,0.995,0.992,0.983,0.99,0.986,0.988,0.982
0.65,0.993,0.994,0.989,0.996,0.994,0.995,0.992,0.997,0.994,0.99,0.992,0.994,0.987,0.996,0.995,0.992,0.996,0.994,0.987,0.99,0.99,0.951,0.994,0.99,0.993,0.996,0.992,0.994,0.983,0.996,0.995,0.995,0.989,0.995,0.995,0.988,0.989,0.994,0.994,0.988,0.994,0.993,0.996,0.993,0.994,0.982,0.993,0.996,0.994,0.994,0.995,0.993,0.995,0.994,0.99,0.996,0.992,0.995,0.994,0.992,0.991,0.991,0.996,0.991,0.984,0.996,0.994,0.992,0.995,0.997,0.996,0.985,0.994,0.993,0.99,0.993,0.988,0.994,0.993,0.987,0.993,0.985,0.987,0.988,0.982,0.996,0.979,0.988,0.993,0.992,0.993,0.991,0.99,0.996,0.993,0.993,0.995,0.985,0.995,0.982
