ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.472,0.531,0.081,0.467,0.877,0.789,0.769,0.68,0.421,0.581,0.496,0.611,0.638,0.748,0.69,0.591,0.794,0.807,0.175,0.652,0.829,0.683,0.663,0.662,0.312,0.501,0.837,0.551,0.759,0.454,0.888,0.804,0.364,0.883,0.867,0.681,0.75,0.475,0.721,0.611,0.466,0.543,0.59,0.806,0.662,0.513,0.467,0.842,0.52,0.584,0.677,0.574,0.717,0.654,0.728,0.679,0.639,0.869,0.813,0.632,0.84,0.778,0.723,0.597,-0.594,0.699,0.806,0.668,0.387,0.873,0.684,0.699,0.726,0.415,0.624,0.841,0.668,0.607,0.829,0.81,0.521,0.644,0.541,0.782,0.677,0.71,0.593,0.732,0.838,0.704,0.85,0.553,0.779,0.777,0.587,0.82,0.667,0.454,0.858,0.503
0.10,0.822,0.698,0.877,0.904,0.881,0.681,0.89,0.891,0.661,0.924,0.876,0.812,0.937,0.738,0.868,0.908,0.861,0.91,0.867,0.664,0.729,0.674,0.879,0.803,0.654,0.729,0.839,0.463,0.774,0.933,0.633,0.657,0.715,0.911,0.678,0.889,0.925,0.752,0.866,0.826,0.753,0.914,0.752,0.924,0.746,0.705,0.731,0.905,0.703,0.899,0.734,0.902,0.647,0.923,0.9,0.681,0.933,0.324,0.727,0.701,0.88,0.884,0.889,0.912,0.858,0.92,0.894,0.922,0.891,0.872,0.889,0.914,0.743,0.739,0.882,0.758,0.817,0.845,0.809,0.677,0.896,0.88,0.875,0.621,0.855,0.896,0.666,0.888,0.816,0.914,0.905,0.901,0.885,0.855,0.69,0.929,0.748,0.883,0.889,0.701
0.15,0.73,0.939,0.907,0.915,0.911,0.886,0.9,0.765,0.93,0.756,0.771,0.938,0.931,0.902,0.908,0.771,0.92,0.755,0.919,0.926,0.814,0.745,0.708,0.924,0.916,0.938,0.938,0.731,0.923,0.946,0.89,0.938,0.893,0.869,0.917,0.913,0.735,0.931,0.881,0.902,0.767,0.938,0.917,0.947,0.95,0.924,0.896,0.916,0.94,0.92,0.928,0.921,0.912,0.945,0.933,0.732,0.823,0.768,0.858,0.949,0.92,0.932,0.854,0.78,0.932,0.922,0.94,0.908,0.711,0.917,0.756,0.843,0.911,0.949,0.922,0.93,0.926,0.922,0.741,0.743,0.932,0.921,0.938,0.924,0.933,0.942,0.77,0.936,0.734,0.952,0.92,0.942,0.755,0.939,0.895,0.922,0.937,0.923,0.937,0.889
0.20,0.941,0.761,0.756,0.942,0.937,0.932,0.955,0.933,0.947,0.951,0.927,0.934,0.945,0.873,0.952,0.941,0.954,0.956,0.928,0.926,0.945,0.947,0.903,0.931,0.936,0.938,0.939,0.953,0.765,0.949,0.931,0.943,0.943,0.942,0.943,0.752,0.755,0.96,0.945,0.763,0.924,0.926,0.948,0.846,0.949,0.761,0.96,0.935,0.95,0.855,0.767,0.775,0.88,0.952,0.942,0.899,0.942,0.935,0.906,0.92,0.935,0.953,0.958,0.775,0.924,0.932,0.922,0.947,0.935,0.795,0.938,0.935,0.781,0.944,0.953,0.921,0.91,0.909,0.941,0.759,0.958,0.945,0.971,0.844,0.8,0.733,0.767,0.937,0.89,0.938,0.751,0.94,0.919,0.943,0.908,0.786,0.961,0.927,0.837,0.953
0.25,0.939,0.953,0.965,0.945,0.932,0.939,0.954,0.93,0.966,0.934,0.958,0.945,0.941,0.938,0.943,0.946,0.94,0.926,0.785,0.857,0.939,0.865,0.947,0.968,0.954,0.931,0.923,0.956,0.942,0.947,0.939,0.957,0.937,0.926,0.915,0.949,0.921,0.945,0.812,0.956,0.775,0.922,0.947,0.962,0.933,0.793,0.963,0.94,0.764,0.942,0.922,0.769,0.954,0.945,0.964,0.945,0.925,0.948,0.938,0.963,0.919,0.938,0.943,0.949,0.965,0.953,0.963,0.935,0.939,0.935,0.944,0.953,0.955,0.955,0.946,0.958,0.962,0.938,0.926,0.937,0.94,0.931,0.951,0.944,0.937,0.943,0.938,0.95,0.97,0.886,0.928,0.944,0.78,0.954,0.797,0.935,0.947,0.963,0.929,0.771
0.30,0.953,0.957,0.953,0.963,0.945,0.819,0.944,0.948,0.965,0.929,0.923,0.955,0.949,0.964,0.957,0.953,0.966,0.956,0.942,0.961,0.769,0.848,0.804,0.967,0.962,0.947,0.946,0.967,0.946,0.943,0.955,0.947,0.876,0.938,0.924,0.938,0.95,0.963,0.949,0.925,0.947,0.763,0.954,0.949,0.931,0.955,0.966,0.944,0.959,0.966,0.941,0.777,0.783,0.968,0.964,0.95,0.794,0.957,0.928,0.956,0.929,0.949,0.953,0.943,0.952,0.929,0.945,0.952,0.955,0.949,0.79,0.954,0.963,0.935,0.957,0.945,0.799,0.949,0.94,0.796,0.97,0.957,0.957,0.929,0.951,0.941,0.883,0.964,0.96,0.957,0.903,0.936,0.948,0.956,0.949,0.944,0.964,0.933,0.804,0.962
0.35,0.945,0.938,0.904,0.963,0.964,0.854,0.954,0.967,0.955,0.964,0.957,0.961,0.953,0.798,0.957,0.816,0.969,0.941,0.953,0.954,0.952,0.856,0.955,0.969,0.921,0.944,0.963,0.939,0.966,0.956,0.962,0.945,0.9,0.954,0.872,0.94,0.817,0.944,0.966,0.961,0.949,0.969,0.911,0.883,0.789,0.965,0.818,0.952,0.963,0.901,0.961,0.938,0.965,0.957,0.946,0.966,0.958,0.94,0.948,0.955,0.962,0.943,0.941,0.965,0.948,0.927,0.959,0.97,0.823,0.778,0.958,0.947,0.951,0.95,0.949,0.962,0.961,0.933,0.919,0.796,0.936,0.948,0.965,0.953,0.943,0.813,0.954,0.961,0.96,0.881,0.895,0.942,0.947,0.958,0.95,0.927,0.947,0.958,0.957,0.957
0.40,0.953,0.842,0.962,0.956,0.966,0.961,0.966,0.948,0.891,0.965,0.943,0.969,0.946,0.943,0.964,0.898,0.963,0.964,0.956,0.962,0.947,0.959,0.954,0.964,0.953,0.959,0.959,0.953,0.964,0.95,0.957,0.945,0.943,0.962,0.966,0.946,0.946,0.966,0.96,0.946,0.958,0.963,0.943,0.963,0.945,0.96,0.967,0.927,0.973,0.964,0.954,0.95,0.896,0.963,0.785,0.952,0.97,0.97,0.927,0.939,0.957,0.957,0.837,0.968,0.934,0.936,0.961,0.948,0.95,0.949,0.967,0.946,0.969,0.967,0.953,0.959,0.944,0.8,0.958,0.961,0.952,0.95,0.971,0.821,0.951,0.952,0.963,0.948,0.961,0.964,0.963,0.966,0.952,0.964,0.955,0.95,0.955,0.943,0.957,0.961
0.45,0.968,0.964,0.968,0.959,0.814,0.82,0.964,0.973,0.962,0.97,0.962,0.97,0.832,0.958,0.958,0.899,0.931,0.968,0.823,0.965,0.95,0.945,0.966,0.966,0.957,0.836,0.97,0.946,0.964,0.964,0.969,0.929,0.925,0.968,0.965,0.956,0.953,0.964,0.963,0.969,0.826,0.972,0.964,0.966,0.959,0.96,0.96,0.957,0.97,0.96,0.949,0.966,0.972,0.955,0.958,0.923,0.951,0.957,0.973,0.965,0.958,0.944,0.968,0.96,0.943,0.952,0.95,0.961,0.959,0.965,0.966,0.968,0.944,0.968,0.961,0.973,0.97,0.965,0.953,0.811,0.955,0.95,0.967,0.95,0.957,0.941,0.837,0.954,0.959,0.957,0.963,0.945,0.964,0.959,0.966,0.964,0.95,0.96,0.964,0.968
0.50,0.959,0.973,0.964,0.893,0.946,0.966,0.953,0.947,0.958,0.962,0.963,0.967,0.958,0.968,0.951,0.96,0.961,0.94,0.964,0.899,0.955,0.955,0.809,0.82,0.969,0.823,0.969,0.954,0.966,0.959,0.965,0.94,0.967,0.953,0.941,0.967,0.958,0.971,0.953,0.965,0.855,0.957,0.955,0.971,0.97,0.95,0.944,0.944,0.949,0.799,0.937,0.949,0.961,0.972,0.952,0.964,0.959,0.962,0.831,0.938,0.961,0.949,0.856,0.853,0.965,0.963,0.949,0.967,0.952,0.97,0.96,0.95,0.944,0.969,0.966,0.97,0.946,0.942,0.961,0.96,0.947,0.966,0.955,0.808,0.942,0.953,0.963,0.948,0.968,0.942,0.838,0.97,0.97,0.966,0.84,0.951,0.948,0.948,0.972,0.945
