ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-1.068,-0.226,0.285,0.125,-0.063,-2.802,0.267,-3.672,0.139,0.099,-4.133,0.193,-0.482,-1.119,0.029,-0.656,0.036,-5.632,-0.692,-0.261,-0.944,-0.827,-0.299,-140.017,0.271,-3.628,-7.895,-0.086,0.094,-0.309,0.012,0.025,-1.552,-1.956,-8.163,-0.575,-1.084,-1.438,-0.428,0.329,-1.859,-0.408,0.136,-5.019,-0.193,0.485,0.042,0.124,0.138,0.089,-5.051,-3.696,0.527,-4.729,0.175,0.1,-0.316,0.394,0.34,0.435,0.421,0.285,-4.255,-0.551,-5.132,-3.789,-0.248,-0.966,-1.287,-0.115,-0.036,-1.919,-2.101,0.202,0.323,0.026,0.525,-0.783,-0.078,-0.468,0.327,-4.382,-0.086,0.283,0.269,0.076,0.591,-0.419,-0.678,-0.165,-0.4,-0.09,-1.184,-0.607,0.45,-0.241,0.127,-0.336,0.277,0.242
0.10,0.178,0.318,0.722,0.37,0.538,0.713,0.326,0.481,0.336,0.406,0.347,0.308,0.408,0.701,0.291,0.666,0.668,0.575,-0.698,0.165,0.552,-4.312,0.591,0.295,0.193,0.515,0.613,-2.162,0.453,0.318,-1.064,-0.378,0.34,0.11,-0.206,-0.037,-0.289,0.174,0.325,0.169,0.652,-0.022,0.478,0.361,0.521,-0.75,0.22,0.425,0.484,0.52,0.754,-0.031,0.507,-0.661,-0.434,0.535,0.239,0.332,0.763,0.544,0.425,0.612,0.56,-0.589,0.724,0.13,-0.013,0.673,0.624,-0.247,-0.935,0.237,0.135,0.693,-0.97,0.616,0.654,0.09,0.296,0.765,-0.926,0.433,0.28,-0.009,0.429,0.721,0.548,0.548,-0.405,0.157,0.689,-0.03,-2.437,0.563,0.296,0.327,0.655,-0.478,0.536,0.12
0.15,0.739,0.383,0.122,0.714,0.496,0.632,0.383,0.673,0.437,0.687,0.274,0.779,0.292,0.62,0.539,0.59,0.548,0.785,0.472,0.54,0.685,0.666,0.375,0.749,-0.727,0.704,0.379,0.442,0.393,0.767,0.722,0.48,0.49,0.701,0.425,0.713,0.289,0.216,0.638,0.749,0.702,0.605,0.38,0.552,0.686,-1.414,0.266,0.717,0.629,0.639,0.782,0.391,0.611,0.801,0.659,0.689,0.772,0.341,0.711,0.133,0.321,0.649,0.793,0.661,0.639,0.371,0.525,0.692,0.27,0.566,0.298,0.067,0.654,0.685,0.381,0.378,0.651,0.546,0.346,0.748,0.35,0.401,-0.279,0.408,0.655,0.831,0.753,-0.184,0.208,0.715,0.762,0.658,-0.436,0.757,0.721,0.723,0.342,0.658,0.29,0.343
0.20,0.649,0.36,0.761,0.556,0.344,0.791,0.659,0.796,0.779,0.259,0.638,0.764,0.409,0.803,0.641,0.361,0.719,0.508,0.787,0.707,0.699,0.849,0.744,0.812,0.61,0.75,0.385,0.702,-0.624,0.683,-0.531,0.693,0.75,0.787,0.289,0.25,0.537,0.483,0.38,0.803,0.777,0.356,0.422,0.816,0.8,0.797,0.746,0.318,0.755,0.475,0.284,0.289,0.754,0.672,0.341,0.804,0.556,0.726,0.516,0.687,0.772,0.757,0.837,0.368,0.346,0.802,0.793,0.769,0.359,0.787,0.745,0.506,0.814,0.374,0.56,0.815,0.651,0.567,0.332,0.814,0.599,0.375,0.795,0.693,0.771,0.82,0.663,0.664,0.583,0.79,0.64,0.726,0.408,0.592,0.735,0.755,0.695,0.621,0.677,0.396
0.25,0.801,0.818,0.786,0.669,0.399,0.786,0.767,0.791,0.803,0.741,0.701,0.729,0.748,0.759,0.782,0.778,0.287,0.847,0.713,0.759,0.806,0.401,0.63,0.411,0.837,0.831,0.624,0.557,0.762,0.829,0.83,0.799,0.737,0.423,0.812,0.772,0.864,0.799,0.38,0.789,0.794,0.677,0.371,0.736,0.785,-5.53,0.707,0.773,0.786,0.774,0.807,0.8,0.785,0.725,0.802,0.744,0.714,0.342,0.747,0.708,0.679,0.862,0.791,0.85,0.815,0.612,0.768,0.407,0.387,0.635,0.586,0.732,0.835,0.8,0.617,0.765,0.79,0.798,0.705,0.844,0.827,0.383,0.717,0.824,0.788,0.806,0.456,0.639,0.842,0.704,0.778,0.744,0.672,0.8,0.748,0.795,0.429,0.671,0.712,0.837
0.30,0.821,0.841,0.859,0.814,0.823,0.81,0.779,0.428,0.731,0.858,0.745,0.8,0.409,0.84,0.811,0.769,0.699,0.872,0.79,0.727,0.427,0.73,0.37,0.41,0.733,0.854,0.752,0.764,0.864,0.359,0.795,0.877,0.681,0.84,0.705,0.638,0.826,0.806,0.361,0.854,0.803,0.713,0.782,0.379,0.751,0.833,0.793,0.692,0.43,0.75,0.368,0.796,0.807,0.675,0.791,0.696,0.794,0.393,0.853,0.729,0.776,0.859,0.818,0.818,0.771,0.722,0.837,0.371,0.873,0.454,0.808,0.784,0.735,0.78,0.827,0.775,0.839,0.659,0.797,0.415,0.696,0.827,0.778,0.826,0.816,0.854,0.878,0.879,0.751,0.743,0.759,0.753,0.729,0.352,0.284,0.845,0.754,0.746,0.663,0.387
0.35,0.855,0.869,0.427,0.81,0.791,0.804,0.857,0.832,0.818,0.795,0.721,0.781,0.851,0.824,0.871,0.841,0.325,0.866,0.743,0.696,0.851,0.854,0.786,0.817,0.858,0.854,0.836,0.656,0.751,0.864,0.862,0.887,0.889,0.856,0.798,0.778,0.705,0.791,0.829,0.745,0.785,0.845,0.845,0.383,0.832,0.805,0.787,0.827,0.807,0.833,0.852,0.446,0.852,0.839,0.814,0.598,0.833,0.817,0.784,0.814,0.817,0.864,0.781,0.87,0.85,0.862,0.839,0.828,0.853,0.824,0.809,0.783,0.776,0.408,0.831,0.743,0.789,0.827,0.814,0.855,0.797,0.793,0.805,0.81,0.803,0.802,0.828,0.798,0.851,0.852,0.837,0.744,0.766,0.867,0.594,0.854,0.795,0.405,0.764,0.731
0.40,0.789,0.857,0.838,0.823,0.838,0.769,0.74,0.869,0.754,0.805,0.815,0.85,0.866,0.762,0.852,0.14,0.325,0.849,0.864,0.757,0.85,0.79,0.769,0.814,0.776,0.869,0.755,0.752,0.829,0.852,0.797,0.883,0.85,0.813,0.837,0.761,0.85,0.815,0.377,0.864,0.833,0.727,0.82,0.37,0.863,0.45,0.771,0.845,0.86,0.743,0.824,0.875,0.401,0.87,0.884,0.781,0.784,0.454,0.812,0.729,0.815,0.464,0.804,0.388,0.868,0.861,0.899,0.82,0.866,0.623,0.334,0.848,0.843,0.881,0.828,0.418,0.864,0.821,0.839,0.868,0.827,0.85,0.872,0.802,0.828,0.811,0.8,0.461,0.407,0.854,0.772,0.757,0.844,0.783,0.833,0.833,0.863,0.453,0.825,0.806
0.45,0.416,0.885,0.804,0.812,0.848,0.851,0.876,0.878,0.798,0.876,0.86,0.832,0.868,0.808,0.793,0.803,0.351,0.866,0.896,0.735,0.886,0.847,0.882,0.85,0.871,0.83,0.756,0.717,0.779,0.876,0.851,0.865,0.877,0.907,0.815,0.821,0.839,0.468,0.848,0.839,0.855,0.856,0.862,0.765,0.87,0.468,0.805,0.786,0.821,0.806,0.863,0.803,0.807,0.862,0.873,0.413,0.801,0.421,0.85,0.84,0.851,0.86,0.826,0.876,0.848,0.842,0.85,0.827,0.886,0.872,0.786,0.842,0.862,0.852,0.842,0.864,0.842,0.871,0.858,0.913,0.817,0.828,0.873,0.868,0.809,0.795,0.846,0.861,0.872,0.861,0.877,0.754,0.805,0.83,0.814,0.812,0.855,0.814,0.377,0.78
0.50,0.86,0.875,0.885,0.813,0.854,0.829,0.845,0.849,0.829,0.859,0.887,0.844,0.894,0.863,0.826,0.87,0.734,0.886,0.835,0.853,0.787,0.788,0.787,0.361,0.748,0.899,0.775,0.804,0.885,0.832,0.891,0.878,0.868,0.895,0.804,0.298,0.672,0.894,0.827,0.797,0.884,0.841,0.835,0.757,0.869,0.827,0.843,0.792,0.83,0.831,0.846,0.772,0.458,0.85,0.909,0.775,0.862,0.839,0.84,0.854,0.839,0.87,0.772,0.846,0.824,0.879,0.892,0.853,0.904,0.837,0.815,0.808,0.879,0.853,0.859,0.841,0.775,0.873,0.889,0.83,0.408,0.794,0.877,0.867,0.797,0.866,0.85,0.849,0.837,0.869,0.882,0.858,0.854,0.432,0.799,0.856,0.888,0.822,0.806,0.9
0.55,0.895,0.905,0.373,0.879,0.869,0.804,0.817,0.874,0.839,0.811,0.865,0.865,0.869,0.823,0.912,0.881,0.856,0.903,0.878,0.819,0.827,0.805,0.87,0.833,0.845,0.883,0.79,0.799,0.762,0.838,0.885,0.776,0.862,0.86,0.843,0.842,0.808,0.875,0.855,0.85,0.869,0.814,0.886,0.819,0.87,0.871,0.834,0.827,0.845,0.817,0.894,0.763,0.482,0.866,0.849,0.788,0.846,0.453,0.916,0.884,0.842,0.844,0.858,0.847,0.852,0.843,0.896,0.837,0.89,0.87,0.773,0.82,0.864,0.87,0.884,0.858,0.83,0.897,0.909,0.889,0.395,0.88,0.729,0.87,0.796,0.864,0.883,0.897,0.858,0.883,0.89,0.844,0.89,0.782,0.812,0.882,0.891,0.834,0.422,0.824
0.60,0.873,0.888,0.877,0.823,0.432,0.849,0.824,0.891,0.902,0.844,0.908,0.842,0.888,0.841,0.903,0.877,0.889,0.885,0.863,0.828,0.867,0.778,0.88,0.857,0.839,0.884,0.883,0.794,0.804,0.892,0.85,0.896,0.864,0.909,0.818,0.859,0.857,0.86,0.822,0.86,0.868,0.808,0.887,0.884,0.851,0.871,0.811,0.808,0.857,0.809,0.88,0.869,0.847,0.89,0.899,0.777,0.287,0.869,0.884,0.869,0.791,0.839,0.839,0.839,0.791,0.859,0.899,0.842,0.892,0.906,0.856,0.842,0.405,0.893,0.844,0.695,0.872,0.905,0.906,0.844,0.899,0.84,0.847,0.864,0.851,0.864,0.841,0.868,0.863,0.881,0.888,0.845,0.877,0.846,0.778,0.818,0.862,0.828,0.817,0.905
0.65,0.897,0.882,0.891,0.854,0.883,0.849,0.813,0.916,0.869,0.857,0.879,0.85,0.915,0.839,0.915,0.712,0.891,0.859,0.891,0.807,0.859,0.806,0.828,0.838,0.872,0.883,0.804,0.725,0.74,0.878,0.84,0.925,0.831,0.903,0.84,0.901,0.826,0.857,0.408,0.829,0.831,0.843,0.874,0.885,0.864,0.86,0.846,0.877,0.92,0.87,0.888,0.863,0.916,0.909,0.413,0.797,0.772,0.903,0.861,0.899,0.821,0.819,0.766,0.875,0.848,0.902,0.919,0.886,0.829,0.901,0.806,0.867,0.879,0.862,0.863,0.833,0.867,0.872,0.839,0.911,0.876,0.849,0.853,0.887,0.887,0.842,0.847,0.911,0.866,0.86,0.903,0.851,0.88,0.823,0.845,0.883,0.903,0.848,0.793,0.88
0.70,0.932,0.863,0.808,0.854,0.848,0.842,0.875,0.913,0.85,0.862,0.858,0.876,0.88,0.83,0.883,0.914,0.876,0.915,0.873,0.801,0.876,0.768,0.886,0.882,0.897,0.871,0.878,0.765,0.339,0.857,0.876,0.868,0.85,0.844,0.897,0.889,0.839,0.879,0.896,0.844,0.858,0.847,0.856,0.872,0.835,0.857,0.8,0.876,0.886,0.886,0.871,0.833,0.905,0.885,0.895,0.91,0.83,0.864,0.878,0.911,0.823,0.829,0.885,0.853,0.879,0.922,0.906,0.864,0.324,0.899,0.827,0.787,0.916,0.867,0.857,0.879,0.849,0.897,0.854,0.927,0.93,0.889,0.874,0.909,0.848,0.871,0.882,0.863,0.866,0.91,0.897,0.85,0.884,0.838,0.858,0.886,0.878,0.846,0.882,0.894
0.75,0.905,0.89,0.889,0.886,0.804,0.923,0.906,0.898,0.901,0.855,0.855,0.874,0.905,0.807,0.895,0.906,0.864,0.899,0.883,0.839,0.929,0.755,0.915,0.837,0.877,0.87,0.879,0.813,0.833,0.837,0.897,0.871,0.799,0.783,0.844,0.881,0.841,0.893,0.879,0.825,0.877,0.431,0.874,0.9,0.887,0.914,0.888,0.249,0.914,0.846,0.875,0.896,0.89,0.878,0.889,0.872,0.813,0.912,0.876,0.924,0.788,0.807,0.878,0.895,0.82,0.883,0.912,0.892,0.277,0.915,0.797,0.923,0.936,0.871,0.895,0.831,0.875,0.884,0.853,0.931,0.929,0.776,0.873,0.927,0.861,0.875,0.886,0.905,0.885,0.867,0.914,0.905,0.877,0.885,0.834,0.881,0.886,0.883,0.913,0.929
0.80,0.903,0.914,0.917,0.858,0.8,0.832,0.835,0.89,0.9,0.856,0.919,0.876,0.894,0.822,0.921,0.922,0.852,0.894,0.893,0.861,0.85,0.781,0.906,0.895,0.889,0.853,0.833,0.799,0.833,0.925,0.897,0.897,0.806,0.869,0.894,0.858,0.765,0.864,0.814,0.822,0.878,0.815,0.834,0.879,0.878,0.891,0.846,0.892,0.912,0.899,0.881,0.92,0.794,0.891,0.921,0.916,0.89,0.917,0.785,0.949,0.921,0.907,0.876,0.896,0.828,0.914,0.912,0.924,0.877,0.907,0.738,0.873,0.911,0.8,0.891,0.837,0.846,0.918,0.899,0.863,0.872,0.884,0.888,0.922,0.905,0.854,0.849,0.903,0.864,0.871,0.908,0.912,0.893,0.897,0.235,0.918,0.904,0.865,0.911,0.946
0.85,0.871,0.912,0.732,0.901,0.865,0.871,0.806,0.921,0.894,0.835,0.869,0.898,0.808,0.76,0.958,0.927,0.91,0.911,0.874,0.878,0.873,0.839,0.883,0.852,0.946,0.77,0.886,0.775,0.795,0.88,0.896,0.9,0.84,0.872,0.848,0.81,0.796,0.733,0.869,0.931,0.934,0.862,0.939,0.835,0.801,0.758,0.788,0.916,0.913,0.917,0.882,0.906,0.852,0.832,0.913,0.9,0.867,0.906,0.844,0.888,0.766,0.843,0.849,0.807,0.835,0.899,0.91,0.888,0.882,0.928,0.851,0.887,0.921,0.878,0.885,0.838,0.8,0.94,0.899,0.9,0.934,0.904,0.888,0.898,0.923,0.807,0.881,0.883,0.867,0.925,0.88,0.83,0.901,0.727,0.814,0.914,0.954,0.894,0.882,0.951
0.90,0.927,0.921,0.824,0.934,0.804,0.909,0.895,0.93,0.93,0.934,0.938,0.869,0.751,0.817,0.928,0.904,0.868,0.863,0.84,0.889,0.839,0.727,0.91,0.868,0.943,0.851,0.748,0.863,0.869,0.801,0.878,0.907,0.738,0.832,0.964,0.833,0.838,0.924,0.715,0.91,0.909,0.822,0.788,0.832,0.894,0.836,0.803,0.841,0.928,0.876,0.886,0.889,0.912,0.908,0.887,0.868,0.845,0.856,0.856,0.931,0.709,0.908,0.845,0.887,0.756,0.886,0.939,0.916,0.937,0.946,0.836,0.916,0.932,0.921,0.886,0.788,0.819,0.958,0.865,0.865,0.946,0.949,0.834,0.891,0.899,0.821,0.945,0.886,0.9,0.926,0.859,0.849,0.895,0.81,0.911,0.858,0.934,0.957,0.897,0.954
0.95,0.932,0.862,0.956,0.963,0.779,0.958,0.95,0.939,0.794,0.965,0.944,0.908,0.849,0.743,0.916,0.919,0.775,0.786,0.806,0.751,0.964,0.55,0.898,0.87,0.915,0.8,0.943,0.817,0.831,0.847,0.962,0.921,0.823,0.816,0.936,0.783,0.89,0.886,0.761,0.962,0.91,0.934,0.94,0.733,0.875,0.839,0.955,0.963,0.926,0.964,0.93,0.887,0.855,0.938,0.913,0.952,0.775,0.877,0.896,0.925,0.917,0.903,0.876,0.924,0.807,0.89,0.918,0.927,0.911,0.924,0.931,0.885,0.97,0.876,0.909,0.925,0.841,0.96,0.938,0.921,0.872,0.93,0.925,0.938,0.899,0.923,0.736,0.842,0.808,0.937,0.784,0.891,0.943,0.486,0.892,0.874,0.922,0.926,0.935,0.979
