ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.777,0.758,0.87,0.489,0.838,0.696,0.78,0.731,0.208,0.234,0.801,0.852,0.776,0.836,0.741,0.656,0.545,0.908,0.832,0.807,0.757,0.369,0.679,-0.127,0.76,0.683,0.86,0.551,0.797,0.727,0.156,0.832,0.668,0.495,0.863,0.796,0.72,0.851,0.756,0.889,0.762,0.119,0.898,0.777,0.803,0.485,0.239,-0.002,0.897,0.79,0.507,0.759,0.703,-0.235,0.719,0.739,0.72,0.876,0.805,0.651,0.792,0.387,0.627,0.71,0.754,0.835,0.731,0.752,0.129,0.849,0.819,0.747,0.777,0.546,0.855,0.783,0.627,0.657,0.756,0.572,0.862,0.739,0.648,0.753,0.903,0.848,0.825,0.636,0.658,0.711,0.599,0.469,0.868,0.424,0.463,0.399,-0.21,0.816,0.258,0.826
0.10,0.888,0.808,0.857,0.82,0.887,0.798,0.859,0.638,0.851,0.825,0.697,0.745,0.864,0.836,0.784,0.907,0.71,0.576,0.822,0.819,0.742,0.632,0.734,0.895,0.83,0.9,0.872,0.634,0.799,0.841,0.904,0.736,0.53,0.646,0.891,0.73,0.898,0.616,0.917,0.832,0.772,0.875,0.712,0.829,0.868,0.852,0.901,-0.367,0.935,0.468,0.73,0.854,0.887,0.808,0.874,0.85,0.868,0.582,0.656,0.792,0.923,0.803,0.898,0.857,0.481,0.81,0.904,0.87,0.876,0.587,0.686,0.851,0.637,0.858,0.889,0.883,0.748,-2.834,0.67,0.711,0.86,0.778,0.682,0.823,0.883,0.865,0.474,0.87,0.836,0.864,0.869,0.834,0.874,0.648,0.857,0.597,0.859,0.719,0.865,0.887
0.15,0.884,0.898,0.887,0.84,0.924,0.762,0.919,0.877,0.858,0.64,0.866,0.617,0.907,0.889,0.9,0.935,0.853,0.903,0.908,0.858,0.924,0.81,0.912,0.872,0.931,0.897,0.795,0.895,0.904,0.893,0.909,0.031,0.868,0.074,0.962,0.831,0.914,0.855,0.883,0.888,0.794,0.868,0.884,0.93,0.907,0.91,0.942,0.897,0.856,0.909,0.94,0.941,0.805,0.742,0.881,0.808,0.904,0.91,0.477,0.754,0.909,0.928,0.858,0.871,0.883,0.898,0.897,0.849,0.856,0.756,0.823,0.931,0.803,0.907,0.702,0.922,0.844,0.844,0.834,0.886,0.878,0.822,0.926,0.915,0.887,0.909,0.92,0.875,0.822,0.909,0.919,0.826,0.851,0.722,0.877,0.937,0.871,0.865,0.888,0.958
0.20,0.94,0.879,0.88,0.933,0.954,0.878,0.887,0.953,0.856,0.887,0.929,0.908,0.882,0.938,0.944,0.885,0.889,0.581,0.838,0.887,0.94,0.931,0.932,0.937,0.802,0.93,0.899,0.955,0.945,0.894,0.916,0.886,0.78,0.907,0.944,0.927,0.906,0.791,0.942,0.888,0.859,0.912,0.91,0.903,0.867,0.911,0.921,0.862,0.94,0.918,0.933,0.93,0.92,0.914,0.928,0.829,0.936,0.922,0.951,0.897,0.899,0.922,0.928,0.875,0.842,0.93,0.907,0.94,0.833,0.943,0.947,0.809,0.894,0.903,0.881,0.946,0.888,0.944,0.938,0.895,0.891,0.931,0.884,0.935,0.916,0.964,0.922,0.445,0.915,0.82,0.875,0.947,0.873,0.879,0.881,0.918,0.931,0.952,0.941,0.906
0.25,0.952,0.931,0.811,0.943,0.928,0.884,0.902,0.949,0.948,0.782,0.884,0.955,0.94,0.951,0.929,0.962,0.95,0.903,0.959,0.941,0.906,0.927,0.728,0.955,0.898,0.947,0.932,0.961,0.809,0.946,0.948,0.897,0.92,0.95,0.945,0.957,0.911,0.945,0.954,0.942,0.935,0.896,0.914,0.967,0.958,0.928,0.963,0.922,0.96,0.94,0.925,0.749,0.943,0.963,0.923,0.542,0.907,0.949,0.958,0.953,0.95,0.948,0.962,0.93,0.932,0.907,0.902,0.93,0.939,0.955,0.948,0.934,0.949,0.869,0.936,0.923,0.894,0.935,0.945,0.962,0.955,0.869,0.929,0.945,0.927,0.924,0.958,0.925,0.868,0.953,0.968,0.719,0.954,0.949,0.876,0.936,0.65,0.959,0.956,0.942
0.30,0.923,0.952,0.941,0.946,0.933,0.945,0.947,0.96,0.971,0.866,0.921,0.949,0.947,0.958,0.897,0.953,0.896,0.948,0.957,0.954,0.892,0.925,0.957,0.932,0.804,0.941,0.934,0.972,0.884,0.968,0.924,0.945,0.93,0.976,0.951,0.964,0.937,0.895,0.95,0.964,0.964,0.942,0.942,0.95,0.956,0.939,0.967,0.96,0.975,0.508,0.931,0.952,0.942,0.948,0.946,0.945,0.925,0.947,0.968,0.954,0.952,0.908,0.931,0.97,0.946,0.96,0.94,0.955,0.96,0.954,0.947,0.95,0.908,0.949,0.914,0.966,0.917,0.934,0.961,0.958,0.966,0.915,0.967,0.945,0.931,0.959,0.927,0.965,0.965,0.969,0.959,0.932,0.951,0.949,0.959,0.948,0.92,0.938,0.946,0.92
0.35,0.971,0.95,0.969,0.98,0.946,0.953,0.958,0.969,0.976,0.971,0.943,0.915,0.942,0.967,0.964,0.971,0.949,0.964,0.971,0.969,0.954,0.938,0.906,0.941,0.945,0.979,0.971,0.954,0.953,0.962,0.955,0.952,0.94,0.955,0.962,0.955,0.938,0.968,0.906,0.956,0.948,0.956,0.96,0.96,0.945,0.943,0.97,0.972,0.938,0.941,0.962,0.962,0.92,0.877,0.933,0.967,0.956,0.946,0.95,0.959,0.943,0.946,0.918,0.972,0.891,0.972,0.974,0.946,0.952,0.963,0.968,0.965,0.927,0.956,0.945,0.963,0.966,0.97,0.962,0.967,0.98,0.964,0.961,0.969,0.966,0.974,0.961,0.957,0.946,0.949,0.973,0.916,0.948,0.95,0.964,0.972,0.884,0.971,0.954,0.96
0.40,0.966,0.974,0.97,0.972,0.951,0.944,0.948,0.977,0.969,0.918,0.962,0.969,0.969,0.966,0.943,0.979,0.969,0.957,0.959,0.963,0.952,0.96,0.968,0.902,0.867,0.974,0.968,0.957,0.935,0.917,0.951,0.94,0.976,0.955,0.92,0.968,0.925,0.937,0.953,0.977,0.954,0.952,0.957,0.968,0.971,0.958,0.971,0.972,0.957,0.945,0.977,0.956,0.958,0.959,0.94,0.957,0.865,0.955,0.961,0.955,0.972,0.961,0.951,0.956,0.97,0.977,0.959,0.968,0.954,0.927,0.977,0.956,0.971,0.942,0.96,0.974,0.983,0.961,0.947,0.951,0.964,0.964,0.982,0.951,0.976,0.976,0.967,0.968,0.978,0.947,0.971,0.922,0.945,0.974,0.967,0.97,0.963,0.971,0.963,0.982
0.45,0.981,0.97,0.971,0.976,0.95,0.967,0.963,0.975,0.946,0.954,0.968,0.981,0.95,0.97,0.959,0.976,0.973,0.952,0.978,0.967,0.955,0.951,0.979,0.968,0.925,0.96,0.951,0.972,0.935,0.953,0.978,0.963,0.963,0.968,0.977,0.968,0.958,0.946,0.983,0.978,0.968,0.957,0.952,0.95,0.969,0.954,0.976,0.961,0.957,0.975,0.979,0.952,0.947,0.932,0.979,0.98,0.949,0.973,0.973,0.98,0.972,0.948,0.962,0.944,0.966,0.955,0.953,0.974,0.976,0.968,0.967,0.969,0.957,0.972,0.947,0.985,0.963,0.963,0.965,0.978,0.98,0.969,0.959,0.958,0.974,0.983,0.965,0.971,0.929,0.977,0.947,0.944,0.964,0.971,0.957,0.95,0.977,0.944,0.972,0.965
0.50,0.969,0.949,0.931,0.97,0.956,0.96,0.975,0.958,0.955,0.973,0.979,0.976,0.973,0.967,0.969,0.962,0.965,0.966,0.965,0.945,0.978,0.972,0.91,0.962,0.972,0.955,0.967,0.95,0.95,0.973,0.967,0.973,0.971,0.959,0.956,0.97,0.957,0.959,0.982,0.976,0.958,0.956,0.964,0.959,0.968,0.964,0.963,0.972,0.961,0.966,0.987,0.969,0.954,0.965,0.977,0.977,0.956,0.95,0.979,0.962,0.958,0.96,0.963,0.939,0.95,0.982,0.967,0.964,0.971,0.945,0.97,0.968,0.972,0.961,0.957,0.989,0.965,0.983,0.971,0.964,0.982,0.965,0.982,0.959,0.959,0.986,0.974,0.977,0.982,0.967,0.972,0.959,0.967,0.975,0.969,0.98,0.977,0.982,0.965,0.951
