ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.878,0.947,0.761,0.931,0.763,0.857,0.958,0.906,0.916,0.872,0.905,0.924,0.93,0.85,0.84,0.938,0.965,0.89,0.937,0.932,0.863,0.819,0.883,0.857,0.86,0.954,0.925,0.942,0.901,0.931,0.916,0.883,0.92,0.935,0.925,0.846,0.011,0.911,0.957,0.655,0.785,0.923,0.893,0.941,0.887,0.922,0.92,0.88,0.912,0.073,0.882,0.956,0.95,-0.132,0.807,0.957,0.929,0.509,0.647,0.93,0.852,0.87,0.958,0.917,0.848,0.847,0.966,0.814,0.903,0.907,0.773,0.924,0.772,0.843,0.804,0.916,0.902,0.736,0.877,0.939,0.636,0.903,0.837,0.797,0.941,0.95,0.904,0.888,0.942,0.926,0.952,0.88,0.889,0.933,0.822,0.94,0.697,0.951,0.89,0.929
0.10,0.978,0.888,0.957,0.962,0.883,0.969,0.97,0.963,0.954,0.895,0.956,0.971,0.94,0.976,0.964,0.952,0.953,0.933,0.97,0.948,0.969,0.963,0.969,0.982,0.968,0.963,0.965,0.963,0.964,0.981,0.949,0.896,0.961,0.956,0.977,0.971,0.796,0.931,0.926,0.961,0.785,0.98,0.967,0.966,0.97,0.968,0.966,0.962,0.975,0.885,0.974,0.971,0.952,0.972,0.967,0.949,0.948,0.822,0.968,0.979,0.949,0.953,0.956,0.961,0.982,0.832,0.976,0.946,0.934,0.95,0.873,0.956,0.929,0.959,0.932,0.917,0.922,0.98,0.95,0.965,0.937,0.914,0.872,0.978,0.958,0.952,0.951,0.906,0.963,0.98,0.946,0.969,0.953,0.951,0.683,0.864,0.983,0.931,0.978,0.967
0.15,0.976,0.826,0.979,0.97,0.983,0.979,0.98,0.982,0.949,0.976,0.979,0.985,0.985,0.98,0.962,0.969,0.985,0.975,0.978,0.956,0.989,0.98,0.987,0.981,0.977,0.987,0.982,0.968,0.986,0.984,0.97,0.975,0.98,0.982,0.979,0.981,0.927,0.958,0.969,0.983,0.987,0.976,0.985,0.983,0.978,0.987,0.985,0.988,0.974,0.978,0.981,0.975,0.983,0.98,0.976,0.979,0.983,0.99,0.98,0.978,0.982,0.977,0.959,0.98,0.984,0.966,0.98,0.963,0.955,0.983,0.981,0.984,0.94,0.98,0.985,0.958,0.988,0.981,0.98,0.97,0.961,0.985,0.985,0.973,0.982,0.983,0.982,0.952,0.983,0.983,0.977,0.98,0.982,0.986,0.968,0.971,0.987,0.976,0.982,0.98
0.20,0.985,0.984,0.987,0.985,0.987,0.992,0.968,0.981,0.986,0.984,0.985,0.991,0.987,0.983,0.956,0.977,0.987,0.981,0.964,0.975,0.979,0.989,0.99,0.984,0.975,0.989,0.988,0.987,0.985,0.99,0.969,0.986,0.989,0.982,0.992,0.976,0.985,0.989,0.985,0.991,0.986,0.983,0.987,0.984,0.989,0.99,0.986,0.992,0.983,0.988,0.971,0.982,0.987,0.982,0.979,0.958,0.982,0.991,0.969,0.982,0.986,0.978,0.99,0.987,0.987,0.983,0.986,0.974,0.985,0.991,0.968,0.988,0.971,0.984,0.987,0.97,0.986,0.985,0.989,0.981,0.97,0.989,0.988,0.982,0.987,0.986,0.975,0.982,0.991,0.991,0.987,0.984,0.985,0.988,0.987,0.977,0.99,0.979,0.985,0.98
0.25,0.99,0.989,0.988,0.989,0.986,0.989,0.991,0.973,0.992,0.986,0.986,0.99,0.989,0.987,0.987,0.977,0.987,0.993,0.987,0.987,0.988,0.991,0.978,0.987,0.979,0.981,0.986,0.985,0.983,0.989,0.988,0.991,0.985,0.989,0.989,0.99,0.991,0.99,0.99,0.978,0.985,0.988,0.994,0.974,0.991,0.989,0.992,0.989,0.964,0.99,0.991,0.989,0.992,0.987,0.988,0.988,0.991,0.991,0.989,0.988,0.99,0.974,0.985,0.986,0.991,0.987,0.989,0.988,0.987,0.987,0.987,0.987,0.99,0.969,0.985,0.992,0.988,0.988,0.989,0.989,0.99,0.99,0.988,0.992,0.989,0.99,0.981,0.988,0.976,0.991,0.988,0.989,0.986,0.99,0.991,0.983,0.988,0.984,0.992,0.988
0.30,0.99,0.994,0.987,0.992,0.992,0.993,0.989,0.991,0.99,0.992,0.992,0.994,0.991,0.99,0.986,0.988,0.99,0.99,0.991,0.988,0.987,0.992,0.986,0.993,0.987,0.968,0.984,0.991,0.989,0.977,0.993,0.987,0.986,0.984,0.988,0.991,0.987,0.987,0.993,0.989,0.986,0.992,0.993,0.991,0.989,0.989,0.983,0.993,0.989,0.985,0.995,0.985,0.99,0.986,0.99,0.986,0.991,0.991,0.992,0.991,0.993,0.977,0.987,0.988,0.99,0.992,0.989,0.969,0.989,0.989,0.985,0.988,0.992,0.983,0.991,0.99,0.992,0.99,0.993,0.989,0.993,0.992,0.993,0.988,0.99,0.992,0.991,0.992,0.991,0.992,0.991,0.991,0.986,0.992,0.989,0.99,0.99,0.986,0.992,0.988
0.35,0.993,0.976,0.983,0.992,0.989,0.99,0.992,0.992,0.992,0.99,0.992,0.993,0.991,0.988,0.99,0.987,0.991,0.992,0.99,0.989,0.991,0.993,0.988,0.988,0.99,0.994,0.99,0.989,0.992,0.991,0.989,0.992,0.992,0.993,0.99,0.993,0.988,0.988,0.988,0.992,0.985,0.985,0.988,0.99,0.992,0.993,0.991,0.992,0.989,0.99,0.99,0.99,0.987,0.988,0.992,0.994,0.986,0.992,0.994,0.992,0.993,0.992,0.991,0.99,0.992,0.984,0.988,0.99,0.991,0.989,0.989,0.984,0.981,0.986,0.991,0.99,0.99,0.991,0.992,0.993,0.989,0.989,0.992,0.992,0.988,0.987,0.992,0.991,0.988,0.993,0.985,0.991,0.988,0.992,0.987,0.99,0.99,0.99,0.985,0.988
0.40,0.99,0.993,0.995,0.992,0.992,0.995,0.992,0.994,0.99,0.993,0.992,0.992,0.992,0.989,0.993,0.99,0.988,0.991,0.994,0.994,0.991,0.987,0.971,0.995,0.992,0.991,0.989,0.994,0.992,0.994,0.992,0.992,0.992,0.988,0.994,0.992,0.992,0.986,0.992,0.992,0.993,0.993,0.987,0.987,0.992,0.995,0.991,0.995,0.989,0.991,0.99,0.989,0.992,0.994,0.991,0.989,0.991,0.992,0.994,0.993,0.993,0.988,0.99,0.992,0.994,0.995,0.986,0.992,0.989,0.992,0.984,0.988,0.995,0.989,0.993,0.991,0.993,0.99,0.994,0.991,0.993,0.993,0.99,0.986,0.993,0.989,0.993,0.991,0.991,0.99,0.992,0.993,0.991,0.994,0.992,0.99,0.994,0.992,0.993,0.99
0.45,0.992,0.992,0.99,0.993,0.993,0.997,0.99,0.994,0.992,0.992,0.992,0.995,0.993,0.996,0.989,0.989,0.991,0.992,0.994,0.987,0.991,0.994,0.991,0.992,0.995,0.993,0.993,0.993,0.993,0.992,0.994,0.994,0.994,0.991,0.989,0.992,0.993,0.994,0.99,0.994,0.992,0.99,0.993,0.991,0.993,0.993,0.989,0.994,0.993,0.993,0.994,0.991,0.993,0.993,0.993,0.992,0.993,0.992,0.993,0.995,0.993,0.994,0.992,0.994,0.992,0.993,0.992,0.99,0.975,0.993,0.983,0.99,0.993,0.99,0.992,0.993,0.993,0.989,0.995,0.993,0.994,0.992,0.994,0.991,0.996,0.991,0.991,0.991,0.992,0.99,0.993,0.994,0.995,0.995,0.995,0.993,0.993,0.994,0.993,0.991
0.50,0.992,0.993,0.992,0.993,0.992,0.992,0.99,0.975,0.994,0.995,0.992,0.992,0.99,0.989,0.996,0.994,0.993,0.993,0.994,0.972,0.992,0.994,0.988,0.994,0.991,0.993,0.993,0.993,0.993,0.993,0.994,0.994,0.991,0.991,0.99,0.99,0.992,0.987,0.991,0.993,0.994,0.991,0.991,0.993,0.982,0.994,0.994,0.993,0.993,0.992,0.992,0.985,0.993,0.975,0.995,0.995,0.99,0.995,0.994,0.992,0.992,0.993,0.993,0.993,0.995,0.995,0.973,0.991,0.992,0.993,0.995,0.99,0.992,0.994,0.994,0.982,0.992,0.995,0.994,0.992,0.995,0.993,0.994,0.989,0.993,0.993,0.993,0.993,0.989,0.995,0.993,0.989,0.979,0.993,0.994,0.996,0.993,0.993,0.992,0.994
0.55,0.994,0.993,0.995,0.994,0.992,0.995,0.994,0.995,0.994,0.992,0.995,0.994,0.993,0.989,0.994,0.992,0.992,0.992,0.991,0.991,0.993,0.994,0.993,0.993,0.989,0.992,0.994,0.993,0.993,0.992,0.994,0.995,0.993,0.991,0.993,0.989,0.992,0.993,0.991,0.993,0.994,0.994,0.991,0.992,0.994,0.991,0.99,0.995,0.993,0.989,0.991,0.99,0.995,0.992,0.994,0.995,0.995,0.995,0.992,0.993,0.995,0.993,0.995,0.994,0.996,0.994,0.993,0.99,0.995,0.994,0.993,0.994,0.997,0.994,0.993,0.995,0.991,0.992,0.995,0.993,0.994,0.994,0.998,0.994,0.993,0.993,0.993,0.992,0.992,0.993,0.992,0.995,0.994,0.994,0.994,0.995,0.995,0.993,0.994,0.995
0.60,0.994,0.995,0.989,0.995,0.992,0.995,0.994,0.988,0.992,0.995,0.995,0.995,0.99,0.991,0.993,0.991,0.994,0.992,0.992,0.994,0.992,0.995,0.99,0.994,0.994,0.991,0.995,0.976,0.995,0.992,0.994,0.995,0.997,0.977,0.996,0.993,0.991,0.992,0.994,0.993,0.993,0.995,0.995,0.994,0.991,0.995,0.992,0.993,0.995,0.994,0.989,0.994,0.995,0.976,0.994,0.993,0.994,0.994,0.994,0.994,0.995,0.992,0.994,0.994,0.994,0.995,0.993,0.993,0.991,0.994,0.99,0.996,0.993,0.993,0.992,0.99,0.989,0.994,0.994,0.994,0.995,0.993,0.996,0.993,0.995,0.994,0.994,0.995,0.994,0.992,0.993,0.993,0.997,0.995,0.995,0.995,0.994,0.993,0.993,0.995
