ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.859,0.935,0.892,0.94,0.933,0.642,0.872,0.911,0.903,0.9,0.879,0.808,0.907,0.791,0.756,0.85,0.871,0.907,0.833,0.898,0.911,0.936,0.916,0.887,0.928,0.68,0.932,0.717,0.903,0.932,-0.122,0.791,0.696,0.634,0.91,0.939,0.887,0.856,0.615,0.806,0.554,0.833,0.848,0.635,0.909,0.903,0.872,0.94,0.883,0.883,0.951,0.895,0.828,0.9,0.809,0.93,0.78,0.833,0.689,0.898,0.847,0.921,0.923,0.914,0.803,0.881,0.91,0.938,0.899,0.896,0.916,0.915,0.882,0.919,0.684,0.733,0.823,0.521,0.79,0.29,0.803,0.926,0.703,0.792,0.924,0.931,0.933,0.93,0.914,0.791,0.934,0.921,0.977,0.88,0.973,0.877,0.703,0.922,0.876,-0.007
0.10,0.955,0.956,0.98,0.953,0.949,0.959,0.959,0.959,0.963,0.979,0.92,0.97,0.988,0.953,0.891,0.954,0.686,0.965,0.889,0.962,0.948,0.969,0.962,0.962,0.932,0.934,0.95,0.948,0.956,0.98,0.939,0.886,0.958,0.95,0.954,0.949,0.963,0.615,0.967,0.929,0.959,0.927,0.923,0.969,0.982,0.961,0.871,0.844,0.954,0.961,0.976,0.963,0.963,0.937,0.93,0.957,0.96,0.957,0.931,0.97,0.957,0.964,0.966,0.962,0.943,0.961,0.937,0.953,0.983,0.959,0.967,0.957,0.972,0.976,0.96,0.863,0.807,0.94,0.969,0.944,0.921,0.95,0.961,0.9,0.965,0.935,0.969,0.965,-0.081,0.944,0.962,0.923,0.979,0.881,0.961,0.949,0.952,0.942,0.938,0.981
0.15,0.976,0.978,0.97,0.957,0.985,0.924,0.965,0.968,0.964,0.967,0.969,0.964,0.974,0.965,0.978,0.966,0.968,0.968,0.964,0.961,0.949,0.981,0.971,0.965,0.967,-0.564,0.968,0.977,0.959,0.973,0.961,0.98,0.959,0.966,0.969,0.967,0.985,0.97,0.987,0.943,0.975,0.95,0.975,0.969,0.966,0.978,0.981,0.984,0.96,0.987,0.968,0.957,0.982,0.959,0.979,0.965,0.887,0.985,0.973,0.968,0.962,0.966,0.971,0.963,0.968,0.983,0.981,0.973,0.989,0.98,0.973,0.983,0.984,0.977,0.968,0.972,0.961,0.965,0.965,0.976,0.96,0.983,0.967,0.949,0.964,0.969,0.971,0.973,0.966,0.959,0.986,0.971,0.985,0.971,0.981,0.963,0.955,0.974,0.966,0.964
0.20,0.971,0.977,0.984,0.988,0.978,0.971,0.987,0.973,0.969,0.988,0.975,0.981,0.974,0.966,0.975,0.973,0.969,0.955,0.921,0.96,0.985,0.966,0.963,0.972,0.986,0.973,0.987,0.965,0.982,0.971,0.971,0.973,0.986,0.988,0.976,0.984,0.968,0.971,0.981,0.976,0.988,0.969,0.972,0.987,0.985,0.973,0.922,0.93,0.97,0.993,0.988,0.985,0.989,0.977,0.987,0.829,0.965,0.984,0.964,0.971,0.979,0.979,0.971,0.968,0.978,0.968,0.989,0.974,0.987,0.974,0.989,0.989,0.977,0.985,0.986,0.971,0.97,0.984,0.99,0.983,0.967,0.975,0.989,0.982,0.982,0.972,0.973,0.971,0.97,0.965,0.965,0.988,0.97,0.969,0.965,0.973,0.985,0.984,0.966,0.971
0.25,0.962,0.984,0.973,0.973,0.983,0.968,0.973,0.992,0.968,0.974,0.994,0.989,0.99,0.99,0.976,0.985,0.971,0.986,0.973,0.97,0.981,0.974,0.975,0.988,0.983,0.972,0.974,0.989,0.967,0.986,0.978,0.975,0.991,0.987,0.991,0.989,0.991,0.971,0.991,0.97,0.136,0.973,0.975,0.989,0.971,0.992,0.993,0.979,0.97,0.972,0.986,0.971,0.972,0.972,0.975,0.974,0.992,0.977,0.991,0.97,0.971,0.984,0.975,0.989,0.99,0.974,0.97,0.994,0.975,0.989,0.988,0.971,0.972,0.973,0.988,0.972,0.987,0.991,0.974,0.977,0.981,0.967,0.99,0.97,0.969,0.978,0.974,0.974,0.99,0.975,0.989,0.992,0.992,0.989,0.99,0.988,0.965,0.984,0.993,0.969
0.30,0.989,0.994,0.988,0.989,0.993,0.973,0.976,0.986,0.989,0.993,0.989,0.977,0.991,0.995,0.989,0.991,0.993,0.973,0.993,0.968,0.99,0.97,0.974,0.988,0.992,0.978,0.976,0.969,0.991,0.977,0.991,0.977,0.988,0.986,0.983,0.991,0.992,0.988,0.976,0.989,0.992,0.974,0.975,0.988,0.99,0.989,0.985,0.99,0.995,0.99,0.989,0.974,0.973,0.988,0.978,0.972,0.99,0.99,0.988,0.97,0.972,0.989,0.984,0.971,0.974,0.989,0.995,0.975,0.991,0.976,0.991,0.994,0.973,0.996,0.987,0.991,0.985,0.973,0.992,0.988,0.971,0.993,0.976,0.991,0.988,0.986,0.988,0.983,0.973,0.976,0.97,0.99,0.972,0.995,0.972,0.976,0.97,0.989,0.991,0.989
0.35,0.99,0.995,0.978,0.988,0.994,0.991,0.988,0.968,0.973,0.973,0.99,0.977,0.991,0.975,0.995,0.992,0.994,0.988,0.972,0.992,0.995,0.975,0.978,0.974,0.995,0.991,0.977,0.981,0.993,0.99,0.99,0.987,0.974,0.99,0.994,0.992,0.972,0.992,0.972,0.988,0.996,0.974,0.992,0.977,0.973,0.971,0.992,0.995,0.991,0.989,0.974,0.973,0.993,0.971,0.976,0.974,0.994,0.977,0.971,0.968,0.996,0.994,0.974,0.973,0.964,0.993,0.987,0.996,0.993,0.978,0.996,0.975,0.977,0.993,0.975,0.971,0.981,0.971,0.996,0.99,0.989,0.972,0.975,0.988,0.97,0.97,0.99,0.97,0.994,0.971,0.99,0.988,0.989,0.994,0.994,0.989,0.973,0.977,0.995,0.993
0.40,0.974,0.978,0.977,0.974,0.992,0.99,0.977,0.977,0.973,0.995,0.996,0.99,0.98,0.995,0.989,0.979,0.974,0.996,0.996,0.995,0.994,0.989,0.991,0.976,0.989,0.989,0.977,0.983,0.972,0.989,0.995,0.976,0.996,0.992,0.975,0.974,0.994,0.973,0.994,0.991,0.99,0.995,0.995,0.973,0.993,0.996,0.97,0.974,0.992,0.99,0.99,0.974,0.992,0.968,0.995,0.989,0.974,0.976,0.977,0.995,0.994,0.996,0.99,0.976,0.994,0.989,0.996,0.991,0.991,0.995,0.976,0.975,0.975,0.988,0.985,0.994,0.993,0.996,0.99,0.993,0.97,0.994,0.99,0.991,0.972,0.974,0.991,0.976,0.988,0.971,0.99,0.969,0.977,0.995,0.994,0.972,0.995,0.988,0.995,0.976
0.45,0.993,0.996,0.973,0.979,0.995,0.996,0.977,0.976,0.995,0.99,0.995,0.99,0.975,0.991,0.99,0.993,0.995,0.995,0.973,0.995,0.997,0.977,0.982,0.99,0.975,0.976,0.997,0.988,0.996,0.995,0.99,0.992,0.974,0.991,0.991,0.992,0.992,0.973,0.994,0.98,0.995,0.978,0.974,0.971,0.974,0.996,0.992,0.972,0.996,0.992,0.995,0.987,0.977,0.988,0.975,0.992,0.977,0.995,0.996,0.973,0.996,0.991,0.99,0.974,0.976,0.977,0.996,0.979,0.991,0.99,0.974,0.995,0.977,0.99,0.977,0.995,0.975,0.989,0.977,0.994,0.97,0.975,0.979,0.993,0.985,0.997,0.995,0.977,0.988,0.991,0.99,0.971,0.979,0.973,0.993,0.995,0.987,0.995,0.99,0.976
0.50,0.995,0.996,0.977,0.979,0.996,0.994,0.977,0.989,0.975,0.991,0.996,0.995,0.995,0.979,0.991,0.995,0.978,0.991,0.995,0.995,0.977,0.991,0.997,0.977,0.989,0.975,0.976,0.993,0.993,0.996,0.996,0.995,0.992,0.997,0.995,0.993,0.992,0.996,0.995,0.996,0.995,0.994,0.974,0.996,0.996,0.996,0.976,0.973,0.995,0.995,0.99,0.974,0.979,0.99,0.988,0.994,0.978,0.979,0.997,0.994,0.978,0.99,0.974,0.991,0.977,0.995,0.995,0.978,0.981,0.976,0.974,0.99,0.978,0.993,0.977,0.987,0.995,0.976,0.995,0.996,0.989,0.989,0.977,0.994,0.996,0.992,0.996,0.996,0.996,0.996,0.974,0.969,0.979,0.981,0.991,0.974,0.996,0.976,0.997,0.996
