ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.336,-1.607,-0.129,0.472,-3.398,0.272,0.28,0.258,-0.117,0.245,-0.492,0.109,0.372,-2.363,0.199,0.123,0.537,-1.343,0.556,0.279,-0.993,-5.726,0.604,-0.505,0.066,-4.97,-1.364,-0.179,-284.978,0.35,0.04,-12.565,0.152,-0.956,0.252,0.259,0.599,0.362,-0.55,-3.337,0.475,-4.545,-0.256,-0.122,0.298,0.398,-0.409,0.452,0.555,0.263,-4.679,0.284,0.581,0.65,0.096,0.305,0.441,0.514,-0.919,0.25,-3.101,0.24,0.023,0.105,-4.493,0.169,-2.799,0.026,-1.191,0.521,-1.499,-10.305,0.559,0.162,0.508,-0.077,-2.352,0.307,0.362,-0.117,0.063,-5.769,0.577,-0.272,0.331,0.6,-1.125,0.606,0.282,-0.24,-0.511,-0.962,0.639,0.419,-0.737,-0.278,-2.688,0.659,0.12,0.345
0.10,0.533,0.596,0.438,0.413,-7.454,0.779,-6.118,0.54,-0.084,0.488,0.714,0.342,0.465,0.725,0.21,0.414,0.66,0.707,0.413,0.474,0.69,0.658,0.896,0.599,0.699,0.21,0.857,-4.686,-0.348,0.803,0.525,0.499,0.552,0.67,0.449,-10.921,0.469,0.578,0.474,0.756,0.718,-0.577,0.483,0.7,0.87,0.862,-0.646,0.559,0.59,0.555,0.235,0.605,0.636,-2.52,0.572,-0.057,0.681,0.652,0.599,0.515,0.324,0.729,0.32,0.546,0.575,-0.011,-0.382,-0.74,0.416,0.657,-0.034,0.214,0.901,0.648,0.53,0.72,0.568,0.438,0.521,0.623,0.606,-0.202,-1.915,0.48,0.589,0.442,0.3,-0.28,0.364,0.834,-0.917,-0.629,0.66,0.87,0.386,0.498,0.677,0.773,0.617,0.304
0.15,0.626,0.709,0.379,0.814,0.842,0.913,-2.353,0.913,0.596,0.86,0.721,0.445,0.518,0.037,0.568,-0.099,0.668,0.708,0.589,0.876,0.335,0.932,0.558,-1.004,0.645,0.687,0.747,0.851,0.597,0.742,0.632,0.884,-0.36,0.766,0.648,0.631,0.574,0.595,0.66,0.807,0.534,0.88,0.592,0.698,0.585,0.892,0.108,0.737,0.893,-0.745,0.748,0.562,0.748,0.665,0.918,0.678,0.737,0.75,0.554,0.769,0.447,0.697,0.824,0.921,0.765,0.597,0.917,-0.357,0.689,0.1,-1.619,0.822,0.847,0.726,0.674,0.694,0.787,0.859,0.532,0.319,-0.674,0.51,0.211,0.63,0.54,0.505,0.063,-0.026,0.575,0.398,0.817,0.429,0.708,0.533,0.785,0.856,0.589,0.605,0.704,0.722
0.20,0.953,0.885,0.691,0.621,0.92,0.928,0.675,-1.901,0.941,0.861,0.915,0.885,0.703,0.793,0.813,0.952,0.652,0.741,0.908,0.724,0.892,0.724,0.807,0.891,0.917,0.407,0.702,0.912,0.687,0.801,0.662,0.933,0.68,0.933,0.725,0.945,0.911,0.941,0.758,0.784,0.667,0.594,0.43,0.69,0.816,0.93,0.9,0.565,0.911,0.779,0.841,0.861,0.962,0.897,0.725,0.839,0.652,0.824,0.764,0.909,0.616,0.922,0.669,0.949,0.953,-7.042,0.93,0.687,0.654,0.667,0.427,0.941,0.906,0.524,0.944,0.747,0.887,0.147,0.756,0.777,0.943,0.896,0.927,0.711,0.912,0.862,0.873,0.858,0.621,0.67,0.79,0.467,0.646,0.739,0.871,0.949,0.788,0.619,0.911,0.569
0.25,0.932,0.947,0.952,0.926,0.934,0.926,0.906,0.904,0.956,0.907,0.969,0.947,0.717,0.77,0.893,0.764,0.893,0.947,0.775,0.954,0.902,0.892,0.723,0.947,0.956,0.619,0.804,0.921,0.868,0.948,0.833,0.913,0.95,0.767,0.916,0.825,0.945,0.929,0.919,0.954,0.8,0.881,0.885,0.88,0.908,0.963,0.695,0.923,0.951,0.942,0.718,-0.189,0.95,0.792,0.806,0.9,0.949,0.936,0.906,0.697,0.751,0.905,0.959,0.953,0.969,0.818,0.931,0.924,0.717,0.93,0.912,0.72,0.902,0.763,0.952,0.647,0.876,0.779,0.896,0.839,0.736,0.652,0.771,0.772,0.605,0.654,0.65,0.911,0.929,0.943,0.906,0.932,0.751,0.703,0.77,0.939,0.877,0.603,0.684,0.78
0.30,0.916,0.942,0.796,0.948,0.943,0.954,0.967,0.96,0.729,0.971,0.942,0.817,0.559,0.932,0.96,0.957,0.795,0.949,0.732,0.931,0.973,0.967,0.626,0.949,0.935,0.898,0.963,0.933,0.82,0.943,0.924,0.727,0.948,0.935,0.977,0.931,0.945,0.9,0.965,0.962,0.936,0.832,0.685,0.7,0.839,0.942,0.945,0.926,0.92,0.926,0.969,0.934,0.94,0.727,0.961,0.964,0.78,0.934,0.796,0.923,0.947,0.78,0.963,0.968,0.935,0.955,0.957,0.957,0.952,0.97,0.906,0.945,0.83,0.712,0.97,0.718,0.892,0.878,0.923,0.764,0.958,0.888,0.951,0.932,0.946,0.692,0.913,0.938,0.794,0.947,0.927,0.764,0.955,0.699,0.963,0.948,0.803,0.545,0.946,0.926
0.35,0.966,0.927,0.957,0.82,0.941,0.951,0.926,0.803,0.959,0.676,0.963,0.751,0.964,0.815,0.949,0.941,0.977,0.775,0.869,0.782,0.962,0.961,0.941,0.959,0.975,0.79,0.91,0.788,0.943,0.934,0.954,0.748,0.939,0.829,0.934,0.936,0.928,0.94,0.943,0.824,0.956,0.939,0.605,0.855,0.875,0.965,0.957,0.618,0.962,0.925,0.937,0.767,0.955,0.822,0.962,0.627,0.966,0.917,0.905,0.808,0.952,0.931,0.946,0.967,0.94,0.787,0.955,0.918,0.961,0.954,0.953,0.923,0.965,0.823,0.953,0.837,0.968,0.944,0.764,0.882,0.666,0.849,0.951,0.922,0.971,0.913,0.952,0.768,0.728,0.943,0.952,0.922,0.921,0.936,0.948,0.935,0.915,0.786,0.949,0.954
0.40,0.972,0.929,0.921,0.954,0.725,0.93,0.807,0.943,0.961,0.953,0.922,0.967,0.843,0.946,0.973,0.791,0.95,0.897,0.813,0.954,0.964,0.957,0.76,0.975,0.937,0.59,0.858,0.964,0.869,0.949,0.853,0.958,0.926,0.951,0.967,0.965,0.961,0.948,0.979,0.95,0.971,0.741,0.867,0.942,0.892,0.913,0.958,0.784,0.953,0.973,0.941,0.764,0.97,0.859,0.956,0.951,0.888,0.935,0.921,0.943,0.975,0.917,0.969,0.947,0.961,0.929,0.955,0.931,0.941,0.95,0.86,0.946,0.967,0.972,0.732,0.908,0.971,0.961,0.702,0.777,0.955,0.964,0.933,0.954,0.975,0.944,0.779,0.937,0.958,0.968,0.947,0.75,0.963,0.663,0.977,0.948,0.939,0.914,0.948,0.958
0.45,0.966,0.948,0.807,0.957,0.963,0.963,0.958,0.97,0.98,0.981,0.945,0.976,0.929,0.963,0.933,0.928,0.958,0.891,0.914,0.965,0.964,0.965,0.771,0.953,0.974,-40.687,0.791,0.846,0.968,0.959,0.973,0.98,0.926,0.764,0.915,0.97,0.969,0.934,0.971,0.939,0.965,0.809,0.704,0.938,0.976,0.976,0.964,0.942,0.809,0.977,0.978,0.799,0.974,0.972,0.916,0.843,0.964,0.958,0.747,0.912,0.941,0.801,0.664,0.972,0.975,0.895,0.916,0.94,0.823,0.971,0.966,0.963,0.968,0.978,0.953,0.789,0.959,0.807,0.782,0.938,0.974,0.96,0.971,0.945,0.961,0.973,0.962,0.95,0.947,0.935,0.961,0.953,0.778,0.941,0.967,0.945,0.971,0.981,0.98,0.947
0.50,0.978,0.966,0.966,0.778,0.962,0.979,0.977,0.971,0.968,0.986,0.972,0.878,0.97,0.974,0.949,0.958,0.966,0.901,0.854,0.971,0.975,0.951,0.961,0.946,0.98,0.985,0.975,0.772,0.977,0.973,0.954,0.983,0.949,0.974,0.944,0.911,0.972,0.968,0.958,0.937,0.969,0.964,0.797,0.932,0.971,0.95,0.964,0.977,0.894,0.977,0.942,0.941,0.971,0.971,0.957,0.963,0.961,0.937,0.748,0.776,0.965,0.96,0.834,0.947,0.956,0.953,0.946,0.973,0.972,0.978,0.769,0.966,0.957,0.965,0.95,0.935,0.93,0.918,0.98,0.984,0.969,0.964,0.956,0.96,0.961,0.975,0.967,0.904,0.979,0.958,0.938,0.946,0.971,0.924,0.966,0.954,0.971,0.938,0.963,0.834
