ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.641,0.48,0.527,0.479,0.698,0.571,-2.267,0.723,0.548,0.604,0.729,0.51,-0.135,0.583,0.751,0.68,-3.15,0.34,-0.768,-7.852,0.505,0.6,0.177,-1.853,0.691,0.559,0.169,0.461,0.059,0.271,-2.802,0.495,-4.041,0.574,-4.083,0.167,0.353,0.014,0.631,0.406,0.525,-0.876,0.581,0.685,-0.709,0.693,0.457,-0.47,0.327,0.145,0.736,0.566,0.612,0.222,0.031,0.613,0.661,0.609,0.689,-3.797,0.39,0.432,0.714,0.504,0.405,0.577,-6.253,0.079,0.359,0.542,0.648,-0.368,0.348,0.387,0.654,0.698,0.436,0.405,0.526,0.382,0.159,0.662,-5.905,0.579,-1.348,0.571,0.599,0.404,0.704,0.631,-0.113,0.159,0.29,0.532,-0.497,0.713,0.663,-2.533,0.243,0.657
0.10,0.544,0.661,0.71,0.576,0.706,0.916,0.598,0.905,0.724,0.715,0.72,0.55,-0.955,0.74,0.304,0.394,0.632,0.679,0.644,0.723,0.776,0.837,0.137,0.718,0.625,0.703,0.339,0.669,0.679,0.653,0.665,-1.462,0.717,0.538,0.261,0.634,0.651,0.677,0.701,0.662,0.756,0.715,0.696,0.842,0.634,0.497,0.678,-0.025,0.851,0.646,0.603,0.648,0.685,0.739,0.663,0.641,-0.037,0.742,0.668,0.527,0.714,0.865,0.731,0.608,0.848,0.65,0.459,0.797,0.633,0.712,0.779,0.632,0.709,0.486,0.003,0.679,0.045,0.735,0.725,0.624,0.674,0.474,0.676,0.563,0.637,0.867,-0.145,0.637,0.621,0.699,0.679,0.194,0.731,0.544,0.258,0.737,0.717,0.729,0.69,0.858
0.15,0.702,0.799,0.751,0.916,0.718,0.723,0.706,0.921,0.869,0.733,0.738,0.727,0.801,0.887,0.706,0.684,0.691,0.617,0.716,0.699,0.734,0.743,0.872,0.813,0.714,0.664,0.848,0.679,0.732,0.876,0.916,0.799,0.849,0.864,0.8,0.652,0.386,0.812,0.701,0.695,0.469,-1.999,0.803,0.746,0.71,0.609,0.857,0.858,0.747,0.575,0.753,0.834,0.791,0.742,0.622,0.838,0.696,0.835,0.754,0.929,0.91,0.844,0.693,0.733,0.72,0.719,0.748,0.787,0.565,0.878,0.809,0.837,0.728,0.792,0.823,0.607,0.711,0.755,0.722,0.899,0.844,0.747,0.747,0.526,-8.802,0.844,0.913,0.819,0.771,0.633,0.697,0.916,0.734,0.72,0.82,0.885,0.778,0.743,0.699,0.721
0.20,0.793,0.853,0.731,0.91,0.74,0.782,0.868,0.906,0.709,0.739,0.78,0.884,0.923,0.726,0.747,0.792,0.822,0.741,0.679,0.844,0.839,0.762,0.89,0.778,0.727,0.838,0.899,0.714,-0.054,0.82,0.864,0.607,0.78,0.715,0.787,0.717,0.886,0.938,0.838,0.311,0.885,0.899,0.714,0.844,0.847,0.739,0.76,0.697,0.921,0.915,0.764,0.702,0.712,0.526,0.728,0.925,0.871,0.927,0.808,0.818,0.916,0.719,0.88,0.906,0.916,0.727,0.895,0.913,0.717,0.883,0.894,0.884,0.666,0.929,0.855,0.797,0.918,0.806,0.749,0.819,0.657,0.849,0.908,0.918,0.904,0.744,0.711,0.76,0.809,0.743,0.74,0.778,0.443,0.746,0.741,0.891,0.767,0.938,0.886,0.891
0.25,0.836,0.864,0.941,0.808,0.883,0.918,0.746,0.905,0.85,0.749,0.736,0.935,0.922,0.865,0.918,0.815,0.906,0.892,0.749,0.749,0.742,0.916,0.909,0.922,0.74,0.743,0.893,0.744,0.729,0.799,0.842,0.847,0.738,0.873,0.896,0.77,0.912,0.815,0.913,0.912,0.713,0.935,0.926,0.935,0.895,0.921,0.875,0.843,0.753,0.853,0.842,0.816,0.818,0.903,0.886,0.927,0.906,0.926,0.921,0.924,0.91,0.564,0.911,0.901,0.751,0.752,0.756,0.703,0.887,0.892,0.747,0.733,0.901,0.919,0.936,0.911,0.921,0.758,0.855,0.888,0.781,0.677,0.772,0.711,0.829,0.724,0.91,0.915,0.899,0.927,0.919,0.766,0.905,0.725,0.919,0.874,0.718,0.935,0.861,0.878
0.30,0.83,0.84,0.92,0.926,0.913,0.911,0.908,0.943,0.917,0.869,0.917,0.918,0.926,0.749,0.93,0.943,0.769,0.936,0.904,0.916,0.78,0.932,0.897,0.934,0.805,0.759,0.857,0.733,0.722,0.915,0.927,0.906,0.856,0.892,0.843,0.901,0.904,0.929,0.808,0.835,0.941,0.929,0.942,0.81,0.932,0.911,0.928,0.905,0.94,0.905,0.936,0.732,0.761,0.93,0.938,0.89,0.922,0.925,0.915,0.922,0.931,0.907,0.897,0.758,0.891,0.849,0.928,0.93,0.736,0.74,0.936,0.932,0.885,0.915,0.928,0.904,0.912,0.945,0.908,0.728,0.769,0.882,0.83,0.92,0.923,0.879,0.71,0.747,0.925,0.934,0.916,0.933,0.914,0.826,0.913,0.952,0.859,0.933,0.92,0.918
0.35,0.858,0.935,0.872,0.928,0.948,0.906,0.926,0.93,0.843,0.928,0.932,0.838,0.894,0.916,0.813,0.931,0.934,0.745,0.84,0.724,0.757,0.924,0.753,0.927,0.864,0.748,0.911,0.895,0.848,0.923,0.922,0.944,0.915,0.736,0.904,0.905,0.872,0.921,0.758,0.939,0.81,0.933,0.94,0.946,0.732,0.935,0.941,0.93,0.94,0.902,0.936,0.846,0.923,0.954,0.742,0.909,0.933,0.927,0.831,0.95,0.942,0.08,0.945,0.927,0.909,0.903,0.929,0.893,0.895,0.91,0.757,0.933,0.737,0.946,0.867,0.885,0.826,0.933,0.932,0.887,0.831,0.9,0.916,0.807,0.729,0.722,0.817,0.739,0.918,0.916,0.854,0.933,0.747,0.932,0.92,0.946,0.949,0.924,0.888,0.736
0.40,0.854,0.925,0.901,0.929,0.939,0.933,0.927,0.931,0.916,0.937,0.919,0.759,0.938,0.919,0.771,0.935,0.822,0.929,0.921,0.828,0.753,0.943,0.902,0.92,0.827,0.919,0.9,0.762,0.919,0.946,0.93,0.929,0.739,0.939,0.803,0.924,0.94,0.919,0.95,0.795,0.936,0.924,0.911,0.792,0.738,0.764,0.912,0.937,0.945,0.918,0.947,0.925,0.899,0.919,0.758,0.842,0.939,0.926,0.942,0.942,0.911,0.865,0.85,0.939,0.936,0.838,0.91,0.882,0.81,0.922,0.929,0.94,0.898,0.943,0.924,0.935,0.913,0.938,0.917,0.919,0.793,0.924,0.745,0.876,0.735,0.935,0.949,0.86,0.939,0.928,0.939,0.883,0.944,0.739,0.929,0.814,0.767,0.9,0.929,0.932
0.45,0.896,0.762,0.93,0.844,0.934,0.918,0.941,0.941,0.935,0.919,0.934,0.951,0.916,0.927,0.93,0.93,0.824,0.951,0.944,0.91,0.742,0.904,0.935,0.926,0.936,0.944,0.926,0.907,0.768,0.899,0.867,0.918,0.873,0.927,0.96,0.941,0.894,0.941,0.875,0.957,0.865,0.886,0.935,0.922,0.746,0.773,0.927,0.924,0.954,0.938,0.939,0.936,0.862,0.917,0.756,0.845,0.929,0.929,0.952,0.939,0.913,0.927,0.95,0.754,0.928,0.85,0.876,0.915,0.925,0.923,0.951,0.923,0.938,0.948,0.915,0.943,0.849,0.955,0.954,0.892,0.732,0.916,0.943,0.869,0.738,0.919,0.941,0.927,0.946,0.932,0.952,0.869,0.876,0.929,0.924,0.951,0.943,0.944,0.943,0.938
0.50,0.864,0.94,0.767,0.909,0.954,0.858,0.93,0.938,0.944,0.769,0.95,0.938,0.956,0.855,0.924,0.934,0.879,0.95,0.938,0.943,0.954,0.854,0.949,0.93,0.944,0.944,0.945,0.915,0.729,0.914,0.948,0.945,0.938,0.964,0.949,0.919,0.95,0.761,0.926,0.733,0.937,0.912,0.911,0.926,0.953,0.95,0.946,0.953,0.941,0.927,0.847,0.956,0.769,0.949,0.927,0.928,0.942,0.953,0.941,0.848,0.917,0.92,0.912,0.947,0.92,0.955,0.858,0.937,0.718,0.918,0.954,0.94,0.949,0.943,0.899,0.93,0.925,0.943,0.921,0.914,0.727,0.94,0.744,0.91,0.938,0.929,0.942,0.947,0.931,0.943,0.95,0.938,0.822,0.92,0.926,0.955,0.949,0.78,0.768,0.922
0.55,0.949,0.959,0.878,0.935,0.944,0.951,0.947,0.951,0.954,0.956,0.957,0.966,0.929,0.943,0.932,0.924,0.927,0.932,0.932,0.941,0.734,0.931,0.934,0.953,0.932,0.952,0.932,0.949,0.946,0.934,0.942,0.947,0.737,0.952,0.95,0.945,0.944,0.954,0.952,0.952,0.879,0.928,0.935,0.95,0.927,0.938,0.939,0.945,0.935,0.751,0.93,0.935,0.945,0.964,0.758,0.868,0.93,0.941,0.932,0.846,0.932,0.931,0.931,0.786,0.948,0.932,0.935,0.942,0.924,0.922,0.954,0.931,0.958,0.915,0.94,0.927,0.875,0.948,0.929,0.93,0.723,0.924,0.893,0.949,0.933,0.949,0.949,0.943,0.931,0.937,0.941,0.847,0.946,0.961,0.939,0.953,0.94,0.949,0.937,0.931
0.60,0.921,0.944,0.942,0.953,0.946,0.911,0.912,0.951,0.947,0.94,0.963,0.948,0.89,0.949,0.929,0.949,0.922,0.941,0.948,0.94,0.955,0.951,0.954,0.935,0.774,0.943,0.875,0.934,0.714,0.943,0.946,0.906,0.945,0.953,0.92,0.934,0.962,0.955,0.842,0.941,0.937,0.94,0.914,0.952,0.955,0.926,0.841,0.843,0.943,0.939,0.879,0.959,0.92,0.937,0.947,0.934,0.931,0.951,0.878,0.862,0.901,0.941,0.806,0.919,0.943,0.9,0.94,0.945,0.698,0.952,0.948,0.945,0.952,0.939,0.928,0.934,0.954,0.746,0.932,0.903,0.716,0.965,0.936,0.948,0.912,0.947,0.934,0.96,0.948,0.965,0.942,0.907,0.899,0.78,0.92,0.956,0.938,0.859,0.752,0.934
0.65,0.856,0.957,0.948,0.955,0.946,0.961,0.871,0.947,0.937,0.945,0.949,0.866,0.948,0.937,0.938,0.948,0.921,0.938,0.957,0.923,0.953,0.941,0.937,0.936,0.791,0.944,0.942,0.955,0.936,0.951,0.949,0.955,0.927,0.961,0.887,0.931,0.93,0.945,0.943,0.942,0.937,0.929,0.915,0.946,0.946,0.945,0.955,0.863,0.95,0.948,0.925,0.923,0.962,0.949,0.943,0.934,0.961,0.939,0.942,0.857,0.904,0.905,0.936,0.916,0.955,0.929,0.944,0.938,0.891,0.942,0.959,0.75,0.962,0.969,0.922,0.802,0.966,0.946,0.965,0.914,0.938,0.946,0.963,0.967,0.943,0.943,0.958,0.973,0.937,0.935,0.946,0.867,0.933,0.956,0.917,0.94,0.939,0.942,0.95,0.914
0.70,0.943,0.944,0.931,0.943,0.944,0.882,0.927,0.935,0.938,0.943,0.962,0.97,0.961,0.954,0.935,0.916,0.944,0.956,0.952,0.929,0.958,0.927,0.946,0.947,0.788,0.953,0.914,0.973,0.949,0.943,0.946,0.952,0.943,0.961,0.937,0.926,0.942,0.954,0.94,0.941,0.921,0.943,0.946,0.947,0.957,0.906,0.883,0.944,0.947,0.976,0.901,0.942,0.937,0.948,0.962,0.931,0.95,0.883,0.943,0.95,0.914,0.938,0.95,0.959,0.946,0.956,0.952,0.952,0.936,0.966,0.947,0.949,0.96,0.955,0.936,0.921,0.945,0.949,0.942,0.934,0.963,0.957,0.92,0.953,0.926,0.954,0.762,0.762,0.937,0.945,0.847,0.952,0.935,0.958,0.926,0.964,0.966,0.939,0.956,0.91
0.75,0.935,0.936,0.935,0.946,0.946,0.932,0.939,0.93,0.951,0.938,0.969,0.976,0.965,0.946,0.857,0.948,0.949,0.945,0.961,0.933,0.963,0.936,0.924,0.928,0.807,0.947,0.925,0.888,0.781,0.91,0.97,0.961,0.943,0.956,0.872,0.922,0.939,0.952,0.952,0.928,0.956,0.936,0.947,0.947,0.95,0.918,0.947,0.946,0.938,0.938,0.933,0.939,0.907,0.961,0.95,0.931,0.803,0.948,0.937,0.955,0.958,0.932,0.955,0.961,0.966,0.925,0.956,0.953,0.767,0.948,0.936,0.926,0.952,0.921,0.925,0.931,0.948,0.959,0.946,0.89,0.942,0.841,0.943,0.951,0.943,0.968,0.959,0.922,0.939,0.961,0.956,0.943,0.967,0.969,0.95,0.962,0.967,0.952,0.949,0.853
0.80,0.948,0.942,0.928,0.929,0.945,0.969,0.948,0.961,0.945,0.767,0.967,0.95,0.962,0.938,0.92,0.911,0.94,0.918,0.962,0.939,0.94,0.931,0.934,0.953,0.904,0.889,0.855,0.959,0.962,0.915,0.963,0.943,0.951,0.944,0.943,0.965,0.867,0.947,0.956,0.935,0.966,0.942,0.954,0.931,0.943,0.921,0.952,0.941,0.938,0.947,0.963,0.948,0.939,0.955,0.96,0.928,0.966,0.926,0.954,0.958,0.951,0.954,0.941,0.972,0.942,0.937,0.94,0.963,0.946,0.928,0.955,0.936,0.832,0.97,0.914,0.948,0.926,0.94,0.946,0.922,0.939,0.96,0.929,0.947,0.947,0.921,0.966,0.85,0.96,0.957,0.955,0.959,0.953,0.97,0.842,0.931,0.906,0.948,0.946,0.94
0.85,0.936,0.952,0.941,0.933,0.949,0.944,0.938,0.966,0.94,0.96,0.945,0.984,0.966,0.964,0.977,0.935,0.941,0.938,0.947,0.932,0.954,0.949,0.963,0.928,0.806,0.932,0.96,0.965,0.929,0.947,0.957,0.945,0.962,0.94,0.957,0.96,0.979,0.946,0.95,0.925,0.826,0.916,0.951,0.931,0.948,0.9,0.967,0.964,0.963,0.967,0.977,0.951,0.932,0.95,0.96,0.951,0.91,0.873,0.954,0.953,0.947,0.955,0.949,0.965,0.958,0.951,0.944,0.964,0.963,0.945,0.919,0.922,0.961,0.981,0.955,0.966,0.96,0.939,0.945,0.94,0.952,0.955,0.91,0.954,0.965,0.85,0.953,0.954,0.932,0.953,0.964,0.962,0.975,0.974,0.932,0.976,0.965,0.952,0.927,0.923
