ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.338,0.593,0.072,0.61,-0.966,0.146,-2.068,-49.635,0.701,0.274,0.463,-1.996,0.405,-0.79,-23.623,-12.33,0.464,0.549,0.457,-18.86,0.615,-0.638,0.399,-0.767,-1.461,0.427,0.187,0.59,-3.242,-0.7,0.354,-0.619,0.405,-15.15,0.311,0.568,0.097,0.33,-0.68,0.486,-0.218,-0.262,0.575,-0.046,-10.261,0.47,-0.061,-0.021,0.289,-2.765,-1.327,-1.629,-24.004,-0.833,0.378,0.703,-5.412,0.489,0.244,0.705,-1.424,0.304,-13.495,0.207,0.498,0.448,-0.098,0.098,-19219.969,-38.164,-0.072,-17.753,0.018,-8.014,0.026,-1.109,0.31,0.385,0.141,-3.0,0.014,-1.597,-0.022,-174.85,-0.236,0.222,-0.254,0.258,-3.877,0.687,-0.152,-0.615,0.659,0.494,0.638,0.242,0.373,0.545,-0.729,-4.802
0.10,-4.685,0.641,-12.654,0.056,0.004,0.601,0.453,-1.97,-0.338,0.272,0.466,0.146,0.71,0.781,0.617,0.551,-22.312,0.575,-0.12,-152.015,0.405,-0.105,-5.743,0.632,0.497,0.619,-0.189,0.474,0.437,0.34,0.544,0.651,-0.892,0.506,-0.547,-0.269,0.265,0.528,0.353,-18.936,0.606,0.484,0.714,0.002,0.294,-2.778,0.386,0.752,-3.143,-15.254,0.727,-7.897,-2.235,0.317,-0.414,0.767,-0.231,0.654,0.666,-2.104,0.75,-0.169,0.689,0.384,0.455,0.245,0.386,0.17,-77.113,0.583,-0.325,-4.37,0.37,-4.631,0.687,0.794,0.533,-1.199,0.377,-0.967,-1.952,0.21,-0.366,-2.453,-3.681,0.037,0.714,-34.78,0.323,0.636,0.47,-1.319,0.141,0.332,0.398,0.648,0.624,0.684,-0.742,-0.664
0.15,0.479,0.7,-13.23,0.742,0.047,0.837,-2.306,0.534,0.649,0.874,0.783,0.442,0.109,0.128,-0.912,0.57,0.172,0.756,0.509,0.526,0.555,-0.744,0.621,0.641,0.276,0.614,-9.184,0.562,0.515,0.516,0.924,0.862,0.595,0.619,-0.124,-7.28,0.861,0.791,0.559,0.57,0.751,0.602,0.706,0.8,0.715,0.621,0.579,0.249,0.446,0.566,-0.478,0.803,0.532,0.794,0.732,0.648,-215.942,0.691,0.077,0.041,0.212,-1.674,0.744,-0.546,0.806,0.479,0.781,0.833,0.577,-3.892,-13.674,-0.075,0.574,-0.237,0.517,0.646,0.592,0.699,0.727,0.31,0.801,-3.302,0.642,0.132,0.869,-0.761,0.869,0.65,0.7,0.046,0.531,0.722,0.597,0.487,0.128,0.556,0.692,0.691,0.825,-0.016
0.20,-0.588,0.824,0.674,0.892,0.367,0.875,-0.678,0.42,0.833,0.94,-2.384,0.891,0.744,0.806,0.737,0.737,0.851,0.815,0.623,0.751,0.557,0.773,0.67,0.726,0.639,0.749,0.866,0.825,0.677,0.814,0.84,0.432,0.769,0.857,0.901,0.801,0.796,0.862,-0.169,0.821,0.565,0.686,0.644,0.906,0.442,0.441,0.831,-0.004,0.882,0.639,0.871,0.6,0.004,0.698,0.835,0.921,0.784,0.301,0.886,-1.004,0.578,0.555,0.628,0.199,0.851,0.637,0.845,0.756,0.791,0.917,0.903,0.38,0.863,0.714,0.662,0.861,0.859,0.845,0.889,0.311,0.1,0.874,0.814,0.864,0.815,0.132,0.908,0.811,0.76,0.738,0.822,0.534,0.691,0.694,0.745,0.826,0.678,0.812,0.875,0.834
0.25,0.83,0.821,0.813,0.47,0.841,0.853,0.88,0.555,0.893,0.948,0.775,0.845,0.803,0.668,0.873,0.725,0.908,0.493,0.839,0.916,0.879,0.846,0.837,0.871,0.838,0.69,0.422,0.858,-0.704,0.763,0.779,-1.493,0.821,0.955,0.802,0.195,0.864,0.852,0.934,0.783,0.791,0.756,0.738,0.369,0.812,0.791,0.837,0.863,0.89,0.714,0.852,0.668,0.961,0.917,0.87,0.887,0.767,0.786,0.831,0.776,0.8,0.926,0.247,0.782,0.827,0.886,0.906,0.853,0.905,0.756,0.774,0.897,0.775,0.873,0.859,0.912,0.833,0.796,0.829,-0.023,0.874,0.843,0.885,0.494,0.887,0.94,0.836,0.832,0.856,0.797,0.793,0.69,0.86,0.846,0.865,0.916,0.841,-37.351,0.919,0.856
0.30,0.893,0.944,0.925,0.895,0.679,0.84,0.778,0.711,0.885,0.892,0.806,0.729,0.898,0.705,0.835,0.858,0.885,0.526,0.845,0.769,0.942,0.61,0.76,0.898,0.832,0.836,0.266,0.936,0.933,0.862,0.939,0.743,0.89,0.777,0.772,0.772,0.851,0.934,0.373,0.634,0.853,0.912,0.804,0.859,0.95,0.892,0.909,0.881,0.898,0.717,0.888,0.939,0.904,0.965,0.931,0.804,0.811,0.951,0.909,0.908,0.624,0.956,0.629,0.854,0.922,-0.187,0.95,0.875,0.805,0.952,0.85,0.905,0.545,0.896,0.803,0.87,0.665,0.621,0.882,0.9,0.964,0.864,0.881,0.908,0.866,0.957,0.863,0.928,0.878,0.805,0.748,0.785,0.821,0.798,0.898,0.89,0.836,0.899,0.899,0.957
0.35,0.951,0.953,0.893,0.95,0.91,0.886,0.895,0.538,0.971,0.826,0.695,0.893,0.888,0.854,-0.291,0.79,0.886,0.805,0.858,0.925,0.926,0.904,0.906,0.862,0.891,0.926,0.839,0.961,0.865,0.935,0.861,0.875,0.94,0.822,0.684,0.961,0.953,0.902,0.85,0.908,0.84,0.898,0.744,0.895,0.947,0.962,0.85,0.966,0.949,0.926,0.533,0.918,0.543,0.952,0.949,0.935,0.719,0.813,0.897,0.926,0.951,0.837,0.801,0.791,0.763,0.82,0.896,0.909,0.836,0.959,0.93,0.931,0.752,0.863,0.817,0.85,0.812,0.916,0.889,0.917,0.934,0.909,0.956,0.947,0.924,0.9,0.963,0.819,0.803,0.957,0.118,0.846,0.852,0.763,0.879,0.941,0.919,0.887,0.955,0.764
0.40,0.945,0.865,0.974,0.959,0.741,0.933,0.955,0.911,0.945,0.888,0.874,0.892,0.931,0.564,0.885,0.906,0.943,0.838,0.926,0.926,0.946,0.929,0.856,0.951,0.929,0.929,0.819,0.925,0.82,0.416,0.842,0.861,0.961,0.894,0.822,0.942,0.951,0.921,0.968,0.921,0.912,0.923,-2.384,0.957,0.936,0.874,0.894,0.882,0.874,0.932,0.946,0.914,0.961,0.966,0.924,0.927,0.95,0.967,0.946,0.973,0.95,0.979,0.838,0.871,0.947,0.967,0.905,0.931,0.92,0.972,0.891,0.93,0.962,0.947,0.807,0.88,0.888,0.832,0.948,0.904,0.968,0.968,0.803,0.898,0.775,0.96,0.951,0.961,0.915,0.933,0.856,0.875,0.239,0.868,0.903,0.971,0.926,0.915,0.912,0.87
0.45,0.935,0.893,0.867,0.962,0.873,0.947,0.966,0.942,0.94,0.882,0.845,0.945,0.969,0.884,0.943,0.952,0.791,0.77,0.947,0.957,0.931,0.896,0.945,0.695,0.961,0.975,0.872,0.877,0.943,0.94,0.952,0.957,0.961,0.961,0.942,0.952,0.963,0.923,0.904,0.944,0.955,0.95,0.885,0.937,0.97,0.969,0.92,0.885,0.906,0.897,0.966,0.874,0.965,0.92,0.932,0.886,0.928,0.923,0.899,0.968,0.967,0.914,0.955,0.936,0.952,0.925,0.967,0.914,0.93,0.951,0.877,0.949,0.962,0.968,0.772,0.967,0.945,0.938,0.958,0.573,0.946,0.961,0.942,0.959,0.932,0.963,0.797,0.959,0.97,0.912,0.967,0.952,0.942,0.922,0.98,0.967,0.96,0.971,0.948,0.964
0.50,0.978,0.962,0.934,0.969,0.939,0.917,0.956,0.961,0.944,0.843,0.934,0.964,0.978,0.95,0.897,0.959,0.924,0.933,0.93,0.978,0.943,0.949,0.893,0.954,0.976,0.967,0.957,0.946,0.957,0.941,0.934,0.943,0.942,0.972,0.942,0.929,0.954,0.943,0.924,0.954,0.897,0.93,0.936,0.981,0.968,0.96,0.948,0.849,0.937,0.969,0.97,0.946,0.889,0.96,0.968,0.892,0.939,0.964,0.914,0.976,0.802,0.952,0.951,0.963,0.87,0.956,0.958,0.87,0.854,0.964,0.907,0.873,0.961,0.956,0.744,0.928,0.971,0.92,0.974,0.961,0.972,0.953,0.96,0.951,0.976,0.963,0.873,0.933,0.936,0.907,0.951,0.884,0.958,0.955,0.964,0.973,0.839,0.911,0.953,0.959
