ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.883,0.743,0.952,0.94,0.71,0.947,0.944,0.901,0.93,0.844,0.93,0.965,0.945,0.892,0.94,0.873,0.759,0.83,0.941,0.874,0.865,0.826,0.928,0.567,0.816,0.545,0.942,0.96,0.935,0.942,0.929,0.783,0.911,0.895,0.904,0.945,0.923,0.681,0.945,0.897,0.884,0.893,0.955,0.844,0.768,0.93,0.809,0.789,0.967,0.843,0.839,0.916,0.89,0.95,0.88,0.92,0.934,0.826,0.842,0.95,0.953,0.931,0.952,0.887,0.872,0.918,0.825,0.815,0.909,0.947,0.883,0.929,0.933,0.959,0.762,0.893,0.929,0.679,0.907,0.887,0.805,0.951,0.954,0.834,0.951,0.953,0.848,0.935,0.912,0.901,0.964,0.936,0.927,0.871,0.782,0.847,0.801,0.927,-0.349,0.713
0.10,0.892,0.977,0.972,0.84,0.942,0.959,0.98,0.968,0.898,0.978,0.97,0.981,0.98,0.977,0.975,0.961,0.964,0.887,0.951,0.928,0.953,0.96,0.963,0.961,0.973,0.98,0.972,0.978,0.975,0.855,0.968,0.962,0.978,0.956,0.981,0.978,0.975,0.922,0.953,0.969,0.925,0.975,0.969,0.964,0.94,0.967,0.984,0.908,0.954,0.971,0.962,0.976,0.98,0.968,0.949,0.949,0.95,0.974,0.966,0.943,0.967,0.904,0.98,0.893,0.967,0.926,0.971,0.926,0.972,0.971,0.974,0.976,0.959,0.967,0.974,0.966,0.961,0.912,0.865,0.963,0.951,0.979,0.986,0.941,0.864,0.967,0.953,0.909,0.977,0.978,0.982,0.964,0.883,0.963,0.966,0.976,0.943,0.972,0.966,0.94
0.15,0.982,0.978,0.984,0.979,0.966,0.985,0.974,0.953,0.982,0.979,0.985,0.969,0.985,0.972,0.979,0.975,0.985,0.969,0.979,0.974,0.975,0.983,0.985,0.985,0.968,0.977,0.975,0.986,0.988,0.969,0.979,0.982,0.946,0.972,0.93,0.987,0.977,0.984,0.972,0.984,0.984,0.973,0.976,0.984,0.971,0.979,0.982,0.949,0.972,0.983,0.987,0.981,0.956,0.982,0.975,0.984,0.984,0.976,0.988,0.984,0.98,0.961,0.971,0.984,0.982,0.986,0.984,0.957,0.987,0.953,0.984,0.987,0.982,0.977,0.984,0.974,0.972,0.978,0.984,0.971,0.976,0.979,0.99,0.973,0.983,0.985,0.968,0.98,0.986,0.965,0.986,0.979,0.974,0.944,0.99,0.981,0.975,0.962,0.986,0.952
0.20,0.984,0.982,0.98,0.985,0.985,0.979,0.971,0.989,0.965,0.984,0.984,0.991,0.99,0.99,0.986,0.986,0.984,0.987,0.986,0.984,0.982,0.979,0.912,0.99,0.989,0.982,0.987,0.982,0.989,0.99,0.987,0.985,0.983,0.984,0.981,0.969,0.987,0.99,0.987,0.989,0.989,0.99,0.989,0.986,0.987,0.976,0.988,0.977,0.986,0.988,0.988,0.984,0.98,0.984,0.988,0.986,0.98,0.979,0.982,0.984,0.963,0.875,0.983,0.988,0.989,0.99,0.992,0.976,0.983,0.972,0.985,0.975,0.986,0.987,0.986,0.973,0.979,0.986,0.989,0.988,0.985,0.986,0.984,0.985,0.985,0.981,0.986,0.983,0.987,0.979,0.99,0.987,0.987,0.985,0.985,0.992,0.985,0.99,0.985,0.97
0.25,0.992,0.988,0.988,0.982,0.983,0.989,0.983,0.983,0.983,0.992,0.989,0.991,0.989,0.989,0.987,0.989,0.99,0.988,0.975,0.988,0.982,0.978,0.992,0.987,0.99,0.988,0.985,0.981,0.992,0.986,0.984,0.985,0.988,0.987,0.984,0.982,0.986,0.991,0.99,0.99,0.99,0.988,0.989,0.983,0.986,0.988,0.991,0.989,0.989,0.993,0.991,0.987,0.991,0.988,0.987,0.991,0.986,0.99,0.986,0.991,0.991,0.983,0.986,0.988,0.991,0.989,0.991,0.985,0.99,0.992,0.99,0.99,0.98,0.989,0.988,0.989,0.981,0.988,0.989,0.981,0.986,0.988,0.987,0.991,0.99,0.985,0.989,0.987,0.99,0.982,0.991,0.987,0.988,0.987,0.987,0.991,0.989,0.992,0.993,0.986
0.30,0.993,0.985,0.985,0.992,0.987,0.986,0.985,0.992,0.988,0.991,0.988,0.991,0.992,0.985,0.992,0.989,0.99,0.985,0.993,0.99,0.987,0.989,0.993,0.992,0.992,0.979,0.992,0.984,0.991,0.987,0.991,0.987,0.989,0.986,0.986,0.989,0.992,0.992,0.989,0.991,0.99,0.991,0.989,0.989,0.993,0.99,0.99,0.99,0.994,0.992,0.992,0.99,0.987,0.99,0.986,0.99,0.991,0.989,0.985,0.988,0.991,0.98,0.989,0.987,0.989,0.992,0.99,0.973,0.987,0.988,0.987,0.994,0.988,0.981,0.991,0.994,0.99,0.989,0.991,0.986,0.988,0.993,0.99,0.989,0.992,0.99,0.99,0.989,0.99,0.991,0.994,0.989,0.99,0.986,0.986,0.99,0.985,0.99,0.992,0.974
0.35,0.992,0.987,0.992,0.989,0.993,0.984,0.986,0.987,0.971,0.991,0.989,0.992,0.989,0.991,0.994,0.99,0.992,0.991,0.992,0.991,0.993,0.993,0.992,0.989,0.993,0.993,0.991,0.993,0.99,0.99,0.991,0.99,0.992,0.986,0.979,0.986,0.992,0.991,0.992,0.989,0.989,0.992,0.992,0.99,0.992,0.992,0.993,0.991,0.991,0.993,0.992,0.992,0.984,0.987,0.992,0.989,0.989,0.99,0.983,0.994,0.992,0.983,0.989,0.988,0.993,0.993,0.993,0.991,0.991,0.991,0.987,0.991,0.991,0.988,0.99,0.988,0.993,0.99,0.986,0.987,0.986,0.991,0.99,0.99,0.99,0.989,0.989,0.99,0.986,0.993,0.991,0.987,0.991,0.991,0.99,0.99,0.987,0.99,0.993,0.99
0.40,0.991,0.993,0.993,0.989,0.994,0.99,0.99,0.991,0.994,0.989,0.992,0.993,0.984,0.991,0.991,0.991,0.994,0.996,0.994,0.992,0.992,0.994,0.993,0.99,0.993,0.994,0.991,0.99,0.994,0.992,0.993,0.99,0.991,0.993,0.991,0.987,0.988,0.99,0.992,0.994,0.993,0.992,0.991,0.992,0.991,0.992,0.991,0.987,0.989,0.993,0.993,0.993,0.993,0.992,0.993,0.992,0.994,0.991,0.986,0.991,0.996,0.98,0.993,0.992,0.992,0.985,0.992,0.991,0.988,0.993,0.993,0.993,0.989,0.992,0.992,0.993,0.989,0.993,0.988,0.988,0.994,0.992,0.988,0.989,0.994,0.99,0.991,0.994,0.994,0.993,0.992,0.99,0.99,0.991,0.993,0.993,0.994,0.991,0.988,0.964
0.45,0.992,0.994,0.995,0.99,0.993,0.993,0.993,0.991,0.994,0.993,0.991,0.995,0.992,0.993,0.993,0.993,0.993,0.994,0.995,0.991,0.99,0.995,0.993,0.993,0.994,0.994,0.994,0.993,0.991,0.992,0.993,0.993,0.994,0.991,0.995,0.993,0.989,0.975,0.99,0.994,0.987,0.995,0.994,0.992,0.991,0.993,0.996,0.992,0.992,0.996,0.991,0.994,0.992,0.991,0.992,0.994,0.994,0.992,0.994,0.992,0.994,0.991,0.991,0.992,0.993,0.995,0.99,0.99,0.994,0.991,0.992,0.991,0.988,0.996,0.994,0.992,0.992,0.991,0.989,0.989,0.994,0.991,0.99,0.991,0.992,0.989,0.991,0.994,0.987,0.991,0.992,0.991,0.994,0.994,0.992,0.993,0.994,0.994,0.995,0.992
0.50,0.994,0.99,0.992,0.993,0.993,0.994,0.988,0.996,0.991,0.986,0.994,0.993,0.99,0.995,0.994,0.991,0.991,0.991,0.994,0.995,0.995,0.994,0.994,0.992,0.994,0.991,0.995,0.994,0.993,0.992,0.994,0.994,0.995,0.992,0.989,0.992,0.992,0.994,0.994,0.995,0.992,0.989,0.994,0.992,0.992,0.991,0.997,0.992,0.992,0.994,0.994,0.993,0.993,0.993,0.994,0.996,0.995,0.993,0.991,0.993,0.993,0.994,0.992,0.987,0.993,0.993,0.992,0.987,0.993,0.991,0.992,0.993,0.994,0.995,0.992,0.993,0.995,0.992,0.992,0.989,0.995,0.992,0.992,0.993,0.993,0.992,0.993,0.992,0.992,0.986,0.994,0.994,0.99,0.991,0.993,0.993,0.991,0.996,0.994,0.992
