ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.169,0.298,0.325,-0.032,-0.053,-4.014,0.176,-0.288,0.365,-10.144,0.227,-0.519,-1.282,-0.721,-0.835,0.335,-0.337,-0.383,-2.593,-0.72,0.193,-0.138,-26.08,0.171,0.378,0.258,-423.288,-7.419,-0.189,-3.177,-6.726,0.141,-2.116,-0.893,0.03,-1.625,-0.6,-0.157,-19.632,0.493,0.012,0.149,0.09,0.541,0.376,-0.271,-0.005,0.294,0.3,0.317,-0.21,0.209,-0.028,0.342,-2.014,0.049,-2.338,-1.371,-3.158,-4.486,-3.272,-4.334,-1.521,0.255,-7.292,0.429,0.155,-9.101,0.494,-0.1,-1.313,-0.162,0.421,0.297,-0.898,0.244,-0.768,-1.277,-0.74,-3.031,0.295,0.34,0.244,-0.656,0.051,-0.151,-2.541,-0.067,0.528,-1.651,-3.167,-0.169,0.449,0.257,-11.49,-24.548,-0.102,0.048,0.389,0.066
0.10,0.526,0.493,0.337,-1.878,0.334,0.346,0.443,0.643,0.485,-1.636,-0.717,-0.412,0.481,0.487,0.496,0.595,0.68,0.349,0.443,0.673,0.251,0.374,0.279,0.439,0.266,0.255,0.53,0.029,0.555,0.351,0.538,0.395,-1.669,0.531,0.149,0.538,0.725,-0.754,0.383,-0.58,-0.382,0.693,0.189,0.473,0.747,0.332,0.648,0.736,0.376,0.567,0.349,-0.078,-0.138,0.568,0.714,0.26,0.246,0.566,0.634,0.06,0.299,0.186,0.515,0.354,-0.289,0.384,0.487,-0.416,-1.064,0.644,0.753,0.304,-0.165,-0.61,0.277,0.349,0.758,0.461,0.274,0.603,0.33,0.718,-0.29,-0.072,-1.03,0.405,0.595,0.684,0.385,0.249,0.415,0.644,0.314,0.018,0.602,0.494,0.245,-0.215,0.592,-0.072
0.15,0.7,0.369,0.463,0.516,0.389,0.808,0.719,0.636,0.807,0.272,0.652,0.378,0.628,0.767,0.679,0.69,0.652,0.685,0.608,0.787,0.185,0.649,0.369,0.684,0.744,0.757,0.737,0.717,0.711,0.799,0.715,0.743,0.693,-0.385,0.593,0.628,0.197,0.458,0.655,0.386,0.66,0.749,0.726,0.653,0.408,0.355,0.175,0.739,0.367,0.399,0.406,0.718,0.57,0.766,0.556,0.338,0.254,-0.945,0.777,0.801,0.398,0.712,0.336,0.716,0.776,0.492,0.542,0.721,0.237,0.683,0.683,0.344,0.595,0.751,0.287,0.719,0.718,0.58,0.277,0.811,0.332,0.65,0.605,0.278,0.499,0.811,0.555,0.719,0.801,0.727,0.371,0.799,0.408,0.315,0.72,0.56,0.356,0.539,0.397,0.402
0.20,0.539,0.679,0.787,0.732,0.488,0.715,0.743,0.746,0.641,0.609,0.569,0.329,0.846,0.736,0.686,0.728,0.787,0.8,0.736,0.58,0.815,0.795,0.789,0.706,0.753,0.789,0.843,0.596,0.436,0.535,0.379,0.724,0.83,0.391,0.573,0.8,0.759,0.787,0.818,0.756,0.816,0.401,0.741,0.869,0.745,0.774,0.767,0.75,0.192,0.704,0.762,0.787,0.391,0.768,0.776,0.681,0.379,0.356,0.348,0.754,0.661,0.791,0.673,0.731,0.672,0.591,0.626,0.772,0.659,0.335,0.726,0.226,0.428,0.718,0.715,0.405,0.327,0.769,0.757,0.665,0.735,0.723,0.819,0.579,0.386,0.752,0.675,0.718,0.687,0.808,0.742,0.639,0.757,0.735,0.412,0.723,0.727,0.75,0.764,0.741
0.25,0.849,0.808,0.372,0.797,0.779,0.752,0.777,0.809,0.846,0.692,0.809,0.617,0.79,0.751,0.287,0.625,0.779,0.42,0.416,0.789,0.787,0.788,0.415,0.79,0.818,0.754,0.418,0.853,0.783,0.396,0.78,0.715,0.747,0.842,0.796,0.845,0.825,0.801,0.78,0.799,0.678,0.728,0.781,0.791,0.839,0.71,0.81,0.754,0.806,0.75,0.757,0.435,0.843,0.812,0.803,0.365,0.707,0.794,0.378,0.88,0.671,0.811,0.383,0.728,0.832,0.303,0.376,0.739,0.334,0.804,0.601,0.76,0.607,0.688,0.759,0.791,0.395,0.744,0.789,0.788,0.38,0.687,0.373,0.708,0.796,0.78,0.775,0.778,0.66,0.815,0.81,0.331,0.41,0.683,0.776,0.636,0.796,0.789,0.824,0.862
0.30,0.422,0.855,0.803,0.84,0.818,0.82,0.703,0.824,0.421,0.683,0.821,0.783,0.733,0.769,0.344,0.832,0.813,0.77,0.828,0.742,0.843,0.752,0.413,0.611,0.836,0.784,0.416,0.829,0.758,0.38,0.373,0.889,0.822,0.624,0.594,0.773,0.835,0.734,0.817,0.717,0.792,0.767,0.801,0.807,0.841,0.71,0.399,0.799,0.626,0.804,0.826,0.799,0.821,0.767,0.359,0.412,0.748,0.808,0.717,0.798,0.396,0.86,0.85,0.383,0.765,0.825,0.621,0.835,0.798,0.766,0.824,0.81,0.81,0.826,0.804,0.843,0.189,0.81,0.755,0.814,0.806,0.754,0.786,0.799,0.763,0.869,0.743,0.77,0.809,0.753,0.833,0.843,0.778,0.816,0.808,0.616,0.836,0.806,0.839,0.877
0.35,0.851,0.798,0.739,0.78,0.838,0.855,0.855,0.867,0.777,0.882,0.815,0.856,0.854,0.775,0.336,0.363,0.826,0.821,0.826,0.787,0.827,0.843,0.35,0.379,0.683,0.826,0.835,0.86,0.824,0.829,0.808,0.879,0.838,0.796,0.726,0.374,0.847,0.877,0.876,0.759,0.85,0.818,0.846,0.854,0.379,0.73,0.824,0.407,0.387,0.427,0.857,0.812,0.568,0.37,0.834,0.781,0.789,0.867,0.862,0.821,0.805,0.837,0.714,0.795,0.849,0.783,0.864,0.814,0.834,0.806,0.831,0.828,0.83,0.656,0.804,0.839,0.414,0.822,0.777,0.815,0.874,0.789,0.815,0.77,0.355,0.889,0.841,0.764,0.819,0.833,0.859,0.827,0.782,0.769,0.855,0.74,0.774,0.85,0.835,0.823
0.40,0.801,0.833,0.834,0.785,0.793,0.861,0.846,0.893,0.848,0.831,0.84,0.819,0.852,0.815,0.872,0.879,0.797,0.806,0.851,0.797,0.867,0.821,0.843,0.894,0.588,0.748,0.842,0.737,0.846,0.813,0.824,0.888,0.801,0.798,0.833,0.841,0.801,0.867,0.845,0.739,0.781,0.84,0.661,0.82,0.359,0.799,0.84,0.803,0.372,0.849,0.863,0.831,0.829,0.855,0.821,0.807,0.348,0.723,0.832,0.854,0.859,0.836,0.833,0.755,0.839,0.697,0.821,0.824,0.806,0.816,0.841,0.836,0.863,0.84,0.877,0.877,0.834,0.806,0.838,0.847,0.843,0.825,0.654,0.846,0.422,0.843,0.873,0.77,0.773,0.843,0.841,0.807,0.799,0.852,0.826,0.87,0.756,0.797,0.765,0.82
0.45,0.88,0.837,0.811,0.832,0.767,0.841,0.843,0.832,0.822,0.864,0.853,0.818,0.834,0.8,0.846,0.808,0.785,0.83,0.395,0.783,0.815,0.863,0.823,0.834,0.83,0.785,0.422,0.835,0.897,0.846,0.838,0.877,0.841,0.759,0.829,0.817,0.869,0.837,0.791,0.789,0.844,0.796,0.873,0.854,0.732,0.805,0.373,0.793,0.869,0.819,0.843,0.83,0.882,0.866,0.849,0.804,0.818,0.845,0.83,0.854,0.835,0.827,0.877,0.786,0.81,0.818,0.872,0.798,0.438,0.859,0.873,0.856,0.846,0.831,0.867,0.858,0.846,0.804,0.86,0.86,0.798,0.863,0.775,0.769,0.422,0.86,0.843,0.841,0.849,0.856,0.855,0.842,0.774,0.874,0.834,0.872,0.835,0.806,0.811,0.808
0.50,0.878,0.869,0.782,0.826,0.825,0.883,0.836,0.838,0.909,0.818,0.852,0.815,0.873,0.792,0.836,0.831,0.851,0.866,0.796,0.793,0.821,0.896,0.836,0.737,0.835,0.802,0.854,0.89,0.823,0.856,0.817,0.855,0.901,0.777,0.854,0.436,0.887,0.876,0.832,0.839,0.845,0.792,0.87,0.87,0.829,0.721,0.365,0.808,0.41,0.818,0.874,0.862,0.842,0.808,0.881,0.846,0.823,0.771,0.831,0.811,0.855,0.854,0.841,0.868,0.871,0.747,0.74,0.822,0.843,0.793,0.897,0.84,0.829,0.798,0.857,0.886,0.864,0.861,0.787,0.861,0.846,0.799,0.826,0.848,0.431,0.918,0.863,0.821,0.822,0.85,0.869,0.857,0.783,0.845,0.866,0.877,0.289,0.843,0.838,0.841
