ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.825,0.956,0.936,0.918,0.9,0.811,0.308,0.811,0.955,0.855,0.808,0.921,0.891,0.866,0.793,0.906,0.909,0.955,0.891,0.956,0.918,0.927,0.874,0.769,0.845,0.921,0.929,0.866,0.91,0.796,-0.45,0.94,0.929,0.941,0.922,0.906,0.917,0.907,0.916,0.887,0.271,0.717,0.866,0.915,0.935,0.806,0.931,0.868,0.919,0.805,0.963,0.952,0.687,0.892,0.909,0.965,0.901,0.925,0.699,0.953,0.929,0.928,0.942,0.832,0.931,0.919,0.935,0.885,0.872,0.902,0.94,0.824,0.919,0.87,0.947,0.902,0.842,0.844,0.907,0.542,0.813,0.934,0.885,0.963,0.928,0.946,0.932,0.958,0.918,0.953,0.838,0.962,0.809,0.933,0.843,0.69,0.957,0.935,0.852,0.894
0.10,0.963,0.967,0.965,0.956,0.944,0.947,0.968,0.976,0.961,0.979,0.973,0.958,0.961,0.969,0.95,0.98,0.988,0.898,0.979,0.978,0.974,0.905,0.961,0.872,0.975,0.951,0.903,0.974,0.968,0.979,0.976,0.981,0.978,0.972,0.978,0.879,0.927,0.88,0.949,0.973,0.854,0.909,0.952,0.946,0.897,0.972,0.952,0.815,0.968,0.904,0.965,0.973,0.908,0.953,0.963,0.973,0.895,0.899,0.918,0.968,0.909,0.985,0.963,0.948,0.98,0.984,0.964,0.928,0.916,0.904,0.982,0.959,0.96,0.908,0.973,0.977,0.984,0.969,0.982,0.899,0.957,0.972,0.975,0.978,0.968,0.964,0.975,0.974,0.979,0.975,0.972,0.967,0.922,0.971,0.971,0.92,0.951,0.943,0.938,0.935
0.15,0.965,0.98,0.985,0.98,0.975,0.979,0.968,0.976,0.984,0.985,0.986,0.981,0.982,0.983,0.964,0.975,0.989,0.981,0.977,0.982,0.987,0.963,0.985,0.955,0.98,0.979,0.988,0.983,0.987,0.967,0.984,0.984,0.961,0.948,0.974,0.983,0.97,0.969,0.974,0.962,0.909,0.985,0.978,0.931,0.942,0.987,0.979,0.977,0.986,0.977,0.981,0.984,0.969,0.978,0.987,0.978,0.983,0.981,0.985,0.988,0.982,0.988,0.915,0.973,0.977,0.986,0.981,0.985,0.975,0.966,0.98,0.984,0.987,0.973,0.985,0.982,0.973,0.978,0.982,0.955,0.953,0.965,0.966,0.985,0.963,0.985,0.985,0.973,0.971,0.978,0.977,0.986,0.957,0.981,0.977,0.971,0.987,0.986,0.963,0.96
0.20,0.978,0.986,0.986,0.984,0.971,0.988,0.981,0.978,0.984,0.985,0.983,0.988,0.99,0.98,0.977,0.977,0.991,0.976,0.978,0.986,0.991,0.99,0.99,0.961,0.988,0.983,0.989,0.989,0.985,0.978,0.99,0.985,0.967,0.986,0.982,0.989,0.984,0.989,0.989,0.99,0.979,0.98,0.983,0.977,0.984,0.987,0.959,0.984,0.988,0.986,0.991,0.989,0.985,0.984,0.987,0.985,0.975,0.988,0.99,0.987,0.989,0.986,0.986,0.991,0.982,0.986,0.989,0.978,0.984,0.972,0.979,0.989,0.991,0.984,0.988,0.981,0.987,0.972,0.987,0.993,0.959,0.984,0.991,0.989,0.989,0.987,0.986,0.982,0.987,0.986,0.967,0.978,0.982,0.979,0.979,0.967,0.983,0.988,0.974,0.99
0.25,0.985,0.994,0.98,0.987,0.989,0.993,0.985,0.981,0.991,0.99,0.987,0.983,0.99,0.983,0.982,0.969,0.993,0.993,0.985,0.987,0.979,0.992,0.986,0.987,0.987,0.975,0.986,0.986,0.987,0.989,0.971,0.989,0.984,0.986,0.974,0.988,0.981,0.988,0.991,0.991,0.988,0.99,0.99,0.988,0.991,0.982,0.954,0.984,0.982,0.987,0.991,0.993,0.983,0.982,0.987,0.988,0.992,0.987,0.993,0.99,0.988,0.99,0.991,0.985,0.988,0.989,0.989,0.979,0.983,0.971,0.989,0.99,0.975,0.984,0.99,0.975,0.986,0.99,0.99,0.987,0.989,0.988,0.988,0.989,0.988,0.985,0.989,0.983,0.987,0.991,0.986,0.975,0.991,0.985,0.986,0.982,0.992,0.984,0.976,0.985
0.30,0.99,0.986,0.992,0.992,0.991,0.989,0.99,0.988,0.991,0.988,0.99,0.985,0.989,0.991,0.989,0.992,0.99,0.991,0.991,0.989,0.99,0.992,0.992,0.987,0.988,0.988,0.994,0.984,0.987,0.987,0.965,0.993,0.99,0.993,0.988,0.991,0.988,0.99,0.981,0.991,0.956,0.99,0.991,0.991,0.991,0.987,0.945,0.986,0.992,0.993,0.991,0.993,0.992,0.99,0.99,0.987,0.987,0.987,0.994,0.994,0.989,0.992,0.991,0.989,0.981,0.991,0.993,0.99,0.99,0.991,0.986,0.992,0.991,0.993,0.974,0.974,0.989,0.989,0.99,0.99,0.987,0.993,0.991,0.991,0.989,0.992,0.991,0.991,0.986,0.988,0.986,0.982,0.987,0.988,0.989,0.99,0.988,0.99,0.993,0.986
0.35,0.986,0.986,0.991,0.992,0.992,0.993,0.99,0.988,0.992,0.988,0.994,0.992,0.992,0.994,0.99,0.975,0.994,0.993,0.993,0.985,0.991,0.989,0.992,0.993,0.992,0.992,0.993,0.991,0.992,0.989,0.971,0.993,0.989,0.994,0.992,0.993,0.989,0.989,0.987,0.99,0.986,0.993,0.986,0.992,0.99,0.991,0.992,0.989,0.991,0.992,0.992,0.993,0.991,0.987,0.992,0.992,0.988,0.992,0.994,0.992,0.992,0.995,0.992,0.992,0.972,0.992,0.988,0.991,0.994,0.992,0.992,0.991,0.987,0.99,0.993,0.987,0.978,0.992,0.993,0.991,0.99,0.988,0.991,0.992,0.989,0.992,0.989,0.992,0.989,0.989,0.987,0.988,0.99,0.988,0.989,0.992,0.99,0.984,0.991,0.986
0.40,0.99,0.987,0.986,0.991,0.992,0.994,0.993,0.992,0.995,0.991,0.992,0.993,0.991,0.994,0.984,0.993,0.992,0.984,0.993,0.991,0.994,0.99,0.989,0.991,0.992,0.992,0.992,0.989,0.993,0.992,0.993,0.99,0.987,0.994,0.995,0.994,0.991,0.99,0.989,0.994,0.992,0.993,0.992,0.991,0.99,0.99,0.991,0.992,0.991,0.993,0.994,0.991,0.989,0.992,0.991,0.993,0.994,0.992,0.987,0.991,0.993,0.99,0.993,0.993,0.992,0.991,0.989,0.99,0.991,0.994,0.992,0.992,0.986,0.993,0.988,0.995,0.988,0.994,0.989,0.991,0.99,0.993,0.992,0.994,0.994,0.993,0.993,0.992,0.99,0.988,0.992,0.975,0.991,0.993,0.99,0.976,0.99,0.992,0.995,0.992
0.45,0.989,0.991,0.991,0.992,0.992,0.994,0.991,0.993,0.993,0.995,0.992,0.994,0.992,0.994,0.992,0.992,0.994,0.995,0.989,0.991,0.992,0.994,0.994,0.992,0.995,0.994,0.991,0.993,0.995,0.993,0.991,0.994,0.989,0.992,0.992,0.992,0.991,0.987,0.992,0.994,0.992,0.996,0.993,0.994,0.993,0.989,0.99,0.993,0.992,0.991,0.994,0.992,0.993,0.991,0.992,0.99,0.976,0.992,0.993,0.992,0.995,0.992,0.992,0.992,0.988,0.989,0.992,0.993,0.991,0.993,0.994,0.995,0.99,0.989,0.992,0.992,0.994,0.994,0.993,0.994,0.992,0.983,0.99,0.992,0.992,0.991,0.993,0.993,0.993,0.992,0.989,0.973,0.989,0.991,0.99,0.988,0.992,0.985,0.994,0.992
0.50,0.99,0.993,0.994,0.994,0.994,0.995,0.969,0.993,0.994,0.989,0.994,0.994,0.994,0.994,0.991,0.994,0.993,0.995,0.99,0.991,0.993,0.992,0.994,0.993,0.994,0.995,0.994,0.995,0.995,0.992,0.991,0.994,0.993,0.994,0.994,0.995,0.993,0.992,0.99,0.992,0.985,0.994,0.993,0.991,0.994,0.987,0.992,0.992,0.994,0.992,0.991,0.991,0.993,0.992,0.993,0.991,0.995,0.994,0.993,0.994,0.994,0.993,0.995,0.992,0.99,0.992,0.992,0.991,0.993,0.991,0.994,0.992,0.992,0.992,0.992,0.993,0.994,0.993,0.997,0.993,0.994,0.995,0.99,0.993,0.994,0.988,0.993,0.996,0.991,0.991,0.992,0.987,0.995,0.993,0.99,0.992,0.992,0.991,0.993,0.994
0.55,0.986,0.99,0.992,0.994,0.99,0.994,0.992,0.989,0.994,0.993,0.995,0.995,0.991,0.994,0.99,0.995,0.974,0.993,0.991,0.993,0.995,0.991,0.994,0.993,0.994,0.994,0.994,0.995,0.994,0.991,0.992,0.994,0.992,0.994,0.992,0.994,0.992,0.992,0.993,0.993,0.985,0.996,0.994,0.994,0.995,0.993,0.994,0.993,0.995,0.995,0.992,0.992,0.994,0.989,0.993,0.992,0.993,0.995,0.992,0.991,0.994,0.993,0.994,0.994,0.992,0.994,0.994,0.994,0.992,0.994,0.992,0.994,0.993,0.994,0.994,0.992,0.996,0.995,0.994,0.992,0.994,0.995,0.994,0.994,0.991,0.992,0.994,0.994,0.99,0.991,0.993,0.993,0.992,0.992,0.99,0.994,0.994,0.993,0.993,0.994
0.60,0.993,0.992,0.994,0.995,0.993,0.996,0.995,0.991,0.993,0.992,0.995,0.995,0.991,0.994,0.991,0.993,0.994,0.994,0.994,0.992,0.995,0.993,0.993,0.992,0.995,0.995,0.995,0.992,0.995,0.994,0.993,0.995,0.994,0.997,0.995,0.994,0.994,0.99,0.993,0.994,0.992,0.995,0.994,0.993,0.994,0.995,0.995,0.992,0.996,0.992,0.994,0.994,0.997,0.993,0.993,0.993,0.994,0.993,0.995,0.993,0.993,0.994,0.995,0.994,0.995,0.994,0.991,0.994,0.993,0.997,0.992,0.994,0.994,0.994,0.995,0.994,0.994,0.995,0.996,0.991,0.995,0.995,0.994,0.996,0.991,0.994,0.995,0.996,0.994,0.992,0.994,0.991,0.996,0.994,0.993,0.993,0.993,0.995,0.994,0.995
