ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.862,0.832,0.655,0.58,0.857,0.585,0.821,0.461,0.711,0.754,0.696,0.742,0.554,0.61,0.578,0.785,0.624,0.612,0.765,0.579,0.582,0.85,0.814,0.869,0.894,0.649,0.771,0.744,0.359,0.805,0.751,0.103,0.843,0.698,0.815,0.788,0.669,0.583,0.695,0.701,0.828,0.554,0.672,0.563,0.8,0.589,0.637,0.497,0.378,0.845,0.641,0.781,0.849,0.571,0.872,-0.13,0.726,0.284,0.736,0.772,0.7,0.301,0.631,0.744,0.762,0.7,0.852,0.793,-0.126,0.751,0.675,0.032,0.802,0.025,0.76,0.621,0.618,0.634,0.774,0.599,0.69,0.545,0.587,0.84,-4.331,0.47,0.645,0.59,0.46,0.699,0.473,0.714,0.865,0.484,0.365,0.728,0.566,0.576,0.494,0.831
0.10,0.802,0.925,0.878,0.698,0.93,0.863,0.723,0.666,0.867,0.878,0.916,0.906,0.694,0.659,0.896,0.885,0.915,0.916,0.859,0.91,0.871,0.811,0.845,0.771,0.742,0.909,0.759,0.8,0.886,0.873,0.906,0.655,0.746,0.891,0.746,0.671,0.816,0.913,0.942,0.734,0.895,0.891,0.885,0.888,0.829,0.712,0.931,0.92,0.899,0.871,0.544,0.914,0.929,0.857,0.679,0.662,0.433,0.94,0.856,0.867,0.77,0.886,0.887,0.901,0.867,0.614,0.827,0.881,0.284,0.718,0.91,0.921,0.905,0.915,0.913,0.872,0.911,0.637,0.906,0.896,0.914,0.919,0.868,0.917,0.737,0.884,0.919,0.861,0.644,0.86,0.712,0.647,0.857,0.916,0.748,0.919,0.904,0.912,0.732,0.879
0.15,0.76,0.929,0.947,0.901,0.933,0.923,0.928,0.789,0.776,0.926,0.716,0.945,0.753,0.733,0.935,0.923,0.925,0.916,0.944,0.931,0.923,0.934,0.731,0.921,0.758,0.923,0.944,0.935,0.945,0.946,0.886,0.92,0.953,0.909,0.878,0.933,0.931,0.919,0.757,0.921,0.93,0.728,0.933,0.735,0.947,0.889,0.907,0.914,0.941,0.94,0.891,0.743,0.934,0.918,0.924,0.913,0.88,0.945,0.864,0.904,0.917,0.93,0.937,0.73,0.925,0.726,0.949,0.94,0.876,0.945,0.907,0.862,0.947,0.846,0.945,0.906,0.919,0.762,0.703,0.778,0.756,0.924,0.937,0.925,0.908,0.933,0.879,0.927,0.905,0.931,0.749,0.907,0.893,0.911,0.911,0.953,0.63,0.926,0.934,0.941
0.20,0.938,0.96,0.927,0.944,0.77,0.773,0.933,0.746,0.935,0.944,0.957,0.939,0.959,0.925,0.927,0.932,0.94,0.796,0.949,0.924,0.95,0.946,0.93,0.804,0.852,0.813,0.953,0.917,0.96,0.929,0.937,0.935,0.934,0.939,0.945,0.959,0.932,0.804,0.736,0.924,0.943,0.778,0.914,0.931,0.921,0.925,0.954,0.761,0.951,0.954,0.948,0.958,0.784,0.956,0.955,0.914,0.945,0.75,0.923,0.955,0.934,0.751,0.916,0.943,0.768,0.925,0.936,0.958,0.718,0.926,0.939,0.927,0.938,0.929,0.938,0.757,0.921,0.892,0.77,0.952,0.919,0.939,0.912,0.908,0.938,0.956,0.949,0.951,0.914,0.933,0.791,0.928,0.957,0.935,0.933,0.921,0.957,0.944,0.79,0.887
0.25,0.961,0.956,0.942,0.934,0.956,0.917,0.964,0.946,0.962,0.938,0.948,0.933,0.782,0.931,0.938,0.961,0.866,0.965,0.952,0.892,0.949,0.949,0.957,0.948,0.944,0.952,0.964,0.94,0.944,0.937,0.936,0.951,0.948,0.942,0.754,0.957,0.955,0.956,0.906,0.951,0.78,0.937,0.957,0.92,0.801,0.949,0.945,0.961,0.938,0.957,0.92,0.949,0.921,0.939,0.766,0.933,0.959,0.76,0.939,0.956,0.949,0.933,0.96,0.972,0.801,0.941,0.961,0.895,0.777,0.945,0.935,0.933,0.94,0.959,0.784,0.927,0.965,0.897,0.857,0.945,0.773,0.963,0.958,0.945,0.941,0.957,0.938,0.938,0.961,0.945,0.929,0.941,0.954,0.923,0.949,0.76,0.942,0.966,0.957,0.953
0.30,0.955,0.956,0.969,0.962,0.968,0.947,0.956,0.959,0.934,0.962,0.967,0.928,0.782,0.953,0.958,0.96,0.929,0.966,0.943,0.942,0.946,0.965,0.962,0.836,0.959,0.958,0.96,0.973,0.938,0.965,0.949,0.935,0.954,0.948,0.958,0.965,0.92,0.806,0.934,0.955,0.804,0.95,0.964,0.831,0.956,0.956,0.963,0.952,0.961,0.96,0.949,0.951,0.958,0.949,0.949,0.929,0.962,0.951,0.96,0.959,0.954,0.951,0.953,0.962,0.956,0.943,0.939,0.963,0.771,0.952,0.921,0.955,0.85,0.908,0.952,0.932,0.938,0.941,0.934,0.951,0.957,0.926,0.923,0.961,0.956,0.967,0.956,0.962,0.941,0.952,0.955,0.953,0.935,0.966,0.953,0.949,0.92,0.955,0.967,0.795
0.35,0.941,0.952,0.96,0.922,0.956,0.951,0.97,0.786,0.929,0.952,0.956,0.938,0.859,0.949,0.807,0.964,0.97,0.951,0.953,0.959,0.799,0.957,0.955,0.969,0.947,0.955,0.81,0.951,0.932,0.959,0.947,0.947,0.968,0.967,0.951,0.943,0.923,0.945,0.935,0.932,0.947,0.96,0.949,0.962,0.962,0.95,0.937,0.975,0.966,0.959,0.94,0.958,0.953,0.957,0.959,0.953,0.961,0.961,0.959,0.96,0.939,0.951,0.946,0.96,0.958,0.936,0.957,0.964,0.938,0.968,0.915,0.962,0.973,0.967,0.96,0.966,0.943,0.951,0.95,0.964,0.97,0.963,0.939,0.972,0.935,0.955,0.959,0.941,0.958,0.95,0.867,0.934,0.952,0.955,0.946,0.951,0.95,0.947,0.934,0.967
0.40,0.962,0.966,0.96,0.961,0.958,0.962,0.965,0.966,0.951,0.948,0.96,0.959,0.956,0.947,0.967,0.974,0.961,0.945,0.961,0.963,0.941,0.962,0.948,0.965,0.963,0.971,0.966,0.948,0.948,0.963,0.962,0.959,0.974,0.964,0.962,0.954,0.965,0.954,0.932,0.947,0.838,0.968,0.953,0.964,0.961,0.959,0.966,0.953,0.957,0.967,0.919,0.944,0.953,0.949,0.95,0.945,0.961,0.955,0.957,0.97,0.947,0.965,0.958,0.943,0.963,0.972,0.956,0.943,0.97,0.971,0.927,0.957,0.967,0.964,0.947,0.946,0.957,0.928,0.961,0.953,0.947,0.905,0.943,0.964,0.94,0.966,0.964,0.78,0.969,0.967,0.945,0.966,0.962,0.962,0.972,0.954,0.946,0.956,0.959,0.965
0.45,0.966,0.972,0.874,0.964,0.963,0.829,0.967,0.942,0.963,0.965,0.963,0.96,0.808,0.949,0.97,0.962,0.799,0.97,0.97,0.966,0.963,0.908,0.967,0.962,0.956,0.968,0.97,0.948,0.944,0.976,0.962,0.97,0.806,0.95,0.946,0.954,0.964,0.954,0.919,0.967,0.956,0.915,0.971,0.961,0.969,0.968,0.932,0.959,0.97,0.96,0.839,0.963,0.972,0.95,0.954,0.969,0.961,0.964,0.953,0.961,0.961,0.959,0.953,0.957,0.971,0.942,0.97,0.956,0.966,0.951,0.965,0.97,0.965,0.968,0.9,0.968,0.949,0.945,0.944,0.939,0.969,0.95,0.971,0.942,0.96,0.955,0.943,0.83,0.967,0.969,0.955,0.94,0.947,0.948,0.96,0.954,0.959,0.958,0.961,0.959
0.50,0.966,0.963,0.954,0.949,0.951,0.959,0.972,0.964,0.963,0.97,0.976,0.96,0.886,0.941,0.968,0.962,0.948,0.968,0.962,0.961,0.958,0.969,0.956,0.962,0.973,0.97,0.832,0.952,0.955,0.964,0.966,0.974,0.95,0.955,0.958,0.956,0.958,0.957,0.96,0.961,0.968,0.969,0.968,0.966,0.961,0.972,0.952,0.963,0.969,0.97,0.961,0.962,0.965,0.956,0.94,0.905,0.957,0.954,0.972,0.966,0.946,0.96,0.958,0.944,0.968,0.803,0.954,0.955,0.946,0.947,0.949,0.963,0.953,0.966,0.963,0.942,0.952,0.954,0.962,0.957,0.965,0.967,0.966,0.937,0.942,0.961,0.966,0.955,0.967,0.965,0.95,0.81,0.967,0.905,0.973,0.97,0.948,0.962,0.956,0.966
