ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.006,0.342,-0.004,-3.336,0.331,-1.652,-0.139,-1.44,-0.302,-37.193,-2.631,-0.415,0.053,0.543,-0.29,0.487,-0.67,0.396,0.573,-0.206,-10.713,-72.776,0.257,0.289,-0.541,-0.795,-2.395,-3.572,0.268,0.496,-2.41,0.064,0.321,0.416,-0.252,0.24,-0.031,-7297.159,0.565,0.363,-19.157,0.561,0.488,-18831.409,0.519,-1.07,-0.94,-0.544,-4.886,-1.136,-0.741,0.454,0.449,0.317,0.439,0.303,0.47,0.149,-6.821,-1.827,-0.466,-0.016,0.339,0.174,0.141,0.373,-0.28,0.005,0.435,0.382,-1.244,0.477,-1.213,0.461,0.415,0.013,-6.272,-0.408,-9.517,0.51,0.183,-1.622,-2.668,0.24,-0.101,-0.11,0.49,-975.736,0.59,-19.694,-0.303,-18.249,-0.151,0.502,-0.093,-0.193,0.051,-0.541,-0.99,0.374
0.10,0.164,0.605,0.192,0.346,-2.466,0.76,-0.806,0.651,-0.262,0.35,0.53,-2.116,0.227,-2.688,0.252,0.368,0.684,0.66,0.532,-10.546,-22.998,0.234,0.613,-14.847,-1.01,-0.157,0.325,-0.798,0.61,0.728,0.446,0.724,0.723,0.664,0.445,0.089,0.605,-0.401,0.501,-5.324,0.485,0.852,0.265,0.322,-1.358,0.712,-13.671,0.628,-0.472,0.706,0.551,0.613,0.566,0.656,-23.495,0.703,0.641,0.64,-0.422,0.449,-2.628,0.045,0.375,-0.038,0.512,0.088,-1.466,0.578,-0.098,-0.392,0.171,0.655,-9.239,0.134,-9.71,-0.485,0.2,-0.035,-0.79,0.653,0.646,-0.309,0.761,0.542,-14.682,0.175,-23.69,0.271,0.575,0.112,0.76,-0.225,0.294,0.184,-1.795,0.013,0.616,0.276,-208.238,0.393
0.15,0.774,0.738,0.436,0.855,0.727,0.784,0.44,0.657,0.608,-0.021,0.69,-1.778,0.602,0.312,0.793,0.769,0.229,0.718,0.744,0.833,-0.459,0.828,-0.262,0.679,0.819,0.63,0.581,0.65,0.281,0.839,0.633,0.874,0.853,0.723,0.575,0.183,0.521,0.486,0.688,0.516,0.544,0.853,0.611,0.464,0.868,0.604,0.196,0.532,-1.114,0.381,0.401,0.833,-0.495,0.124,0.817,0.484,0.268,0.797,0.302,0.281,0.78,0.241,0.714,0.813,0.621,0.374,0.624,0.567,-30.686,0.55,0.634,0.649,0.826,0.456,0.418,0.667,0.488,0.6,0.865,0.689,0.7,-0.019,0.847,-0.606,0.585,-1.157,0.361,0.4,0.701,0.318,-1.343,0.547,-11.083,-1.578,0.564,0.063,0.68,0.777,0.672,0.803
0.20,0.9,0.862,0.843,0.51,0.492,0.773,0.909,0.801,0.869,0.889,0.609,-5.029,0.699,-1.3,0.88,0.883,0.722,0.787,0.675,0.829,0.552,0.936,0.764,0.833,0.773,0.242,0.574,0.679,0.772,0.907,0.839,0.633,0.815,-1.035,0.787,0.672,0.682,-11.88,0.789,0.737,0.752,0.61,0.614,0.85,0.797,0.409,0.747,0.386,-29.462,0.904,0.434,0.964,0.762,0.887,0.763,0.775,0.781,0.637,0.753,0.736,0.657,0.759,0.87,0.822,0.903,0.705,0.035,0.831,0.862,0.904,0.841,0.648,0.727,0.89,0.233,0.632,-0.061,0.761,0.88,0.695,0.586,0.873,0.8,0.826,0.926,0.695,0.842,0.843,0.837,-1.851,0.84,0.671,0.522,0.009,0.884,0.47,0.885,0.769,-0.626,0.879
0.25,-0.885,0.875,0.873,0.767,0.484,0.937,0.867,0.656,0.095,0.916,0.834,0.818,0.91,0.906,0.677,0.675,0.915,0.706,0.915,0.78,0.943,0.865,0.582,0.378,0.786,0.799,0.846,0.763,0.936,0.861,0.89,0.869,0.129,0.88,0.937,0.741,0.841,0.415,-0.575,0.719,0.845,-0.18,0.901,0.923,0.938,0.393,0.906,0.841,0.908,0.813,0.739,0.838,0.612,0.797,0.807,0.906,0.906,0.884,0.838,0.64,0.777,0.892,0.494,0.875,0.928,0.923,0.621,0.783,0.881,0.876,0.872,0.869,0.868,0.894,0.631,0.709,0.834,0.858,0.814,0.602,0.802,0.95,0.841,0.172,0.931,0.812,0.707,0.922,0.788,0.827,0.923,0.842,0.624,0.918,0.801,0.945,0.688,0.838,0.803,0.846
0.30,0.948,0.791,0.912,0.718,0.905,0.831,0.831,0.725,0.922,0.903,0.856,-0.184,0.805,0.79,0.833,0.92,0.904,0.368,0.859,0.864,0.282,0.854,0.968,0.885,0.791,0.794,0.927,0.907,0.892,0.776,0.814,0.851,0.878,0.904,0.879,0.932,0.869,0.789,0.926,0.863,0.899,0.861,0.964,0.882,0.842,0.631,0.956,0.913,0.901,0.939,-2.92,0.915,0.952,0.944,0.642,0.933,0.846,0.702,0.942,0.949,0.947,0.803,0.948,0.845,0.92,0.901,0.899,0.941,0.932,0.874,0.929,0.91,0.954,0.751,0.813,0.822,0.919,0.864,0.929,0.904,0.89,0.934,0.907,0.821,0.876,0.414,0.911,0.68,0.944,0.875,0.944,0.946,0.872,0.928,0.929,0.887,0.84,0.629,0.877,0.879
0.35,0.872,0.834,0.909,0.82,0.84,0.937,0.927,0.86,0.92,0.949,0.916,0.915,0.853,0.888,0.921,0.845,0.895,0.94,0.946,0.921,0.935,0.847,0.964,0.968,0.812,0.969,0.871,0.883,0.889,0.917,0.939,0.934,0.955,0.963,0.965,0.942,0.938,0.844,0.903,0.792,0.945,0.599,0.966,0.936,0.756,0.841,0.728,0.918,0.781,0.958,0.91,0.912,0.926,0.914,0.947,0.896,0.853,0.807,0.942,0.945,0.925,0.949,0.959,0.934,0.909,0.872,0.905,0.945,0.858,0.912,0.868,0.885,0.943,0.941,0.941,0.798,0.799,0.919,0.879,0.796,0.885,0.938,0.9,0.922,0.9,0.876,0.911,0.833,0.933,0.787,0.869,0.881,0.749,0.897,0.935,0.87,0.96,0.95,0.883,0.959
0.40,0.968,0.96,0.902,0.625,0.874,0.937,0.885,0.951,0.939,0.781,0.964,0.927,0.958,0.941,0.947,0.371,0.957,0.944,0.95,0.951,0.905,0.943,0.967,0.865,0.839,0.707,0.947,0.976,0.877,0.942,0.912,0.921,0.927,0.921,0.972,0.91,0.959,0.954,0.951,0.783,0.931,0.938,0.711,0.942,0.93,0.867,0.91,0.87,0.953,0.917,0.952,0.925,0.933,0.971,0.93,0.905,0.934,0.94,0.95,0.94,0.948,0.884,0.956,0.95,0.865,0.921,0.949,0.955,0.832,0.933,0.945,0.793,0.875,0.939,0.93,0.897,0.893,0.97,0.96,0.942,0.974,0.956,0.977,0.934,0.855,0.894,0.952,0.785,0.926,0.749,0.965,0.911,0.924,0.919,0.386,0.922,0.924,0.83,0.91,0.98
0.45,0.963,0.967,0.834,0.186,0.952,0.891,0.93,0.95,0.852,0.904,0.836,0.88,0.938,0.912,0.796,0.906,0.963,0.915,0.959,0.889,0.94,0.909,0.978,0.921,0.939,0.904,0.939,0.952,0.902,0.941,0.937,0.909,0.943,0.898,0.89,0.961,0.831,0.947,0.658,0.945,0.922,0.957,0.821,0.903,0.918,0.929,0.935,0.955,0.956,0.901,0.954,0.932,0.94,0.985,0.907,0.94,0.921,0.93,0.91,0.895,0.934,0.904,0.95,0.914,0.881,0.945,0.969,0.924,0.91,0.967,0.949,0.892,0.904,0.919,0.949,0.941,0.914,0.949,0.927,0.945,0.944,0.97,0.967,0.93,0.889,0.958,0.941,0.951,0.954,0.899,0.921,0.887,0.954,0.949,0.947,0.903,0.94,0.923,0.96,0.985
0.50,0.805,0.941,0.955,0.947,0.94,0.964,0.945,0.939,0.935,0.95,0.965,0.858,0.957,0.936,0.943,0.967,0.876,0.897,0.883,0.951,0.963,0.853,0.969,0.965,0.933,0.966,0.956,0.946,0.943,0.875,0.961,0.929,0.862,0.944,0.974,0.971,0.954,0.956,0.952,0.94,0.969,0.942,0.918,0.903,0.912,0.965,0.92,0.962,0.943,0.941,0.932,0.94,0.933,0.917,0.955,0.933,0.936,0.949,0.966,0.91,0.966,0.972,0.939,-0.114,0.919,0.975,0.946,0.95,0.891,0.833,0.95,0.951,0.94,0.926,0.952,0.967,0.89,0.91,0.96,0.965,0.973,0.959,0.77,0.945,0.964,0.818,0.922,0.91,0.84,0.845,0.952,0.952,0.945,0.968,0.963,0.947,0.859,0.945,0.964,0.921
