ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.868,0.879,0.758,0.491,0.856,0.736,0.911,0.944,0.927,0.905,0.911,0.907,0.919,0.924,0.889,0.916,-0.157,0.846,0.79,0.914,0.798,0.932,0.798,0.926,0.91,0.768,0.953,0.902,0.879,0.635,0.696,0.821,0.85,0.874,0.866,0.891,0.932,0.942,0.929,0.928,0.9,0.934,0.903,0.737,0.747,0.933,0.437,0.801,0.74,0.928,0.94,0.894,0.872,0.751,0.951,0.95,0.918,0.937,0.816,0.854,-1.888,0.83,0.944,0.881,0.922,0.955,0.898,0.887,0.906,0.25,0.831,0.897,0.788,0.679,0.886,0.733,0.929,0.91,-1.57,0.921,0.948,0.808,0.942,0.9,0.931,0.915,0.897,0.939,0.934,0.959,0.958,0.893,0.874,0.712,0.853,0.916,0.805,0.926,0.877,0.925
0.10,0.958,0.937,0.886,0.943,0.9,0.973,0.935,0.984,0.946,0.959,0.936,0.853,0.949,0.973,0.954,0.949,0.912,0.913,0.953,0.954,0.67,0.97,0.967,0.952,0.963,0.951,0.956,0.939,0.958,0.956,0.963,0.973,0.921,0.969,0.961,0.643,0.68,0.966,0.953,0.957,0.855,0.908,0.966,0.895,0.836,0.939,0.954,0.931,0.972,0.956,0.951,0.975,0.938,0.966,0.962,0.979,0.941,0.971,0.923,0.939,0.943,0.962,0.924,0.962,0.967,0.963,0.965,0.957,0.915,0.959,0.927,0.937,0.945,0.981,0.961,0.929,0.95,0.979,0.967,0.966,0.961,0.948,0.982,0.967,0.952,0.969,0.947,0.954,0.968,0.948,0.967,0.984,0.918,0.92,0.963,0.967,0.963,0.956,-0.106,0.938
0.15,0.966,0.966,0.982,0.965,0.97,0.972,0.959,0.966,0.984,0.965,0.957,0.948,0.91,0.983,0.96,0.973,0.965,0.946,0.963,0.957,0.969,0.972,0.963,0.962,0.968,0.966,0.971,0.943,0.988,0.949,0.974,0.97,0.987,0.986,0.948,0.958,0.939,0.97,0.961,0.986,0.961,0.976,0.974,0.965,0.969,0.982,0.974,0.971,0.968,0.966,0.962,0.987,0.97,0.974,0.973,0.964,0.98,0.974,0.967,0.984,0.971,0.977,0.973,0.972,0.971,0.986,0.957,0.986,0.962,0.981,0.96,0.978,0.971,0.979,0.961,0.971,0.976,0.967,0.978,0.972,0.964,0.978,0.968,0.95,0.972,0.981,0.968,0.966,0.962,0.963,0.966,0.966,0.963,0.979,0.937,0.967,0.972,0.967,0.92,0.953
0.20,0.986,0.965,0.969,0.965,0.978,0.986,0.983,0.988,0.991,0.972,0.932,0.987,0.981,0.971,0.99,0.982,0.988,0.944,0.966,0.972,0.993,0.988,0.969,0.987,0.974,0.967,0.973,0.982,0.983,0.975,0.981,0.984,0.973,0.967,0.961,0.944,0.974,0.97,0.984,0.982,0.988,0.969,0.991,0.972,0.988,0.971,0.804,0.988,0.981,0.97,0.99,0.973,0.98,0.985,0.988,0.971,0.955,0.97,0.977,0.984,0.969,0.971,0.972,0.967,0.987,0.971,0.975,0.991,0.982,0.99,0.985,0.977,0.974,0.988,0.973,0.972,0.985,0.992,0.945,0.973,0.965,0.993,0.972,0.971,0.989,0.956,0.991,0.987,0.974,0.986,0.98,0.982,0.982,0.989,0.983,0.988,0.984,0.971,0.966,0.974
0.25,0.972,0.993,0.97,0.972,0.978,0.986,0.991,0.988,0.97,0.988,0.989,0.994,0.994,0.973,0.983,0.975,0.97,0.991,0.992,0.972,0.978,0.993,0.978,0.989,0.99,0.99,0.99,0.968,0.976,0.974,0.99,0.982,0.974,0.987,0.99,0.972,0.977,0.994,0.989,0.969,0.99,0.992,0.975,0.977,0.971,0.988,0.506,0.988,0.985,0.976,0.975,0.987,0.993,0.989,0.994,0.964,0.975,0.99,0.987,0.974,0.989,0.972,0.976,0.971,0.987,0.974,0.988,0.99,0.986,0.976,0.991,0.974,0.989,0.989,0.971,0.975,0.97,0.996,0.978,0.994,0.967,0.97,0.971,0.981,0.972,0.99,0.992,0.988,0.972,0.975,0.981,0.973,0.969,0.971,0.995,0.975,0.98,0.974,0.97,0.977
0.30,0.974,0.971,0.969,0.986,0.97,0.971,0.99,0.974,0.991,0.992,0.995,0.989,0.995,0.973,0.992,0.994,0.996,0.985,0.99,0.985,0.995,0.975,0.99,0.975,0.995,0.973,0.977,0.968,0.974,0.988,0.973,0.987,0.992,0.988,0.976,0.99,0.99,0.995,0.988,0.969,0.975,0.994,0.994,0.99,0.99,0.987,0.992,0.97,0.987,0.976,0.976,0.987,0.985,0.99,0.995,0.97,0.99,0.994,0.992,0.976,0.971,0.99,0.978,0.975,0.992,0.988,0.989,0.991,0.971,0.974,0.995,0.992,0.969,0.973,0.989,0.991,0.985,0.974,0.981,0.988,0.992,0.972,0.988,0.972,0.976,0.993,0.99,0.971,0.974,0.991,0.983,0.989,0.987,0.99,0.978,0.984,0.966,0.972,0.972,0.986
0.35,0.99,0.991,0.973,0.99,0.97,0.972,0.99,0.973,0.988,0.989,0.973,0.989,0.977,0.989,0.976,0.996,0.996,0.973,0.971,0.977,0.996,0.997,0.995,0.976,0.989,0.995,0.99,0.993,0.993,0.975,0.975,0.974,0.995,0.974,0.991,0.98,0.99,0.99,0.988,0.97,0.992,0.976,0.987,0.977,0.971,0.976,0.977,0.976,0.973,0.997,0.989,0.993,0.989,0.986,0.993,0.991,0.978,0.995,0.976,0.992,0.974,0.989,0.99,0.972,0.991,0.973,0.979,0.991,0.974,0.99,0.99,0.992,0.974,0.989,0.993,0.977,0.991,0.975,0.972,0.991,0.978,0.989,0.991,0.995,0.974,0.995,0.99,0.988,0.995,0.975,0.99,0.977,0.971,0.973,0.991,0.972,0.989,0.975,0.99,0.992
0.40,0.995,0.996,0.972,0.976,0.977,0.975,0.973,0.975,0.997,0.976,0.971,0.991,0.989,0.971,0.996,0.99,0.979,0.99,0.996,0.993,0.979,0.979,0.972,0.99,0.974,0.995,0.991,0.989,0.975,0.995,0.974,0.99,0.973,0.994,0.976,0.981,0.975,0.976,0.989,0.975,0.99,0.991,0.973,0.973,0.991,0.976,0.995,0.996,0.994,0.996,0.974,0.989,0.995,0.989,0.975,0.991,0.974,0.997,0.995,0.977,0.993,0.978,0.974,0.973,0.975,0.973,0.974,0.995,0.968,0.975,0.978,0.978,0.97,0.995,0.975,0.996,0.994,0.977,0.989,0.971,0.994,0.973,0.996,0.995,0.974,0.995,0.995,0.971,0.975,0.975,0.968,0.974,0.974,0.989,0.993,0.99,0.989,0.976,0.977,0.975
0.45,0.997,0.986,0.971,0.994,0.993,0.991,0.994,0.975,0.979,0.991,0.995,0.99,0.974,0.992,0.978,0.979,0.978,0.978,0.973,0.995,0.978,0.981,0.99,0.975,0.997,0.996,0.98,0.995,0.997,0.977,0.99,0.99,0.976,0.974,0.979,0.996,0.996,0.997,0.996,0.989,0.994,0.993,0.993,0.973,0.995,0.996,0.995,0.99,0.976,0.975,0.993,0.98,0.977,0.99,0.995,0.971,0.979,0.995,0.978,0.991,0.973,0.995,0.975,0.977,0.974,0.977,0.977,0.995,0.989,0.995,0.972,0.989,0.985,0.989,0.972,0.991,0.992,0.998,0.996,0.974,0.993,0.994,0.991,0.975,0.988,0.995,0.974,0.988,0.974,0.976,0.995,0.992,0.974,0.991,0.996,0.993,0.995,0.977,0.975,0.996
0.50,0.977,0.996,0.995,0.978,0.972,0.996,0.996,0.974,0.976,0.979,0.992,0.993,0.994,0.995,0.976,0.997,0.98,0.991,0.973,0.996,0.977,0.98,0.99,0.973,0.991,0.989,0.992,0.974,0.976,0.997,0.985,0.99,0.995,0.975,0.992,0.991,0.995,0.979,0.994,0.989,0.979,0.99,0.977,0.975,0.971,0.991,0.975,0.994,0.973,0.992,0.975,0.975,0.995,0.996,0.995,0.975,0.974,0.976,0.996,0.993,0.974,0.991,0.974,0.992,0.996,0.996,0.99,0.995,0.971,0.977,0.97,0.996,0.972,0.99,0.997,0.997,0.98,0.992,0.99,0.978,0.995,0.976,0.996,0.996,0.994,0.976,0.994,0.995,0.99,0.997,0.987,0.994,0.991,0.991,0.979,0.993,0.996,0.993,0.994,0.99
