ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.38,0.747,0.838,0.003,0.449,0.696,0.431,-4.603,0.841,-0.821,0.83,-0.509,0.387,-0.029,-0.9,-1.1,-0.44,0.458,0.613,0.127,-0.342,0.771,0.756,0.487,0.074,0.67,0.774,0.326,0.08,-0.229,0.518,0.745,0.542,0.744,0.355,0.711,0.244,0.076,0.684,0.452,0.443,0.487,0.724,0.699,0.159,-0.22,0.625,0.774,0.764,0.736,0.781,0.679,0.285,-1.15,0.325,-3.857,-0.629,0.042,0.526,-3.465,-0.574,0.801,0.639,0.566,-2.891,0.625,-1.575,0.298,0.764,0.51,0.53,0.734,0.428,0.38,0.722,0.388,0.366,-0.111,0.616,0.622,0.413,0.816,0.762,0.08,0.619,-0.817,0.601,-0.024,-0.058,0.338,-0.226,0.525,0.711,0.489,-0.232,0.832,0.634,-0.343,0.746,0.643
0.10,0.642,0.623,0.788,0.853,0.892,0.703,0.783,-0.627,-0.048,0.084,0.398,0.773,0.6,0.677,0.404,0.171,0.52,0.805,0.707,0.835,0.641,0.761,0.629,-3.052,0.848,0.807,0.416,0.71,0.749,0.794,0.784,0.587,0.753,0.75,0.747,0.824,0.833,0.702,0.798,0.582,0.73,0.838,0.698,0.754,0.492,0.404,0.875,0.697,0.784,0.732,0.781,0.794,0.721,0.841,0.522,-1.088,0.831,0.489,0.865,0.677,0.277,0.688,0.778,0.465,0.697,0.773,0.496,0.437,0.899,-0.337,0.849,0.838,0.852,0.779,0.771,0.125,0.157,0.711,0.609,0.695,0.49,0.613,0.819,0.673,-3.873,0.01,0.844,0.828,0.781,0.382,0.885,0.73,0.839,0.795,0.743,0.373,0.861,0.791,0.589,0.726
0.15,0.852,0.858,0.885,0.885,0.629,0.869,0.868,0.573,0.866,0.833,0.8,0.842,0.835,0.853,0.424,-0.168,0.729,0.793,0.907,0.851,0.832,0.895,0.757,0.864,0.796,0.866,0.686,0.907,0.861,0.565,0.863,0.842,0.85,0.864,0.772,0.85,0.751,0.784,0.823,0.894,0.773,0.84,0.877,0.808,0.845,0.771,0.597,0.879,0.85,0.87,0.777,0.852,0.843,0.792,-0.001,0.86,0.869,0.726,0.83,0.694,0.686,0.366,0.719,0.482,-0.284,0.788,0.696,0.832,0.706,0.834,0.852,0.707,0.825,0.761,0.439,0.765,0.729,0.842,0.795,0.837,0.845,0.687,0.916,0.665,0.744,0.758,0.848,0.841,0.756,0.827,0.762,0.812,0.892,0.9,0.79,0.743,0.889,0.919,0.911,0.574
0.20,0.869,0.886,0.899,0.8,0.865,0.929,0.9,0.855,0.913,0.901,0.873,0.876,0.926,0.885,0.805,0.818,0.841,0.774,0.889,0.847,0.882,0.888,0.87,0.812,0.879,0.93,0.851,0.877,0.895,0.871,0.856,0.831,0.797,0.842,0.64,0.854,0.918,0.866,0.865,-0.107,0.896,0.843,0.898,0.877,0.776,0.834,0.914,0.884,0.85,0.862,0.863,0.893,0.844,0.868,0.836,0.907,0.87,0.785,0.874,0.838,0.92,0.854,0.884,0.872,0.836,0.809,0.884,0.746,0.792,0.808,0.842,0.877,0.881,0.838,0.876,0.918,0.893,0.839,0.875,0.876,0.89,0.496,0.838,0.879,0.734,0.786,0.893,0.869,0.852,0.849,0.877,0.88,0.882,0.918,0.825,0.883,0.758,0.904,0.838,0.89
0.25,0.889,0.847,0.917,0.884,0.798,0.926,0.926,0.873,0.912,0.914,0.89,0.91,0.906,0.887,0.877,0.891,0.823,0.899,0.884,0.917,0.887,0.911,0.864,0.914,0.88,0.88,0.85,0.938,0.92,0.926,0.879,0.883,0.915,0.866,0.909,0.898,0.875,0.891,0.904,0.875,0.916,0.875,0.914,0.917,0.873,0.901,0.909,0.911,0.873,0.884,0.867,0.896,0.827,0.929,0.879,0.798,0.871,0.895,0.875,0.887,0.874,0.755,0.912,0.858,0.856,0.791,0.899,0.895,0.885,0.916,0.837,0.872,0.9,0.848,0.917,0.788,0.881,0.873,0.886,0.928,0.912,0.853,0.909,0.879,0.801,0.857,0.899,0.837,0.885,0.907,0.915,0.912,0.841,0.826,0.909,0.862,0.886,0.903,0.912,0.887
0.30,0.869,0.889,0.88,0.912,0.922,0.899,0.93,0.891,0.889,0.922,0.912,0.927,0.893,0.775,0.911,0.922,0.885,0.901,0.898,0.938,0.916,0.891,0.895,0.927,0.881,0.888,0.887,0.923,0.922,0.888,0.852,0.891,0.928,0.873,0.863,0.885,0.918,0.901,0.875,0.926,0.902,0.918,0.881,0.876,0.916,0.901,0.919,0.917,0.834,0.879,0.868,0.926,0.892,0.926,0.919,0.89,0.884,0.926,0.926,0.879,0.917,0.883,0.92,0.893,0.885,0.845,0.927,0.848,0.894,0.908,0.924,0.891,0.896,0.9,0.891,0.843,0.9,0.923,0.908,0.913,0.92,0.902,0.877,0.933,0.913,0.881,0.88,0.852,0.919,0.887,0.908,0.892,0.922,0.901,0.889,0.889,0.924,0.893,0.876,0.89
0.35,0.943,0.877,0.912,0.898,0.896,0.917,0.894,0.931,0.9,0.895,0.931,0.878,0.863,0.929,0.89,0.92,0.897,0.933,0.863,0.932,0.882,0.913,0.913,0.933,0.891,0.908,0.922,0.927,0.93,0.901,0.886,0.933,0.893,0.869,0.921,0.914,0.844,0.891,0.918,0.89,0.919,0.927,0.881,0.902,0.866,0.913,0.92,0.93,0.914,0.922,0.888,0.926,0.928,0.907,0.904,0.882,0.872,0.922,0.873,0.877,0.913,0.9,0.903,0.936,0.93,0.94,0.919,0.92,0.896,0.918,0.894,0.923,0.926,0.885,0.886,0.908,0.884,0.883,0.919,0.91,0.928,0.925,0.931,0.897,0.887,0.83,0.874,0.914,0.913,0.914,0.915,0.929,0.897,0.875,0.896,0.895,0.885,0.93,0.874,0.89
0.40,0.911,0.897,0.892,0.931,0.934,0.894,0.895,0.92,0.922,0.894,0.932,0.877,0.906,0.927,0.921,0.915,0.896,0.925,0.861,0.923,0.892,0.883,0.918,0.926,0.899,0.909,0.924,0.902,0.933,0.908,0.926,0.923,0.889,0.938,0.907,0.885,0.919,0.934,0.886,0.915,0.937,0.91,0.936,0.937,0.93,0.909,0.938,0.927,0.871,0.898,0.909,0.929,0.932,0.89,0.925,0.913,0.92,0.919,0.88,0.677,0.933,0.855,0.93,0.92,0.894,0.917,0.905,0.933,0.919,0.895,0.921,0.906,0.928,0.927,0.94,0.929,0.837,0.911,0.939,0.928,0.912,0.886,0.915,0.917,0.913,0.924,0.919,0.888,0.927,0.929,0.928,0.878,0.928,0.924,0.934,0.885,0.934,0.879,0.882,0.888
0.45,0.908,0.927,0.918,0.928,0.922,0.921,0.921,0.935,0.94,0.933,0.93,0.924,0.938,0.925,0.894,0.91,0.932,0.885,0.879,0.936,0.947,0.925,0.893,0.931,0.933,0.892,0.915,0.892,0.936,0.934,0.943,0.929,0.894,0.93,0.934,0.928,0.927,0.92,0.929,0.879,0.932,0.921,0.938,0.929,0.929,0.929,0.933,0.924,0.908,0.933,0.911,0.905,0.884,0.905,0.93,0.923,0.924,0.923,0.921,0.885,0.932,0.889,0.903,0.939,0.901,0.943,0.901,0.9,0.852,0.909,0.943,0.911,0.92,0.892,0.941,0.918,0.902,0.912,0.944,0.902,0.926,0.927,0.931,0.901,0.902,0.897,0.88,0.889,0.939,0.911,0.934,0.892,0.879,0.913,0.935,0.9,0.92,0.915,0.905,0.889
0.50,0.931,0.898,0.937,0.942,0.944,0.915,0.935,0.919,0.934,0.94,0.912,0.931,0.922,0.933,0.951,0.933,0.912,0.917,0.922,0.942,0.95,0.934,0.907,0.92,0.903,0.923,0.922,0.923,0.931,0.889,0.931,0.939,0.94,0.936,0.936,0.934,0.94,0.868,0.926,0.918,0.927,0.929,0.919,0.936,0.901,0.898,0.931,0.934,0.886,0.939,0.948,0.925,0.923,0.937,0.899,0.893,0.88,0.924,0.915,0.933,0.922,0.943,0.935,0.922,0.929,0.922,0.906,0.882,0.926,0.85,0.93,0.907,0.927,0.936,0.938,0.943,0.9,0.894,0.936,0.927,0.928,0.935,0.913,0.936,0.876,0.903,0.821,0.887,0.932,0.919,0.885,0.929,0.923,0.924,0.925,0.925,0.942,0.932,0.91,0.923
0.55,0.889,0.86,0.945,0.905,0.905,0.926,0.94,0.872,0.94,0.942,0.923,0.889,0.942,0.956,0.939,0.926,0.895,0.902,0.916,0.92,0.954,0.933,0.945,0.933,0.908,0.945,0.907,0.938,0.887,0.933,0.899,0.92,0.9,0.922,0.93,0.927,0.905,0.92,0.934,0.878,0.951,0.926,0.941,0.927,0.923,0.881,0.932,0.925,0.885,0.938,0.92,0.923,0.921,0.905,0.947,0.929,0.89,0.929,0.884,0.932,0.927,0.892,0.901,0.897,0.931,0.928,0.93,0.891,0.897,0.932,0.935,0.926,0.923,0.944,0.947,0.933,0.941,0.94,0.924,0.932,0.933,0.941,0.929,0.9,0.926,0.935,0.84,0.924,0.879,0.878,0.902,0.902,0.94,0.913,0.898,0.926,0.936,0.936,0.879,0.93
0.60,0.933,0.923,0.938,0.91,0.947,0.94,0.938,0.903,0.93,0.929,0.928,0.867,0.933,0.912,0.929,0.939,0.9,0.888,0.893,0.948,0.915,0.937,0.946,0.939,0.916,0.949,0.937,0.906,0.927,0.923,0.889,0.943,0.945,0.931,0.959,0.901,0.923,0.882,0.897,0.94,0.914,0.951,0.934,0.923,0.931,0.937,0.936,0.928,0.88,0.939,0.922,0.919,0.918,0.894,0.944,0.907,0.915,0.933,0.913,0.926,0.93,0.933,0.95,0.951,0.937,0.919,0.91,0.883,0.937,0.936,0.94,0.936,0.93,0.93,0.945,0.924,0.941,0.895,0.891,0.926,0.937,0.89,0.913,0.931,0.868,0.929,0.935,0.894,0.939,0.934,0.931,0.919,0.924,0.909,0.938,0.901,0.931,0.938,0.916,0.906
0.65,0.926,0.929,0.944,0.902,0.904,0.936,0.934,0.913,0.937,0.955,0.925,0.88,0.94,0.915,0.907,0.945,0.892,0.895,0.918,0.903,0.926,0.886,0.937,0.947,0.943,0.942,0.925,0.946,0.944,0.933,0.918,0.938,0.906,0.936,0.956,0.93,0.925,0.913,0.888,0.921,0.945,0.935,0.929,0.937,0.932,0.918,0.926,0.913,0.877,0.947,0.942,0.908,0.927,0.888,0.918,0.925,0.913,0.894,0.911,0.927,0.928,0.952,0.946,0.904,0.903,0.957,0.926,0.926,0.951,0.901,0.937,0.937,0.904,0.951,0.961,0.902,0.947,0.9,0.903,0.936,0.927,0.938,0.937,0.94,0.918,0.928,0.896,0.89,0.902,0.945,0.935,0.931,0.923,0.913,0.918,0.939,0.951,0.928,0.909,0.933
0.70,0.925,0.916,0.925,0.912,0.952,0.944,0.929,0.906,0.929,0.959,0.938,0.907,0.912,0.945,0.905,0.939,0.886,0.897,0.937,0.945,0.951,0.917,0.924,0.955,0.934,0.927,0.942,0.912,0.908,0.934,0.907,0.959,0.95,0.926,0.926,0.925,0.907,0.921,0.89,0.906,0.945,0.944,0.902,0.922,0.921,0.915,0.919,0.926,0.908,0.914,0.95,0.883,0.931,0.935,0.889,0.931,0.95,0.897,0.9,0.927,0.936,0.939,0.922,0.899,0.944,0.951,0.955,0.873,0.919,0.93,0.954,0.9,0.927,0.911,0.95,0.948,0.951,0.933,0.947,0.934,0.946,0.94,0.945,0.943,0.919,0.925,0.9,0.876,0.938,0.893,0.881,0.916,0.93,0.917,0.938,0.894,0.946,0.936,0.912,0.927
