ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.937,0.926,0.869,0.933,0.866,0.908,0.934,0.907,0.868,0.861,0.922,0.855,0.791,0.827,0.938,0.866,0.797,0.642,0.844,0.737,0.926,0.846,0.87,0.969,0.956,0.907,0.956,0.971,0.908,0.909,0.914,0.792,0.566,0.946,0.957,0.944,0.84,0.94,0.906,-2.157,0.942,0.832,0.934,0.958,0.941,0.936,0.948,0.802,0.916,0.908,0.925,0.891,0.907,0.537,0.672,0.836,0.912,0.837,0.892,0.844,0.848,0.929,0.957,0.963,-3.918,0.949,-0.61,0.9,0.931,0.929,0.396,0.936,0.922,0.935,0.81,0.83,0.788,0.937,0.938,0.856,0.952,0.914,0.922,0.829,0.883,0.955,0.95,0.889,0.935,0.843,0.778,0.907,0.788,-0.195,0.858,0.954,0.909,0.769,0.873,0.854
0.10,0.962,0.966,0.92,0.949,0.958,0.868,0.983,0.956,0.966,0.944,0.985,0.951,0.964,0.84,0.966,0.976,0.956,0.948,0.949,0.952,0.965,0.969,0.863,0.98,0.973,0.846,0.87,0.963,0.922,0.967,0.486,0.976,0.944,0.773,0.965,0.956,0.96,0.743,0.968,0.954,0.964,0.95,0.954,0.966,0.95,0.962,0.887,0.95,0.93,0.958,0.964,0.939,0.966,0.943,0.945,0.974,0.982,0.958,0.979,0.953,0.97,0.956,0.957,0.918,0.966,0.966,0.963,0.964,0.973,0.896,0.91,0.963,0.964,0.964,0.955,0.95,0.954,0.978,0.945,0.96,0.948,0.963,0.962,0.959,0.945,0.972,0.967,0.979,0.959,0.968,0.966,0.936,0.961,0.956,0.803,0.734,0.953,0.964,0.977,0.958
0.15,0.965,0.965,0.981,0.973,0.97,0.956,0.97,0.963,0.98,0.977,0.963,0.976,0.951,0.977,0.984,0.983,0.974,0.968,0.977,0.595,0.965,0.973,0.968,0.947,0.991,0.977,0.973,0.975,0.907,0.967,0.988,0.942,0.961,0.965,0.958,0.973,0.978,0.984,0.982,0.97,0.969,0.971,0.975,0.985,0.941,0.962,0.968,0.987,-0.118,0.976,0.982,0.962,0.981,0.978,0.973,0.975,0.95,0.965,0.976,0.973,0.968,0.966,0.971,0.975,0.987,0.989,0.95,0.988,0.98,0.976,0.97,0.972,0.988,0.966,0.987,0.978,0.966,0.97,0.962,0.983,0.979,0.967,0.946,0.977,0.939,0.973,0.965,0.981,0.96,0.914,0.978,0.939,0.967,0.969,0.983,0.981,0.971,0.962,0.978,0.895
0.20,0.993,0.991,0.991,0.985,0.974,0.972,0.962,0.989,0.979,0.992,0.986,0.967,0.967,0.969,0.984,0.981,0.987,0.987,0.981,0.994,0.971,0.991,0.962,0.985,0.982,0.984,0.987,0.974,0.972,0.967,0.969,0.985,0.969,0.986,0.966,0.981,0.974,0.972,0.969,0.967,0.978,0.987,0.99,0.972,0.983,0.964,0.973,0.991,0.983,0.981,0.99,0.979,0.969,0.963,0.977,0.959,0.964,0.948,0.986,0.988,0.984,0.967,0.969,0.972,0.982,0.97,0.987,0.974,0.966,0.967,0.971,0.978,0.988,0.992,0.969,0.986,0.985,0.97,0.982,0.976,0.985,0.978,0.971,0.971,0.987,0.988,0.969,0.98,0.963,0.972,0.99,0.985,0.97,0.97,0.985,0.968,0.97,0.964,0.976,0.987
0.25,0.982,0.987,0.99,0.975,0.993,0.97,0.984,0.976,0.975,0.972,0.981,0.972,0.982,0.991,0.978,0.989,0.975,0.991,0.987,0.992,0.985,0.974,0.97,0.97,0.986,0.984,0.991,0.989,0.988,0.976,0.99,0.988,0.971,0.972,0.962,0.992,0.966,0.988,0.969,0.971,0.973,0.975,0.994,0.985,0.988,0.973,0.972,0.973,0.972,0.967,0.989,0.979,0.969,0.97,0.985,0.985,0.991,0.979,0.974,0.987,0.973,0.977,0.974,0.987,0.973,0.978,0.993,0.973,0.987,0.974,0.973,0.972,0.993,0.979,0.973,0.988,0.993,0.987,0.969,0.974,0.985,0.976,0.971,0.97,0.973,0.973,0.971,0.974,0.972,0.976,0.983,0.974,0.99,0.974,0.987,0.988,0.972,0.994,0.988,0.973
0.30,0.989,0.978,0.992,0.99,0.987,0.985,0.994,0.974,0.974,0.995,0.989,0.981,0.974,0.971,0.977,0.987,0.991,0.975,0.969,0.976,0.994,0.992,0.973,0.992,0.99,0.965,0.993,0.988,0.978,0.974,0.99,0.974,0.971,0.971,0.974,0.974,0.983,0.975,0.971,0.972,0.995,0.99,0.99,0.971,0.994,0.986,0.965,0.973,0.99,0.987,0.954,0.969,0.986,0.973,0.994,0.976,0.993,0.989,0.99,0.992,0.996,0.969,0.973,0.989,0.994,0.989,0.976,0.99,0.989,0.973,0.993,0.996,0.991,0.986,0.974,0.974,0.975,0.987,0.972,0.99,0.988,0.976,0.975,0.989,0.973,0.993,0.991,0.993,0.974,0.974,0.974,0.971,0.974,0.996,0.993,0.994,0.995,0.972,0.975,0.975
0.35,0.981,0.972,0.975,0.973,0.988,0.978,0.989,0.989,0.991,0.995,0.974,0.978,0.972,0.992,0.993,0.994,0.977,0.971,0.99,0.976,0.974,0.977,0.97,0.995,0.991,0.99,0.991,0.991,0.994,0.974,0.979,0.973,0.988,0.975,0.975,0.973,0.993,0.974,0.969,0.991,0.992,0.991,0.992,0.99,0.988,0.994,0.988,0.995,0.973,0.995,0.99,0.987,-0.053,0.991,0.984,0.975,0.978,0.974,0.975,0.994,0.975,0.994,0.991,0.972,0.995,0.971,0.977,0.986,0.99,0.991,0.996,0.993,0.979,0.992,0.989,0.994,0.995,0.989,0.988,0.992,0.976,0.975,0.976,0.975,0.987,0.993,0.974,0.995,0.976,0.984,0.988,0.974,0.976,0.992,0.995,0.981,0.971,0.979,0.992,0.973
0.40,0.995,0.992,0.978,0.978,0.991,0.993,0.99,0.994,0.98,0.973,0.972,0.996,0.974,0.975,0.979,0.987,0.991,0.985,0.995,0.996,0.974,0.99,0.995,0.972,0.975,0.976,0.971,0.973,0.997,0.976,0.98,0.994,0.995,0.991,0.991,0.992,0.994,0.974,0.976,0.994,0.978,0.984,0.993,0.976,0.973,0.983,0.975,0.976,0.973,0.989,0.972,0.994,0.991,0.991,0.995,0.99,0.976,0.996,0.992,0.971,0.976,0.997,0.995,0.976,0.976,0.973,0.977,0.997,0.994,0.975,0.996,0.995,0.993,0.973,0.976,0.991,0.996,0.978,0.974,0.983,0.995,0.992,0.995,0.971,0.995,0.972,0.974,0.995,0.996,0.974,0.974,0.989,0.996,0.995,0.992,0.995,0.974,0.995,0.989,0.993
0.45,0.98,0.985,0.066,0.991,0.992,0.978,0.99,0.973,0.989,0.99,0.987,0.993,0.997,0.976,0.995,0.979,0.991,0.977,0.991,0.996,0.974,0.99,0.974,0.972,0.974,0.992,0.996,0.996,0.99,0.977,0.991,0.991,0.991,0.974,0.993,0.996,0.989,0.974,0.986,0.994,0.996,0.995,0.998,0.978,0.996,0.995,0.985,0.974,0.994,0.97,0.99,0.973,0.974,0.993,0.977,0.995,0.973,0.994,0.975,0.99,0.99,0.996,0.974,0.988,0.993,0.991,0.995,0.977,0.973,0.976,0.995,0.991,0.991,0.991,0.978,0.991,0.978,0.996,0.991,0.992,0.979,0.98,0.989,0.972,0.99,0.99,0.975,0.995,0.996,0.99,0.974,0.973,0.978,0.995,0.975,0.993,0.974,0.993,0.973,0.972
0.50,0.976,0.993,0.992,0.997,0.976,0.977,0.992,0.975,0.991,0.997,0.974,0.997,0.975,0.996,0.979,0.997,0.992,0.973,0.991,0.975,0.996,0.973,0.995,0.994,0.988,0.977,0.978,0.972,0.994,0.979,0.995,0.991,0.978,0.996,0.974,0.991,0.99,0.975,0.991,0.997,0.98,0.995,0.974,0.977,0.991,0.991,0.974,0.976,0.976,0.989,0.975,0.994,0.997,0.992,0.974,0.997,0.976,0.991,0.995,0.975,0.997,0.995,0.994,0.994,0.991,0.972,0.977,0.977,0.992,0.977,0.997,0.992,0.996,0.996,0.976,0.974,0.996,0.975,0.997,0.995,0.976,0.996,0.997,0.992,0.995,0.996,0.977,0.995,0.997,0.997,0.973,0.969,0.978,0.996,0.993,0.979,0.993,0.995,0.974,0.996
