ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.675,0.471,0.81,0.609,0.647,0.888,0.761,0.77,-0.457,0.777,0.69,0.265,0.84,0.859,0.608,0.736,0.713,-0.347,0.643,0.489,0.786,0.628,0.567,0.796,0.707,0.896,0.869,0.88,0.76,0.471,0.674,0.841,0.819,0.79,0.766,0.834,0.836,0.719,0.834,0.892,0.861,0.675,0.83,0.83,0.762,0.797,0.287,0.551,0.868,0.573,0.832,0.861,0.842,0.701,0.659,0.766,0.818,0.799,0.586,-0.144,0.695,0.723,0.736,0.254,0.697,0.706,0.727,0.582,0.691,0.475,0.662,0.707,0.84,0.812,0.559,0.878,0.775,0.565,0.489,0.53,0.77,0.649,0.664,0.888,0.814,0.639,0.461,0.799,-0.023,0.686,0.101,0.802,0.692,0.667,0.781,0.73,0.771,0.674,0.791,0.648
0.10,0.695,0.859,0.861,0.797,0.867,0.878,0.777,0.778,0.821,0.831,0.873,0.767,0.852,0.852,0.809,0.922,0.776,0.331,0.874,0.802,0.88,0.816,0.439,0.939,0.786,0.883,0.651,0.885,0.884,0.819,0.686,0.849,0.889,0.781,0.823,0.873,0.832,0.842,0.89,0.912,0.88,0.81,0.841,0.741,0.881,0.886,0.821,0.834,0.689,0.857,0.859,0.288,0.79,0.795,0.631,0.585,0.257,0.647,0.908,0.664,0.865,0.56,0.818,0.77,0.81,0.908,0.848,0.897,0.884,0.891,0.745,0.804,0.627,0.9,0.843,0.873,0.944,0.825,0.833,0.894,0.859,0.869,0.938,0.595,0.837,0.512,0.831,0.782,0.851,0.742,0.86,0.887,0.793,0.647,0.86,0.79,0.833,0.768,0.793,0.833
0.15,0.906,0.682,0.916,0.886,0.936,0.938,0.878,0.874,0.855,0.932,0.873,0.63,0.895,0.745,0.888,0.898,0.878,0.86,0.923,0.868,0.86,0.951,0.917,0.936,0.9,0.914,0.909,0.909,0.834,0.827,0.574,0.838,0.917,0.917,0.863,0.922,0.836,0.703,0.869,0.913,0.829,0.921,0.901,0.903,0.806,0.823,0.823,0.945,0.912,0.911,0.849,0.423,0.917,0.93,0.786,0.888,0.706,0.852,0.834,0.877,0.822,0.847,0.722,0.743,0.898,0.878,0.917,0.878,0.9,0.85,0.878,0.896,0.92,0.897,0.805,0.906,0.906,0.78,0.861,0.893,0.921,0.926,0.902,0.937,0.884,0.931,0.869,0.85,0.857,0.837,0.908,0.843,0.806,0.805,0.93,0.236,0.833,0.893,0.812,0.916
0.20,0.875,0.932,0.931,0.915,0.929,0.965,0.898,0.899,0.926,0.934,0.968,0.859,0.942,0.917,0.896,0.891,0.864,0.923,0.932,0.817,0.938,0.879,0.936,0.904,0.928,0.932,0.856,0.941,0.935,0.855,0.887,0.882,0.93,0.914,0.653,0.902,0.944,0.901,0.949,0.927,0.933,0.918,0.945,0.964,0.861,0.875,0.83,0.868,0.864,0.859,0.913,0.32,0.946,0.907,0.904,0.851,0.938,0.931,0.935,0.915,0.909,0.94,0.923,0.896,0.837,0.949,0.928,0.915,0.957,0.906,0.907,0.961,0.928,0.884,0.821,0.956,0.921,0.886,0.863,0.936,0.912,0.961,0.949,0.948,0.95,0.899,0.956,0.761,0.936,0.958,0.957,0.92,0.894,0.807,0.863,0.799,0.953,0.888,0.91,0.955
0.25,0.969,0.882,0.862,0.959,0.947,0.945,0.912,0.964,0.964,0.972,0.944,0.917,0.924,0.952,0.96,0.945,0.926,0.962,0.922,0.913,0.96,0.959,0.951,0.934,0.909,0.947,0.928,0.881,0.937,0.956,0.829,0.942,0.924,0.937,0.767,0.933,0.764,0.913,0.956,0.94,0.903,0.907,0.956,0.931,0.849,0.947,0.959,0.916,0.932,0.951,0.761,0.938,0.944,0.866,0.96,0.837,0.952,0.94,0.874,0.931,0.963,0.918,0.898,0.945,0.95,0.953,0.963,0.915,0.931,0.956,0.944,0.942,0.947,0.945,0.796,0.953,0.968,0.91,0.943,0.951,0.945,0.956,0.941,0.885,0.939,0.902,0.929,0.955,0.95,0.96,0.962,0.962,0.944,0.851,0.948,0.908,0.921,0.861,0.962,0.949
0.30,0.951,0.953,0.943,0.969,0.948,0.945,0.881,0.97,0.955,0.97,0.929,0.909,0.942,0.957,0.956,0.949,0.941,0.914,0.912,0.943,0.972,0.938,0.959,0.965,0.958,0.958,0.873,0.949,0.937,0.951,0.949,0.943,0.931,0.907,0.934,0.933,0.937,0.942,0.961,0.956,0.92,0.944,0.95,0.951,0.929,0.928,0.955,0.946,0.957,0.956,0.899,0.968,0.964,0.933,0.949,0.948,0.914,0.967,0.944,0.968,0.964,0.951,0.947,0.903,0.94,0.966,0.956,0.95,0.944,0.962,0.931,0.944,0.933,0.938,0.898,0.961,0.947,0.966,0.89,0.957,0.94,0.829,0.976,0.959,0.95,0.954,0.952,0.935,0.956,0.968,0.958,0.921,0.927,0.946,0.958,0.954,0.945,0.96,0.955,0.972
0.35,0.96,0.917,0.953,0.943,0.969,0.976,0.934,0.961,0.92,0.974,0.954,0.949,0.964,0.971,0.949,0.91,0.932,0.956,0.923,0.941,0.954,0.965,0.97,0.957,0.955,0.951,0.948,0.968,0.966,0.932,0.93,0.956,0.957,0.942,0.98,0.92,0.957,0.963,0.938,0.967,0.953,0.943,0.953,0.957,0.965,0.932,0.955,0.951,0.972,0.961,0.945,0.975,0.923,0.97,0.962,0.945,0.932,0.964,0.953,0.952,0.929,0.94,0.958,0.949,0.959,0.968,0.965,0.969,0.959,0.955,0.947,0.973,0.935,0.936,0.966,0.973,0.958,0.962,0.976,0.939,0.945,0.971,0.95,0.949,0.934,0.955,0.955,0.971,0.912,0.967,0.953,0.954,0.936,0.956,0.956,0.957,0.926,0.96,0.965,0.969
0.40,0.961,0.967,0.926,0.957,0.968,0.978,0.919,0.96,0.96,0.959,0.972,0.929,0.964,0.941,0.922,0.962,0.954,0.97,0.928,0.926,0.955,0.98,0.959,0.972,0.962,0.971,0.952,0.955,0.973,0.929,0.971,0.95,0.943,0.956,0.978,0.961,0.965,0.958,0.97,0.98,0.979,0.956,0.963,0.965,0.962,0.968,0.908,0.966,0.97,0.971,0.955,0.966,0.96,0.935,0.965,0.963,0.965,0.979,0.975,0.951,0.969,0.944,0.973,0.941,0.945,0.974,0.972,0.958,0.965,0.949,0.948,0.959,0.972,0.962,0.95,0.976,0.971,0.985,0.852,0.972,0.942,0.949,0.965,0.964,0.955,0.945,0.979,0.945,0.934,0.962,0.984,0.941,0.951,0.946,0.957,0.951,0.949,0.971,0.938,0.967
0.45,0.977,0.968,0.959,0.973,0.971,0.979,0.96,0.971,0.969,0.96,0.97,0.959,0.977,0.968,0.953,0.954,0.986,0.973,0.953,0.947,0.971,0.96,0.929,0.963,0.971,0.962,0.959,0.971,0.966,0.946,0.965,0.968,0.962,0.97,0.96,0.944,0.958,0.948,0.964,0.978,0.974,0.972,0.951,0.966,0.956,0.968,0.974,0.957,0.961,0.961,0.942,0.979,0.961,0.954,0.971,0.963,0.963,0.961,0.971,0.959,0.969,0.975,0.962,0.988,0.971,0.974,0.969,0.976,0.982,0.971,0.924,0.978,0.966,0.962,0.933,0.983,0.976,0.967,0.904,0.956,0.972,0.96,0.976,0.969,0.97,0.939,0.982,0.956,0.957,0.969,0.972,0.962,0.963,0.946,0.96,0.968,0.966,0.974,0.971,0.982
0.50,0.968,0.958,0.985,0.967,0.963,0.976,0.975,0.964,0.969,0.968,0.968,0.96,0.946,0.975,0.958,0.981,0.968,0.976,0.946,0.975,0.977,0.968,0.964,0.949,0.984,0.97,0.965,0.96,0.972,0.965,0.965,0.978,0.956,0.981,0.972,0.934,0.962,0.978,0.977,0.979,0.97,0.971,0.979,0.963,0.954,0.97,0.948,0.97,0.928,0.946,0.955,0.98,0.93,0.964,0.979,0.979,0.978,0.966,0.981,0.956,0.984,0.978,0.984,0.977,0.971,0.972,0.956,0.967,0.973,0.957,0.976,0.968,0.97,0.975,0.976,0.967,0.97,0.986,0.959,0.966,0.982,0.968,0.978,0.956,0.964,0.967,0.955,0.956,0.962,0.973,0.976,0.961,0.96,0.973,0.966,0.962,0.959,0.984,0.944,0.968
0.55,0.963,0.97,0.962,0.987,0.951,0.967,0.965,0.966,0.957,0.951,0.972,0.963,0.969,0.977,0.989,0.974,0.984,0.969,0.95,0.959,0.976,0.962,0.915,0.967,0.98,0.968,0.978,0.982,0.977,0.973,0.983,0.962,0.967,0.975,0.983,0.95,0.969,0.97,0.971,0.98,0.972,0.974,0.97,0.943,0.981,0.9,0.957,0.957,0.956,0.961,0.983,0.978,0.96,0.967,0.977,0.953,0.982,0.972,0.981,0.957,0.967,0.969,0.959,0.97,0.966,0.978,0.972,0.965,0.968,0.98,0.984,0.972,0.987,0.971,0.967,0.981,0.97,0.97,0.964,0.974,0.967,0.969,0.984,0.971,0.974,0.952,0.966,0.959,0.956,0.985,0.975,0.974,0.979,0.955,0.96,0.966,0.941,0.975,0.968,0.986
0.60,0.976,0.973,0.949,0.967,0.984,0.979,0.949,0.974,0.971,0.983,0.975,0.963,0.979,0.961,0.969,0.959,0.962,0.977,0.968,0.954,0.983,0.986,0.944,0.984,0.98,0.97,0.985,0.976,0.978,0.962,0.987,0.947,0.953,0.976,0.975,0.974,0.967,0.989,0.986,0.976,0.978,0.965,0.983,0.944,0.952,0.979,0.961,0.981,0.969,0.96,0.986,0.976,0.972,0.965,0.99,0.973,0.974,0.988,0.967,0.977,0.976,0.977,0.965,0.956,0.969,0.979,0.983,0.973,0.986,0.961,0.986,0.978,0.975,0.961,0.966,0.974,0.98,0.974,0.964,0.982,0.982,0.982,0.974,0.98,0.973,0.975,0.981,0.98,0.977,0.978,0.98,0.973,0.981,0.976,0.978,0.965,0.968,0.981,0.983,0.983
