ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-1.273,0.325,-3.237,0.086,-0.094,-0.193,-0.645,-1.157,0.0,0.285,-1.439,0.181,-0.152,-32.821,-0.756,-1.314,-0.067,-0.114,0.192,-0.26,0.287,-0.155,0.252,-2.346,-2.164,-27.093,-0.061,-1.704,0.074,-0.107,-7.598,-0.894,-0.747,-1.185,0.017,-10.474,0.129,-0.906,-0.786,-4.294,0.079,-2.857,-32.999,0.238,-146.645,-1.993,-0.049,-1.148,0.049,0.224,0.287,-4.435,-0.293,-0.594,0.207,0.305,-2.207,-1.995,-0.359,0.227,-11.842,0.021,0.175,-1.831,-0.034,-0.243,-0.172,0.031,-5.091,-0.434,-0.345,-0.466,-0.128,-0.46,-0.198,-0.057,0.237,-0.156,-0.553,-1.571,0.174,-0.03,0.155,-0.565,-3.869,-0.234,-6.459,0.235,-0.785,-1.675,-0.909,-2.241,-0.008,0.025,-0.984,0.188,-1.313,-0.948,-7.508,0.044
0.10,0.705,0.718,-0.089,0.358,0.599,0.598,0.653,0.307,0.065,0.016,0.374,0.274,-2.516,-6.24,0.327,-2.441,-0.522,0.462,0.428,0.502,0.465,0.534,0.137,0.379,-0.475,0.523,-3.449,0.311,0.307,0.489,0.716,0.255,0.141,0.371,-5.714,-0.306,0.21,0.286,0.166,0.43,-0.076,0.347,0.689,0.206,0.338,0.395,0.475,0.314,0.333,-0.023,0.683,0.205,0.348,0.65,0.292,0.599,0.127,0.276,0.226,0.321,-63.129,0.059,0.02,0.431,0.555,-0.325,0.694,0.186,0.703,0.5,0.395,-0.442,0.532,0.545,0.328,0.662,0.482,0.705,-0.596,0.407,0.285,0.634,0.521,0.684,0.32,-0.792,-0.472,0.557,-1.205,0.584,0.528,0.529,0.108,-0.14,0.654,0.67,0.565,-0.16,0.101,0.236
0.15,0.659,0.764,0.411,0.675,0.422,0.37,0.647,0.609,0.529,0.632,0.533,0.809,0.725,0.687,0.379,0.376,0.231,0.583,0.537,0.763,0.621,0.716,0.528,0.447,0.46,0.295,0.624,0.655,0.321,0.715,0.737,0.689,0.591,0.336,0.658,0.617,0.649,0.719,0.284,-0.076,0.452,0.739,0.652,0.702,0.347,0.414,0.5,0.407,0.587,0.306,0.709,0.696,0.659,0.598,0.416,0.481,0.775,0.532,0.356,0.699,0.156,0.364,0.232,0.525,0.304,0.73,0.565,0.608,0.316,0.536,0.757,0.761,0.756,0.597,-1.41,0.701,0.603,0.322,0.556,0.69,0.315,0.726,0.378,0.51,0.55,0.525,-0.333,0.681,0.712,0.297,0.414,0.529,0.756,0.629,0.8,0.715,0.786,0.341,0.749,0.671
0.20,0.657,0.789,0.434,0.773,0.827,0.813,0.737,0.74,0.781,0.754,0.609,0.632,0.795,0.806,0.76,0.391,0.191,0.634,0.609,0.359,0.706,0.8,0.831,0.663,0.759,0.817,0.696,0.683,0.692,0.727,0.754,0.832,0.466,0.767,0.785,0.367,0.646,0.835,-0.768,0.79,0.538,0.578,0.803,0.662,0.697,0.456,0.542,0.774,0.795,0.337,0.785,0.755,0.815,0.356,0.786,0.81,0.798,0.637,0.703,0.783,0.598,0.495,0.734,0.75,0.796,0.799,0.725,0.65,0.64,0.378,0.851,0.76,0.821,0.718,0.746,0.719,0.705,0.745,0.818,0.724,-0.681,0.382,0.411,0.694,0.467,0.696,0.635,0.735,0.765,0.647,0.669,0.713,0.783,0.583,0.751,0.723,0.82,0.716,0.572,0.741
0.25,0.739,0.78,0.769,0.69,0.826,0.687,0.651,0.815,0.653,0.84,0.83,0.627,0.824,0.832,0.735,0.706,0.794,0.775,0.653,0.79,0.777,0.837,0.822,0.8,0.62,0.388,0.127,0.693,0.606,0.711,0.688,0.81,0.802,0.428,0.797,0.844,0.704,0.821,0.776,0.772,0.721,0.762,0.749,0.846,0.869,0.621,0.627,0.356,0.846,0.812,0.834,0.82,0.86,0.595,0.411,0.509,0.743,0.622,0.799,0.38,0.745,0.377,0.653,0.779,0.816,0.815,0.846,0.745,0.362,0.697,0.84,0.842,0.76,0.859,0.414,0.863,0.789,0.412,0.827,0.818,0.358,0.677,0.859,0.764,0.844,0.798,0.664,0.752,0.751,0.726,0.779,0.79,0.825,0.716,0.868,0.794,0.752,0.318,0.781,0.794
0.30,0.717,0.788,0.7,0.794,0.867,0.858,0.821,0.849,0.26,0.831,0.847,0.811,0.827,0.802,0.753,0.828,0.821,0.65,0.72,0.416,0.817,0.809,0.842,0.807,0.688,0.798,0.352,0.719,0.744,0.787,0.788,0.785,0.749,0.826,0.731,0.8,0.6,0.871,0.385,0.829,0.769,0.807,0.815,0.795,0.859,0.707,0.388,0.386,0.789,0.824,0.34,0.809,0.808,0.8,0.761,0.829,0.876,0.849,0.821,0.376,0.77,0.355,0.366,0.815,0.842,0.873,0.861,0.767,0.737,0.578,0.843,0.862,0.812,0.797,0.811,0.848,0.753,0.86,0.852,0.816,0.738,0.765,0.798,0.757,0.785,0.75,0.715,0.756,0.822,0.843,0.834,0.765,0.808,0.813,0.81,0.712,0.756,-0.32,0.811,0.682
0.35,0.816,0.826,0.851,0.873,0.821,0.873,0.759,0.789,0.754,0.815,0.796,0.816,0.89,0.832,0.815,0.795,0.799,0.394,0.775,0.398,0.807,0.846,0.884,0.398,0.844,0.81,0.83,0.391,0.691,0.716,0.722,0.814,0.78,0.823,0.84,0.841,0.803,0.882,0.398,0.816,0.833,0.809,0.821,0.796,0.412,0.834,0.852,0.786,0.818,0.841,0.373,0.76,0.856,0.75,0.748,0.815,0.799,0.839,0.792,0.781,0.79,0.382,0.844,0.795,0.86,0.844,0.852,0.759,0.808,0.797,0.867,0.868,0.79,0.863,0.445,0.774,0.81,0.156,0.899,0.852,0.844,0.838,0.416,0.768,0.834,0.606,0.797,0.796,0.829,0.836,0.731,0.805,0.824,0.829,0.8,0.814,0.824,0.754,0.846,0.585
0.40,0.799,0.868,0.785,0.853,0.848,0.845,0.781,0.872,0.771,0.86,0.802,0.426,0.859,0.764,0.829,0.84,0.836,0.817,0.844,0.421,0.824,0.876,0.876,0.831,0.842,0.827,0.83,0.795,0.849,0.814,0.857,0.839,0.772,0.885,0.468,0.881,0.829,0.853,0.421,0.875,0.837,0.848,0.439,0.427,0.865,0.839,0.82,0.746,0.833,0.837,0.791,0.862,0.813,0.866,0.858,0.78,0.424,0.834,0.806,0.779,0.887,0.374,0.862,0.801,0.892,0.849,0.843,0.767,0.835,0.823,0.848,0.856,0.747,0.842,0.445,0.837,0.794,0.397,0.872,0.805,0.849,0.796,0.824,0.84,0.854,0.79,0.797,0.829,0.8,0.842,0.809,0.872,0.888,0.858,0.85,0.739,0.781,0.798,0.898,0.842
0.45,0.888,0.829,0.831,0.837,0.878,0.871,0.808,0.866,0.871,0.871,0.842,0.76,0.845,0.848,0.868,0.849,0.4,0.832,0.835,0.438,0.434,0.874,0.81,0.397,0.839,0.74,0.852,0.854,0.862,0.853,0.89,0.876,0.869,0.873,0.47,0.768,0.864,0.838,0.765,0.862,0.8,0.818,0.808,0.894,0.878,0.851,0.826,0.411,0.89,0.885,0.808,0.883,0.804,0.862,0.856,0.357,0.832,0.848,0.8,0.776,0.844,0.359,0.88,0.832,0.838,0.888,0.861,0.838,0.836,0.874,0.882,0.848,0.854,0.85,0.855,0.837,0.87,0.866,0.902,0.821,0.819,0.839,0.841,0.92,0.844,0.835,0.831,0.841,0.791,0.834,0.849,0.849,0.852,0.86,0.875,0.823,0.844,0.809,0.837,0.812
0.50,0.856,0.839,0.868,0.881,0.787,0.892,0.827,0.847,0.874,0.826,0.873,0.809,0.862,0.871,0.858,0.86,0.876,0.76,0.899,0.77,0.845,0.862,0.901,0.831,0.846,0.862,0.899,0.792,0.869,0.879,0.872,0.881,0.873,0.858,0.849,0.875,0.849,0.848,0.409,0.869,0.799,0.839,0.815,0.874,0.863,0.837,0.837,0.845,0.831,0.855,0.845,0.909,0.89,0.849,0.845,0.355,0.879,0.913,0.741,0.781,0.9,0.341,0.876,0.767,0.427,0.862,0.907,0.865,0.867,0.874,0.827,0.785,0.823,0.833,0.837,0.844,0.855,0.856,0.921,0.783,0.852,0.889,0.87,0.897,0.81,0.861,0.863,0.876,0.818,0.856,0.835,0.399,0.787,0.859,0.86,0.87,0.867,0.776,0.862,0.875
0.55,0.885,0.853,0.82,0.797,0.848,0.866,0.748,0.891,0.744,0.844,0.892,0.878,0.869,0.851,0.894,0.839,0.748,0.838,0.886,0.861,0.857,0.881,0.854,0.857,0.813,0.843,0.899,0.857,0.866,0.888,0.924,0.896,0.863,0.858,0.849,0.902,0.862,0.876,0.911,0.89,0.862,0.824,0.855,0.898,0.84,0.814,0.87,0.838,0.79,0.847,0.86,0.898,0.829,0.878,0.878,0.869,0.813,0.879,0.653,0.861,0.886,0.342,0.886,0.859,0.859,0.892,0.896,0.838,0.915,0.856,0.864,0.874,0.808,0.889,0.855,0.846,0.839,0.878,0.905,0.813,0.879,0.857,0.816,0.899,0.862,0.814,0.864,0.849,0.823,0.875,0.864,0.387,0.837,0.837,0.747,0.896,0.898,0.766,0.794,0.874
0.60,0.863,0.857,0.846,0.831,0.841,0.892,0.808,0.857,0.81,0.778,0.911,0.892,0.867,0.864,0.842,0.869,0.825,0.386,0.891,0.835,0.888,0.891,0.862,0.839,0.878,0.828,0.889,0.822,0.87,0.857,0.91,0.863,0.867,0.852,0.855,0.875,0.869,0.867,0.364,0.836,0.834,0.831,0.817,0.885,0.842,0.87,0.857,0.778,0.84,0.754,0.885,0.898,0.84,0.789,0.858,0.774,0.832,0.907,0.872,0.403,0.881,0.832,0.896,0.866,0.874,0.85,0.901,0.876,0.893,0.884,0.836,0.887,0.811,0.86,0.908,0.822,0.87,0.905,0.868,0.851,0.866,0.907,0.854,0.888,0.874,0.841,0.77,0.862,0.86,0.833,0.819,0.878,0.767,0.844,0.834,0.887,0.891,0.774,0.791,0.84
0.65,0.838,0.838,0.883,0.807,0.844,0.372,0.841,0.897,0.841,0.84,0.906,0.887,0.85,0.825,0.855,0.836,0.816,0.927,0.744,0.852,0.879,0.86,0.887,0.354,0.865,0.415,0.881,0.842,0.83,0.877,0.932,0.864,0.884,0.876,0.849,0.914,0.869,0.868,0.871,0.865,0.82,0.825,0.812,0.867,0.891,0.842,0.884,0.824,0.857,0.881,0.416,0.886,0.868,0.889,0.885,0.798,0.836,0.922,0.847,0.807,0.921,0.743,0.893,0.842,0.842,0.88,0.856,0.851,0.898,0.888,0.845,0.899,0.856,0.853,0.883,0.428,0.877,0.888,0.87,0.857,0.897,0.848,0.825,0.859,0.873,0.834,0.861,0.882,0.835,0.818,0.875,0.894,0.82,0.861,0.838,0.865,0.889,0.806,0.884,0.849
0.70,0.822,0.839,0.883,0.799,0.828,0.91,0.917,0.914,0.829,0.846,0.883,0.903,0.883,0.856,0.858,0.874,0.853,0.89,0.93,0.854,0.888,0.844,0.876,0.885,0.897,0.384,0.9,0.812,0.877,0.861,0.904,0.854,0.913,0.867,0.863,0.914,0.887,0.884,0.863,0.857,0.865,0.781,0.804,0.897,0.831,0.867,0.847,0.835,0.844,0.834,0.889,0.908,0.871,0.889,0.86,0.805,0.803,0.935,0.853,0.891,0.896,0.779,0.906,0.855,0.862,0.912,0.842,0.848,0.892,0.843,0.87,0.911,0.874,0.862,0.895,0.83,0.892,0.877,0.908,0.861,0.869,0.904,0.872,0.921,0.872,0.87,0.88,0.876,0.872,0.908,0.862,0.681,0.783,0.885,0.829,0.894,0.873,0.842,0.87,0.84
0.75,0.901,0.839,0.93,0.85,0.879,0.873,0.896,0.902,0.862,0.783,0.881,0.868,0.878,0.796,0.867,0.778,0.85,0.909,0.913,0.873,0.918,0.829,0.828,0.887,0.847,0.878,0.883,0.842,0.854,0.89,0.915,0.86,0.931,0.855,0.859,0.918,0.883,0.89,0.789,0.832,0.827,0.821,0.818,0.876,0.869,0.861,0.934,0.848,0.835,0.902,0.861,0.911,0.856,0.912,0.859,0.83,0.848,0.897,0.883,0.888,0.934,0.735,0.91,0.905,0.827,0.912,0.887,0.846,0.911,0.871,0.853,0.916,0.863,0.822,0.934,0.84,0.904,0.875,0.893,0.878,0.905,0.921,0.92,0.883,0.877,0.851,0.829,0.884,0.822,0.926,0.817,0.897,0.799,0.873,0.911,0.919,0.916,0.777,0.877,0.878
0.80,0.892,0.693,0.934,0.919,0.878,0.854,0.905,0.875,0.857,0.769,0.851,0.904,0.889,0.791,0.925,0.838,0.814,0.912,0.919,0.88,0.917,0.805,0.797,0.906,0.885,0.821,0.858,0.748,0.835,0.918,0.928,0.84,0.938,0.841,0.841,0.94,0.902,0.898,0.867,0.863,0.828,0.855,0.883,0.904,0.885,0.854,0.899,0.857,0.912,0.922,0.847,0.93,0.874,0.88,0.907,0.848,0.84,0.918,0.882,0.766,0.886,0.873,0.886,0.881,0.881,0.896,0.822,0.845,0.907,0.871,0.858,0.911,0.883,0.816,0.914,0.863,0.9,0.912,0.873,0.845,0.854,0.905,0.911,0.911,0.874,0.871,0.842,0.893,0.886,0.929,0.869,0.901,0.845,0.895,0.901,0.447,0.939,0.724,0.921,0.868
0.85,0.934,0.793,0.909,0.798,0.881,0.867,0.897,0.911,0.859,0.779,0.776,0.893,0.902,0.873,0.927,0.805,0.794,0.922,0.95,0.897,0.945,0.862,0.9,0.84,0.902,0.868,0.881,0.81,0.875,0.914,0.911,0.82,0.913,0.85,0.822,0.948,0.877,0.837,0.882,0.826,0.707,0.858,0.887,0.906,0.831,0.812,0.856,0.918,0.78,0.858,0.802,0.915,0.893,0.904,0.876,0.759,0.804,0.93,0.885,0.887,0.85,0.815,0.89,0.876,0.831,0.911,0.949,0.856,0.915,0.872,0.864,0.893,0.826,0.811,0.925,0.882,0.926,0.918,0.932,0.804,0.9,0.91,0.873,0.897,0.884,0.829,0.836,0.908,0.898,0.894,0.863,0.887,0.797,0.866,0.915,0.933,0.947,0.813,0.942,0.939
0.90,0.945,0.778,0.896,0.84,0.864,0.879,0.947,0.874,0.882,0.784,0.79,0.941,0.935,0.848,0.879,0.898,0.856,0.94,0.95,0.892,0.963,0.887,0.908,0.94,0.89,0.891,0.884,0.867,0.862,0.941,0.884,0.857,0.95,0.879,0.807,0.94,0.848,0.878,0.907,0.855,0.843,0.877,0.902,0.921,0.847,0.762,0.903,0.912,0.917,0.898,0.739,0.924,0.835,0.895,0.9,0.859,0.797,0.945,0.875,0.872,0.756,0.932,0.894,0.925,0.754,0.917,0.895,0.814,0.945,0.849,0.893,0.92,0.932,0.766,0.944,0.856,0.901,0.869,0.937,0.879,0.862,0.941,0.959,0.913,0.936,0.862,0.809,0.876,0.869,0.916,0.89,0.889,0.781,0.819,0.894,0.929,0.956,0.814,0.936,0.923
0.95,0.92,0.388,0.932,0.892,0.813,0.826,0.965,0.857,0.873,0.476,0.84,0.931,0.906,0.96,0.947,0.845,0.898,0.941,0.956,0.823,0.963,0.864,0.924,0.923,0.932,0.958,0.904,0.817,0.921,0.972,0.93,0.838,0.929,0.96,0.732,0.928,0.862,0.675,0.848,0.787,0.793,0.819,0.924,0.906,0.879,0.788,0.92,0.837,0.836,0.893,0.9,0.952,0.895,0.854,0.87,0.667,0.907,0.966,0.927,0.865,0.843,0.918,0.935,0.802,0.752,0.948,0.884,0.772,0.955,0.907,0.914,0.928,0.967,0.794,0.965,0.823,0.951,0.894,0.929,0.934,0.899,0.933,0.961,0.903,0.944,0.939,0.963,0.867,0.875,0.871,0.902,0.927,0.885,0.738,0.882,0.939,0.932,0.811,0.961,0.959
